2008-06-09,89.983,89.983,89.983,89.983,64.16321,1000
2008-06-06,90.3404,89.983,90.9121,89.983,64.16321,1000
2008-06-05,88.4821,89.3398,89.5542,87.1956,63.70456,1000
2008-06-04,88.6251,87.8389,89.2683,87.6959,62.63433,1000
2008-06-03,87.1956,87.7674,88.9824,86.195,62.58335,1000
2008-06-02,85.8376,87.41,88.768,85.8376,62.32851,1000
2008-05-30,87.1956,85.6947,87.1956,85.2659,61.10539,1000
2008-05-29,86.4809,86.6953,87.2671,85.9806,61.81888,1000
2008-05-28,86.338,85.9806,87.3385,85.9091,61.30926,1000
2008-05-27,87.1241,86.7668,87.6959,86.4809,61.86986,1000
2008-05-26,87.9103,87.1241,88.4106,86.6238,62.12464,1000
2008-05-23,90.7692,88.768,90.8407,88.6251,63.29684,1000
2008-05-22,88.8395,90.0545,90.3404,88.6251,64.21419,1000
2008-05-21,89.3398,91.198,91.9842,88.6251,65.02957,1000
2008-05-20,93.4851,90.4118,93.4851,90.0545,64.46896,1000
2008-05-19,92.6989,93.4137,93.6281,92.1986,66.60949,1000
2008-05-16,90.3404,91.8413,92.1986,90.0545,65.48828,1000
2008-05-15,87.3385,88.6251,89.2683,86.4094,63.19494,1000
2008-05-14,86.5524,87.3385,87.7674,85.7662,62.27752,1000
2008-05-13,85.8376,86.6953,87.8389,84.3367,61.81888,1000
2008-05-12,86.7668,86.7668,86.7668,86.7668,60.4794,1000
2008-05-09,87.553,86.7668,87.9103,85.9806,60.4794,1000
2008-05-08,87.1956,87.2671,88.1247,86.4809,60.82812,1000
2008-05-07,91.1266,87.9103,91.1266,87.6959,61.27646,1000
2008-05-06,90.4118,90.7692,91.1266,90.3404,63.26921,1000
2008-05-05,89.1968,90.5548,91.0551,89.1254,63.11977,1000
2008-05-02,88.6965,88.8395,89.3398,88.0533,61.92414,1000
2008-05-01,86.7668,86.7668,86.7668,86.7668,60.4794,1000
2008-04-30,87.9103,86.7668,88.1247,86.6238,60.4794,1000
2008-04-29,87.9103,88.0533,88.2677,87.1956,61.37613,1000
2008-04-28,86.9812,87.553,87.8389,86.195,61.02741,1000
2008-04-25,88.2677,86.7668,88.2677,86.338,60.4794,1000
2008-04-24,88.3392,86.9097,88.768,86.5524,60.579,1000
2008-04-23,85.4803,87.1241,87.1241,85.0515,60.72845,1000
2008-04-22,85.4088,85.4088,85.9806,84.6226,59.53283,1000
2008-04-21,84.9085,85.4803,85.6232,84.1938,59.58267,1000
2008-04-18,83.622,82.6929,83.622,81.7637,57.63975,1000
2008-04-17,85.0515,82.9788,85.0515,81.192,57.83903,1000
2008-04-16,83.9794,82.9073,84.0508,82.6929,57.7892,1000
2008-04-15,82.1211,83.0502,83.622,82.1211,57.8888,1000
2008-04-14,81.7637,82.9073,82.9073,81.6923,57.7892,1000
2008-04-11,85.0515,84.7656,85.0515,83.765,59.0845,1000
2008-04-10,85.1944,84.6941,85.1944,83.765,59.03466,1000
2008-04-09,86.8382,84.7656,87.6244,84.6226,59.0845,1000
2008-04-08,87.0527,87.0527,87.7674,86.4809,60.67868,1000
2008-04-07,87.6959,87.1956,87.8389,86.1235,60.77829,1000
2008-04-04,85.4803,85.4803,85.4803,85.4803,59.58267,1000
2008-04-03,85.7662,85.4803,85.7662,83.765,59.58267,1000
2008-04-02,84.98,83.9794,85.0515,83.765,58.53649,1000
2008-04-01,81.4779,80.9776,81.4779,79.1193,56.44413,1000
2008-03-31,77.9043,78.9763,79.977,77.9043,55.04916,1000
2008-03-28,78.8334,79.977,81.3349,78.4046,55.74668,1000
2008-03-27,77.9043,78.619,80.1199,76.2604,54.80011,1000
2008-03-26,79.4766,77.3325,79.4766,75.7601,53.90337,1000
2008-03-25,74.1877,77.261,78.6905,73.9733,53.85354,1000
2008-03-24,72.0436,72.0436,72.0436,72.0436,50.21683,1000
2008-03-21,72.0436,72.0436,72.0436,72.0436,50.21683,1000
2008-03-20,71.9006,72.0436,74.3307,71.2574,50.21683,1000
2008-03-19,76.046,75.5457,77.1896,75.3313,52.65791,1000
2008-03-18,72.1865,73.9733,73.9733,68.0769,51.56189,1000
2008-03-17,71.6148,70.7928,71.8292,70.0781,49.34498,1000
2008-03-14,77.8328,74.688,77.8328,73.5445,52.06007,1000
2008-03-13,77.9043,75.7601,77.9043,75.1169,52.80736,1000
2008-03-12,81.4064,79.3337,81.4064,77.6184,55.29828,1000
2008-03-11,75.0454,78.4761,78.5475,74.1877,54.7005,1000
2008-03-10,75.0454,75.6887,76.1175,73.0442,52.75759,1000
2008-03-07,76.8322,76.4748,80.0484,76.4748,53.30553,1000
2008-03-06,81.7637,80.3343,81.7637,79.834,55.99573,1000
2008-03-05,79.3337,81.2635,81.4779,78.9763,56.64341,1000
2008-03-04,82.1926,80.4058,83.3361,80.0484,56.04557,1000
2008-03-03,81.5493,81.8352,82.9073,81.192,57.04191,1000
2008-02-29,84.3367,85.1229,85.7662,82.9788,59.33355,1000
2008-02-28,84.6941,85.6232,87.8389,83.9079,59.68227,1000
2008-02-27,83.3361,84.6226,85.4088,82.6929,58.98482,1000
2008-02-26,80.9061,81.7637,82.5499,80.6917,56.99207,1000
2008-02-25,81.6208,79.977,81.6208,79.5481,55.74668,1000
2008-02-22,80.4058,80.1199,81.049,79.0478,55.84629,1000
2008-02-21,84.3367,81.9782,85.0515,80.9061,57.14158,1000
2008-02-20,86.1235,83.5506,86.4809,82.9073,58.2376,1000
2008-02-19,87.3385,86.1235,89.9115,85.6232,60.031,1000
2008-02-18,87.41,86.4809,88.6965,85.1944,60.28012,1000
2008-02-15,85.0515,86.7668,88.9824,84.4797,60.4794,1000
2008-02-14,86.195,85.7662,86.195,84.3367,59.78195,1000
2008-02-13,82.5499,82.6929,84.6226,81.9067,57.63975,1000
2008-02-12,82.9073,81.4064,82.9073,80.4058,56.74302,1000
2008-02-11,83.9794,80.7632,84.1223,80.1914,56.29469,1000
2008-02-08,85.0515,85.0515,85.0515,85.0515,59.28378,1000
2008-02-07,85.0515,85.0515,85.0515,85.0515,59.28378,1000
2008-02-06,83.765,85.0515,85.4088,82.2641,59.28378,1000
2008-02-05,89.983,88.1247,89.983,87.8389,61.4259,1000
2008-02-04,90.7692,89.983,91.8413,88.3392,62.7212,1000
2008-02-01,89.0539,88.1962,90.5548,87.1956,61.47574,1000
2008-01-31,89.7686,89.8401,90.9836,86.7668,62.6216,1000
2008-01-30,93.4851,89.7686,93.771,88.6251,62.57176,1000
2008-01-29,90.9836,91.2695,92.6989,90.3404,63.61793,1000
2008-01-28,91.4839,89.6971,91.4839,86.9097,62.52192,1000
2008-01-25,92.9134,93.6995,94.3428,91.1266,65.31173,1000
2008-01-24,92.3416,87.3385,94.0569,87.1241,60.87789,1000
2008-01-23,89.3398,92.8419,93.2707,86.9097,64.71395,1000
2008-01-22,84.7656,84.0508,85.6232,80.7632,58.58625,1000
2008-01-21,91.198,88.2677,91.9842,88.1962,61.52558,1000
2008-01-18,88.6965,92.6275,93.5566,88.6251,64.56451,1000
2008-01-17,92.9134,92.4845,93.6281,88.2677,64.46483,1000
2008-01-16,94.3428,92.4845,94.5572,90.8407,64.46483,1000
2008-01-15,99.9176,97.1302,99.9176,96.487,67.70304,1000
2008-01-14,99.7032,97.702,99.8461,97.2017,68.10161,1000
2008-01-11,100.061,97.7734,101.49,97.559,68.15137,1000
2008-01-10,101.133,100.775,101.99,100.061,70.24359,1000
2008-01-09,100.847,104.277,104.42,100.775,72.6846,1000
2008-01-08,105.707,101.776,106.136,101.633,70.94132,1000
2008-01-07,101.419,104.849,106.422,100.775,73.0833,1000
2008-01-04,101.49,103.42,103.706,101.419,72.08724,1000
2008-01-03,100.061,101.561,102.848,100.061,70.79146,1000
2008-01-02,101.633,102.562,103.92,100.918,71.48919,1000
2008-01-01,103.134,103.134,103.134,103.134,71.88789,1000
2007-12-31,99.0599,103.134,103.634,98.774,71.88789,1000
2007-12-28,99.3458,98.3452,100.489,97.9164,68.54994,1000
2007-12-27,102.919,101.347,102.919,101.061,70.64229,1000
2007-12-26,101.49,101.49,101.49,101.49,70.74197,1000
2007-12-25,101.49,101.49,101.49,101.49,70.74197,1000
2007-12-24,101.49,101.49,102.634,101.276,70.74197,1000
2007-12-21,96.5584,100.489,100.847,96.5584,70.04424,1000
2007-12-20,95.7008,96.2011,96.6299,95.2004,67.05543,1000
2007-12-19,93.6281,96.2725,97.8449,93.6281,67.10519,1000
2007-12-18,94.4143,93.4137,95.5578,91.8413,65.11251,1000
2007-12-17,98.4882,94.4143,98.6311,93.0563,65.80997,1000
2007-12-14,100.418,99.9176,101.133,98.4167,69.64595,1000
2007-12-13,102.205,99.6317,102.634,98.3452,69.44667,1000
2007-12-12,101.419,102.491,103.563,101.133,71.4397,1000
2007-12-11,101.847,104.706,104.992,101.204,72.98363,1000
2007-12-10,101.847,99.9891,103.563,99.9176,69.69579,1000
2007-12-07,106.707,100.918,107.065,100.847,70.34326,1000
2007-12-06,108.637,105.635,108.637,104.921,73.63118,1000
2007-12-05,108.494,107.779,109.566,105.85,75.12561,1000
2007-12-04,106.207,108.637,109.352,106.207,75.72367,1000
2007-12-03,105.421,107.851,109.28,105.135,75.1758,1000
2007-11-30,102.776,104.206,106.707,102.562,72.63511,1000
2007-11-29,102.919,102.848,103.563,101.99,71.68854,1000
2007-11-28,97.9878,100.061,100.275,96.9158,69.74591,1000
2007-11-27,99.9891,98.6311,99.9891,95.9866,68.74922,1000
2007-11-26,97.0587,99.9891,100.061,97.0587,69.69579,1000
2007-11-23,94.1999,94.9146,95.7008,92.1986,66.15869,1000
2007-11-22,92.1986,92.1986,97.559,90.7692,64.26555,1000
2007-11-21,96.1296,94.3428,97.0587,93.6995,65.76013,1000
2007-11-20,96.2011,99.8461,100.132,93.1278,69.59611,1000
2007-11-19,99.0599,99.3458,100.346,97.3446,69.24739,1000
2007-11-16,101.276,98.4167,101.276,97.9164,68.59978,1000
2007-11-15,104.778,103.42,105.993,103.062,72.08724,1000
2007-11-14,106.493,106.922,107.208,104.492,74.52825,1000
2007-11-13,101.276,103.277,104.706,98.7026,71.98757,1000
2007-11-12,99.7747,101.276,103.205,96.6299,70.5928,1000
2007-11-09,100.847,101.919,104.42,100.775,71.041,1000
2007-11-08,99.4173,101.633,101.847,98.774,70.84165,1000
2007-11-07,104.706,104.206,104.849,100.847,72.63511,1000
2007-11-06,96.487,102.062,102.276,93.2707,71.14067,1000
2007-11-05,100.489,94.9146,101.919,94.7001,66.15869,1000
2007-11-02,102.848,100.632,103.92,98.8455,70.14392,1000
2007-11-01,108.637,106.493,108.852,105.349,74.22923,1000
2007-10-31,110.067,107.922,110.067,106.636,75.22529,1000
2007-10-30,108.637,110.352,110.781,108.637,76.91908,1000
2007-10-29,104.349,113.14,113.998,104.349,78.86241,1000
2007-10-26,100.203,104.277,104.349,97.9878,72.6846,1000
2007-10-25,93.1278,98.7026,99.2744,93.1278,68.79906,1000
2007-10-24,92.9134,92.1272,94.9146,91.341,64.21578,1000
2007-10-23,89.983,93.1992,93.4137,89.983,64.963,1000
2007-10-22,91.8413,89.4112,91.8413,89.3398,62.32264,1000
2007-10-19,94.7001,94.7001,94.7001,94.7001,66.00918,1000
2007-10-18,95.4863,94.7001,96.8443,94.6287,66.00918,1000
2007-10-17,92.9134,95.3434,95.7722,91.6983,66.45758,1000
2007-10-16,97.2017,92.8419,97.2017,92.556,64.71395,1000
2007-10-15,98.4167,98.2023,99.2029,94.4143,68.45033,1000
2007-10-12,97.2017,96.9873,99.1314,95.7722,67.60343,1000
2007-10-11,95.7722,97.3446,98.8455,94.5572,67.85248,1000
2007-10-10,98.774,94.9146,98.774,93.6995,66.15869,1000
2007-10-09,91.4125,95.8437,96.0581,89.6256,66.8063,1000
2007-10-08,92.3416,90.6977,94.6287,89.8401,63.21937,1000
2007-10-05,87.0527,91.1266,91.4839,86.6953,63.51833,1000
2007-10-04,89.4112,86.8382,90.4118,85.6947,60.52917,1000
2007-10-03,95.7722,90.9836,95.7722,90.1974,63.41865,1000
2007-10-02,94.5572,95.7722,96.1296,93.771,66.75647,1000
2007-10-01,91.4839,91.4839,91.4839,91.4839,63.41886,1000
2007-09-28,93.6281,91.4839,93.6281,90.5548,63.41886,1000
2007-09-27,88.768,93.0563,93.6281,88.3392,64.50889,1000
2007-09-26,88.9109,88.9109,88.9109,88.9109,61.63519,1000
2007-09-25,89.6256,88.9109,89.8401,88.2677,61.63519,1000
2007-09-24,88.5536,89.4112,91.6269,87.2671,61.98202,1000
2007-09-21,90.8407,88.5536,91.1266,88.0533,61.38751,1000
2007-09-20,91.9128,90.7692,92.0557,90.7692,62.92342,1000
2007-09-19,89.9115,91.6269,92.8419,89.3398,63.51799,1000
2007-09-18,85.7662,85.7662,87.0527,84.6226,59.45521,1000
2007-09-17,90.4833,85.6232,90.7692,85.4088,59.35608,1000
2007-09-14,88.3392,91.1266,93.2707,88.3392,63.17118,1000
2007-09-13,86.4809,87.1241,87.553,84.4082,60.39654,1000
2007-09-12,82.7644,84.9085,85.7662,82.2641,58.86064,1000
2007-09-11,81.5493,81.8352,82.7644,81.049,56.73015,1000
2007-09-10,81.3349,82.3355,82.8358,81.049,57.07697,1000
2007-09-07,82.7644,83.1932,83.4791,82.407,57.67155,1000
2007-09-06,81.8352,82.7644,83.4791,80.5487,57.37429,1000
2007-09-05,82.1926,82.0496,82.4785,79.6911,56.87878,1000
2007-09-04,81.6923,81.3349,82.1926,81.192,56.38333,1000
2007-09-03,81.9782,81.8352,82.3355,80.6917,56.73015,1000
2007-08-31,80.0484,81.9067,82.5499,79.1908,56.77972,1000
2007-08-30,80.0484,80.1199,80.2628,78.8334,55.54106,1000
2007-08-29,77.9043,77.7613,79.2622,77.261,53.90602,1000
2007-08-28,80.4773,79.4766,80.4773,79.0478,55.09511,1000
2007-08-27,79.3337,79.977,80.0484,78.9049,55.442,1000
2007-08-24,78.7619,77.6899,78.7619,77.1181,53.85653,1000
2007-08-23,79.5481,78.4046,79.5481,76.4748,54.35198,1000
2007-08-22,73.473,76.2604,76.9037,73.3301,52.86556,1000
2007-08-21,73.616,73.3301,77.3325,72.6154,50.83421,1000
2007-08-20,74.1163,72.9727,74.1163,71.4718,50.58645,1000
2007-08-17,70.90,70.7571,70.90,67.4336,49.05054,1000
2007-08-16,71.043,70.9715,71.043,69.685,49.19917,1000
2007-08-15,73.9733,73.1157,74.9025,72.5439,50.68558,1000
2007-08-14,74.831,75.1883,75.6172,74.4022,52.12236,1000
2007-08-13,74.5451,75.1169,75.6887,73.5445,52.07286,1000
2007-08-10,74.688,73.616,74.688,73.5445,51.0324,1000
2007-08-09,77.1896,75.9031,77.1896,75.6887,52.61787,1000
2007-08-08,75.7601,76.9037,77.1896,75.5457,53.31152,1000
2007-08-07,75.7601,75.1883,75.9031,74.4022,52.12236,1000
2007-08-06,74.4736,74.9739,75.6887,74.4736,51.97373,1000
2007-08-03,76.9037,76.1889,76.9751,75.6887,52.816,1000
2007-08-02,76.1175,76.4748,76.9037,74.2592,53.01419,1000
2007-08-01,78.9763,75.2598,78.9763,75.0454,52.17193,1000
2007-07-31,78.2616,79.3337,79.4766,78.2616,54.99605,1000
2007-07-30,76.046,77.9758,78.3331,76.046,54.05472,1000
2007-07-27,77.6899,76.8322,79.1193,76.6178,53.26195,1000
2007-07-26,81.9782,79.4766,81.9782,79.4766,55.09511,1000
2007-07-25,81.4779,81.9782,83.1932,80.7632,56.82928,1000
2007-07-24,82.6929,82.1926,83.1932,81.8352,56.97791,1000
2007-07-23,81.4779,81.9782,82.7644,81.3349,56.82928,1000
2007-07-20,81.6923,81.4779,82.1926,80.5487,56.48246,1000
2007-07-19,78.2616,81.6208,81.8352,77.9758,56.58152,1000
2007-07-18,78.2616,78.4046,78.619,77.261,54.35198,1000
2007-07-17,76.6892,78.4761,78.619,76.5463,54.40154,1000
2007-07-16,78.7619,76.9751,78.7619,76.4034,53.36101,1000
2007-07-13,79.3337,78.0472,79.3337,77.9043,54.10422,1000
2007-07-12,77.1896,77.7613,79.0478,77.1896,53.90602,1000
2007-07-11,77.1896,77.261,79.0478,76.4748,53.5592,1000
2007-07-10,78.619,77.9758,78.9763,77.5469,54.05472,1000
2007-07-09,79.3337,79.4766,80.6917,79.3337,55.09511,1000
2007-07-06,72.9013,78.8334,78.9049,72.9013,54.64923,1000
2007-07-05,73.473,73.4016,73.9018,73.0442,50.88378,1000
2007-07-04,73.2586,73.4016,73.473,72.9013,50.88378,1000
2007-07-03,73.1871,73.2586,73.9018,72.9727,50.78464,1000
2007-07-02,73.2586,73.2586,73.2586,73.2586,50.78464,1000
2007-06-29,73.3301,73.2586,73.6874,72.9013,50.78464,1000
2007-06-28,73.616,73.3301,73.9018,73.1871,50.83421,1000
2007-06-27,73.4016,73.4016,74.1877,73.0442,50.88378,1000
2007-06-26,72.5439,73.4016,74.1877,72.5439,50.88378,1000
2007-06-25,72.8298,72.9013,73.473,72.4724,50.53695,1000
2007-06-22,73.2586,73.3301,73.9018,73.0442,50.83421,1000
2007-06-21,75.0454,74.3307,75.0454,73.616,51.52785,1000
2007-06-20,73.2586,73.4016,74.9739,72.9013,50.88378,1000
2007-06-19,73.2586,73.2586,73.2586,73.2586,50.78464,1000
2007-06-18,73.473,73.2586,73.616,72.9013,50.78464,1000
2007-06-15,72.8298,72.9727,73.1871,72.3295,50.58645,1000
2007-06-14,72.9013,72.8298,73.2586,72.1151,50.48739,1000
2007-06-13,71.6862,72.6868,72.7583,71.6862,50.38826,1000
2007-06-12,73.0442,72.5439,73.1157,71.6862,50.28919,1000
2007-06-11,72.9727,72.9727,73.4016,72.9013,50.58645,1000
2007-06-08,72.9013,72.9727,73.1871,72.9013,50.58645,1000
2007-06-07,72.8298,73.9733,74.1877,72.6868,51.28009,1000
2007-06-06,73.8304,73.7589,74.4022,73.2586,51.13147,1000
2007-06-05,73.616,73.9733,74.4736,73.616,51.28009,1000
2007-06-04,72.4724,73.3301,73.473,72.4009,50.83421,1000
2007-06-01,72.4724,72.6868,72.9727,72.0436,50.38826,1000
2007-05-31,71.4361,72.3295,72.4009,71.3646,50.14057,1000
2007-05-30,72.1865,71.4003,72.1865,71.3289,49.49642,1000
2007-05-29,72.9013,72.7583,73.2586,72.4724,50.43782,1000
2007-05-28,73.7589,73.3301,73.7589,73.0442,50.83421,1000
2007-05-25,72.4009,73.1157,73.1871,72.258,50.68558,1000
2007-05-24,74.0448,74.0448,74.0448,74.0448,51.32966,1000
2007-05-23,74.2592,74.0448,74.6166,73.9018,51.32966,1000
2007-05-22,75.4742,74.1163,75.7601,73.8304,51.37922,1000
2007-05-21,76.3319,75.4742,76.3319,75.4028,52.32055,1000
2007-05-18,76.8322,75.5457,76.8322,74.7595,52.37012,1000
2007-05-17,75.7601,77.1896,77.1896,75.7601,53.50971,1000
2007-05-16,74.4736,75.3313,75.7601,74.2592,52.22149,1000
2007-05-15,75.7601,74.3307,75.7601,74.0448,51.52785,1000
2007-05-14,75.4028,75.4028,76.4748,75.1169,52.27106,1000
2007-05-11,73.4016,73.3301,73.5445,72.8298,50.83421,1000
2007-05-10,74.4736,74.1163,75.1883,74.1163,51.37922,1000
2007-05-09,75.0454,75.6172,76.4034,75.0454,52.41968,1000
2007-05-08,77.404,75.7601,77.5469,75.4742,52.51874,1000
2007-05-07,79.1908,78.619,79.6911,77.6184,53.29439,1000
2007-05-04,77.0466,78.3331,78.4046,76.6178,53.10059,1000
2007-05-03,75.0454,76.1889,76.3319,74.7595,51.64707,1000
2007-05-02,74.3307,73.616,74.9025,73.473,49.90295,1000
2007-05-01,73.1871,73.1871,73.1871,73.1871,49.61221,1000
2007-04-30,73.9733,73.1871,74.6166,72.4724,49.61221,1000
2007-04-27,74.6166,73.9018,75.1883,73.7589,50.09669,1000
2007-04-26,74.4022,75.1169,75.5457,74.0448,50.92038,1000
2007-04-25,73.4016,73.9733,74.1877,73.4016,50.14515,1000
2007-04-24,72.9013,73.473,73.616,72.4724,49.80601,1000
2007-04-23,73.473,72.8298,73.9018,72.1151,49.37,1000
2007-04-20,72.8298,72.5439,73.3301,71.6862,49.17619,1000
2007-04-19,73.5445,71.9721,73.8304,71.6148,48.78858,1000
2007-04-18,75.3313,73.616,75.3313,73.616,49.90295,1000
2007-04-17,73.1157,73.6874,73.9733,72.6154,49.95135,1000
2007-04-16,72.9013,73.473,73.473,72.258,49.80601,1000
2007-04-13,72.6868,71.7577,72.9013,71.4003,48.64324,1000
2007-04-12,73.6874,72.9013,74.688,72.6868,49.41847,1000
2007-04-11,75.2598,73.6874,75.2598,72.4724,49.95135,1000
2007-04-10,76.3319,74.1877,76.3319,74.0448,50.29049,1000
2007-04-09,74.9025,74.9025,74.9025,74.9025,50.77504,1000
2007-04-06,74.9025,74.9025,74.9025,74.9025,50.77504,1000
2007-04-05,74.9025,74.9025,74.9025,74.9025,50.77504,1000
2007-04-04,75.7601,74.9025,75.7601,74.5451,50.77504,1000
2007-04-03,72.9013,73.3301,73.3301,72.4009,49.70914,1000
2007-04-02,71.9006,71.8292,72.7583,71.1859,48.69171,1000
2007-03-30,70.6142,70.6856,70.9715,70.2925,47.91648,1000
2007-03-29,69.1847,70.6499,70.7571,69.0418,47.89229,1000
2007-03-28,70.1853,69.1132,70.3283,68.8988,46.85058,1000
2007-03-27,69.8994,70.1496,70.4355,69.8994,47.55314,1000
2007-03-26,70.2211,70.3283,70.3283,69.828,47.67428,1000
2007-03-23,70.2211,69.8994,70.2211,69.4706,47.38353,1000
2007-03-22,68.6129,69.149,69.5421,68.6129,46.87485,1000
2007-03-21,67.6838,67.5766,67.7553,66.3973,45.80895,1000
2007-03-20,67.112,66.1114,67.3622,65.9327,44.81572,1000
2007-03-19,67.0406,67.0406,67.0406,66.0042,45.44561,1000
2007-03-16,64.7892,66.0757,66.4688,64.7892,44.79152,1000
2007-03-15,66.6117,65.7183,66.6117,65.4682,44.54924,1000
2007-03-14,65.7541,65.2538,65.7541,65.0394,44.23437,1000
2007-03-13,67.7553,67.1835,67.8982,66.9691,45.54248,1000
2007-03-12,67.2192,68.2913,68.327,67.2192,46.29343,1000
2007-03-09,67.1835,67.6838,67.7195,65.6111,45.88162,1000
2007-03-08,64.682,66.1472,67.0763,64.682,44.83999,1000
2007-03-07,66.2186,64.682,66.5403,64.539,43.84675,1000
2007-03-06,65.6111,65.1466,66.4688,64.3961,44.1617,1000
2007-03-05,66.3258,63.9673,66.3973,62.7523,43.36227,1000
2007-03-02,66.3258,66.8261,67.255,66.3258,45.3002,1000
2007-03-01,68.2556,66.3258,68.2556,66.2186,44.96105,1000
2007-02-28,69.6135,68.4343,69.6135,67.255,46.39037,1000
2007-02-27,71.8292,71.0787,72.9013,70.7571,48.18296,1000
2007-02-26,73.616,72.9727,73.616,72.7583,49.46687,1000
2007-02-23,74.688,73.1157,74.688,72.9727,49.5638,1000
2007-02-22,73.1157,74.1877,74.5451,72.9013,50.29049,1000
2007-02-21,72.6868,71.9006,73.0442,71.9006,48.74011,1000
2007-02-20,72.5439,72.5439,72.5439,72.5439,49.17619,1000
2007-02-19,72.5439,72.5439,72.5439,72.5439,49.17619,1000
2007-02-16,73.2586,72.5439,73.2586,71.6148,49.17619,1000
2007-02-15,73.3301,73.2586,74.1877,72.4009,49.66067,1000
2007-02-14,73.473,72.4009,73.6874,71.8292,49.07926,1000
2007-02-13,75.5457,72.258,75.5457,72.258,48.98239,1000
2007-02-12,75.7601,75.0454,75.9031,74.9739,50.87192,1000
2007-02-09,75.2598,76.3319,76.5463,75.2598,51.74401,1000
2007-02-08,74.831,75.9745,75.9745,73.6874,51.50174,1000
2007-02-07,75.9745,75.3313,76.4748,74.831,51.06572,1000
2007-02-06,75.6172,75.9745,76.8322,75.3313,51.50174,1000
2007-02-05,77.1896,74.9739,77.6184,74.6166,50.82344,1000
2007-02-02,77.1896,76.4748,77.6184,76.4034,51.84088,1000
2007-02-01,74.3307,75.4742,76.1175,74.1163,51.16259,1000
2007-01-31,73.616,73.616,75.0454,73.3301,49.90295,1000
2007-01-30,72.5439,73.3301,73.616,72.1151,49.70914,1000
2007-01-29,71.6862,72.3295,72.6154,71.4718,49.03085,1000
2007-01-26,71.6148,72.0436,72.3295,71.4003,48.83705,1000
2007-01-25,75.0454,73.4016,75.4028,72.6154,49.75761,1000
2007-01-24,76.1175,74.688,76.3319,73.0442,50.62964,1000
2007-01-23,75.6887,75.5457,77.1896,75.3313,51.21106,1000
2007-01-22,75.7601,77.7613,78.5475,75.7601,52.71297,1000
2007-01-19,75.0454,75.4028,75.4028,74.3307,51.11419,1000
2007-01-18,72.9013,74.3307,74.4022,72.9013,50.38743,1000
2007-01-17,72.3295,72.7583,73.1871,71.4003,49.32153,1000
2007-01-16,73.9018,72.258,73.9733,72.258,48.98239,1000
2007-01-15,71.4718,73.616,73.8304,71.4003,49.90295,1000
2007-01-12,71.1144,71.0787,71.2931,70.7571,48.18296,1000
2007-01-11,70.0781,70.1853,71.0787,70.0781,47.57734,1000
2007-01-10,71.4718,70.0781,71.5433,69.8994,47.50467,1000
2007-01-09,74.5451,72.6154,74.6166,72.5439,49.22466,1000
2007-01-08,71.3289,74.0448,75.0454,70.7571,50.19362,1000
2007-01-05,68.6129,71.4718,71.8292,67.8982,48.44944,1000
2007-01-04,70.9715,68.5057,70.9715,68.2198,46.43877,1000
2007-01-03,70.2925,70.6142,71.3289,69.8637,47.86808,1000
2007-01-02,68.47,70.0066,70.0424,68.47,47.4562,1000
2007-01-01,68.5057,68.5057,68.5057,68.5057,46.43877,1000
2006-12-29,67.6838,68.5057,68.6129,67.6123,46.43877,1000
2006-12-28,66.1114,67.6838,68.2556,66.1114,45.88162,1000
2006-12-27,67.1835,66.5403,67.1835,66.3258,45.10646,1000
2006-12-26,66.576,66.576,66.576,66.576,45.13066,1000
2006-12-25,66.576,66.576,66.576,66.576,45.13066,1000
2006-12-22,66.7904,66.576,66.9333,66.4331,45.13066,1000
2006-12-21,66.6475,66.7547,67.0763,66.6475,45.2518,1000
2006-12-20,65.5039,66.576,66.8261,65.5039,45.13066,1000
2006-12-19,66.1472,65.218,66.576,65.0751,44.2101,1000
2006-12-18,66.7547,66.1472,66.7904,65.7541,44.83999,1000
2006-12-15,65.3967,66.7547,67.1835,65.1108,45.2518,1000
2006-12-14,63.8243,64.8964,64.8964,63.6456,43.99209,1000
2006-12-13,64.5748,63.1096,64.5748,63.0739,42.78085,1000
2006-12-12,65.5754,64.5748,65.7541,64.5748,43.77408,1000
2006-12-11,64.8964,65.7541,65.9685,64.8964,44.57351,1000
2006-12-08,65.3252,64.7535,65.3252,64.5033,43.89522,1000
2006-12-07,66.1114,64.6462,66.3258,64.539,43.82249,1000
2006-12-06,65.6111,66.1114,66.5045,65.4682,44.81572,1000
2006-12-05,65.7541,65.7541,65.7898,65.3252,44.57351,1000
2006-12-04,64.2532,65.5754,65.6826,64.2532,44.45237,1000
2006-12-01,65.8255,64.4318,65.8255,64.2532,43.67715,1000
2006-11-30,65.6111,65.6826,66.3973,65.5039,44.52504,1000
2006-11-29,65.7898,65.0751,65.7898,65.0394,44.11323,1000
2006-11-28,67.8982,64.6462,67.8982,64.5033,43.82249,1000
2006-11-27,67.2907,68.2198,68.3628,67.2907,46.24497,1000
2006-11-24,67.1835,67.3264,68.2556,67.0763,45.63934,1000
2006-11-23,66.576,68.0412,69.3634,66.576,46.12389,1000
2006-11-22,64.3604,66.2544,66.2901,63.8601,44.91266,1000
2006-11-21,63.9673,64.3961,64.4318,63.6099,43.65295,1000
2006-11-20,63.6099,63.5027,63.6456,63.0739,43.04733,1000
2006-11-17,63.0381,63.467,63.9673,63.0381,43.02313,1000
2006-11-16,63.9673,62.8595,64.2889,62.8595,42.61131,1000
