20080611,90.20,89.20,90.30,88.80,66.527
20080610,89.50,89.30,90.25,89.20,66.602
20080609,92.00,92.00,92.00,92.00,68.615
20080606,92.55,92.00,93.15,92.00,68.615
20080605,90.80,91.50,92.00,89.85,68.242
20080604,91.50,90.50,91.50,89.90,67.496
20080603,89.30,89.80,90.95,89.30,66.974
20080602,90.00,90.80,91.15,89.20,67.72
20080530,89.60,89.05,89.80,88.80,66.415
20080529,91.70,90.05,91.70,89.00,67.161
20080528,89.35,89.30,90.50,89.10,66.602
20080527,90.00,89.75,90.55,89.50,66.937
20080526,89.90,89.50,90.15,88.75,66.751
20080523,91.05,90.00,91.35,89.55,67.124
20080522,90.50,91.05,91.40,89.50,67.907
20080521,91.50,92.45,92.90,91.50,68.951
20080520,92.60,91.90,92.80,91.40,68.541
20080519,94.50,93.75,95.40,93.00,69.92
20080516,95.70,95.15,96.60,94.90,70.965
20080515,98.30,94.85,98.30,93.05,70.741
20080514,92.90,95.35,96.00,92.70,71.114
20080513,93.90,94.80,96.30,93.90,70.704
20080512,93.90,93.90,93.90,93.90,70.032
20080509,93.50,93.90,96.85,92.80,70.032
20080508,94.05,94.85,95.50,94.05,70.741
20080507,97.60,96.10,97.85,95.60,71.673
20080506,96.20,96.60,96.60,95.35,72.046
20080505,95.00,95.50,96.05,94.50,71.226
20080502,92.50,94.00,94.45,92.50,70.107
20080501,91.10,91.10,91.10,91.10,67.944
20080430,91.00,91.10,92.10,90.15,67.944
20080429,91.10,91.95,92.40,90.95,66.84
20080428,90.70,91.05,91.50,90.20,66.186
20080425,90.80,90.30,91.20,89.85,65.641
20080424,88.95,89.20,91.50,88.95,64.841
20080423,87.80,88.40,88.60,87.50,64.26
20080422,88.00,87.85,88.20,87.00,63.86
20080421,89.50,88.40,89.50,88.00,64.26
20080418,87.15,87.00,87.55,86.85,63.242
20080417,87.35,87.00,87.90,86.90,63.242
20080416,88.25,86.45,88.85,85.85,62.842
20080415,90.00,87.95,90.50,87.80,63.933
20080414,90.50,89.50,90.50,88.55,65.059
20080411,90.65,91.45,92.00,90.40,66.477
20080410,92.20,90.45,92.20,89.65,65.75
20080409,91.50,91.15,92.40,90.50,66.259
20080408,89.95,90.90,91.05,89.95,66.077
20080407,91.95,90.70,91.95,90.10,65.932
20080404,90.05,90.05,90.05,90.05,65.459
20080403,89.80,90.05,90.65,88.50,65.459
20080402,90.50,89.80,90.60,88.70,65.277
20080401,90.00,88.25,90.00,87.35,64.151
20080331,88.70,87.80,88.70,86.45,63.823
20080328,86.30,89.00,89.00,86.30,64.696
20080327,87.50,86.00,87.50,85.00,62.515
20080326,89.10,87.95,89.10,86.30,63.933
20080325,85.00,86.75,87.90,84.05,63.06
20080324,85.15,85.15,85.15,85.15,61.897
20080321,85.15,85.15,85.15,85.15,61.897
20080320,83.20,85.15,86.00,82.00,61.897
20080319,87.60,85.30,87.60,84.55,62.006
20080318,83.50,84.50,85.80,82.05,61.425
20080317,85.10,81.90,85.10,81.50,59.535
20080314,89.10,86.65,89.70,85.40,62.988
20080313,89.90,88.20,89.90,87.70,64.114
20080312,92.60,90.50,92.95,88.50,65.786
20080311,87.40,91.15,91.45,87.15,66.259
20080310,84.95,87.45,87.45,84.55,63.569
20080307,88.00,85.10,88.80,84.95,61.861
20080306,91.00,90.30,92.25,90.05,65.641
20080305,88.00,90.50,91.50,87.75,65.786
20080304,88.00,87.60,89.40,87.50,63.678
20080303,87.50,88.30,88.55,86.00,64.187
20080229,91.80,90.60,92.00,89.55,65.859
20080228,92.40,92.65,93.30,91.00,67.349
20080227,91.45,92.75,93.60,90.30,67.422
20080226,92.70,91.60,92.70,90.20,66.586
20080225,92.00,91.10,92.50,90.15,66.222
20080222,93.50,91.50,93.50,91.10,66.513
20080221,96.05,95.50,96.70,94.70,69.421
20080220,98.50,95.05,98.50,94.45,69.094
20080219,97.00,96.80,97.30,96.35,70.366
20080218,97.20,95.30,97.20,95.00,69.275
20080215,95.50,96.50,97.00,94.90,70.148
20080214,97.50,96.40,97.50,95.25,70.075
20080213,97.80,95.25,98.80,95.00,69.239
20080212,98.30,97.55,98.95,96.40,70.911
20080211,99.00,98.10,99.15,97.90,71.311
20080208,98.40,98.40,98.40,98.40,71.529
20080207,98.40,98.40,98.40,98.40,71.529
20080206,98.20,98.40,98.50,97.00,71.529
20080205,103.70,103.70,104.00,101.00,75.381
20080204,104.20,104.00,105.40,101.00,75.60
20080201,107.90,103.20,107.90,101.30,75.018
20080131,103.70,106.10,107.80,102.20,77.126
20080130,105.60,103.50,105.90,103.10,75.236
20080129,103.20,104.10,104.20,102.40,75.672
20080128,104.20,101.00,104.20,100.60,73.419
20080125,100.00,105.10,105.20,99.85,76.399
20080124,100.10,95.45,100.20,95.30,69.384
20080123,95.00,99.95,100.90,95.00,72.656
20080122,97.00,92.65,97.00,92.35,67.349
20080121,99.00,97.50,99.50,97.20,70.875
20080118,99.70,102.00,102.00,98.20,74.146
20080117,105.00,103.00,105.00,97.30,74.873
20080116,106.90,105.90,110.40,105.40,76.981
20080115,109.00,110.90,112.70,108.00,80.615
20080114,106.00,106.50,109.40,105.70,77.417
20080111,105.50,105.00,108.00,104.40,76.326
20080110,108.00,105.50,108.60,104.20,76.69
20080109,107.50,109.40,111.60,106.30,79.525
20080108,111.50,108.30,113.00,108.20,78.725
20080107,104.60,111.80,112.00,104.00,81.27
20080104,105.50,108.20,109.60,104.50,78.653
20080103,105.20,104.20,106.30,104.20,75.745
20080102,107.30,108.40,108.40,105.00,78.798
20080101,107.60,107.60,107.60,107.60,78.216
20071231,102.70,107.60,107.60,102.60,78.216
20071228,103.50,102.60,103.50,100.10,74.582
20071227,105.00,103.40,106.50,103.00,75.163
20071226,104.60,104.60,104.60,104.60,76.036
20071225,104.60,104.60,104.60,104.60,76.036
20071224,104.30,104.60,106.20,104.00,76.036
20071221,100.50,102.90,104.50,100.50,74.80
20071220,102.40,101.20,102.40,100.00,73.564
20071219,100.00,100.40,102.70,99.30,72.983
20071218,101.40,100.80,101.90,97.50,73.273
20071217,103.40,101.00,104.00,100.10,73.419
20071214,103.30,104.30,105.30,103.00,75.818
20071213,109.00,105.30,109.00,103.60,76.545
20071212,109.00,107.60,110.10,105.90,78.216
20071211,105.20,111.30,111.30,104.00,80.906
20071210,103.00,103.60,104.80,102.00,75.309
20071207,110.30,103.00,110.90,103.00,74.873
20071206,115.00,109.00,115.00,108.10,79.234
20071205,109.00,112.00,113.40,106.30,81.415
20071204,103.00,107.60,107.60,103.00,78.216
20071203,106.00,104.80,108.20,102.90,76.181
20071130,104.00,104.80,107.10,102.80,76.181
20071129,99.50,103.80,103.90,99.50,75.454
20071128,97.00,97.20,98.00,95.35,70.657
20071127,97.85,98.00,98.30,96.40,71.238
20071126,94.90,100.40,100.40,94.90,72.983
20071123,92.60,94.80,94.80,92.30,68.912
20071122,92.50,92.25,94.30,92.05,67.058
20071121,96.00,94.05,96.00,94.00,68.367
20071120,94.60,96.15,97.00,94.05,69.893
20071119,96.00,97.45,97.85,95.95,70.838
20071116,98.50,95.80,98.80,95.75,69.639
20071115,99.60,99.70,101.90,98.55,72.474
20071114,101.10,101.20,102.80,99.40,73.564
20071113,100.00,99.70,100.00,95.50,72.474
20071112,100.20,100.10,101.00,99.35,72.765
20071109,99.70,101.20,102.70,99.30,73.564
20071108,103.00,99.70,104.00,99.65,72.474
20071107,104.00,105.90,108.00,104.00,76.981
20071106,99.80,102.10,103.10,98.00,74.218
20071105,101.00,99.20,103.50,99.00,72.11
20071102,104.30,100.70,105.70,100.60,73.201
20071101,109.60,107.10,112.00,107.00,77.853
20071031,113.00,109.00,113.60,108.50,79.234
20071030,112.00,115.20,115.30,108.20,83.741
20071029,102.50,114.70,116.00,102.50,83.378
20071026,99.50,101.30,103.80,99.00,73.637
20071025,96.65,97.30,98.35,95.65,70.729
20071024,98.90,96.40,99.10,96.40,70.075
20071023,97.05,98.10,98.25,97.05,71.311
20071022,98.10,97.05,98.20,97.05,70.547
20071019,100.20,100.20,100.20,100.20,72.837
20071018,99.00,100.20,101.40,98.70,72.837
20071017,96.00,98.45,98.50,95.25,71.565
20071016,97.00,95.30,97.60,95.30,69.275
20071015,98.30,97.90,98.70,97.45,71.165
20071012,98.00,97.20,98.00,96.50,70.657
20071011,97.25,98.00,98.40,97.00,71.238
20071010,97.00,96.75,97.00,96.10,70.329
20071009,94.80,96.55,96.55,94.00,70.184
20071008,93.50,94.55,95.05,93.50,68.73
20071005,93.80,93.00,93.85,92.00,67.603
20071004,95.20,93.05,95.50,92.85,67.64
20071003,96.80,94.80,96.80,93.50,68.912
20071002,95.95,95.50,96.35,95.10,69.421
20071001,94.30,94.30,94.30,94.30,68.548
20070928,94.00,94.30,95.10,93.45,68.548
20070927,93.70,93.60,94.65,92.75,68.04
20070926,92.65,92.65,92.65,92.65,67.349
20070925,94.00,92.65,94.05,92.50,67.349
20070924,99.00,95.05,99.00,94.70,69.094
20070921,93.00,95.90,96.00,91.60,69.712
20070920,94.40,93.30,95.00,92.60,67.822
20070919,95.00,93.90,95.00,92.60,68.258
20070918,94.60,92.35,94.60,92.35,67.131
20070917,94.20,93.30,94.35,92.85,67.822
20070914,92.50,93.45,95.30,92.50,67.931
20070913,92.00,92.00,92.50,90.60,66.877
20070912,89.00,91.80,91.80,88.80,66.731
20070911,89.30,89.25,89.50,87.70,64.877
20070910,88.00,88.35,88.60,87.75,64.223
20070907,88.15,89.65,89.90,87.75,65.168
20070906,87.95,88.05,88.60,87.50,64.005
20070905,89.20,88.95,89.20,87.90,64.659
20070904,86.60,87.25,87.70,86.00,63.424
20070903,86.00,85.65,86.05,85.20,62.261
20070831,85.00,86.15,87.00,85.00,62.624
20070830,84.95,85.10,85.30,84.65,61.861
20070829,84.75,83.95,85.20,83.60,61.025
20070828,86.00,85.85,86.30,85.70,62.406
20070827,85.60,86.50,86.60,85.60,62.878
20070824,85.50,85.30,85.75,84.50,62.006
20070823,85.75,85.60,85.95,84.30,62.224
20070822,83.50,84.00,84.00,81.90,61.061
20070821,85.00,82.80,85.60,81.90,60.189
20070820,83.30,83.80,83.80,82.55,60.916
20070817,82.20,80.35,82.90,79.40,58.408
20070816,83.80,82.20,83.80,81.50,59.753
20070815,85.85,85.00,85.90,84.50,61.788
20070814,86.05,85.80,86.20,85.65,62.37
20070813,85.00,86.00,86.30,85.00,62.515
20070810,85.65,85.50,86.80,85.15,62.152
20070809,89.90,87.40,90.35,87.10,63.533
20070808,86.40,88.10,88.65,86.40,64.042
20070807,86.70,86.30,86.75,85.80,62.733
20070806,86.30,86.00,86.80,85.65,62.515
20070803,88.55,87.20,88.55,86.70,63.387
20070802,87.95,87.10,87.95,86.00,63.315
20070801,88.35,87.20,88.75,85.00,63.387
20070731,88.55,89.10,89.80,88.55,64.768
20070730,87.90,88.95,89.20,87.50,64.659
20070727,90.95,88.60,90.95,88.45,64.405
20070726,91.65,91.20,92.40,91.20,66.295
20070725,91.00,91.30,92.00,91.00,66.368
20070724,91.30,91.95,92.75,90.85,66.84
20070723,91.70,90.45,91.70,90.45,65.75
20070720,90.25,91.95,92.00,90.15,66.84
20070719,91.30,90.80,91.50,90.80,66.004
20070718,90.70,90.55,91.60,90.35,65.822
20070717,91.00,91.80,92.00,90.50,66.731
20070716,90.00,90.25,90.85,89.95,65.604
20070713,89.95,90.00,90.10,89.10,65.423
20070712,88.20,88.95,89.00,88.20,64.659
20070711,88.10,87.90,88.70,87.30,63.896
20070710,90.00,89.00,90.00,88.30,64.696
20070709,89.30,89.95,92.15,88.95,65.386
20070706,86.35,87.85,89.05,85.95,63.86
20070705,87.25,86.35,87.40,86.20,62.769
20070704,87.40,86.65,87.70,86.45,62.988
20070703,86.70,87.60,87.90,86.70,63.678
20070702,87.35,87.35,87.35,87.35,63.496
20070629,85.85,87.35,87.35,85.85,63.496
20070628,86.30,87.25,87.45,86.30,63.424
20070627,86.45,86.10,86.50,85.60,62.588
20070626,85.15,86.65,86.65,85.05,62.988
20070625,86.45,85.55,86.70,85.10,62.188
20070622,86.15,86.50,87.45,86.10,62.878
20070621,87.00,87.45,87.60,86.65,63.569
20070620,88.00,88.00,88.00,86.50,63.969
20070619,86.95,86.95,86.95,86.95,63.206
20070618,87.90,86.95,87.90,86.85,63.206
20070615,86.40,86.75,87.70,86.40,63.06
20070614,85.50,86.15,86.30,85.15,62.624
20070613,85.00,85.05,85.40,84.75,61.824
20070612,86.20,85.40,86.25,85.00,62.079
20070611,86.00,85.90,86.10,85.65,62.442
20070608,86.50,85.90,86.60,85.80,62.442
20070607,87.00,87.30,87.50,86.55,63.46
20070606,88.50,88.00,88.85,87.75,63.969
20070605,88.00,88.60,88.90,87.95,64.405
20070604,87.50,87.85,88.20,87.50,63.86
20070601,88.80,87.25,88.85,87.25,63.424
20070531,87.45,88.10,88.30,87.45,64.042
20070530,88.60,87.45,88.60,87.40,63.569
20070529,88.30,88.50,89.10,87.75,64.332
20070528,88.55,88.30,88.90,88.05,64.187
20070525,89.15,88.60,89.25,88.25,64.405
20070524,89.20,89.20,89.20,89.20,64.841
20070523,89.70,89.20,89.85,88.95,64.841
20070522,90.65,90.35,90.65,88.90,65.677
20070521,90.65,89.85,90.90,89.75,65.314
20070518,90.50,89.95,91.20,89.45,65.386
20070517,91.75,91.70,91.85,90.90,66.658
20070516,90.80,91.55,91.85,90.40,66.549
20070515,91.50,90.35,91.50,90.20,65.677
20070514,90.20,90.25,91.10,90.20,65.604
20070511,88.70,89.20,89.65,88.70,64.841
20070510,90.15,90.25,91.50,89.55,65.604
20070509,88.95,89.95,90.45,88.90,65.386
20070508,90.80,89.50,90.80,88.70,65.059
20070507,91.35,89.50,91.75,89.40,65.059
20070504,90.60,90.40,91.05,90.15,65.713
20070503,89.00,89.50,90.40,89.00,65.059
20070502,90.00,90.75,91.30,89.85,65.968
20070501,89.80,89.80,89.80,89.80,65.277
20070430,90.90,89.80,91.25,89.70,65.277
20070427,90.65,91.15,91.75,90.50,66.259
20070426,91.55,91.10,92.00,90.60,66.222
20070425,91.20,90.10,91.20,89.85,65.495
20070424,91.40,90.75,91.40,90.20,65.968
20070423,92.45,91.65,92.95,90.80,66.622
20070420,91.00,91.70,91.80,90.30,66.658
20070419,91.55,90.00,92.00,89.50,65.423
20070418,94.00,91.45,94.00,91.05,66.477
20070417,93.20,92.80,93.40,91.60,67.458
20070416,92.30,92.75,93.95,91.95,67.422
20070413,93.25,92.25,93.25,92.10,67.058
20070412,92.50,93.50,94.05,92.15,67.967
20070411,92.35,91.90,93.60,91.90,66.804
20070410,95.40,92.30,95.40,91.90,67.095
20070409,93.90,93.90,93.90,93.90,68.258
20070406,93.90,93.90,93.90,93.90,68.258
20070405,93.90,93.90,93.90,93.90,68.258
20070404,94.00,93.90,94.20,93.55,68.258
20070403,91.15,92.80,93.50,90.10,67.458
20070402,88.75,89.70,90.05,88.75,65.205
20070330,88.25,87.65,88.80,87.35,63.714
20070329,85.70,88.20,89.50,85.70,64.114
20070328,88.15,86.50,88.15,85.60,62.878
20070327,88.50,87.95,88.55,87.40,63.933
20070326,88.80,87.90,88.80,86.80,63.896
20070323,89.05,88.00,89.40,87.70,63.969
20070322,88.10,88.55,89.10,87.55,64.369
20070321,87.40,86.55,87.55,86.30,62.915
20070320,85.85,86.20,86.60,85.70,62.66
20070319,85.25,85.95,86.00,84.20,62.479
20070316,85.80,85.20,86.30,84.55,61.933
20070315,87.60,87.35,87.75,87.25,63.496
20070314,88.35,87.20,88.75,86.95,63.387
20070313,90.00,90.00,90.70,89.90,65.423
20070312,89.90,90.00,90.65,89.80,65.423
20070309,90.05,90.25,90.75,88.60,65.604
20070308,86.30,90.15,91.50,86.30,65.532
20070307,85.10,87.15,87.70,85.10,63.351
20070306,83.80,85.20,86.10,83.80,61.933
20070305,86.50,83.80,86.50,83.50,60.916
20070302,87.55,87.20,87.75,86.05,63.387
20070301,88.55,87.60,88.55,86.90,63.678
20070228,89.10,88.30,90.70,88.00,64.187
20070227,92.05,91.10,92.05,90.00,66.222
20070226,92.40,91.90,93.10,91.90,66.804
20070223,93.45,91.85,94.00,91.75,66.767
20070222,92.50,93.40,93.40,91.30,67.894
20070221,92.70,92.50,93.00,91.40,67.24
20070220,92.70,92.70,92.70,92.70,67.385
20070219,92.70,92.70,92.70,92.70,67.385
20070216,92.70,92.70,92.85,90.85,67.385
20070215,92.50,92.65,93.00,92.25,67.349
20070214,89.70,91.00,91.25,89.70,66.15
20070213,91.65,89.70,91.80,89.05,65.205
20070212,92.50,91.80,93.15,91.60,66.731
20070209,91.60,93.15,93.15,91.60,67.712
20070208,91.20,91.80,92.00,89.60,66.731
20070207,92.50,91.00,92.50,90.65,66.15
20070206,93.00,91.00,93.00,90.25,66.15
20070205,91.55,90.90,92.50,90.80,66.077
20070202,91.65,90.95,92.00,90.60,66.113
20070201,90.40,90.25,90.60,88.70,65.604
20070131,91.30,89.60,91.30,89.50,65.132
20070130,91.95,91.15,91.95,91.10,66.259
20070129,92.00,92.00,92.00,91.55,66.877
20070126,94.00,93.10,94.00,92.65,67.676
20070125,94.05,94.05,94.15,93.50,68.367
20070124,94.00,94.05,94.25,93.20,68.367
20070123,94.00,94.25,95.20,92.90,68.512
20070122,92.00,94.50,95.50,91.95,68.694
20070119,90.00,91.65,91.70,90.00,66.622
20070118,90.50,90.00,90.50,89.55,65.423
20070117,90.10,90.50,90.95,90.10,65.786
20070116,91.00,89.45,91.00,89.35,65.023
20070115,90.50,90.90,91.50,90.40,66.077
20070112,88.85,89.80,90.90,88.85,65.277
20070111,88.00,88.30,89.20,87.30,64.187
20070110,90.55,87.50,90.55,87.15,63.605
20070109,92.60,90.70,92.70,90.20,65.932
20070108,86.40,91.70,93.20,86.00,66.658
20070105,83.80,86.60,87.50,83.60,62.951
20070104,84.50,83.85,84.50,82.85,60.952
20070103,83.90,84.80,85.45,83.90,61.643
20070102,83.80,84.25,84.65,83.60,61.243
20070101,83.90,83.90,83.90,83.90,60.988
20061229,82.50,83.90,83.90,82.10,60.988
20061228,83.20,82.55,83.45,82.40,60.007
20061227,83.10,83.05,83.25,82.60,60.371
20061226,82.65,82.65,82.65,82.65,60.08
20061225,82.65,82.65,82.65,82.65,60.08
20061222,83.00,82.65,83.90,82.55,60.08
20061221,83.75,82.80,84.50,82.80,60.189
20061220,82.80,83.30,84.30,81.90,60.552
20061219,82.80,82.40,84.00,82.30,59.898
20061218,84.40,82.75,84.65,82.75,60.153
20061215,82.80,83.90,84.15,82.80,60.988
20061214,81.35,82.80,83.60,81.10,60.189
20061213,81.35,80.65,81.35,80.25,58.626
20061212,80.45,80.70,81.25,80.35,58.662
20061211,80.75,81.00,81.70,80.25,58.88
20061208,81.20,81.20,81.20,80.60,59.026
20061207,81.25,81.50,82.50,81.25,59.244
20061206,82.50,82.00,83.00,82.00,59.607
20061205,80.80,82.70,82.75,80.80,60.116
20061204,81.40,80.85,82.20,80.50,58.771
20061201,82.00,81.80,82.90,81.30,59.462
20061130,82.15,81.90,82.45,81.00,59.535
20061129,81.00,81.60,82.20,80.85,59.317
20061128,80.90,81.65,82.35,80.65,59.353
20061127,82.25,82.35,82.45,81.80,59.862
20061124,82.90,82.20,82.90,81.95,59.753
20061123,84.50,83.40,84.75,83.00,60.625
20061122,84.20,84.75,84.75,83.40,61.606
20061121,83.60,83.80,84.80,83.60,60.916
20061120,84.50,83.85,84.60,83.40,60.952
20061117,84.55,85.30,85.40,84.25,62.006
20061116,84.35,84.25,84.95,84.25,61.243
20061115,83.35,84.55,84.60,83.20,61.461
20061114,83.60,83.40,83.90,82.60,60.625
20061113,81.75,82.50,82.50,81.30,59.971
20061110,81.70,81.95,82.30,81.20,59.571
20061109,82.00,81.90,82.80,81.70,59.535
20061108,82.95,82.05,82.95,81.55,59.644
20061107,84.15,82.70,84.25,82.70,60.116
20061106,83.10,83.30,83.30,83.00,60.552
20061103,83.75,83.10,83.90,83.05,60.407
20061102,83.00,83.75,84.40,83.00,60.879
20061101,82.50,83.30,83.85,82.50,60.552
20061031,81.05,82.20,82.20,81.05,59.753
20061030,82.55,82.55,82.55,82.55,60.007
20061027,81.55,82.55,82.55,81.30,60.007
20061026,81.70,81.55,82.35,81.40,59.28
20061025,82.50,81.65,82.50,81.50,59.353
20061024,82.05,82.50,83.00,82.05,59.971
20061023,83.75,82.60,83.80,82.50,60.043
20061020,82.90,83.75,83.90,82.85,60.879
20061019,82.35,82.85,83.60,82.10,60.225
20061018,82.50,82.70,82.70,82.30,60.116
20061017,83.15,82.70,83.15,81.65,60.116
20061016,85.15,84.40,85.15,83.30,61.352
20061013,85.00,85.15,85.15,84.70,61.897
20061012,83.80,84.05,84.45,83.70,61.098
20061011,84.10,84.15,84.60,83.85,61.17
20061010,84.20,84.50,84.90,84.00,61.425
20061009,83.15,83.00,84.15,82.85,60.334
20061006,82.50,83.70,84.00,82.50,60.843
20061005,82.95,82.95,84.00,82.05,60.298
20061004,81.15,81.95,82.00,80.75,59.571
20061003,80.95,80.90,81.75,80.45,58.808
20061002,81.35,81.35,81.35,81.35,59.135
20060929,82.40,81.35,82.40,80.65,59.135
20060928,83.00,82.40,83.45,82.05,59.898
20060927,82.90,83.00,83.20,82.20,60.334
20060926,81.75,81.85,82.10,81.65,59.498
20060925,80.85,81.60,81.75,80.85,59.317
20060922,80.05,80.85,81.35,80.05,58.771
20060921,79.85,80.50,80.90,79.85,58.517
20060920,79.50,79.90,80.20,79.30,58.081
20060919,80.00,79.60,80.50,79.45,57.863
20060918,78.80,79.85,80.60,78.80,58.044
20060915,77.95,78.50,79.35,77.90,57.063
20060914,78.75,77.95,79.15,77.90,56.663
20060913,79.20,79.15,79.35,79.05,57.536
20060912,78.05,78.45,79.20,78.00,57.027
20060911,79.55,78.30,79.70,78.20,56.918
20060908,80.00,79.85,80.40,79.50,58.044
20060907,80.50,80.05,80.50,79.50,58.19
20060906,81.65,80.75,81.70,80.35,58.699
20060905,82.80,81.45,82.85,80.95,59.208
20060904,84.25,82.55,84.25,82.45,60.007
20060901,85.10,83.20,85.10,83.05,60.48
20060831,83.00,85.40,85.40,82.40,62.079
20060830,80.55,82.00,82.00,80.55,59.607
20060829,81.00,80.50,81.20,80.50,58.517
20060828,80.50,80.50,81.40,80.30,58.517
20060825,81.05,81.40,81.40,80.20,59.171
20060824,81.75,81.25,81.80,81.10,59.062
20060823,82.15,82.30,82.30,81.95,59.825
20060822,82.50,82.15,82.75,81.80,59.716
20060821,82.00,82.10,82.15,81.50,59.68
20060818,82.30,82.05,82.30,81.50,59.644
20060817,83.00,82.05,83.00,81.90,59.644
20060816,82.10,82.35,83.00,82.10,59.862
20060815,82.20,82.00,82.30,81.85,59.607
20060814,82.30,82.10,82.45,81.55,59.68
20060811,83.40,82.25,83.40,82.00,59.789
20060810,83.55,82.80,83.55,82.40,60.189
20060809,82.15,83.55,84.25,81.40,60.734
20060808,82.30,81.75,82.60,81.45,59.426
20060807,82.75,82.70,82.75,81.30,60.116
20060804,83.55,82.20,84.20,82.00,59.753
20060803,82.70,83.70,83.70,82.50,60.843
20060802,80.20,82.50,82.50,80.20,59.971
20060801,80.30,80.60,81.35,80.30,58.59
20060731,81.30,80.60,82.05,80.50,58.59
20060728,81.45,80.65,81.45,80.60,58.626
20060727,80.50,81.40,81.45,80.50,59.171
20060726,80.25,80.50,80.80,80.20,58.517
20060725,81.00,80.45,81.45,80.30,58.481
20060724,79.50,79.95,80.10,79.50,58.117
20060721,79.70,80.00,80.00,79.55,58.154
20060720,79.80,79.90,80.15,79.25,58.081
20060719,77.95,78.70,79.00,77.95,57.209
20060718,77.40,77.75,78.20,77.30,56.518
20060717,77.00,77.45,77.45,76.90,56.30
20060714,78.00,78.15,78.15,77.40,56.809
20060713,79.00,78.55,79.20,78.40,57.099
20060712,79.65,79.10,79.80,78.75,57.499
20060711,79.60,79.60,79.90,79.50,57.863
20060710,79.90,80.45,80.80,78.65,58.481
20060707,80.00,80.10,80.20,79.90,58.226
20060706,80.00,80.10,80.45,79.85,58.226
20060705,81.40,80.05,81.40,79.95,58.19
20060704,80.05,80.95,81.30,80.00,58.844
20060703,80.00,80.10,80.20,79.90,58.226
20060630,80.00,80.15,80.20,79.50,58.263
20060629,78.70,79.05,79.05,78.45,57.463
20060628,77.90,78.15,78.15,77.40,56.809
20060627,77.40,78.35,78.70,76.50,56.954
20060626,76.70,77.20,78.00,76.20,56.118
20060623,76.90,77.15,77.30,76.50,56.082
20060622,75.70,76.85,76.95,75.50,55.864
20060621,75.20,75.35,75.45,74.90,54.773
20060620,75.80,75.45,75.80,75.35,54.846
20060619,74.65,75.90,76.60,74.65,55.173
20060616,75.00,75.00,75.10,74.75,54.519
20060615,73.90,74.00,74.25,73.65,53.792
20060614,74.20,74.30,74.50,74.20,54.01
20060613,75.25,74.60,75.40,73.85,54.228
20060612,72.65,76.30,76.60,72.65,55.464
20060609,71.95,72.65,72.80,70.60,52.811
20060608,72.25,72.25,72.25,72.25,52.52
20060607,72.25,72.25,72.25,72.25,52.52
20060606,72.25,72.25,72.25,72.25,52.52
20060605,72.25,72.25,72.25,72.25,52.52
20060602,72.35,72.15,72.80,72.05,52.447
20060601,73.35,72.35,73.70,72.30,52.593
20060531,73.35,73.35,73.35,73.35,53.319
20060530,74.15,73.35,74.40,73.25,53.319
20060529,74.35,74.15,74.50,74.00,53.901
20060526,73.80,74.00,74.55,73.60,53.792
20060525,73.85,74.00,74.35,73.40,53.792
20060524,73.00,73.85,74.45,73.00,53.683
20060523,72.70,73.00,73.25,71.85,53.065
20060522,73.75,72.70,74.00,71.95,52.847
20060519,74.40,74.10,74.80,73.80,53.865
20060518,74.65,74.00,74.65,73.40,53.792
20060517,74.55,75.20,75.45,74.55,54.664
20060516,75.30,75.20,75.35,74.25,54.664
20060515,76.30,76.30,76.55,74.90,55.464
20060512,77.00,76.75,77.10,76.65,55.791
20060511,78.10,77.70,78.10,76.95,56.482
20060510,79.40,78.00,79.40,77.55,56.70
20060509,79.80,79.35,79.80,78.70,57.681
20060508,81.20,79.65,81.20,79.45,57.899
20060505,79.20,79.20,79.20,79.20,57.572
20060504,79.90,79.20,79.90,79.00,57.572
20060503,79.70,79.95,80.05,79.65,58.117
20060502,79.30,80.75,80.85,79.30,58.699
20060428,78.55,79.60,79.60,77.55,57.863
20060427,78.05,78.50,79.45,78.05,57.063
20060426,78.65,78.45,79.20,77.85,57.027
20060425,78.50,78.50,79.00,78.20,57.063
20060424,79.70,78.85,79.70,78.10,57.318
20060421,80.00,80.25,80.90,79.55,58.335
20060420,80.90,80.20,80.90,79.40,58.299
20060419,81.20,80.95,81.20,80.30,58.844
20060418,80.50,81.30,81.40,80.50,59.098
20060417,80.50,80.50,80.50,80.50,58.517
20060414,80.50,80.50,80.50,80.50,58.517
20060413,80.40,80.50,81.00,79.95,58.517
20060412,79.30,79.95,80.65,79.00,58.117
20060411,79.00,79.35,79.35,78.75,57.681
20060410,79.45,79.05,79.45,78.90,57.463
20060407,79.20,79.40,79.50,78.40,57.717
20060406,77.90,79.20,80.40,77.65,57.572
20060405,77.35,77.35,77.35,77.35,56.227
20060404,77.35,77.35,77.75,77.00,56.227
20060403,76.40,77.05,77.50,76.10,56.009
20060331,75.60,75.95,76.00,75.30,55.209
20060330,75.50,75.60,75.95,75.50,54.955
20060329,75.95,75.50,75.95,75.40,54.882
20060328,76.00,76.05,76.30,75.60,55.282
20060327,75.60,76.00,76.65,75.50,55.246
20060324,75.50,75.65,75.70,75.45,54.991
20060323,75.40,75.50,75.85,75.10,54.882
20060322,75.50,75.20,75.50,75.00,54.664
20060321,75.15,75.70,75.80,75.15,55.028
20060320,75.65,75.90,76.05,75.50,55.173
20060317,75.80,75.70,75.85,75.50,55.028
