20080409,35.6364,34.9576,35.9273,34.9091,27.53504
20080408,35.6848,35.6364,35.9273,35.4424,28.06971
20080407,36.6545,36.7515,36.7515,35.6848,28.94804
20080404,35.6848,35.6848,35.6848,35.6848,28.10784
20080403,35.7818,35.6848,36.0242,34.9576,28.10784
20080402,36.8485,35.6848,37.0424,35.103,28.10784
20080401,36.8485,35.5879,36.8485,34.7151,28.03151
20080331,35.5879,35.5879,35.6848,34.7636,28.03151
20080328,35.5879,35.8788,35.9758,35.1515,28.26064
20080327,36.9939,35.8303,36.9939,34.7636,28.22244
20080326,36.2667,36.8485,37.1879,35.7818,29.02445
20080325,35.6848,36.4606,36.8485,35.4909,28.71891
20080324,35.1515,35.1515,35.1515,35.1515,27.68777
20080321,35.1515,35.1515,35.1515,35.1515,27.68777
20080320,33.7454,35.1515,35.6848,32.8242,27.68777
20080319,35.297,34.5697,36.1212,34.2303,27.2295
20080318,33.5515,33.9394,33.9394,32.1939,26.73304
20080317,31.7091,32.2424,33.5515,31.0303,25.39636
20080314,34.8121,33.8424,35.6364,33.2606,26.65663
20080313,35.8788,34.8121,35.8788,34.5697,27.42044
20080312,37.1394,36.0727,37.4303,35.4909,28.41337
20080311,35.7818,35.8788,36.8485,34.5212,28.26064
20080310,35.3455,35.5879,35.9758,34.4727,28.03151
20080307,37.0424,35.6848,37.8182,35.5879,28.10784
20080306,39.2727,38.5939,39.2727,38.303,30.39925
20080305,38.40,38.5454,39.1273,37.3333,30.36104
20080304,38.4485,38.1576,38.4485,37.7697,30.05559
20080303,38.4485,37.8182,38.497,37.3333,29.78825
20080229,39.7091,39.2727,40.3879,38.9333,30.93392
20080228,39.7576,40.4849,41.0182,39.5151,31.88873
20080227,39.3697,39.5151,40.5818,39.0303,31.12485
20080226,36.8485,38.9818,38.9818,36.703,30.70478
20080225,39.1273,36.5576,39.1758,36.0727,28.79531
20080222,39.1758,38.5454,39.1758,38.2061,30.36104
20080221,40.6303,40.00,41.1636,39.5636,31.50679
20080220,41.2121,40.4364,41.2121,39.5636,31.85053
20080219,40.7273,40.4849,41.2121,40.3394,31.88873
20080218,40.6303,40.7273,41.1152,40.4849,32.07966
20080215,40.3394,41.697,41.697,39.7091,32.84346
20080214,41.4546,41.2121,41.60,41.1636,32.46152
20080213,41.4061,40.2424,41.4061,39.6606,31.69772
20080212,40.4849,39.3212,40.4849,39.0788,30.97212
20080211,39.5636,38.7879,40.7273,38.5939,30.55205
20080208,39.2727,39.2727,39.2727,39.2727,30.93392
20080207,39.2727,39.2727,39.2727,39.2727,30.93392
20080206,38.7879,39.2727,39.3697,38.7879,30.93392
20080205,39.5636,40.7273,41.697,39.2242,32.07966
20080204,40.5333,40.5333,41.60,39.7091,31.92685
20080201,40.2424,39.5636,41.2606,39.2727,31.16305
20080131,41.6485,40.2424,41.697,39.6606,31.69772
20080130,41.6485,41.6485,41.697,40.8727,32.80526
20080129,41.697,41.4546,41.697,40.4364,32.65253
20080128,40.7273,40.5818,41.6485,39.8545,31.96505
20080125,40.3394,41.4546,41.697,39.8061,32.65253
20080124,41.503,38.6909,41.8909,38.303,30.47565
20080123,38.6909,40.097,40.7273,37.8182,31.58319
20080122,36.8485,34.8121,37.3333,34.7151,27.42044
20080121,40.2424,38.7394,40.2424,38.6424,30.51385
20080118,40.1455,41.3091,42.1818,39.1273,32.53793
20080117,42.6667,42.1818,42.6667,38.6909,33.22533
20080116,43.6364,42.6667,44.703,42.1818,33.60727
20080115,45.0909,45.4788,46.3515,44.1212,35.82227
20080114,44.6061,44.4121,45.4788,44.3152,34.98207
20080111,44.4606,43.8788,46.3515,43.0061,34.562
20080110,44.2182,44.2667,45.0909,43.8303,34.86754
20080109,42.8606,43.9273,44.703,42.4242,34.6002
20080108,44.6061,43.5879,45.1879,43.5394,34.33287
20080107,41.697,43.9273,44.6061,41.3576,34.6002
20080104,39.3212,42.8606,42.9576,39.3212,33.76
20080103,39.0788,39.6606,39.8061,38.9818,31.23945
20080102,39.5636,39.7576,39.8545,38.7879,31.31586
20080101,39.6606,39.6606,39.6606,39.6606,31.23945
20071231,38.1576,39.6606,40.00,37.7212,31.23945
20071228,39.0303,38.1576,39.0303,37.4303,30.05559
20071227,40.9212,38.8848,40.9212,38.7394,30.62838
20071226,41.0182,41.0182,41.0182,41.0182,32.30879
20071225,41.0182,41.0182,41.0182,41.0182,32.30879
20071224,40.7273,41.0182,41.3576,40.5333,32.30879
20071221,40.0485,40.4364,40.7273,40.0485,31.85053
20071220,41.3091,40.1939,41.3091,39.7576,31.65952
20071219,39.9515,41.3091,41.503,39.9515,32.53793
20071218,37.0424,39.5151,39.7576,36.897,31.12485
20071217,41.1152,38.0121,41.697,37.8182,29.94098
20071214,43.0061,41.8909,43.0061,40.9697,32.99619
20071213,43.3455,42.1818,44.0727,41.697,33.22533
20071212,43.8303,44.3636,45.1879,43.3939,34.94387
20071211,44.6061,44.6061,44.897,43.8788,35.13487
20071210,44.6061,43.4424,45.4788,43.4424,34.21826
20071207,46.497,42.8121,47.1758,42.5697,33.72179
20071206,46.5454,45.6727,46.9333,45.5758,35.975
20071205,43.6364,45.5758,46.1091,43.6364,35.89868
20071204,43.6364,43.9273,45.3333,42.8606,34.6002
20071203,44.5091,44.1212,45.9636,43.8788,34.75293
20071130,42.0849,44.80,44.80,41.9879,35.2876
20071129,39.7576,41.503,43.1515,39.7576,32.69066
20071128,38.7879,39.2242,40.3879,38.5939,30.89572
20071127,36.8485,37.6242,37.9151,35.9758,29.63544
20071126,36.8485,38.5939,39.0788,36.8485,30.39925
20071123,37.1394,36.7515,37.3333,36.7515,28.94804
20071122,36.703,36.3636,38.0121,36.0727,28.64251
20071121,39.7576,37.1879,39.7576,36.9454,29.29178
20071120,38.7879,39.8061,40.7273,37.4303,31.35406
20071119,38.303,39.4182,41.7454,38.303,31.04852
20071116,38.7879,38.303,39.0788,37.8667,30.17011
20071115,42.4727,40.1455,42.4727,40.0485,31.62139
20071114,42.6667,42.4727,43.103,42.1818,33.45446
20071113,39.7576,40.6303,41.4061,39.7576,32.00326
20071112,40.8727,41.4546,43.5394,40.097,32.65253
20071109,42.1818,42.1333,42.6667,41.5515,33.18713
20071108,41.60,41.7939,42.4727,40.7273,32.91979
20071107,43.6364,43.103,44.2667,43.103,33.95093
20071106,42.5212,42.7636,43.297,42.1818,33.68359
20071105,42.7636,42.5212,43.8303,42.1818,33.49266
20071102,41.697,43.6364,44.0242,41.697,34.37107
20071101,44.897,45.3818,46.0606,44.897,35.74587
20071031,45.0909,44.9939,45.0909,43.0061,35.44033
20071030,42.6667,45.2849,45.5758,42.6667,35.66954
20071029,42.7636,45.3818,48.7273,42.7636,35.74587
20071026,39.7576,42.0364,42.1818,39.7576,33.1108
20071025,39.4182,40.1455,40.2424,38.5939,31.62139
20071024,38.8848,37.9151,39.2727,37.9151,29.86458
20071023,37.8182,38.6909,38.7879,37.1879,30.47565
20071022,37.9151,37.1879,37.9151,36.897,29.29178
20071019,39.1273,39.1273,39.1273,39.1273,30.81939
20071018,38.6909,39.1273,39.6606,37.3333,30.81939
20071017,38.303,39.0788,39.1273,37.2364,30.78119
20071016,39.4182,38.3515,39.7576,37.5273,30.20832
20071015,40.6303,39.4182,40.6303,38.6909,31.04852
20071012,40.6303,39.903,41.0667,39.1273,31.43038
20071011,39.5636,40.9212,41.697,39.5636,32.23239
20071010,38.6909,38.6909,39.0788,38.6424,30.47565
20071009,38.5454,38.2061,38.5454,37.3818,30.09379
20071008,36.7515,38.3515,39.0303,36.7515,30.20832
20071005,35.297,36.3636,37.1394,35.0061,28.64251
20071004,35.0061,35.5394,36.3636,34.9091,27.99331
20071003,38.303,35.3455,38.6424,34.6667,27.84058
20071002,37.6242,38.1091,38.303,37.5758,30.01738
20071001,37.1394,37.1394,37.1394,37.1394,29.25358
20070928,37.3333,37.1394,37.4788,36.80,29.25358
20070927,36.897,36.9454,38.40,36.3636,29.10077
20070926,36.3636,36.3636,36.3636,36.3636,28.64251
20070925,36.7515,36.3636,37.1879,36.2182,28.64251
20070924,36.3636,36.9454,36.9454,36.1697,29.10077
20070921,35.5879,36.3636,37.1879,35.5879,28.64251
20070920,37.5273,37.5273,37.8667,37.3333,29.55912
20070919,36.80,37.6727,37.8667,36.7515,29.67364
20070918,36.9454,35.5394,37.0424,35.0546,27.99331
20070917,36.897,37.2364,37.7212,36.6545,29.32999
20070914,37.3333,37.7212,38.5939,37.1394,29.71185
20070913,35.297,37.3818,37.9151,35.297,29.44451
20070912,33.5515,34.9091,34.9091,33.4061,27.49684
20070911,32.9697,33.4061,33.60,32.5818,26.31297
20070910,31.8061,32.6788,32.7758,31.8061,25.7401
20070907,31.9515,32.8242,33.2121,31.903,25.85463
20070906,31.5152,31.903,31.903,31.5152,25.12903
20070905,31.3212,31.903,31.903,31.2727,25.12903
20070904,31.5152,31.1758,31.5152,31.1273,24.55623
20070903,30.6909,31.0788,31.2242,30.1576,24.47983
20070831,30.6909,31.1273,31.8545,30.1576,24.51803
20070830,30.40,30.6909,31.0303,30.303,24.17429
20070829,30.2546,30.2546,30.5939,29.9151,23.83063
20070828,31.0303,30.9333,31.2727,30.6909,24.36522
20070827,31.5152,31.5152,31.5152,31.3212,24.82357
20070824,31.0303,30.8364,31.0303,30.8364,24.2889
20070823,31.8061,31.4182,31.8061,31.0303,24.74716
20070822,29.5758,30.0606,30.40,29.3333,23.67782
20070821,30.6424,29.4303,31.6121,29.2364,23.18136
20070820,29.0909,30.4485,30.7394,28.2182,23.98336
20070817,28.1212,27.7333,28.2667,26.6667,21.84468
20070816,28.5576,27.8788,28.5576,26.6667,21.95929
20070815,28.897,28.9454,29.0909,28.703,22.79942
20070814,29.2364,29.2364,29.7697,28.9454,23.02863
20070813,29.7697,29.5758,30.0121,29.2364,23.29596
20070810,29.3333,29.4303,29.6242,28.9454,23.18136
20070809,30.3515,30.303,30.5455,29.8182,23.86876
20070808,29.2848,30.1091,30.2546,29.1879,23.71603
20070807,29.5758,29.5273,29.6242,29.1394,23.25776
20070806,29.3818,29.0909,29.4788,29.0909,22.91402
20070803,29.8667,29.6727,30.2061,29.5758,23.37229
20070802,30.7394,29.8182,30.7394,29.6242,23.48689
20070801,31.7576,30.1576,31.7576,29.5758,23.75423
20070731,31.5152,31.7091,32.1939,31.2727,24.9763
20070730,31.0303,31.6121,31.8061,31.0303,24.89989
20070727,32.00,31.903,32.4849,30.4485,25.12903
20070726,33.1152,32.9697,33.4546,32.8242,25.96923
20070725,32.9697,33.1152,33.2121,32.5818,26.08384
20070724,32.8727,32.8727,33.0667,32.3879,25.89283
20070723,31.8061,32.4849,32.5333,31.7091,25.58737
20070720,32.00,31.9515,32.2909,31.4667,25.16723
20070719,31.4182,31.7091,32.097,31.4182,24.9763
20070718,31.4667,31.5152,31.903,31.2242,24.82357
20070717,31.8061,32.0485,32.4849,31.8061,25.24363
20070716,32.4849,32.4849,32.6788,32.4849,25.58737
20070713,32.4849,33.1636,33.1636,32.3394,26.12196
20070712,31.1758,31.8545,31.9515,31.0788,25.09082
20070711,31.8061,31.0788,32.00,31.0303,24.47983
20070710,31.6121,31.8061,32.097,31.6121,25.0527
20070709,32.1939,32.1455,32.2424,31.6606,25.32004
20070706,30.8364,31.6121,31.8061,30.5455,24.89989
20070705,30.3515,30.8364,31.0303,30.2546,24.2889
20070704,31.2727,30.40,31.3212,30.3515,23.94516
20070703,30.0606,31.0303,31.0788,30.0606,24.44163
20070702,30.303,30.303,30.303,30.303,23.86876
20070629,30.7394,30.303,30.7879,30.2546,23.86876
20070628,30.4485,30.5455,30.7394,30.303,24.05977
20070627,30.6424,30.303,30.6424,30.0606,23.86876
20070626,30.40,30.0606,30.8848,30.0606,23.67782
20070625,31.0303,30.6424,31.0303,30.303,24.13609
20070622,30.9333,31.1273,31.6606,30.6424,24.51803
20070621,31.5636,31.0788,31.5636,31.0303,24.47983
20070620,31.5152,31.5152,31.903,31.3697,24.82357
20070619,31.2242,31.2242,31.2242,31.2242,24.59436
20070618,31.7091,31.2242,31.903,31.1758,24.59436
20070615,31.6121,31.2727,31.6121,31.2242,24.63256
20070614,31.8061,31.1758,32.2909,31.0788,24.55623
20070613,31.4182,31.3697,31.5152,31.0788,24.70896
20070612,31.5636,31.8545,31.903,31.1758,25.09082
20070611,31.9515,31.5636,31.9515,31.1273,24.86169
20070608,31.3212,30.9333,31.8545,30.8364,24.36522
20070607,32.9212,32.3394,32.9212,32.3394,25.47277
20070606,32.5333,32.8242,33.2606,32.5333,25.85463
20070605,32.6303,32.6303,33.2606,32.4849,25.7019
20070604,31.5152,33.2121,33.8424,31.5152,26.16017
20070601,30.7394,30.1091,30.9818,30.0606,23.71603
20070531,30.4485,30.5455,30.8364,30.1576,24.05977
20070530,30.8848,30.40,30.9818,29.9151,23.94516
20070529,30.8364,30.8848,30.9333,30.5455,24.32702
20070528,30.9333,30.6424,30.9818,30.4485,24.13609
20070525,30.6424,30.7879,31.4182,30.0606,24.2507
20070524,31.1273,31.1273,31.1273,31.1273,24.51803
20070523,31.0303,31.1273,31.3697,30.8848,24.51803
20070522,31.0303,30.8364,31.0788,30.6424,24.2889
20070521,30.1576,30.6909,31.0303,30.1576,24.17429
20070518,30.7394,30.4485,30.7394,30.1576,23.98336
20070517,31.0303,30.4485,31.2242,30.4485,23.98336
20070516,30.2546,30.8364,30.8848,30.1091,24.2889
20070515,30.7394,30.5455,31.2242,30.40,24.05977
20070514,30.5455,30.6909,30.9818,30.3515,24.17429
20070511,30.4485,30.3515,30.4485,29.8667,23.90696
20070510,30.5455,30.5455,30.8848,30.1091,24.05977
20070509,31.0303,30.9333,31.0788,30.2546,24.36522
20070508,31.4182,31.3697,31.6606,31.1273,24.70896
20070507,30.497,31.4182,31.8545,30.497,24.74716
20070504,29.1394,30.303,30.3515,29.1394,23.86876
20070503,28.9939,29.0909,29.2848,28.9454,22.91402
20070502,28.3636,28.4606,28.897,28.3636,22.41755
20070501,28.1212,28.1212,28.1212,28.1212,22.15022
20070430,28.80,28.1212,28.80,27.9273,22.15022
20070427,28.9939,28.6061,29.0909,28.6061,22.53216
20070426,28.80,28.8485,29.2364,28.6061,22.72309
20070425,28.703,28.7515,28.9454,28.4606,22.64669
20070424,28.703,28.80,28.897,28.6061,22.68489
20070423,28.6061,28.703,28.897,28.3636,22.60848
20070420,28.5576,28.3636,28.5576,28.1212,22.34115
20070419,28.4606,28.0727,28.5576,27.8788,22.11202
20070418,28.3636,28.4606,28.5576,28.2182,22.41755
20070417,27.9273,28.3151,28.3151,27.9273,22.30295
20070416,28.0727,28.1212,28.2182,27.8788,22.15022
20070413,27.7818,27.8788,28.1697,27.7333,21.95929
20070412,27.8303,27.9273,27.9758,27.5394,21.99749
20070411,27.3454,27.8788,27.9273,27.3454,21.95929
20070410,27.6849,27.6364,27.7333,26.4727,21.76836
20070409,27.9758,27.9758,27.9758,27.9758,22.03569
20070406,27.9758,27.9758,27.9758,27.9758,22.03569
20070405,27.9758,27.9758,27.9758,27.9758,22.03569
20070404,28.5091,27.9758,28.5576,27.8303,22.03569
20070403,28.0242,28.1212,28.3151,27.9273,22.15022
20070402,27.8788,27.9758,28.3636,27.6364,22.03569
20070330,28.0727,27.9758,28.3151,27.9273,22.03569
20070329,27.2485,27.8788,27.9273,27.0546,21.95929
20070328,27.1515,27.2485,27.297,26.9091,21.46282
20070327,27.5394,27.1515,27.5394,27.103,21.38641
20070326,27.1515,27.297,27.5879,27.1515,21.50102
20070323,27.4424,27.20,27.5394,27.103,21.42462
20070322,27.1515,27.0546,27.2485,26.8606,21.31009
20070321,26.4727,26.8121,26.8121,26.3758,21.11908
20070320,26.5212,26.4242,26.6182,26.4242,20.81354
20070319,26.4727,26.5212,26.5697,25.9879,20.88995
20070316,26.4242,26.4727,26.4727,25.7939,20.85174
20070315,26.4242,26.3758,26.5212,26.3758,20.77542
20070314,26.0849,26.3758,26.3758,25.8909,20.77542
20070313,26.4242,26.6182,27.0546,26.4242,20.96635
20070312,26.5697,26.4242,26.5697,26.0849,20.81354
20070309,26.0849,26.1333,26.1818,25.9394,20.58441
20070308,26.1818,26.0364,26.4727,25.9879,20.50808
20070307,26.0849,25.9879,26.5212,25.9879,20.46988
20070306,25.697,26.0849,26.2303,25.697,20.54629
20070305,26.4242,26.1333,26.5697,26.0364,20.58441
20070302,26.3758,26.8606,27.0061,26.3758,21.15728
20070301,26.9576,26.5212,27.103,26.4242,20.88995
20070228,26.6667,26.8606,27.2485,26.5697,21.15728
20070227,27.9273,27.5879,28.0242,27.0546,21.73015
20070226,27.9758,27.7333,27.9758,27.6364,21.84468
20070223,28.6546,27.7333,28.6546,27.7333,21.84468
20070222,28.3151,28.1212,28.3636,27.8303,22.15022
20070221,28.6061,28.1697,28.6061,28.0727,22.18842
20070220,28.0242,28.0242,28.0242,28.0242,22.07381
20070219,28.0242,28.0242,28.0242,28.0242,22.07381
20070216,27.8303,28.0242,28.1212,27.5879,22.07381
20070215,27.3454,27.8303,27.8788,27.3454,21.92108
20070214,27.6364,27.2485,27.6364,27.103,21.46282
20070213,27.8303,27.0546,27.8788,27.0546,21.31009
20070212,27.9273,27.5394,27.9273,27.5394,21.69195
20070209,27.7818,28.2182,28.3151,27.6364,22.22662
20070208,28.1212,28.1212,28.1697,27.5394,22.15022
20070207,27.9758,28.1212,28.1212,27.7333,22.15022
20070206,28.3151,27.9758,28.3151,27.8788,22.03569
20070205,28.5576,28.0242,28.5576,27.8788,22.07381
20070202,28.8485,28.5091,29.0909,28.5091,22.45575
20070201,28.4606,28.5091,28.703,27.7818,22.45575
20070131,28.5091,27.9273,28.5091,27.9273,21.99749
20070130,28.703,28.5576,28.703,28.3636,22.49396
20070129,28.1212,28.7515,28.80,28.1212,22.64669
20070126,28.2182,28.0727,28.4606,27.9758,22.11202
20070125,28.9454,28.4121,29.0424,28.4121,22.37935
20070124,29.1879,28.9939,29.2848,28.80,22.83762
20070123,28.6546,29.0909,29.2848,28.6546,22.91402
20070122,28.6546,29.2364,29.2848,28.6546,23.02863
20070119,28.1697,28.1212,28.8485,28.1212,22.15022
20070118,28.5091,28.3151,28.5091,27.8303,22.30295
20070117,28.1212,28.4606,28.897,28.0727,22.41755
20070116,27.6849,28.1212,28.3151,27.6849,22.15022
20070115,27.6364,28.1212,28.2182,27.6364,22.15022
20070112,28.1697,27.4424,28.2182,27.3939,21.61555
20070111,27.7333,27.6364,28.2182,27.4909,21.76836
20070110,28.1212,27.7818,28.3151,27.7333,21.88288
20070109,28.0727,28.1212,28.5091,27.9758,22.15022
20070108,27.6364,27.8303,28.6061,27.20,21.92108
20070105,27.2485,27.6364,27.8788,27.0546,21.76836
20070104,27.2485,27.297,27.4909,27.0061,21.50102
20070103,27.5394,27.297,27.8303,27.20,21.50102
20070102,27.8303,27.7818,27.9273,27.6364,21.88288
20070101,27.8303,27.8303,27.8303,27.8303,21.92108
20061229,27.9273,27.8303,28.0727,27.4909,21.92108
20061228,27.9273,27.9273,28.1212,27.7818,21.99749
20061227,27.9273,27.9273,28.0242,27.7333,21.99749
20061226,27.7333,27.7333,27.7333,27.7333,21.84468
20061225,27.7333,27.7333,27.7333,27.7333,21.84468
20061222,27.6849,27.7333,27.8303,27.4424,21.84468
20061221,27.6364,27.6849,28.0242,27.4909,21.80656
20061220,27.3454,27.6849,27.7333,27.1515,21.80656
20061219,27.5394,27.3454,27.6364,27.1515,21.53914
20061218,26.9091,27.4909,27.5879,26.9091,21.65375
20061215,27.0061,27.0061,27.0061,27.0061,21.27189
20061214,26.5697,27.0546,27.103,26.5697,21.31009
20061213,26.5212,26.3758,26.5212,26.2788,20.77542
20061212,26.3758,26.2788,26.4727,26.0849,20.69901
20061211,26.4727,26.4727,26.6667,26.4727,20.85174
20061208,26.4242,26.4727,26.6667,26.3273,20.85174
20061207,26.8121,26.5697,26.8121,26.3273,20.92815
20061206,26.4242,26.4727,26.6667,26.2788,20.85174
20061205,26.4727,26.4242,26.5212,26.2303,20.81354
20061204,26.3273,26.1333,26.3273,25.7939,20.58441
20061201,26.3758,26.3273,26.7636,26.0849,20.73722
20061130,26.3758,26.4242,26.5697,26.3273,20.81354
20061129,26.2303,26.4242,26.5697,26.2303,20.81354
20061128,26.3273,26.0849,26.4242,26.0849,20.54629
20061127,26.3758,26.3758,26.6667,26.3758,20.77542
20061124,26.3273,26.3758,26.6182,26.3273,20.77542
20061123,26.3758,26.6667,26.9576,26.3758,21.00455
20061122,26.1818,26.2788,26.6667,26.1818,20.69901
20061121,26.1818,26.1818,26.3758,26.0849,20.62261
20061120,26.0364,25.9394,26.0849,25.9394,20.43168
20061117,25.8909,26.0364,26.1333,25.7939,20.50808
20061116,25.9879,25.8909,26.0364,25.8909,20.39348
20061115,26.0364,25.9394,26.0364,25.8909,20.43168
20061114,25.8424,25.8424,25.8909,25.697,20.35528
20061113,25.8424,25.7454,25.8424,25.60,20.27887
20061110,26.1333,25.8909,26.1333,25.697,20.39348
20061109,25.8909,26.1333,26.1818,25.8909,20.58441
20061108,25.8909,25.7454,26.0849,25.7454,20.27887
20061107,26.3758,25.8424,26.3758,25.7939,20.35528
20061106,26.0364,25.8909,26.2788,25.8909,20.39348
20061103,26.0849,26.0364,26.1333,25.5515,20.50808
20061102,25.503,25.8424,26.0364,25.503,20.35528
20061101,25.7454,25.7939,25.8424,25.5515,20.31707
20061031,25.5515,25.5515,25.7454,25.503,20.12614
20061030,25.5515,25.5515,25.5515,25.5515,20.12614
20061027,25.9394,25.5515,25.9394,25.503,20.12614
20061026,25.8424,25.8424,26.0364,25.7454,20.35528
20061025,25.7939,25.60,25.7939,25.503,20.16435
20061024,25.5515,25.7939,25.7939,25.5515,20.31707
20061023,25.4061,25.503,25.5515,25.4061,20.08794
20061020,25.1152,25.3091,25.3576,24.9697,19.93521
20061019,24.8727,24.9212,24.9697,24.7273,19.62967
20061018,24.8727,24.9212,24.9697,24.7273,19.62967
20061017,24.9697,25.0667,25.0667,24.6788,19.74428
20061016,25.1152,25.0182,25.1152,24.9697,19.70608
20061013,25.2121,25.1636,25.3576,25.1152,19.82061
20061012,25.0182,25.0182,25.3091,25.0182,19.70608
20061011,25.2121,25.1152,25.3091,25.0182,19.78248
20061010,25.1152,25.1152,25.2121,25.0182,19.78248
20061009,25.0182,24.9212,25.1636,24.8727,19.62967
20061006,25.4061,25.1152,25.5515,24.9212,19.78248
20061005,25.3091,25.2606,25.4061,25.0182,19.89701
20061004,25.4061,25.1152,25.5515,24.9212,19.78248
20061003,25.4545,25.6485,25.8424,25.4545,20.20255
20061002,25.9879,25.9879,25.9879,25.9879,20.46988
20060929,26.0849,25.9879,26.1818,25.6485,20.46988
20060928,26.0364,26.0849,26.1818,25.9394,20.54629
20060927,25.4061,25.9394,26.0364,25.4061,20.43168
20060926,25.3576,25.4061,25.60,25.3091,20.01162
20060925,25.0667,25.2606,25.6485,25.0667,19.89701
20060922,25.0182,25.2606,25.2606,24.9697,19.89701
20060921,25.4061,24.8727,25.503,24.8242,19.59147
20060920,24.9697,25.3091,25.3576,24.9697,19.93521
20060919,25.4545,25.3576,25.503,25.2121,19.97341
20060918,25.503,25.3576,25.60,25.1636,19.97341
20060915,25.503,25.503,25.6485,25.3576,20.08794
20060914,25.2606,25.503,25.697,25.2121,20.08794
20060913,25.2121,25.3091,25.4061,25.1152,19.93521
20060912,25.0667,25.1152,25.2121,25.0182,19.78248
20060911,25.3576,25.1636,25.3576,25.0182,19.82061
20060908,25.1636,25.2606,25.3576,25.0667,19.89701
20060907,25.1152,25.1152,25.2121,24.9697,19.78248
20060906,25.7939,25.2606,25.7939,25.1636,19.89701
20060905,25.6485,25.7454,25.7939,25.6485,20.27887
20060904,25.7939,25.6485,25.8424,25.60,20.20255
20060901,25.503,25.5515,25.7939,25.503,20.12614
20060831,25.60,25.503,25.8424,25.3091,20.08794
20060830,25.3576,25.4061,25.4545,25.2121,20.01162
20060829,25.4061,25.2121,25.503,25.1152,19.85881
20060828,25.697,25.1636,25.697,25.0667,19.82061
20060825,26.1818,25.6485,26.1818,25.4545,20.20255
20060824,26.3758,26.1333,26.5212,25.7939,20.58441
20060823,27.3454,27.3939,27.4424,27.0546,21.57735
20060822,27.7333,27.5879,27.7333,27.3454,21.73015
20060821,27.6364,27.4424,27.7818,27.297,21.61555
20060818,27.8788,27.6364,27.9758,27.6364,21.76836
20060817,27.9273,27.9273,28.3151,27.8788,21.99749
20060816,28.0242,27.9273,28.0242,27.6849,21.99749
20060815,27.5879,27.6364,27.6849,27.5394,21.76836
20060814,27.7818,27.6849,27.8788,27.5394,21.80656
20060811,27.9273,27.8303,27.9758,27.7333,21.92108
20060810,28.4606,27.9273,28.4606,27.8303,21.99749
20060809,27.8788,28.3151,28.5576,27.5394,22.30295
20060808,27.8303,27.6849,28.1212,27.0546,21.80656
20060807,27.3454,27.8788,27.8788,27.297,21.95929
20060804,28.1697,27.5879,28.2667,27.4424,21.73015
20060803,28.2182,28.0727,28.4606,28.0242,22.11202
20060802,27.9273,28.1212,28.3636,27.8303,22.15022
20060801,27.9758,27.9758,28.4121,27.8788,22.03569
20060731,27.8303,27.9758,28.0727,27.8303,22.03569
20060728,27.5879,27.7333,27.9758,27.5879,21.84468
20060727,27.1515,27.6364,27.6364,27.0546,21.76836
20060726,26.8606,26.9576,27.0546,26.6667,21.23368
20060725,26.5212,26.8121,27.0061,26.5212,21.11908
20060724,26.4727,26.5212,26.5212,26.2788,20.88995
20060721,26.4727,26.5212,26.5697,26.3758,20.88995
20060720,26.9576,26.5697,26.9576,26.4242,20.92815
20060719,25.7454,25.697,26.0364,25.6485,20.24075
20060718,26.3273,25.7939,26.3273,25.5515,20.31707
20060717,25.3576,26.0849,26.2303,25.3576,20.54629
20060714,26.0849,25.9394,26.1818,25.8909,20.43168
20060713,26.3758,26.1818,26.6667,25.9879,20.62261
20060712,26.6182,26.6182,26.7636,26.3758,20.96635
20060711,26.4727,26.5697,26.8606,26.3758,20.92815
20060710,26.3758,26.6182,26.7152,26.2303,20.96635
20060707,26.9576,26.4727,26.9576,26.4242,20.85174
20060706,25.697,26.4242,26.6182,25.697,20.81354
20060705,26.1818,26.0364,26.4242,26.0364,20.50808
20060704,26.7152,26.4242,26.7152,26.3273,20.81354
20060703,26.7636,26.6667,26.7636,26.5212,21.00455
20060630,26.3758,26.7636,27.0061,26.2788,21.08088
20060629,25.9879,25.697,25.9879,25.6485,20.24075
20060628,25.3091,25.3576,25.4545,25.2121,19.97341
20060627,25.8909,25.7454,25.8909,25.4061,20.27887
20060626,25.7939,25.9879,26.0849,25.7939,20.46988
20060623,26.1333,25.9879,26.1333,25.7939,20.46988
20060622,25.8424,26.1333,26.1818,25.7939,20.58441
20060621,25.4545,25.4545,25.60,25.0182,20.04974
20060620,25.8909,25.503,25.8909,25.3576,20.08794
20060619,25.7454,25.7454,25.8424,25.4061,20.27887
20060616,25.9879,25.8909,26.1818,25.8424,20.39348
20060615,25.5515,25.4545,25.7454,25.3576,20.04974
20060614,25.4061,25.4061,25.7454,25.3091,20.01162
20060613,25.2121,25.4061,25.6485,25.0182,20.01162
20060612,26.0364,26.0364,26.0849,25.6485,20.50808
20060609,26.0849,26.0849,26.0849,25.3576,20.54629
20060608,26.6182,26.1818,26.6182,25.697,20.62261
20060607,27.0546,26.6182,27.0546,26.6182,20.96635
20060606,26.9576,27.1515,27.20,26.6667,21.38641
20060605,27.1515,27.297,27.4424,26.9576,21.50102
20060602,26.6667,26.9576,27.20,26.6182,21.23368
20060601,26.8606,26.6667,27.297,26.1818,21.00455
20060531,26.9091,26.9091,26.9091,26.9091,21.19548
20060530,27.2485,26.9091,27.3454,26.8121,21.19548
20060529,27.2485,27.2485,27.297,27.0061,21.46282
