20080903,106.20,104.60,107.50,104.40,80.11
20080902,107.50,107.20,108.40,105.00,82.102
20080901,107.00,106.50,107.80,105.30,81.565
20080829,106.60,107.60,109.80,106.60,82.408
20080828,108.50,105.20,108.50,104.90,80.57
20080827,105.00,106.60,108.10,104.00,81.642
20080826,101.40,105.00,105.00,101.20,80.417
20080825,100.20,104.00,104.70,100.20,79.651
20080822,100.60,100.60,100.60,100.60,77.047
20080821,103.90,100.60,104.30,99.80,77.047
20080820,103.50,104.70,106.50,103.20,80.187
20080819,107.00,103.80,108.00,103.40,79.498
20080818,108.80,108.90,109.80,105.70,83.404
20080815,112.50,109.90,112.50,107.90,84.169
20080814,112.62,112.62,112.62,112.62,86.253
20080813,112.19,112.19,112.19,112.19,85.923
20080812,111.70,112.50,116.80,111.70,86.161
20080811,112.72,112.72,112.72,112.72,86.329
20080808,110.00,110.50,113.20,109.60,84.629
20080807,111.90,111.40,112.80,109.70,85.318
20080806,111.00,111.00,111.00,111.00,85.012
20080805,111.03,111.03,111.03,111.03,85.035
20080804,115.93,115.93,115.93,115.93,88.788
20080801,114.94,114.94,114.94,114.94,88.029
20080731,116.70,117.00,117.50,115.70,89.607
20080730,116.64,116.64,116.64,116.64,89.331
20080729,115.30,114.90,116.10,113.40,87.999
20080728,118.50,117.80,119.80,117.20,90.22
20080725,118.40,118.50,119.90,116.60,90.756
20080724,122.50,120.30,122.70,120.30,92.135
20080723,120.90,121.40,122.10,119.00,92.977
20080722,116.70,118.50,119.40,116.70,90.756
20080721,114.30,118.40,119.50,114.20,90.679
20080718,112.00,111.80,113.70,110.00,85.625
20080717,112.00,109.90,112.20,109.10,84.169
20080716,107.50,108.30,108.30,106.50,82.944
20080715,111.30,109.00,111.30,108.00,83.48
20080714,114.50,113.70,114.50,111.70,87.08
20080711,111.00,114.40,115.30,110.10,87.616
20080710,111.50,111.40,114.10,110.60,85.318
20080709,111.10,111.70,112.80,110.00,85.548
20080708,108.10,108.40,110.30,106.90,83.021
20080707,106.60,110.40,111.50,106.00,84.552
20080704,103.00,104.90,106.40,103.00,80.34
20080703,101.50,103.00,106.20,101.50,78.885
20080702,103.80,104.30,105.00,101.90,79.881
20080701,105.80,105.80,105.80,105.80,81.029
20080630,108.60,105.80,109.00,104.40,81.029
20080627,108.20,107.40,108.60,103.70,82.255
20080626,112.50,110.80,114.30,110.30,84.859
20080625,113.60,112.30,114.20,111.60,86.008
20080624,118.10,113.40,118.30,113.00,86.85
20080623,112.60,115.40,116.70,112.60,88.382
20080620,116.00,115.80,119.20,115.50,88.688
20080619,115.60,115.30,116.90,114.80,88.305
20080618,117.00,118.40,119.50,116.60,90.679
20080617,114.90,114.30,115.80,113.30,87.539
20080616,113.90,115.00,116.70,113.90,88.075
20080613,115.00,113.60,116.50,113.30,87.003
20080612,116.40,116.20,116.90,115.10,88.994
20080611,119.10,118.80,120.60,118.40,90.986
20080610,122.30,120.70,123.00,119.60,92.441
20080609,126.70,126.70,126.70,126.70,97.036
20080606,127.50,126.70,127.80,126.10,97.036
20080605,126.70,126.40,126.70,125.10,96.806
20080604,126.80,125.40,127.20,125.30,96.04
20080603,127.00,125.90,127.10,125.40,96.423
20080602,123.20,127.30,127.70,123.20,97.496
20080530,126.00,125.40,126.00,123.20,96.04
20080529,128.50,126.00,128.50,123.40,96.50
20080528,126.80,126.70,128.40,126.10,97.036
20080527,126.50,126.80,128.50,126.50,97.113
20080526,121.00,125.70,126.70,121.00,96.27
20080523,125.20,123.80,126.20,122.80,94.815
20080522,127.00,126.40,127.00,124.90,96.806
20080521,126.00,129.00,129.20,125.80,98.798
20080520,131.00,128.80,131.80,128.00,98.644
20080519,133.00,132.80,133.50,131.80,101.708
20080516,134.60,133.90,135.00,132.60,102.55
20080515,138.00,136.00,138.50,134.20,104.159
20080514,137.10,137.30,138.00,134.70,105.154
20080513,135.40,138.30,139.30,133.80,105.92
20080512,135.40,135.40,135.40,135.40,103.699
20080509,140.00,135.40,140.00,133.80,103.699
20080508,137.10,137.90,138.70,135.60,105.614
20080507,143.50,137.90,144.50,137.20,105.614
20080506,140.20,143.30,144.00,140.20,109.75
20080505,141.90,142.40,143.60,141.10,109.06
20080502,138.00,140.80,141.00,138.00,107.835
20080501,136.50,136.50,136.50,136.50,104.542
20080430,137.10,136.50,137.90,136.10,104.542
20080429,136.00,137.20,137.90,134.60,105.078
20080428,135.50,136.00,136.90,134.20,104.159
20080425,135.00,134.80,136.10,134.10,103.24
20080424,136.00,136.30,138.40,135.60,104.388
20080423,132.40,135.00,135.50,131.30,103.393
20080422,131.00,132.10,132.50,129.60,101.172
20080421,129.90,131.00,131.80,129.30,100.329
20080418,127.10,127.00,128.00,126.00,97.266
20080417,127.40,127.00,130.80,126.80,97.266
20080416,126.50,124.00,126.90,123.10,94.968
20080415,126.00,125.60,126.80,124.20,96.194
20080414,126.50,126.30,127.80,125.00,96.73
20080411,129.30,129.70,130.80,128.20,99.334
20080410,130.20,129.20,130.20,126.60,98.951
20080409,130.00,128.60,133.30,127.70,98.491
20080408,130.80,129.40,131.00,128.10,99.104
20080407,138.00,131.90,138.00,129.20,101.019
20080404,132.80,132.80,132.80,132.80,101.708
20080403,131.90,132.80,133.90,130.10,101.708
20080402,129.90,129.50,130.20,128.70,99.181
20080401,123.00,123.80,124.80,120.60,94.815
20080331,120.90,120.50,123.00,119.40,92.288
20080328,118.20,123.00,123.80,118.20,94.202
20080327,113.00,118.70,120.20,112.80,90.909
20080326,118.20,115.30,118.20,115.00,88.305
20080325,112.70,116.60,116.70,110.20,89.301
20080324,108.70,108.70,108.70,108.70,83.25
20080321,108.70,108.70,108.70,108.70,83.25
20080320,110.90,108.70,112.50,107.10,83.25
20080319,120.00,117.00,120.50,115.20,89.607
20080318,114.00,115.00,116.60,108.80,87.463
20080317,114.00,112.60,114.00,111.00,85.637
20080314,121.00,117.90,121.00,116.50,89.668
20080313,123.00,117.50,123.00,116.00,89.364
20080312,124.50,124.90,127.00,123.10,94.992
20080311,119.00,120.00,120.60,116.30,91.265
20080310,123.60,121.70,123.60,118.90,92.558
20080307,127.70,126.00,128.10,123.00,95.829
20080306,132.00,132.70,133.60,131.20,100.924
20080305,130.30,129.80,133.30,128.60,98.719
20080304,135.00,131.20,137.80,129.90,99.784
20080303,134.80,133.70,135.40,132.30,101.685
20080229,140.50,139.50,140.50,136.60,106.096
20080228,140.50,141.50,144.80,137.00,107.617
20080227,139.60,138.80,142.60,137.60,105.564
20080226,132.90,135.70,136.30,131.50,103.206
20080225,132.90,130.50,132.90,129.10,99.251
20080222,130.00,132.00,132.20,128.00,100.392
20080221,137.30,132.80,138.80,130.50,101.00
20080220,143.80,137.20,143.80,135.00,104.347
20080219,138.00,140.70,141.80,138.00,107.009
20080218,143.60,140.30,144.10,138.10,106.704
20080215,140.00,141.40,143.10,138.50,107.541
20080214,142.00,142.00,142.70,141.20,107.997
20080213,138.70,138.00,139.80,136.70,104.955
20080212,137.00,134.80,138.60,134.80,102.521
20080211,139.50,134.30,139.50,133.50,102.141
20080208,139.50,139.50,139.50,139.50,106.096
20080207,139.50,139.50,139.50,139.50,106.096
20080206,136.20,139.50,140.00,136.10,106.096
20080205,144.80,146.50,146.60,143.20,111.42
20080204,149.00,147.40,150.30,143.40,112.104
20080201,154.70,146.90,154.80,145.90,111.724
20080131,155.80,153.00,159.20,150.20,116.363
20080130,163.00,156.40,163.00,152.00,118.949
20080129,157.70,160.00,161.50,157.50,121.687
20080128,158.00,153.70,158.00,150.00,116.896
20080125,157.50,158.00,160.00,156.00,120.166
20080124,159.80,151.60,160.20,148.00,115.299
20080123,157.40,154.80,158.00,145.70,117.732
20080122,142.50,141.50,144.80,138.00,107.617
20080121,154.80,151.20,156.90,149.00,114.994
20080118,153.20,159.30,160.40,150.60,121.155
20080117,156.50,158.00,160.00,147.00,120.166
20080116,157.00,156.00,157.90,152.60,118.645
20080115,168.10,162.40,168.90,162.00,123.513
20080114,170.00,166.30,170.50,165.00,126.479
20080111,168.30,167.30,170.70,163.10,127.239
20080110,170.00,167.00,171.50,166.00,127.011
20080109,167.00,172.80,174.60,167.00,131.422
20080108,173.50,169.00,175.40,167.80,128.532
20080107,163.50,169.80,170.60,161.80,129.141
20080104,160.50,166.10,166.20,160.50,126.327
20080103,164.10,161.70,164.60,161.00,122.98
20080102,165.00,166.90,168.60,163.50,126.935
20080101,165.40,165.40,165.40,165.40,125.794
20071231,160.50,165.40,165.90,160.40,125.794
20071228,162.00,160.00,163.80,157.70,121.687
20071227,162.20,163.40,164.10,162.20,124.273
20071226,162.80,162.80,162.80,162.80,123.817
20071225,162.80,162.80,162.80,162.80,123.817
20071224,162.30,162.80,164.10,161.90,123.817
20071221,155.00,160.20,160.90,154.70,121.839
20071220,154.10,153.70,155.00,151.20,116.896
20071219,150.60,154.40,156.00,150.60,117.428
20071218,148.00,150.90,153.30,145.50,114.766
20071217,157.30,148.80,158.80,148.60,113.169
20071214,155.70,160.10,161.70,155.70,121.763
20071213,160.30,158.00,162.00,156.60,120.166
20071212,162.00,161.20,164.50,158.60,122.60
20071211,158.00,165.50,166.00,157.80,125.87
20071210,159.00,155.00,159.50,154.50,117.884
20071207,165.00,154.50,165.00,154.50,117.504
20071206,164.00,160.70,166.60,160.00,122.22
20071205,166.10,166.10,170.00,165.20,126.327
20071204,160.60,167.10,169.80,160.30,127.087
20071203,160.80,162.00,169.60,160.80,123.208
20071130,159.10,161.30,164.10,158.30,122.676
20071129,158.00,160.10,161.50,157.70,121.763
20071128,146.20,151.70,154.80,146.10,115.375
20071127,138.00,145.80,146.50,137.00,110.887
20071126,143.90,145.70,146.90,143.80,110.811
20071123,140.00,140.50,141.40,136.60,106.857
20071122,138.20,136.90,144.00,135.00,104.119
20071121,147.50,140.90,147.50,140.60,107.161
20071120,142.50,149.80,150.80,141.50,113.93
20071119,141.50,146.90,149.90,140.10,111.724
20071116,144.00,143.60,146.50,143.00,109.214
20071115,151.20,148.00,153.10,147.60,112.561
20071114,154.00,151.50,154.20,151.50,115.223
20071113,146.00,150.10,152.80,145.50,114.158
20071112,145.00,144.90,147.20,141.40,110.203
20071109,144.00,147.30,151.50,144.00,112.028
20071108,145.00,146.80,147.80,141.80,111.648
20071107,150.00,147.60,150.70,146.00,112.256
20071106,137.00,141.60,143.60,135.00,107.693
20071105,137.00,132.80,140.40,132.00,101.00
20071102,142.90,139.00,143.50,138.00,105.716
20071101,151.00,145.50,151.20,145.00,110.659
20071031,150.00,146.60,150.00,144.50,111.496
20071030,150.00,150.90,154.00,149.90,114.766
20071029,155.50,160.10,168.00,155.50,121.763
20071026,148.00,154.20,157.60,148.00,117.276
20071025,138.20,147.70,148.50,137.90,112.333
20071024,137.00,136.20,138.30,135.00,103.586
20071023,128.90,134.70,135.40,128.90,102.445
20071022,129.60,128.80,130.10,127.70,97.958
20071019,134.60,134.60,134.60,134.60,102.369
20071018,136.80,134.60,137.00,133.30,102.369
20071017,128.10,132.50,134.00,127.40,100.772
20071016,133.00,128.20,134.40,127.50,97.502
20071015,130.00,133.00,133.40,128.40,101.153
20071012,131.00,130.10,132.30,129.50,98.947
20071011,133.40,131.90,133.50,129.60,100.316
20071010,135.40,133.30,136.50,129.00,101.381
20071009,130.20,135.00,135.90,124.40,102.674
20071008,131.00,129.20,133.80,128.00,98.262
20071005,124.50,131.30,131.30,124.50,99.86
20071004,128.30,123.40,128.30,122.00,93.851
20071003,139.00,129.00,139.20,126.50,98.11
20071002,134.90,139.90,140.00,134.50,106.40
20071001,131.00,131.00,131.00,131.00,99.631
20070928,131.80,131.00,132.60,128.00,99.631
20070927,125.00,130.60,132.50,124.40,99.327
20070926,127.60,127.60,127.60,127.60,97.046
20070925,125.60,127.60,130.50,124.50,97.046
20070924,120.00,124.20,125.50,119.50,94.46
20070921,119.60,119.60,120.90,119.50,90.961
20070920,124.40,120.70,124.90,119.60,91.798
20070919,121.50,123.10,127.40,121.50,93.623
20070918,114.00,115.90,116.00,113.20,88.147
20070917,120.00,115.90,120.00,115.10,88.147
20070914,122.90,120.90,125.00,120.60,91.95
20070913,118.00,119.50,119.50,115.00,90.885
20070912,111.70,116.70,118.70,111.70,88.756
20070911,105.30,109.30,109.50,105.30,83.128
20070910,103.80,105.20,105.60,103.60,80.009
20070907,109.90,106.30,109.90,105.50,80.846
20070906,107.70,108.10,108.50,107.10,82.215
20070905,108.70,109.40,109.90,107.40,83.204
20070904,105.50,107.90,108.50,105.40,82.063
20070903,104.00,105.30,105.30,102.00,80.085
20070831,101.60,104.20,104.50,101.00,79.249
20070830,100.00,100.40,100.70,99.75,76.359
20070829,97.45,98.30,99.30,97.40,74.762
20070828,101.10,100.10,103.50,99.85,76.131
20070827,104.40,103.70,104.40,102.50,78.869
20070824,103.00,101.80,103.30,100.30,77.423
20070823,105.60,103.00,105.60,101.30,78.336
20070822,96.45,97.95,99.30,95.55,74.495
20070821,94.60,93.90,98.60,93.50,71.415
20070820,92.00,92.60,93.70,91.25,70.426
20070817,90.80,88.35,90.80,84.00,67.194
20070816,90.10,90.40,90.70,88.70,68.753
20070815,94.15,93.35,94.35,92.20,70.997
20070814,95.15,95.85,96.00,94.10,72.898
20070813,93.60,95.35,96.00,93.45,72.518
20070810,95.20,93.35,95.20,92.50,70.997
20070809,99.15,96.95,99.50,96.45,73.735
20070808,96.30,98.35,98.70,95.90,74.80
20070807,96.25,95.30,96.30,94.30,72.48
20070806,95.05,95.15,95.50,94.10,72.366
20070803,96.40,96.10,96.80,94.90,73.088
20070802,97.00,96.15,97.30,95.00,73.126
20070801,99.80,96.60,99.95,94.55,73.469
20070731,102.60,100.30,102.60,99.70,76.283
20070730,99.30,99.00,99.30,98.50,75.294
20070727,100.50,98.35,101.70,97.25,74.80
20070726,105.50,102.50,106.20,102.40,77.956
20070725,104.10,103.80,104.30,102.80,78.945
20070724,101.30,104.60,104.90,100.50,79.553
20070723,98.60,100.50,100.80,98.25,76.435
20070720,100.00,99.45,100.00,99.30,75.636
20070719,98.80,99.25,99.50,97.90,75.484
20070718,98.90,97.60,98.90,97.25,74.229
20070717,98.80,98.80,99.80,98.55,75.142
20070716,98.50,98.35,99.75,97.80,74.80
20070713,100.00,98.05,100.40,98.00,74.571
20070712,98.80,97.65,98.80,97.40,74.267
20070711,98.00,97.00,99.45,96.70,73.773
20070710,97.80,98.70,98.75,97.55,75.066
20070709,100.90,99.40,100.90,99.10,75.598
20070706,94.80,97.70,98.00,94.15,74.305
20070705,95.00,94.70,95.20,94.50,72.024
20070704,95.50,94.20,95.50,94.00,71.643
20070703,94.10,94.35,94.60,93.90,71.757
20070702,94.20,94.20,94.20,94.20,71.643
20070629,94.55,94.20,95.30,93.50,71.643
20070628,95.45,94.55,95.45,94.05,71.91
20070627,94.60,94.10,95.35,93.85,71.567
20070626,92.10,93.70,94.50,91.65,71.263
20070625,90.80,91.50,92.30,90.80,69.59
20070622,92.70,92.20,92.80,92.00,70.122
20070621,92.20,92.70,93.30,92.10,70.503
20070620,90.10,91.50,92.20,90.10,69.59
20070619,90.95,90.95,90.95,90.95,69.172
20070618,90.80,90.95,91.50,90.50,69.172
20070615,90.25,90.15,90.40,89.70,68.563
20070614,89.45,89.65,90.30,89.35,68.183
20070613,89.05,89.70,89.70,88.75,68.221
20070612,89.50,89.10,89.50,88.55,67.765
20070611,89.70,89.15,90.00,89.05,67.803
20070608,89.50,89.05,89.65,88.60,67.727
20070607,90.10,90.50,90.75,89.90,68.829
20070606,91.35,90.75,91.75,90.60,69.019
20070605,91.30,90.55,91.30,90.35,68.867
20070604,90.00,89.75,90.70,89.65,68.259
20070601,91.80,89.90,91.80,89.80,68.373
20070531,90.05,90.75,90.90,90.05,69.019
20070530,90.70,90.00,90.95,89.80,68.449
20070529,91.40,91.25,92.00,90.85,69.40
20070528,92.50,91.40,92.50,90.85,69.514
20070525,91.00,91.65,92.00,90.80,69.704
20070524,92.40,92.40,92.40,92.40,70.274
20070523,92.40,92.40,92.50,92.00,70.274
20070522,94.00,92.65,94.00,92.25,70.465
20070521,93.40,93.15,94.40,92.85,70.845
20070518,94.75,93.25,95.00,92.90,70.921
20070517,95.00,94.75,95.25,94.60,72.062
20070516,94.40,94.65,95.20,93.50,71.986
20070515,94.60,94.55,95.40,94.25,71.91
20070514,95.00,94.60,95.25,94.10,71.948
20070511,94.50,93.90,94.50,93.25,71.415
20070510,94.40,94.60,95.45,93.90,71.948
20070509,94.85,95.40,96.50,94.85,72.556
20070508,96.35,95.00,96.80,94.55,72.252
20070507,97.00,96.35,97.25,96.00,73.279
20070504,97.00,96.25,97.50,95.85,73.202
20070503,93.80,94.55,94.95,93.45,71.91
20070502,90.70,92.35,92.90,90.70,70.236
20070501,91.50,91.50,91.50,91.50,69.59
20070430,93.30,91.50,93.30,91.20,69.59
20070427,92.65,92.30,93.60,92.25,70.198
20070426,92.25,92.65,93.45,92.25,70.465
20070425,92.35,91.95,92.40,91.55,69.932
20070424,90.60,92.35,92.60,90.60,70.236
20070423,92.80,92.00,92.90,91.65,69.97
20070420,91.50,91.65,91.95,91.10,69.704
20070419,92.30,90.80,92.60,90.50,69.058
20070418,93.00,92.75,93.00,91.75,70.541
20070417,93.40,93.00,94.65,92.70,70.731
20070416,92.45,93.50,94.20,92.45,71.111
20070413,92.80,92.45,93.15,91.80,70.312
20070412,92.60,93.10,93.50,92.60,70.807
20070411,93.90,93.40,94.35,92.90,71.035
20070410,93.80,93.25,93.95,92.70,70.921
20070409,92.00,92.00,92.00,92.00,69.97
20070406,92.00,92.00,92.00,92.00,69.97
20070405,92.00,92.00,92.00,92.00,69.97
20070404,92.95,92.00,93.20,91.60,69.97
20070403,91.10,91.15,91.30,90.50,69.324
20070402,90.40,89.90,91.50,89.60,68.373
20070330,90.00,90.30,91.75,89.75,68.677
20070329,89.80,90.05,90.50,88.85,68.487
20070328,91.00,89.80,91.70,89.50,68.297
20070327,91.00,90.80,91.00,90.50,69.058
20070326,91.60,90.90,91.65,90.80,69.134
20070323,90.70,91.00,91.65,90.30,69.21
20070322,89.80,90.15,90.40,89.50,68.563
20070321,88.20,88.60,88.90,87.25,67.384
20070320,88.40,88.00,89.05,88.00,66.928
20070319,87.00,88.30,88.40,86.60,67.156
20070316,86.35,87.00,88.70,86.35,66.167
20070315,88.00,87.90,88.25,87.00,66.852
20070314,87.50,87.90,88.00,86.60,66.852
20070313,89.00,89.05,89.95,88.55,67.727
20070312,88.00,88.65,89.70,87.90,67.422
20070309,86.75,86.90,87.95,86.50,66.091
20070308,86.55,87.10,87.90,86.55,66.243
20070307,90.10,88.95,91.00,87.85,67.65
20070306,90.70,90.10,90.70,88.90,68.525
20070305,91.15,89.15,91.15,88.60,67.803
20070302,91.60,91.60,92.25,91.00,69.666
20070301,92.45,91.40,92.45,91.05,69.514
20070228,94.40,92.65,94.40,92.00,70.465
20070227,95.90,95.20,96.50,94.30,72.404
20070226,97.40,96.75,97.95,96.75,73.583
20070223,98.00,97.50,98.15,96.90,74.153
20070222,96.30,97.90,98.00,96.30,74.457
20070221,97.60,96.05,98.00,96.05,73.05
20070220,97.20,97.20,97.20,97.20,73.925
20070219,97.20,97.20,97.20,97.20,73.925
20070216,97.45,97.20,97.45,97.06,73.925
20070215,95.50,96.10,97.25,95.45,73.088
20070214,94.65,94.40,95.55,94.05,71.795
20070213,96.90,94.00,96.90,93.60,71.491
20070212,97.00,96.00,97.00,95.95,73.012
20070209,99.35,97.90,99.35,97.00,74.457
20070208,98.60,98.95,98.95,96.85,75.256
20070207,98.00,98.50,98.90,97.80,74.914
20070206,97.75,99.15,99.40,97.75,75.408
20070205,99.30,97.70,99.80,97.55,74.305
20070202,97.30,98.25,99.00,97.10,74.724
20070201,95.50,96.10,97.50,95.25,73.088
20070131,96.45,94.55,96.60,94.25,71.91
20070130,95.25,96.00,96.20,94.65,73.012
20070129,95.70,95.20,95.70,94.75,72.404
20070126,96.45,95.75,96.45,94.60,72.822
20070125,98.40,97.20,99.15,96.85,73.925
20070124,99.75,97.50,99.75,95.70,74.153
20070123,100.00,98.75,100.20,98.05,75.104
20070122,100.20,100.90,100.90,99.60,76.739
20070119,100.20,100.00,100.80,99.90,76.055
20070118,100.50,100.40,100.70,99.50,76.359
20070117,98.80,99.60,99.80,97.50,75.75
20070116,99.00,98.85,99.85,97.50,75.18
20070115,94.60,97.05,97.60,94.55,73.811
20070112,92.20,93.80,94.00,92.05,71.339
20070111,92.30,91.35,92.80,91.00,69.476
20070110,94.00,91.90,94.05,91.75,69.894
20070109,98.40,94.10,98.40,93.95,71.567
20070108,95.90,95.80,98.85,95.00,72.86
20070105,90.65,96.25,96.30,89.70,73.202
20070104,91.95,90.50,91.95,90.15,68.829
20070103,91.95,91.20,91.95,90.70,69.362
20070102,89.35,91.30,91.45,89.35,69.438
20070101,89.40,89.40,89.40,89.40,67.993
20061229,88.40,89.40,89.60,88.40,67.993
20061228,87.60,88.40,88.50,87.55,67.232
20061227,87.40,87.45,87.45,86.20,66.51
20061226,87.30,87.30,87.30,87.30,66.396
20061225,87.30,87.30,87.30,87.30,66.396
20061222,87.75,87.30,87.90,87.00,66.396
20061221,89.00,88.00,89.00,87.50,66.928
20061220,88.50,88.65,89.05,88.00,67.422
20061219,89.30,87.85,89.30,87.10,66.814
20061218,89.65,89.35,90.50,88.45,67.955
20061215,89.60,89.65,92.00,89.40,68.183
20061214,87.80,88.30,88.70,87.30,67.156
20061213,87.95,86.95,87.95,86.50,66.129
20061212,88.65,88.00,88.65,87.65,66.928
20061211,89.20,89.00,89.90,88.90,67.689
20061208,89.35,89.05,89.75,88.80,67.727
20061207,88.60,88.75,90.20,88.60,67.498
20061206,89.50,89.55,90.00,88.95,68.107
20061205,89.50,89.00,89.90,87.90,67.689
20061204,86.00,88.00,88.85,86.00,66.928
20061201,88.50,86.50,88.50,86.00,65.787
20061130,88.00,88.20,88.95,88.00,67.08
20061129,88.35,87.60,88.35,87.40,66.624
20061128,90.00,86.75,90.30,86.70,65.977
20061127,90.70,92.15,92.30,90.50,70.084
20061124,90.50,90.60,91.55,90.50,68.905
20061123,90.80,91.50,92.40,90.80,69.59
20061122,89.60,90.95,90.95,89.55,69.172
20061121,89.40,89.20,89.70,88.45,67.841
20061120,90.10,88.95,90.15,88.90,67.65
20061117,89.90,90.20,90.30,89.60,68.601
20061116,91.20,89.80,91.50,89.75,68.297
20061115,89.25,90.00,90.20,89.15,68.449
20061114,89.00,88.75,89.90,88.15,67.498
20061113,90.00,89.05,90.00,88.80,67.727
20061110,91.05,90.20,91.25,89.75,68.601
20061109,92.00,91.50,92.40,91.30,69.59
20061108,92.00,91.75,93.20,91.50,69.78
20061107,90.50,91.30,91.95,90.30,69.438
20061106,87.50,88.10,88.65,87.10,67.004
20061103,86.85,87.70,88.05,86.40,66.70
20061102,85.75,86.50,86.50,85.30,65.787
20061101,85.80,85.75,85.85,85.05,65.217
20061031,85.10,85.00,85.45,84.80,64.646
20061030,85.70,85.70,85.70,85.70,65.179
20061027,86.15,85.70,86.40,85.00,65.179
20061026,86.00,86.05,86.30,85.75,65.445
20061025,85.30,85.30,85.70,84.85,64.875
20061024,85.20,85.30,85.45,85.00,64.875
20061023,85.60,85.10,85.60,84.95,64.722
20061020,84.20,85.35,85.55,84.00,64.913
20061019,84.25,83.95,84.85,83.45,63.848
20061018,83.50,84.25,84.30,83.40,64.076
20061017,84.75,84.30,84.75,84.05,64.114
20061016,84.90,84.95,84.95,84.45,64.608
20061013,85.70,84.85,86.20,84.80,64.532
20061012,85.50,85.15,86.00,84.70,64.76
20061011,86.15,85.60,86.15,84.80,65.103
20061010,86.25,86.15,87.10,86.00,65.521
20061009,87.20,86.15,87.25,85.90,65.521
20061006,87.80,87.05,87.80,86.90,66.205
20061005,85.20,86.70,86.95,85.20,65.939
20061004,85.15,84.85,85.20,84.35,64.532
20061003,84.50,85.20,85.55,84.35,64.798
20061002,84.95,84.95,84.95,84.95,64.608
20060929,85.30,84.95,85.45,84.25,64.608
20060928,85.35,85.25,85.80,85.10,64.836
20060927,85.00,84.85,85.15,84.30,64.532
20060926,84.75,84.15,85.20,84.00,64.00
20060925,85.45,84.75,85.70,84.55,64.456
20060922,85.60,85.35,85.75,85.30,64.913
20060921,85.65,85.60,86.10,85.30,65.103
20060920,85.00,85.75,85.85,84.45,65.217
20060919,85.20,85.05,85.30,84.85,64.684
20060918,84.75,85.30,85.65,84.75,64.875
20060915,84.80,84.80,84.85,83.95,64.494
20060914,84.50,84.35,84.80,83.90,64.152
20060913,84.75,84.25,84.75,84.15,64.076
20060912,83.50,83.90,84.45,83.50,63.81
20060911,84.20,83.60,84.65,83.25,63.582
20060908,84.00,84.40,84.80,83.90,64.19
20060907,84.20,84.05,84.20,83.35,63.924
20060906,85.00,84.55,85.00,84.10,64.304
20060905,85.45,84.80,85.45,84.35,64.494
20060904,85.50,85.35,85.75,84.90,64.913
20060901,84.80,85.10,85.30,84.75,64.722
20060831,84.75,84.80,85.00,84.00,64.494
20060830,82.75,83.55,83.60,82.45,63.544
20060829,81.95,82.20,82.80,81.75,62.517
20060828,82.10,81.75,82.45,81.40,62.175
20060825,82.05,82.25,82.50,81.75,62.555
20060824,82.50,82.10,82.90,81.80,62.441
20060823,83.70,83.00,83.70,82.60,63.125
20060822,83.35,83.60,83.75,83.25,63.582
20060821,84.60,83.40,84.75,83.40,63.429
20060818,85.00,85.00,85.30,84.60,64.646
20060817,84.90,84.80,85.20,84.50,64.494
20060816,85.00,84.65,85.00,84.25,64.38
20060815,84.00,83.90,84.00,83.60,63.81
20060814,84.40,83.90,84.40,83.45,63.81
20060811,84.00,83.90,84.15,83.45,63.81
20060810,84.70,83.55,84.70,83.35,63.544
20060809,83.20,84.20,84.25,82.20,64.038
20060808,83.00,82.95,83.30,82.60,63.087
20060807,82.95,82.80,83.20,82.05,62.973
20060804,83.45,82.65,83.80,82.20,62.859
20060803,83.80,83.50,83.90,83.20,63.506
20060802,82.00,83.55,84.00,81.60,63.544
20060801,81.70,82.10,82.60,81.70,62.441
20060731,82.50,81.70,82.85,81.65,62.137
20060728,81.95,81.80,82.80,81.60,62.213
20060727,80.50,81.80,82.45,80.50,62.213
20060726,80.40,80.05,80.40,79.50,60.882
20060725,79.95,79.95,80.15,79.75,60.806
20060724,79.05,79.10,79.20,78.50,60.159
20060721,79.50,79.15,79.50,79.00,60.197
20060720,78.60,79.65,79.85,78.50,60.577
20060719,77.00,76.85,77.55,76.70,58.448
20060718,76.70,76.80,77.20,76.30,58.41
20060717,76.65,77.15,77.15,76.40,58.676
20060714,77.10,77.45,77.45,76.70,58.904
20060713,78.80,77.85,79.00,77.75,59.208
20060712,78.40,78.80,78.95,78.40,59.931
20060711,78.65,78.75,79.00,78.55,59.893
20060710,78.30,78.85,79.05,78.10,59.969
20060707,79.35,78.95,79.60,78.45,60.045
20060706,77.90,79.35,79.60,77.50,60.349
20060705,79.25,78.80,79.35,78.50,59.931
20060704,79.15,79.25,79.45,79.05,60.273
20060703,79.20,79.05,79.70,78.90,60.121
20060630,78.70,79.20,79.55,78.55,60.235
20060629,77.55,77.30,77.60,76.90,58.79
20060628,76.20,76.40,76.50,75.85,58.106
20060627,77.00,76.75,77.45,76.70,58.372
20060626,76.80,76.95,77.30,76.70,58.524
20060623,76.60,77.15,77.25,76.05,58.676
20060622,77.60,76.90,77.60,76.60,58.486
20060621,77.00,76.55,77.00,75.65,58.22
20060620,77.50,77.15,77.50,76.60,58.676
20060619,78.15,77.80,78.15,77.20,59.17
20060616,78.15,78.45,78.45,77.85,59.665
20060615,77.05,76.90,77.30,76.25,58.486
20060614,77.05,76.50,77.05,76.05,58.182
20060613,76.55,76.10,76.70,75.50,57.877
20060612,78.20,77.35,78.20,76.65,58.828
