20120412,57.15,57.00,57.30,56.75,47.105
20120411,57.20,57.05,57.35,56.70,47.146
20120410,57.40,57.05,57.40,56.85,47.146
20120409,57.30,57.30,57.30,57.30,47.352
20120406,57.30,57.30,57.30,57.30,47.352
20120405,57.10,57.30,57.45,56.55,47.352
20120404,57.40,57.40,57.40,57.40,47.435
20120403,57.35,57.40,57.45,57.00,47.435
20120402,57.35,57.05,57.35,56.85,47.146
20120330,56.65,57.00,57.10,56.60,47.105
20120329,57.30,57.00,57.30,56.80,47.105
20120328,57.35,57.40,57.40,57.00,47.435
20120327,56.95,57.35,57.45,56.90,47.394
20120326,56.30,56.75,56.95,56.30,46.898
20120323,57.00,56.35,57.00,56.30,46.567
20120322,57.00,56.90,57.25,56.70,47.022
20120321,57.20,56.85,57.35,56.65,46.981
20120320,57.50,57.10,57.70,57.05,47.187
20120319,58.30,57.60,58.50,57.50,47.60
20120316,58.65,58.30,58.70,58.20,48.179
20120315,58.90,58.15,58.90,57.90,48.055
20120314,59.70,58.90,59.75,58.85,48.675
20120313,59.40,59.50,59.70,59.10,49.171
20120312,59.00,59.30,59.30,58.75,49.005
20120309,58.70,59.15,59.45,58.30,48.881
20120308,57.70,58.75,58.75,57.70,48.551
20120307,57.15,57.45,57.85,57.10,47.476
20120306,58.40,57.20,58.40,57.00,47.27
20120305,57.90,58.05,58.40,57.70,47.972
20120302,58.20,58.05,58.45,57.95,47.972
20120301,57.90,57.90,58.05,57.45,47.848
20120229,56.55,58.10,58.15,56.55,48.014
20120228,56.10,56.85,57.00,55.75,46.981
20120227,55.90,55.80,56.35,55.75,46.113
20120224,56.20,56.10,56.25,55.75,46.361
20120223,55.45,56.20,56.35,55.45,46.443
20120222,55.60,55.75,55.80,55.45,46.072
20120221,55.35,55.65,55.80,55.35,45.989
20120220,56.15,55.50,56.15,55.20,45.865
20120217,55.65,55.95,56.00,55.60,46.237
20120216,55.25,55.60,55.65,55.25,45.948
20120215,55.15,55.50,55.75,55.10,45.865
20120214,55.85,55.35,55.85,55.25,45.741
20120213,56.00,55.80,56.15,55.75,46.113
20120210,55.65,55.95,56.00,55.50,46.237
20120209,55.75,55.60,56.00,55.40,45.948
20120208,56.00,56.15,56.35,55.65,46.402
20120207,56.10,55.95,56.20,55.70,46.237
20120206,56.30,56.10,56.30,55.70,46.361
20120203,56.20,55.90,56.20,55.80,46.195
20120202,55.90,55.90,56.05,55.25,46.195
20120201,56.00,56.10,56.20,55.40,46.361
20120131,56.30,55.95,56.50,55.85,46.237
20120130,55.30,55.85,56.05,55.05,46.154
20120127,53.40,54.70,55.10,53.40,45.204
20120126,53.30,53.45,53.60,53.00,44.171
20120125,53.30,53.30,53.30,53.30,44.047
20120124,53.30,53.30,53.30,53.30,44.047
20120123,53.30,53.30,53.30,53.30,44.047
20120120,53.00,53.30,53.60,52.55,44.047
20120119,54.00,53.55,54.15,52.80,44.253
20120118,55.20,54.05,55.30,53.80,44.667
20120117,55.25,55.55,56.10,55.20,45.906
20120116,56.15,55.45,56.20,55.35,45.824
20120113,56.05,56.25,56.30,56.00,46.485
20120112,56.95,56.55,57.35,56.30,46.733
20120111,58.30,57.35,58.40,57.05,47.394
20120110,58.15,58.15,58.25,57.65,48.055
20120109,57.80,57.90,58.15,57.35,47.848
20120106,58.25,57.70,58.30,57.10,47.683
20120105,58.40,58.10,58.40,57.35,48.014
20120104,58.30,58.10,58.40,57.85,48.014
20120103,57.90,57.95,58.00,57.45,47.89
20120102,57.45,57.45,57.45,57.45,47.476
20111230,57.10,57.45,57.50,57.05,47.476
20111229,57.50,56.95,57.50,56.80,47.063
20111228,57.25,57.45,57.65,57.00,47.476
20111227,57.05,57.05,57.05,57.05,47.146
20111226,57.05,57.05,57.05,57.05,47.146
20111223,57.05,57.05,57.15,56.80,47.146
20111222,57.15,56.85,57.30,56.70,46.981
20111221,57.25,57.25,57.40,56.85,47.311
20111220,57.40,57.75,57.80,57.20,47.724
20111219,56.65,57.55,57.60,56.40,47.559
20111216,56.75,56.95,57.85,56.45,47.063
20111215,57.35,56.60,57.40,56.00,46.774
20111214,56.40,57.60,57.95,56.05,47.60
20111213,56.00,56.70,56.90,55.60,46.857
20111212,57.10,56.65,57.30,56.50,46.815
20111209,57.00,56.70,57.50,56.65,46.857
20111208,57.30,57.15,57.70,57.10,47.228
20111207,57.25,57.50,57.65,56.70,47.518
20111206,57.00,56.75,57.25,56.70,46.898
20111205,58.20,57.50,58.50,57.00,47.518
20111202,58.05,57.80,58.70,57.65,47.766
20111201,58.25,58.55,58.90,57.80,48.385
20111130,58.65,57.60,58.80,57.60,47.60
20111129,59.90,59.05,60.10,59.00,48.799
20111128,59.20,59.60,59.90,59.20,49.253
20111125,59.25,59.10,59.55,58.90,48.84
20111124,59.50,59.70,60.25,59.30,49.336
20111123,59.55,59.35,59.75,59.20,49.047
20111122,60.40,59.95,60.40,59.55,49.542
20111121,59.25,59.90,60.00,58.10,49.501
20111118,60.00,59.45,60.10,59.35,49.129
20111117,59.65,59.55,60.20,59.10,49.212
20111116,59.50,59.45,59.75,59.10,49.129
20111115,59.65,59.20,59.90,59.00,48.923
20111114,59.95,59.65,60.20,59.20,49.294
20111111,59.40,59.50,59.80,59.10,49.171
20111110,59.20,59.55,59.90,59.00,49.212
20111109,59.10,59.50,59.80,59.10,49.171
20111108,59.10,59.15,59.70,58.80,48.881
20111107,59.45,59.00,59.45,58.80,48.757
20111104,59.45,59.10,59.70,58.95,48.84
20111103,59.20,58.85,59.50,58.65,48.633
20111102,59.45,59.85,59.95,59.35,49.46
20111101,59.10,59.30,59.60,59.00,49.005
20111031,59.60,59.35,59.90,59.00,49.047
20111028,58.70,59.25,59.55,58.35,48.964
20111027,59.90,58.70,60.00,58.65,48.509
20111026,59.65,59.90,61.00,59.45,49.501
20111025,60.25,60.40,60.90,59.35,49.914
20111024,59.90,60.70,60.75,59.50,50.162
20111021,58.55,60.10,60.20,58.10,49.666
20111020,58.00,58.45,58.75,57.80,48.303
20111019,59.00,58.10,59.00,57.60,48.014
20111018,58.00,58.50,58.70,57.90,48.344
20111017,58.90,57.90,59.20,57.35,47.848
20111014,57.50,58.30,58.50,57.45,48.179
20111013,58.40,57.10,58.50,57.00,47.187
20111012,59.10,58.40,59.35,57.60,48.261
20111011,61.60,59.35,61.70,59.30,49.047
20111010,61.50,60.95,61.80,60.15,50.369
20111007,61.95,61.15,61.95,60.30,50.534
20111006,61.50,61.95,62.20,60.60,51.195
20111004,60.25,61.60,62.45,60.15,50.906
20111003,59.50,60.25,61.00,59.05,49.79
20110930,61.50,59.85,61.50,59.55,49.46
20110928,61.00,60.50,61.25,60.05,49.997
20110927,61.65,61.50,61.95,61.00,50.823
20110926,60.309,62.10,62.30,60.00,51.319
20110923,61.70,60.55,61.90,59.60,50.038
20110922,61.55,61.50,62.20,61.10,50.823
20110921,62.40,62.35,63.50,61.80,51.526
20110920,62.00,62.90,63.75,61.75,51.98
20110919,62.00,62.00,62.75,61.65,51.237
20110916,64.40,62.45,64.40,62.35,51.608
20110915,61.75,63.80,64.15,61.60,52.724
20110914,60.00,61.40,61.70,60.00,50.741
20110912,60.25,60.10,61.00,59.75,49.666
20110909,62.20,61.35,62.20,61.25,50.699
20110908,61.60,60.85,61.90,60.15,50.286
20110907,60.60,61.40,61.80,60.60,50.741
20110906,59.00,60.25,60.65,58.70,49.79
20110905,60.10,59.55,60.30,59.20,49.212
20110902,60.75,60.80,61.40,60.55,50.245
20110901,60.75,61.05,61.60,60.45,50.451
20110831,61.10,60.40,61.20,60.00,49.914
20110830,62.25,61.20,62.25,61.15,50.575
20110829,62.40,62.00,62.50,61.80,51.237
20110826,60.70,61.40,61.90,60.45,50.741
20110825,60.80,61.00,61.25,60.35,50.41
20110824,61.75,61.45,61.85,60.55,50.27
20110823,59.15,61.40,61.60,59.00,50.229
20110822,57.15,59.15,59.90,57.15,48.388
20110819,57.75,57.80,58.70,57.55,47.284
20110818,59.70,59.20,59.75,58.55,48.429
20110817,58.05,59.35,59.55,57.85,48.552
20110816,57.25,58.10,58.10,56.65,47.529
20110815,57.00,57.25,57.40,55.80,46.834
20110812,58.25,56.95,58.25,56.80,46.588
20110811,56.05,57.30,57.50,56.00,46.875
20110810,58.30,57.10,59.30,56.30,46.711
20110809,56.00,57.75,59.80,55.10,47.243
20110808,58.00,57.90,58.25,55.65,47.366
20110805,59.20,58.75,59.80,58.25,48.061
20110804,61.80,60.60,61.80,60.25,49.574
20110803,61.35,61.25,62.00,60.80,50.106
20110802,62.55,61.95,62.80,61.90,50.679
20110801,63.10,62.85,63.80,62.75,51.415
20110729,62.75,64.50,64.80,62.25,52.765
20110728,61.45,63.30,63.40,61.00,51.783
20110727,59.70,60.85,60.95,59.70,49.779
20110726,59.80,60.40,60.45,59.20,49.411
20110725,59.05,59.45,59.55,59.05,48.634
20110722,58.90,59.60,59.70,58.90,48.756
20110721,59.65,58.75,59.70,58.65,48.061
20110720,59.50,59.65,59.75,58.90,48.797
20110719,59.05,59.50,59.60,58.40,48.674
20110718,58.60,59.05,59.40,58.25,48.306
20110715,58.45,58.65,58.85,57.80,47.979
20110714,58.15,58.20,58.95,57.60,47.611
20110713,57.90,58.00,58.20,57.05,47.447
20110712,58.20,57.65,58.50,57.20,47.161
20110711,59.00,58.05,59.00,58.00,47.488
20110708,57.70,58.50,58.80,57.70,47.856
20110707,57.40,57.50,57.70,57.15,47.038
20110706,57.65,57.90,58.00,57.55,47.366
20110705,58.15,57.35,58.40,57.15,46.916
20110704,58.75,58.35,59.25,58.00,47.734
20110630,57.60,58.90,59.40,57.60,48.184
20110629,58.25,58.00,58.75,57.95,47.447
20110628,59.00,59.00,59.05,58.20,48.265
20110627,57.15,58.50,59.00,56.85,47.856
20110624,56.10,57.15,57.20,56.10,46.752
20110623,56.55,56.30,56.70,55.70,46.057
20110622,56.50,57.20,57.25,56.20,46.793
20110621,55.35,56.25,56.35,55.35,46.016
20110620,55.10,55.65,55.80,54.90,45.525
20110617,56.05,55.05,56.55,55.00,45.034
20110616,56.65,56.35,57.45,56.05,46.098
20110615,56.65,56.95,58.10,56.10,46.588
20110614,55.25,56.00,56.30,55.25,45.811
20110613,55.10,55.70,56.00,55.05,45.566
20110610,55.40,55.55,55.85,55.30,45.443
20110609,55.75,55.95,55.95,55.00,45.77
20110608,55.95,55.40,55.95,55.30,45.32
20110607,54.90,55.70,55.90,54.65,45.566
20110603,54.95,54.55,55.30,54.45,44.625
20110602,56.45,55.20,56.45,55.15,45.157
20110601,56.00,56.30,56.50,55.55,46.057
20110531,54.70,55.55,56.05,54.35,45.443
20110530,54.55,54.60,54.75,54.25,44.666
20110527,54.05,54.60,54.65,54.05,44.666
20110526,54.00,54.05,54.20,53.60,44.216
20110525,53.25,53.90,53.95,53.20,44.093
20110524,53.30,53.80,53.95,53.30,44.011
20110523,53.70,53.50,54.10,53.35,43.766
20110520,54.30,54.25,54.30,53.75,44.38
20110519,54.40,54.20,54.40,53.65,44.339
20110518,54.15,53.85,54.15,53.65,44.052
20110517,53.50,53.65,54.10,53.20,43.889
20110516,54.95,53.80,54.95,53.65,44.011
20110513,53.20,54.25,54.25,52.35,44.38
20110512,52.70,52.45,52.75,52.25,42.907
20110511,52.45,52.60,52.95,52.40,43.03
20110509,52.50,52.75,52.95,52.15,43.153
20110506,53.20,52.30,53.45,52.00,42.784
20110505,55.00,55.00,55.05,54.20,43.774
20110504,54.80,55.00,55.10,54.50,43.774
20110503,55.40,55.25,55.40,54.80,43.973
20110429,54.35,54.35,54.50,53.75,43.257
20110428,54.25,53.75,54.25,53.60,42.779
20110427,53.65,53.90,54.15,53.65,42.899
20110426,53.80,53.75,54.45,53.65,42.779
20110421,53.60,54.05,54.10,53.55,43.018
20110420,53.50,53.85,53.90,53.40,42.859
20110419,53.65,54.05,54.15,53.60,43.018
20110418,53.30,54.30,54.55,53.10,43.217
20110415,53.70,53.05,53.80,52.85,42.222
20110414,53.00,53.60,53.65,52.80,42.66
20110413,53.00,53.70,53.70,52.80,42.74
20110412,52.75,52.90,53.00,52.50,42.103
20110411,52.10,52.55,52.80,52.10,41.824
20110408,52.60,52.55,53.00,52.35,41.824
20110407,52.65,52.80,52.95,52.40,42.023
20110406,51.75,52.80,52.85,51.75,42.023
20110404,51.95,52.30,52.35,51.60,41.625
20110401,52.50,52.00,52.50,51.80,41.387
20110331,51.70,52.00,52.30,51.70,41.387
20110330,51.50,52.15,52.15,51.10,41.506
20110329,50.85,51.45,51.55,50.65,40.949
20110328,50.30,50.85,50.90,50.30,40.471
20110325,50.50,50.50,50.75,50.40,40.193
20110324,50.60,50.50,50.80,50.45,40.193
20110323,50.55,50.85,51.00,50.55,40.471
20110322,50.60,51.15,51.30,50.50,40.71
20110321,50.35,50.90,50.95,50.35,40.511
20110318,50.75,50.15,51.30,50.05,39.914
20110317,50.95,51.05,51.20,50.50,40.63
20110316,50.90,51.15,51.35,50.90,40.71
20110315,51.60,51.20,52.05,50.80,40.75
20110314,52.10,52.05,52.25,51.95,41.426
20110311,52.30,52.45,52.70,52.10,41.745
20110310,52.60,52.90,52.95,51.85,42.103
20110309,52.40,52.35,52.70,52.20,41.665
20110308,51.30,51.85,52.35,51.25,41.267
20110307,50.90,51.30,51.45,50.85,40.829
20110304,51.15,51.00,51.50,50.90,40.591
20110303,51.50,51.25,51.50,50.90,40.79
20110302,50.80,51.10,51.40,50.80,40.67
20110301,50.80,51.20,51.50,50.80,40.75
20110228,51.05,50.85,51.20,50.75,40.471
20110225,51.10,51.30,51.80,51.10,40.829
20110224,51.40,51.10,51.55,51.00,40.67
20110223,51.50,51.50,51.60,51.05,40.989
20110222,51.50,51.50,51.75,51.15,40.989
20110221,51.10,52.20,52.25,50.85,41.546
20110218,50.45,50.85,51.00,50.00,40.471
20110217,50.00,50.05,50.25,49.70,39.835
20110216,50.25,50.10,50.25,49.80,39.874
20110215,50.00,49.95,50.15,49.70,39.755
20110214,49.90,50.20,50.35,49.75,39.954
20110211,50.00,50.10,50.15,49.75,39.874
20110210,50.25,50.30,50.45,49.75,40.034
20110209,50.00,50.00,50.25,49.70,39.795
20110208,49.90,50.00,50.05,49.70,39.795
20110207,50.00,49.95,50.30,49.75,39.755
20110202,50.15,50.20,50.25,49.85,39.954
20110201,49.75,49.80,49.85,49.30,39.636
20110131,49.35,49.40,49.55,49.20,39.317
20110128,49.55,49.55,49.70,49.35,39.437
20110127,49.35,49.55,49.80,49.30,39.437
20110126,49.50,49.35,49.70,49.35,39.277
20110125,49.40,49.55,49.70,49.40,39.437
20110124,49.30,49.65,49.85,49.30,39.516
20110121,49.60,49.25,49.75,49.20,39.198
20110120,49.70,49.55,49.70,49.45,39.437
20110119,49.70,49.85,49.85,49.50,39.675
20110118,49.65,49.55,49.75,49.40,39.437
20110117,49.70,49.60,49.70,49.30,39.476
20110114,49.50,49.40,49.90,49.20,39.317
20110113,49.15,49.85,49.90,49.15,39.675
20110112,49.15,49.35,49.40,49.10,39.277
20110111,49.05,49.15,49.40,49.05,39.118
20110110,49.15,49.15,49.50,49.15,39.118
20110107,49.65,49.50,49.75,49.30,39.397
20110106,49.75,49.50,49.80,49.35,39.397
20110105,49.50,49.60,49.65,49.25,39.476
20110104,49.80,49.55,49.80,49.30,39.437
20110103,49.20,49.50,49.65,49.05,39.397
20101231,49.15,49.00,49.60,49.00,38.999
20101230,49.05,49.35,49.50,49.00,39.277
20101229,49.00,49.30,49.35,48.90,39.238
20101228,48.80,48.95,49.15,48.80,38.959
20101227,49.20,49.20,49.20,49.20,39.158
20101224,49.25,49.20,49.40,49.05,39.158
20101223,49.30,49.20,49.85,49.20,39.158
20101222,49.85,49.45,49.85,49.15,39.357
20101221,48.80,49.60,49.80,48.80,39.476
20101220,48.70,49.15,49.45,48.70,39.118
20101217,49.05,48.85,49.55,48.75,38.879
20101216,49.50,49.20,49.85,49.05,39.158
20101215,50.20,49.75,50.35,49.65,39.596
20101214,50.70,50.15,50.70,49.95,39.914
20101213,50.50,50.50,50.60,50.00,40.193
20101210,50.00,50.00,50.25,49.65,39.795
20101209,49.70,49.95,50.00,49.50,39.755
20101208,49.80,49.70,50.65,49.50,39.556
20101207,49.90,50.00,50.30,49.80,39.795
20101206,49.95,50.00,50.25,49.70,39.795
20101203,50.00,49.75,50.35,49.75,39.596
20101202,49.75,49.95,50.20,49.75,39.755
20101201,49.80,50.00,50.15,49.70,39.795
20101130,50.00,49.95,50.10,49.70,39.755
20101129,49.80,50.05,50.25,49.80,39.835
20101126,50.20,49.65,50.20,49.60,39.516
20101125,50.60,49.95,50.60,49.75,39.755
20101124,50.20,49.95,50.30,49.75,39.755
20101123,50.35,49.75,50.35,49.60,39.596
20101122,50.45,50.10,50.75,50.00,39.874
20101119,49.90,49.90,50.20,49.85,39.715
20101118,50.00,49.95,50.40,49.75,39.755
20101117,50.00,49.95,50.50,49.85,39.755
20101116,50.90,50.20,50.90,49.85,39.954
20101115,52.00,50.85,52.00,50.80,40.471
20101112,51.35,51.70,51.80,51.05,41.148
20101111,50.80,51.35,52.15,50.80,40.869
20101110,50.95,50.80,51.85,50.20,40.431
20101109,50.80,50.80,50.95,50.40,40.431
20101108,50.70,50.65,50.80,50.45,40.312
20101105,50.30,50.40,50.75,50.10,40.113
20101104,50.90,50.75,51.00,50.00,40.392
20101103,50.10,50.75,50.90,49.65,40.392
20101102,49.70,49.95,50.00,49.40,39.755
20101101,49.55,50.20,50.30,49.35,39.954
20101029,48.80,49.25,49.55,48.70,39.198
20101028,48.80,48.90,49.55,48.70,38.919
20101027,49.45,48.80,50.00,48.80,38.84
20101026,50.95,49.90,50.95,49.70,39.715
20101025,49.65,50.65,50.80,49.65,40.312
20101022,49.40,49.45,49.75,49.20,39.357
20101021,49.50,49.80,49.85,49.35,39.636
20101020,49.90,49.90,49.90,48.95,39.715
20101019,48.90,49.30,49.45,48.80,39.238
20101018,48.75,48.60,48.85,48.35,38.681
20101015,49.20,48.70,49.30,48.55,38.76
20101014,49.60,49.10,49.95,49.05,39.078
20101013,48.50,49.20,49.30,48.30,39.158
20101012,48.20,48.30,48.40,48.10,38.442
20101011,47.95,48.20,48.30,47.95,38.362
20101008,47.65,48.15,48.20,47.65,38.322
20101007,47.35,47.60,47.70,47.25,37.885
20101006,47.10,47.25,47.40,47.00,37.606
20101005,46.95,47.05,47.25,46.95,37.447
20101004,47.00,47.05,47.40,47.00,37.447
20101001,47.10,47.10,47.10,47.10,37.487
20100930,46.90,47.15,47.40,46.90,37.526
20100929,47.15,47.40,47.50,47.05,37.725
20100928,47.40,47.10,47.70,47.05,37.487
20100927,47.50,47.50,47.90,47.45,37.805
20100924,47.45,47.65,47.90,47.40,37.924
20100923,47.75,47.75,47.75,47.75,38.004
20100922,47.50,47.95,47.95,47.45,38.163
20100921,47.70,47.40,47.90,47.30,37.725
20100920,48.00,47.90,48.15,47.70,38.123
20100917,47.80,48.15,48.25,47.80,38.322
20100916,48.00,47.80,48.20,47.80,38.044
20100915,47.70,48.05,48.25,47.70,38.243
20100914,48.10,47.70,48.45,47.70,37.964
20100913,47.70,48.45,48.50,47.70,38.561
20100910,47.60,47.95,48.00,47.50,38.163
20100909,48.00,47.75,48.05,47.60,38.004
20100908,47.60,47.85,48.20,47.60,38.084
20100907,48.00,48.30,48.35,47.65,38.442
20100906,47.30,47.80,47.80,47.10,38.044
20100903,47.05,47.30,47.45,47.05,37.646
20100902,47.80,47.25,47.80,47.20,37.606
20100901,47.45,47.45,47.50,47.00,37.765
20100831,47.00,47.25,47.35,46.90,37.606
20100830,47.00,47.25,47.40,46.90,37.606
20100827,46.85,47.05,47.40,46.80,37.447
20100826,47.10,46.65,47.10,46.55,37.129
20100825,47.25,47.40,47.60,47.25,37.232
20100824,47.45,47.40,47.75,47.35,37.232
20100823,47.45,47.90,47.90,47.45,37.625
20100820,47.20,47.45,47.45,47.05,37.271
20100819,47.65,47.35,47.65,47.30,37.193
20100818,47.85,47.45,47.85,47.35,37.271
20100817,47.30,47.60,47.80,47.25,37.389
20100816,46.80,47.25,47.45,46.80,37.114
20100813,47.50,46.90,47.50,46.85,36.839
20100812,47.50,47.10,47.50,47.05,36.996
20100811,47.30,47.45,47.65,47.15,37.271
20100810,47.10,47.25,47.55,47.05,37.114
20100809,47.00,47.30,47.35,46.90,37.153
20100806,46.95,47.00,47.20,46.80,36.918
20100805,47.75,46.95,47.75,46.90,36.879
20100804,47.10,47.60,48.00,47.10,37.389
20100803,47.30,47.15,47.40,46.90,37.036
20100802,47.20,47.40,47.80,47.20,37.232
20100730,46.85,47.05,47.50,46.85,36.957
20100729,46.40,46.75,46.80,46.40,36.721
20100728,46.20,46.60,46.762,46.20,36.604
20100727,46.55,46.30,46.75,46.25,36.368
20100726,46.80,46.70,46.80,46.45,36.682
20100723,46.70,46.65,47.00,46.45,36.643
20100722,46.35,46.90,46.95,46.20,36.839
20100721,46.25,46.20,46.55,46.00,36.289
20100720,46.20,46.45,46.60,46.15,36.486
20100719,46.10,46.15,46.40,46.10,36.25
20100716,46.05,46.45,46.50,46.05,36.486
20100715,46.15,46.15,46.55,46.00,36.25
20100714,46.30,46.25,46.50,46.20,36.329
20100713,46.25,46.35,46.60,46.25,36.407
20100712,46.25,46.55,46.65,46.20,36.564
20100709,45.90,46.30,46.40,45.85,36.368
20100708,45.85,46.00,46.05,45.85,36.132
20100707,46.05,46.05,46.15,45.85,36.172
20100706,46.00,46.35,46.50,45.90,36.407
20100705,46.00,46.00,46.05,45.80,36.132
20100702,46.50,46.00,46.50,45.90,36.132
20100701,46.45,46.45,46.45,46.45,36.486
20100630,46.00,46.45,46.50,45.95,36.486
20100629,46.45,46.20,46.45,46.05,36.289
20100628,46.20,46.25,46.55,46.15,36.329
20100625,46.00,46.30,46.45,45.95,36.368
20100624,45.80,46.05,46.30,45.80,36.172
20100623,46.00,45.95,46.15,45.90,36.093
20100622,45.80,45.80,46.10,45.75,35.975
20100621,46.05,45.95,46.40,45.90,36.093
20100618,46.20,46.20,46.40,46.00,36.289
20100617,46.25,46.00,46.55,45.90,36.132
20100616,46.05,46.05,46.05,46.05,36.172
20100615,46.10,46.25,46.35,46.05,36.329
20100614,46.30,46.30,46.50,46.20,36.368
20100611,45.85,46.35,46.50,45.85,36.407
20100610,46.15,46.15,46.20,45.80,36.25
20100609,46.00,46.00,46.60,45.75,36.132
20100608,46.25,46.10,46.25,45.65,36.211
20100607,45.50,45.80,46.20,45.50,35.975
20100604,46.60,45.75,46.60,45.65,35.936
20100603,46.40,46.35,46.40,46.00,36.407
20100602,47.00,46.15,47.00,46.05,36.25
20100601,46.25,46.50,46.55,45.75,36.525
20100531,46.30,46.35,46.60,46.10,36.407
20100528,46.40,46.05,46.50,45.95,36.172
20100527,46.70,46.50,47.20,46.25,36.525
20100526,47.70,47.00,47.95,46.70,36.918
20100525,47.714,47.70,47.90,47.00,37.468
20100524,48.00,47.80,48.00,47.00,37.546
20100521,48.60,48.60,48.60,48.60,38.175
20100520,48.50,48.60,48.65,47.90,38.175
20100519,48.20,48.00,48.20,47.63,37.703
20100518,46.20,47.30,47.55,45.95,37.153
20100517,45.096,45.90,46.20,44.95,36.054
20100514,45.15,45.15,45.40,44.65,35.465
20100513,44.80,45.00,45.45,44.75,35.347
20100512,44.75,44.95,45.15,44.65,35.308
20100511,44.50,44.75,45.10,44.45,35.15
20100510,45.195,44.80,45.30,44.60,35.19
20100507,45.85,45.15,45.85,45.05,35.465
20100506,45.65,45.65,45.95,45.05,35.857
20100505,45.45,45.90,46.00,45.00,36.054
20100504,46.30,45.35,46.30,45.05,35.622
20100503,45.45,46.10,46.15,45.45,36.211
20100430,45.75,45.90,46.80,45.35,36.054
20100429,46.20,46.00,46.50,45.80,36.132
20100428,47.05,46.40,47.05,46.30,36.447
20100427,48.00,47.15,48.00,46.60,37.036
20100426,49.00,49.55,49.60,48.65,37.75
20100423,48.60,48.60,48.95,48.30,37.027
20100422,47.50,48.20,48.35,47.20,36.722
20100421,47.25,47.20,47.25,46.65,35.96
20100420,47.25,46.70,47.25,46.65,35.579
20100419,46.55,46.90,47.00,46.45,35.731
20100416,46.45,46.55,46.70,46.40,35.465
20100415,46.80,46.50,46.85,46.30,35.427
20100414,46.90,46.25,46.90,46.00,35.236
20100413,46.70,46.75,46.90,46.40,35.617
20100412,46.35,46.20,46.60,45.90,35.198
20100409,46.10,46.45,46.50,45.80,35.389
20100408,45.95,45.90,46.00,45.70,34.97
20100407,45.80,46.30,46.40,45.80,35.274
20100406,46.50,46.50,46.50,46.50,35.427
20100405,46.50,46.50,46.50,46.50,35.427
20100402,46.50,46.50,46.50,46.50,35.427
20100401,46.05,46.45,46.50,45.90,35.389
20100331,45.85,46.05,46.25,45.85,35.084
20100330,46.00,45.80,46.00,45.35,34.893
20100329,45.80,46.20,46.20,45.70,35.198
20100326,45.65,45.85,46.00,45.15,34.932
20100325,45.50,45.30,45.60,45.10,34.512
20100324,45.90,45.50,45.90,45.45,34.665
20100323,45.65,45.45,45.75,45.10,34.627
20100322,45.20,45.25,45.45,45.00,34.474
20100319,45.30,45.60,45.85,45.30,34.741
20100318,45.95,45.15,45.95,45.10,34.398
20100317,45.80,45.75,45.85,45.45,34.855
20100316,45.75,45.55,45.75,45.45,34.703
20100315,45.35,45.45,45.75,45.00,34.627
20100312,45.40,45.35,45.55,45.10,34.551
20100311,45.90,45.25,45.90,45.00,34.474
20100310,45.80,45.75,45.85,45.45,34.855
20100309,45.20,45.45,45.45,45.00,34.627
20100308,45.30,45.15,45.30,45.00,34.398
20100305,44.80,44.85,45.00,44.60,34.17
20100304,44.75,44.60,44.85,44.35,33.979
20100303,44.80,43.95,45.00,43.80,33.484
20100302,45.00,45.05,45.40,44.60,34.322
20100301,43.85,44.40,44.65,43.80,33.827
20100226,43.50,43.45,43.75,43.40,33.103
20100225,43.80,43.35,43.80,43.10,33.027
20100224,43.20,43.65,43.75,43.20,33.255
20100223,43.60,43.55,43.70,43.20,33.179
20100222,43.55,43.30,43.65,43.25,32.989
20100219,43.45,43.30,43.50,43.05,32.989
20100218,43.20,43.30,43.35,43.10,32.989
20100217,43.90,43.35,43.90,43.15,33.027
20100216,43.50,43.50,43.50,43.50,33.141
20100215,43.50,43.50,43.50,43.50,33.141
20100212,43.70,43.45,43.75,43.35,33.103
20100211,43.70,43.65,43.85,43.35,33.255
20100210,43.75,43.65,43.75,43.30,33.255
20100209,43.60,43.65,43.70,43.55,33.255
20100208,43.50,43.50,43.55,43.20,33.141
20100205,43.10,43.05,43.20,42.75,32.798
20100204,42.90,43.10,42.75,42.90,32.836
20100203,42.90,43.05,43.20,42.75,32.798
20100202,42.90,43.00,43.20,42.75,32.76
20100201,43.75,43.30,43.75,42.75,32.989
20100129,43.00,43.45,43.60,43.00,33.103
20100128,43.45,43.10,43.50,42.75,32.836
20100127,43.65,43.20,43.65,43.05,32.913
20100126,43.65,43.60,43.65,43.30,33.217
20100125,43.20,43.45,43.60,42.90,33.103
20100122,42.85,42.90,42.95,42.35,32.684
20100121,42.85,42.85,43.10,42.60,32.646
20100120,43.05,42.55,43.05,42.30,32.417
20100119,42.85,43.00,42.70,42.90,32.76
20100118,42.85,42.85,43.00,42.70,32.646
20100115,43.15,43.10,43.15,43.00,32.836
20100114,42.80,43.20,43.50,42.80,32.913
20100113,43.60,43.20,43.60,43.00,32.913
20100112,43.75,43.30,43.75,43.10,32.989
20100111,43.10,43.10,43.25,43.00,32.836
20100108,43.00,42.90,43.00,42.80,32.684
20100107,42.95,42.80,42.95,42.30,32.608
20100106,43.20,42.65,43.20,42.60,32.494
20100105,43.00,42.85,43.00,42.55,32.646
20100104,42.25,42.55,42.60,42.20,32.417
20100101,42.20,42.20,42.20,42.20,32.151
