20070927,18.2642,18.2642,18.5203,18.0082,13.08869
20070926,18.1789,18.1789,18.1789,18.1789,13.02756
20070925,18.0082,18.1789,18.6056,17.9228,13.02756
20070924,17.9228,18.0082,18.0935,17.4961,12.90523
20070921,18.3496,17.8375,18.3496,17.4961,12.7829
20070920,18.3922,18.1789,18.6056,17.9228,13.02756
20070919,18.7763,18.2642,18.7763,18.1362,13.08869
20070918,17.6668,17.7095,17.7095,17.112,12.69117
20070917,18.4349,17.9228,18.4776,17.5814,12.84403
20070914,18.3496,18.3496,18.7763,18.2642,13.14989
20070913,17.7521,17.9655,18.1362,17.4961,12.87463
20070912,17.4534,17.4961,17.7095,17.0694,12.53824
20070911,16.4719,17.0694,17.4107,16.4719,12.23246
20070910,16.3866,16.728,16.728,16.2159,11.9878
20070907,17.0352,16.7109,17.0352,16.4719,11.97554
20070906,16.8816,16.8304,16.9328,16.5744,12.06118
20070905,16.5573,16.8987,17.4107,16.4719,12.11013
20070904,15.9257,16.3183,16.5573,15.9257,11.69419
20070903,15.9599,15.9599,16.0964,15.7038,11.43735
20070831,15.7721,15.8916,16.0111,15.6014,11.38841
20070830,15.7892,15.6867,15.9257,15.6014,11.24157
20070829,15.6185,15.5331,15.6185,15.0893,11.1315
20070828,15.755,15.7038,15.9257,15.5331,11.25382
20070827,15.6014,15.7721,15.8574,15.5843,11.30277
20070824,15.6697,15.2088,15.7721,15.2088,10.89909
20070823,16.2159,15.5331,16.2159,15.5331,11.1315
20070822,14.6626,15.1064,15.1405,14.6284,10.82571
20070821,14.765,14.509,14.9357,14.1676,10.39759
20070820,14.5943,14.765,14.9186,13.9969,10.58105
20070817,14.4919,14.5772,14.5772,13.6726,10.44647
20070816,14.9016,14.9357,14.9357,14.0822,10.70338
20070815,15.26,15.1405,15.3454,14.8674,10.85015
20070814,15.4136,15.6526,15.6526,15.1917,11.21713
20070813,15.6697,15.6526,15.8233,15.5331,11.21713
20070810,15.1064,15.6526,15.9428,15.1064,11.21713
20070809,16.2159,15.7721,16.2159,15.6355,11.30277
20070808,15.738,15.9769,15.9769,15.4648,11.44954
20070807,15.4478,15.3283,15.6355,15.2429,10.98473
20070806,15.4478,15.4478,15.7038,15.3795,11.07037
20070803,15.9599,15.738,16.0111,15.6185,11.27833
20070802,16.1647,15.7892,16.2159,15.5673,11.31502
20070801,16.5573,15.8062,16.5573,15.6185,11.32721
20070731,16.6426,16.5402,16.8987,16.5061,11.85321
20070730,16.4719,16.6426,16.8987,16.4719,11.9266
20070727,17.1547,16.7621,17.1974,16.7109,12.01223
20070726,17.8801,17.4961,17.8801,17.0694,12.53824
20070725,17.8375,17.5814,17.8375,17.4534,12.59937
20070724,17.7521,17.8801,17.9655,17.5814,12.81343
20070723,17.0352,17.5388,17.6241,16.8987,12.56884
20070720,16.984,17.0523,17.0523,16.8816,12.2202
20070719,16.8304,16.8304,16.8304,16.5914,12.06118
20070718,17.0352,16.7109,17.0352,16.6256,11.97554
20070717,16.984,16.7792,16.984,16.7792,12.02449
20070716,17.0182,16.8133,17.3254,16.745,12.04893
20070713,17.7521,17.24,17.7521,17.24,12.35471
20070712,17.24,17.1547,17.6241,17.112,12.29358
20070711,16.8133,17.0011,17.6241,16.8133,12.18351
20070710,17.1974,16.9669,17.1974,16.8133,12.159
20070709,17.3681,17.1974,17.4107,17.0694,12.32418
20070706,17.112,17.24,17.3254,16.8987,12.35471
20070705,17.0694,17.0352,17.112,16.9157,12.20795
20070704,16.984,17.0694,17.1547,16.7962,12.23246
20070703,16.9328,16.7792,16.9328,16.5573,12.02449
20070702,16.6938,16.6938,16.6938,16.6938,11.96329
20070629,16.9157,16.6938,16.9157,16.5061,11.96329
20070628,16.984,16.8987,17.112,16.7792,12.11013
20070627,17.0523,16.8304,17.0523,16.6256,12.06118
20070626,17.3254,16.9157,17.4534,16.9157,12.12231
20070625,17.6668,17.3681,17.7095,17.112,12.44651
20070622,17.3254,17.7521,17.7948,17.1547,12.7217
20070621,17.24,17.4107,17.8375,17.1547,12.47704
20070620,16.6426,17.0352,17.2827,16.6426,12.20795
20070619,16.8475,16.8475,16.8475,16.8475,12.07343
20070618,17.0182,16.8475,17.0694,16.6597,12.07343
20070615,16.6597,16.6938,17.0182,16.6426,11.96329
20070614,16.6426,16.7792,16.9499,16.6256,12.02449
20070613,16.5573,16.6256,16.728,16.5061,11.91441
20070612,16.5402,16.5402,16.7621,16.4378,11.85321
20070611,16.8475,16.5402,16.8475,16.4719,11.85321
20070608,16.5573,16.5061,16.5914,16.3183,11.82878
20070607,16.6597,16.9157,17.0011,16.6426,12.12231
20070606,16.6085,16.6938,16.8133,16.489,11.96329
20070605,16.2842,16.5402,16.8133,16.2842,11.85321
20070604,16.1135,16.2671,16.745,16.1135,11.6575
20070601,16.5402,16.0623,16.5402,16.0452,11.51074
20070531,16.3866,16.233,16.6085,16.2159,11.63306
20070530,16.1305,16.1476,16.2159,15.8574,11.57187
20070529,16.4037,16.3524,16.4037,16.3012,11.71863
20070528,16.5573,16.3866,16.5744,16.25,11.74314
20070525,16.3012,16.5231,16.6426,16.2159,11.84096
20070524,16.6085,16.6085,16.6085,16.6085,11.90216
20070523,16.6256,16.6085,16.728,16.4719,11.90216
20070522,16.728,16.6426,16.7792,16.3524,11.9266
20070521,16.5573,16.5231,16.6597,16.4719,11.84096
20070518,16.728,16.5231,16.728,16.4378,11.84096
20070517,16.4378,16.728,16.745,16.3012,11.9878
20070516,16.1988,16.233,16.3012,15.9599,11.63306
20070515,16.9328,16.9328,16.9328,16.9328,12.13456
20070514,17.1974,16.9499,17.4107,16.8133,12.14682
20070511,17.3254,16.9157,17.3254,16.8133,12.12231
20070510,17.4961,17.4961,17.6241,17.2827,12.53824
20070509,16.6085,17.5814,18.1362,16.5231,12.59937
20070508,17.4107,16.6426,17.5814,16.4719,11.9266
20070507,17.9655,17.1974,18.2642,17.1547,12.32418
20070504,17.0694,17.8375,17.8375,16.8475,12.7829
20070503,16.233,16.8133,16.8816,16.2159,12.04893
20070502,15.9599,16.0964,16.1988,15.6185,11.53517
20070501,15.6185,15.6185,15.6185,15.6185,11.1927
20070430,16.3012,15.6185,16.3012,15.0381,11.1927
20070427,16.4719,16.1305,16.5402,15.9428,11.55961
20070426,16.3524,16.5231,16.6426,16.3524,11.84096
20070425,15.6867,16.1988,16.2159,15.6867,11.60856
20070424,15.5843,15.7721,15.8745,15.499,11.30277
20070423,15.5161,15.4648,15.6185,15.4307,11.08255
20070420,15.5161,15.26,15.5161,15.1064,10.93578
20070419,15.6185,15.3112,15.6185,14.9528,10.97248
20070418,15.8233,15.7892,15.8574,15.6185,11.31502
20070417,15.5843,15.738,15.738,15.499,11.27833
20070416,15.2259,15.6014,15.6014,15.2259,11.18044
20070413,15.6185,15.2429,15.6185,15.0381,10.92353
20070412,15.5502,15.4478,15.6526,15.3966,11.07037
20070411,15.499,15.5331,15.7892,15.4478,11.1315
20070410,16.1305,15.4819,16.1305,15.4478,11.0948
20070409,15.8233,15.8233,15.8233,15.8233,11.33946
20070406,15.8233,15.8233,15.8233,15.8233,11.33946
20070405,15.8233,15.8233,15.8233,15.8233,11.33946
20070404,15.7038,15.8233,15.8745,15.6014,11.33946
20070403,15.2771,15.5331,15.5331,14.9528,11.1315
20070402,15.0722,15.0722,15.5161,14.8845,10.8012
20070330,15.3795,15.1235,15.6185,15.1064,10.83796
20070329,15.0381,15.3283,15.3624,14.9016,10.98473
20070328,15.1576,15.021,15.3795,14.8162,10.76451
20070327,15.1917,15.3966,15.4307,15.0552,11.03368
20070326,14.6967,15.2088,15.2942,14.6967,10.89909
20070323,14.8503,14.5943,14.9869,14.5943,10.45872
20070322,14.765,14.8503,14.9357,14.6967,10.64218
20070321,14.5943,14.4748,14.6797,14.3041,10.37309
20070320,14.8674,14.6797,14.9528,14.6284,10.51992
20070319,14.2529,14.8845,14.9528,14.1676,10.66669
20070316,14.27,14.4578,14.6114,14.27,10.3609
20070315,15.3624,14.8845,15.3624,14.6967,10.66669
20070314,15.0722,14.9357,15.0893,14.7821,10.70338
20070313,15.5331,15.7892,16.0281,15.3112,11.31502
20070312,15.3624,15.7721,15.8745,15.2429,11.30277
20070309,15.1917,15.021,15.1917,14.5943,10.76451
20070308,15.2771,15.2088,15.2771,14.7138,10.89909
20070307,14.6114,15.0893,15.1064,14.509,10.81345
20070306,14.2359,14.2359,14.2529,13.6896,10.20188
20070305,14.5602,13.6555,14.5943,13.3995,9.78595
20070302,15.021,14.6626,15.021,14.5772,10.50767
20070301,14.7479,14.509,14.8674,14.509,10.39759
20070228,14.509,14.6967,14.9357,14.3724,10.53211
20070227,16.0452,15.3454,16.0452,15.1064,10.99698
20070226,16.1817,15.6185,16.1817,15.5502,11.1927
20070223,15.8745,16.0111,16.1135,15.6867,11.47405
20070222,15.7892,15.738,15.7892,15.6355,11.27833
20070221,15.6697,15.499,15.6697,15.2942,11.10706
20070220,15.5161,15.5161,15.5161,15.5161,11.11931
20070219,15.5161,15.5161,15.5161,15.5161,11.11931
20070216,15.3283,15.5161,15.5331,15.2429,11.11931
20070215,15.2429,15.1235,15.2942,15.0722,10.83796
20070214,15.1917,14.7821,15.26,14.7821,10.59331
20070213,15.3283,14.8674,15.3283,14.7821,10.65443
20070212,15.1747,15.1576,15.2942,14.8162,10.8624
20070209,14.7479,15.021,15.0552,14.7479,10.76451
20070208,14.8333,14.7309,14.8333,14.4065,10.55661
20070207,15.004,14.8674,15.1064,14.6114,10.65443
20070206,15.3966,14.9869,15.3966,14.9528,10.74007
20070205,14.6967,15.2771,15.3795,14.6967,10.94804
20070202,15.1235,15.1235,15.2088,14.8503,10.83796
20070201,14.9016,14.9528,14.9528,14.5772,10.71563
20070131,14.6967,14.5943,15.021,14.509,10.45872
20070130,14.1846,14.526,14.6284,14.1846,10.40978
20070129,14.1846,14.0993,14.509,14.031,10.10399
20070126,14.5943,14.1846,14.5943,14.0822,10.16512
20070125,14.765,14.526,14.7991,14.3724,10.40978
20070124,15.0381,14.7479,15.1064,14.5943,10.5688
20070123,15.3624,14.9869,15.3795,14.7821,10.74007
20070122,15.3112,15.4307,15.4648,15.2771,11.05811
20070119,14.9357,15.1747,15.3624,14.8503,10.87465
20070118,15.1064,15.0552,15.1235,14.8674,10.78902
20070117,15.021,15.1064,15.1917,14.9698,10.82571
20070116,14.7821,14.8503,15.2429,14.7479,10.64218
20070115,14.1676,14.7309,14.8503,14.1676,10.55661
20070112,14.4236,14.1505,14.4236,13.9115,10.14068
20070111,14.1164,14.2529,14.4065,13.9969,10.21406
20070110,14.7991,14.0993,14.9357,13.9115,10.10399
20070109,14.8503,14.9357,15.1747,14.526,10.70338
20070108,14.0652,14.7309,14.8162,13.9115,10.55661
20070105,13.0581,14.0822,14.1846,13.0581,10.09174
20070104,13.8433,13.2288,13.8433,13.1093,9.48016
20070103,13.7408,13.5019,13.8774,13.5019,9.67588
20070102,13.4677,13.7408,13.8262,13.3824,9.84708
20070101,13.3653,13.3653,13.3653,13.3653,9.57798
20061229,13.297,13.3653,13.4848,13.297,9.57798
20061228,13.0581,13.297,13.3824,13.0581,9.52904
20061227,13.1434,13.0751,13.1434,12.9727,9.37002
20061226,13.0922,13.0922,13.0922,13.0922,9.38227
20061225,13.0922,13.0922,13.0922,13.0922,9.38227
20061222,13.1093,13.0922,13.1263,12.802,9.38227
20061221,13.0581,13.1263,13.1434,13.041,9.40671
20061220,12.6996,12.9898,13.041,12.6996,9.30889
20061219,12.7508,12.6655,12.7679,12.307,9.07649
20061218,12.785,12.7679,12.8362,12.5972,9.14987
20061215,12.4606,12.5801,12.8532,12.4606,9.01529
20061214,12.4606,12.4436,12.5118,12.3412,8.91746
20061213,12.6655,12.4094,12.6655,12.2558,8.89296
20061212,12.5289,12.6655,12.7508,12.5289,9.07649
20061211,12.802,12.5801,12.802,12.5801,9.01529
20061208,12.5289,12.6484,12.7167,12.4948,9.06423
20061207,12.6825,12.546,12.6825,12.5118,8.99085
20061206,12.6996,12.6313,13.0069,12.4265,9.05198
20061205,12.1534,12.3753,12.546,12.1534,8.86852
20061204,12.0168,12.2046,12.2387,11.9827,8.74619
20061201,12.0339,12.051,12.2046,11.9486,8.63612
20061130,12.2217,12.2217,12.3582,12.0851,8.75844
20061129,11.9144,12.1363,12.1705,11.9144,8.69724
20061128,12.4606,11.8632,12.4606,11.8461,8.50153
20061127,12.5801,12.4777,12.7167,12.4606,8.9419
20061124,12.6825,12.5801,12.802,12.546,9.01529
20061123,12.4606,12.6825,12.8532,12.3412,9.08867
20061122,12.2387,12.5118,12.5118,12.2387,8.96634
20061121,12.2046,12.2899,12.2899,12.0339,8.80732
20061120,12.0851,12.1022,12.2217,12.051,8.67281
20061117,11.9656,12.2387,12.2387,11.8973,8.77063
20061116,12.1705,11.9656,12.2729,11.9486,8.57492
20061115,12.068,12.1705,12.2558,11.9486,8.72175
20061114,12.3241,12.1193,12.3753,12.0168,8.68506
20061113,12.3753,12.3412,12.4265,12.2046,8.84408
20061110,12.2558,12.3924,12.3924,12.1193,8.88077
20061109,12.2899,12.2387,12.2899,12.068,8.77063
20061108,12.051,12.1193,12.2899,11.9827,8.68506
20061107,11.9486,11.9656,12.051,11.8461,8.57492
20061106,11.4535,11.5218,11.6925,11.4194,8.25687
20061103,11.3853,11.5048,11.5901,11.2829,8.24469
20061102,11.3853,11.3853,11.4023,11.2146,8.15905
20061101,11.3682,11.3682,11.4365,11.2487,8.1468
20061031,11.2999,11.3682,11.3682,11.1634,8.1468
20061030,11.2829,11.2829,11.2829,11.2829,8.08567
20061027,11.3853,11.2829,11.3853,11.2316,8.08567
20061026,11.3511,11.3853,11.4535,11.3341,8.15905
20061025,11.2999,11.2487,11.3341,11.2316,8.06116
20061024,11.4706,11.3511,11.4706,11.317,8.13455
20061023,11.5218,11.5218,11.6072,11.4535,8.25687
20061020,11.2829,11.5218,11.5389,11.2658,8.25687
20061019,11.3511,11.2658,11.4365,11.2316,8.07342
20061018,11.3682,11.3511,11.4535,11.317,8.13455
20061017,11.4023,11.4706,11.5218,11.3511,8.22018
20061016,11.7267,11.6072,11.7608,11.4877,8.31807
20061013,11.7437,11.7096,11.7437,11.6754,8.39146
20061012,11.5901,11.5901,11.7267,11.5901,8.30582
20061011,11.4365,11.556,11.5901,11.2487,8.28138
20061010,11.8632,11.4877,12.0339,11.4023,8.23244
20061009,11.9144,11.8291,12.1705,11.6413,8.4771
20061006,11.7779,11.9827,12.0339,11.7779,8.58717
20061005,11.5389,11.6584,11.8632,11.5389,8.35477
20061004,11.5218,11.3682,11.5901,11.317,8.1468
20061003,11.4365,11.556,11.556,11.317,8.28138
20061002,11.4877,11.4877,11.4877,11.4877,8.23244
20060929,11.3511,11.4877,11.4877,11.1463,8.23244
20060928,11.4877,11.3853,11.4877,11.2829,8.15905
20060927,11.6072,11.4535,11.6413,11.3682,8.20793
20060926,11.6413,11.556,11.6754,11.5218,8.28138
20060925,11.7779,11.6242,11.7779,11.5901,8.33026
20060922,11.7779,11.7096,11.8291,11.6413,8.39146
20060921,11.7267,11.7779,11.8461,11.7096,8.4404
20060920,11.8632,11.7267,11.8803,11.5218,8.40371
20060919,11.9486,11.8632,11.9998,11.812,8.50153
20060918,11.8632,11.9656,11.9998,11.8632,8.57492
20060915,11.7779,11.9144,11.9144,11.7267,8.53822
20060914,11.7949,11.7608,11.8291,11.6754,8.42815
20060913,11.7267,11.7608,11.7779,11.7267,8.42815
20060912,11.6413,11.6072,11.6925,11.5389,8.31807
20060911,11.7779,11.6413,11.7779,11.6072,8.34251
20060908,11.6754,11.7267,11.812,11.6072,8.40371
20060907,11.6072,11.6584,11.7779,11.5901,8.35477
20060906,12.051,11.812,12.051,11.6925,8.46484
20060905,11.9486,11.9827,12.0339,11.9144,8.58717
20060904,11.9486,11.9486,11.9998,11.9315,8.56273
20060901,11.9486,11.9315,11.9486,11.8291,8.55048
20060831,11.7779,11.9144,11.9315,11.7779,8.53822
20060830,11.556,11.7096,11.7096,11.4535,8.39146
20060829,11.3853,11.5048,11.5218,11.3853,8.24469
20060828,11.4194,11.2658,11.5218,11.2487,8.07342
20060825,11.4535,11.4365,11.573,11.4365,8.19575
20060824,11.6242,11.4194,11.6242,11.3853,8.18349
20060823,11.5048,11.6413,11.6413,11.3682,8.34251
20060822,11.4877,11.573,11.6584,11.4877,8.29357
20060821,11.5901,11.4194,11.7267,11.3853,8.18349
20060818,11.7949,11.7267,11.8461,11.6072,8.40371
20060817,11.8973,11.6584,11.9656,11.6584,8.35477
20060816,12.0339,11.8803,12.1193,11.6754,8.51379
20060815,11.6072,11.6925,11.7096,11.4535,8.3792
20060814,11.317,11.5218,11.573,11.317,8.25687
20060811,11.2829,11.3511,11.3853,11.1975,8.13455
20060810,11.3511,11.1292,11.3511,11.1292,7.97553
20060809,11.1292,11.3511,11.5048,11.0951,8.13455
20060808,11.1975,11.1975,11.2829,11.0951,8.02447
20060807,10.9585,11.1975,11.2829,10.9585,8.02447
20060804,11.4023,11.1975,11.5048,11.1804,8.02447
20060803,11.4535,11.4706,11.5389,11.4023,8.22018
20060802,11.3511,11.5048,11.5389,11.1804,8.24469
20060801,11.3682,11.3682,11.5218,11.3341,8.1468
20060731,11.7267,11.4194,11.7267,11.2487,8.18349
20060728,11.2999,11.3511,11.4535,11.2487,8.13455
20060727,10.9244,11.2487,11.3511,10.8561,8.06116
20060726,10.8561,10.8561,10.9244,10.8049,7.77981
20060725,11.0951,10.9756,11.0951,10.822,7.86545
20060724,10.7537,10.8903,10.9244,10.6001,7.80432
20060721,10.711,10.7537,10.7964,10.6257,7.70643
20060720,10.7537,10.839,10.9244,10.711,7.76756
20060719,10.455,10.2843,10.5403,10.2416,7.37004
20060718,10.2843,10.327,10.4977,10.2416,7.40064
20060717,10.1563,10.2843,10.327,10.1563,7.37004
20060714,10.2843,10.4123,10.4123,10.1989,7.46177
20060713,10.6257,10.4977,10.7537,10.455,7.52297
20060712,10.6684,10.7964,10.7964,10.5403,7.73703
20060711,10.711,10.6257,10.7537,10.5403,7.6147
20060710,10.583,10.7537,10.9244,10.4977,7.70643
20060707,10.839,10.711,10.839,10.4977,7.67583
20060706,10.455,10.839,10.839,10.455,7.76756
20060705,11.0097,10.7537,11.0097,10.6684,7.70643
20060704,11.0524,10.9671,11.0524,10.839,7.85936
20060703,11.0951,11.0097,11.0951,10.839,7.88989
20060630,10.7537,10.839,10.9671,10.6257,7.76756
20060629,10.2416,10.2843,10.2843,10.1563,7.37004
20060628,9.98558,9.98558,10.0282,9.85756,7.15597
20060627,10.0282,10.0709,10.1989,9.98558,7.21712
20060626,10.0709,10.0282,10.1136,9.9429,7.18652
20060623,9.85756,9.98558,10.0282,9.72953,7.15597
20060622,9.98558,9.9429,10.0282,9.85756,7.12539
20060621,9.60151,9.72953,9.77221,9.43082,6.97248
20060620,9.68686,9.64419,9.77221,9.55884,6.91132
20060619,9.77221,9.81488,9.81488,9.64419,7.03364
20060616,10.0709,9.90023,10.0709,9.81488,7.09481
20060615,9.3028,9.47349,9.60151,9.3028,6.78899
20060614,9.00409,9.26013,9.3028,8.91874,6.63609
20060613,9.04676,8.91874,9.13211,8.87607,6.39144
20060612,9.55884,9.38815,9.55884,9.3028,6.72784
20060609,9.34547,9.55884,9.64419,9.3028,6.85016
20060608,9.68686,9.34547,9.68686,9.17478,6.69725
20060607,10.0709,9.81488,10.1136,9.68686,7.03364
20060606,10.1989,10.1563,10.2416,10.0709,7.27832
20060605,10.7964,10.4123,10.7964,10.1989,7.46177
20060602,10.711,10.6257,10.7964,10.4977,7.6147
20060601,10.455,10.5403,10.7537,10.4123,7.5535
20060531,10.6684,10.6684,10.6684,10.6684,7.6453
20060530,10.4977,10.6684,10.839,10.455,7.6453
20060529,10.6257,10.6257,10.711,10.4977,7.6147
20060526,10.6684,10.6257,10.839,10.455,7.6147
20060525,10.4977,10.1989,10.4977,10.0709,7.30884
20060524,10.455,10.583,10.7964,10.455,7.5841
20060523,10.9244,10.6684,10.9244,10.3696,7.6453
20060522,11.0951,11.0524,11.2658,10.7537,7.92049
20060519,11.1804,11.2658,11.3511,11.0951,8.07342
20060518,11.6072,11.4365,11.6072,11.2658,8.19575
20060517,11.8632,11.9486,12.0766,11.7779,8.56273
20060516,11.8632,11.7779,11.9486,11.5645,8.4404
20060515,11.9486,11.9059,12.1193,11.7352,8.53213
20060512,12.1619,12.2473,12.3753,12.0766,8.77679
20060511,12.2046,12.5033,12.6313,12.1619,8.96025
20060510,12.7167,12.2473,12.7167,12.1619,8.77679
20060509,12.8874,12.7167,12.8874,12.3753,9.11318
20060508,12.6313,12.8874,13.1434,12.6313,9.23551
20060505,12.5033,12.5033,12.5033,12.5033,8.96025
20060504,12.546,12.5033,12.5886,12.3753,8.96025
20060503,12.2046,12.546,12.5886,12.1193,8.99085
20060502,12.1193,11.9912,12.2046,11.9059,8.59326
20060428,11.9059,11.9059,11.9059,11.3938,8.53213
20060427,11.6072,11.9059,12.0339,11.5218,8.53213
20060426,11.5218,11.4791,11.6498,11.3511,8.22627
20060425,11.8632,11.5218,11.8632,11.0524,8.25687
20060424,11.9486,11.8205,12.1619,11.6925,8.47093
20060421,12.2899,12.2046,12.4606,12.0766,8.74619
20060420,12.4606,12.2046,12.4606,12.1193,8.74619
20060419,12.2473,12.2899,12.2899,12.0339,8.80732
20060418,11.9486,11.9486,12.1619,11.7352,8.56273
20060417,11.8632,11.8632,11.8632,11.8632,8.50153
20060414,11.8632,11.8632,11.8632,11.8632,8.50153
20060413,11.8205,11.8632,11.9486,11.7779,8.50153
20060412,12.0339,11.8205,12.1193,11.7352,8.47093
20060411,12.1193,12.0339,12.1193,11.9059,8.62386
20060410,12.2473,12.0339,12.2473,11.9059,8.62386
20060407,12.2899,12.3753,12.3753,12.0766,8.86852
20060406,11.9912,12.2473,12.2473,11.8205,8.77679
20060405,11.7779,11.7779,11.7779,11.7779,8.4404
20060404,11.8632,11.7779,11.9486,11.7779,8.4404
20060403,11.7779,11.8632,11.8632,11.6498,8.50153
20060331,11.8205,11.6498,11.8205,11.5218,8.3486
20060330,11.5218,11.6072,11.6498,11.5218,8.31807
20060329,11.4791,11.5645,11.6498,11.3511,8.28747
20060328,11.5645,11.3938,11.8205,11.3511,8.16515
20060327,11.4791,11.6498,11.6925,11.2658,8.3486
20060324,11.3938,11.4365,11.6925,11.1804,8.19575
20060323,11.2231,11.3511,11.4365,11.1804,8.13455
20060322,11.2658,11.1804,11.3511,11.1378,8.01222
20060321,11.3084,11.3084,11.4365,11.0951,8.10395
20060320,11.5218,11.3084,11.5218,11.2658,8.10395
20060317,11.2231,11.4791,11.6925,11.1378,8.22627
20060316,10.8817,11.0524,11.0951,10.839,7.92049
20060315,10.4977,10.6684,10.7537,10.455,7.6453
20060314,10.4977,10.4123,10.4977,10.1989,7.46177
20060313,10.3696,10.4977,10.4977,10.2416,7.52297
20060310,10.4123,10.2416,10.455,10.1563,7.33944
20060309,10.5403,10.4123,10.6257,10.3696,7.46177
20060308,10.1989,10.327,10.3696,10.0709,7.40064
20060307,10.2843,10.1989,10.3696,10.1136,7.30884
20060306,10.455,10.2416,10.4977,10.2416,7.33944
20060303,10.583,10.4123,10.6257,10.3696,7.46177
20060302,10.583,10.4123,10.7537,10.3696,7.46177
20060301,10.2416,10.583,10.6684,10.2416,7.5841
20060228,10.2416,10.6684,10.6684,10.0709,7.6453
20060227,10.7537,10.455,10.7964,10.327,7.49237
20060224,10.711,10.7537,10.9244,10.583,7.70643
20060223,10.583,10.6684,10.839,10.455,7.6453
20060222,10.2843,10.3696,10.4977,10.2843,7.43117
20060221,10.1136,10.2843,10.455,10.1136,7.37004
20060220,9.98558,10.1136,10.1563,9.98558,7.24772
20060217,10.0282,9.85756,10.1563,9.81488,7.06423
20060216,9.9429,9.98558,10.2416,9.85756,7.15597
20060215,9.77221,9.90023,9.90023,9.72953,7.09481
20060214,9.47349,9.64419,9.68686,9.47349,6.91132
20060213,9.60151,9.47349,9.60151,9.47349,6.78899
20060210,9.47349,9.55884,9.64419,9.43082,6.85016
20060209,9.60151,9.51617,9.64419,9.47349,6.81958
20060208,9.68686,9.51617,9.72953,9.47349,6.81958
20060207,9.77221,9.68686,9.9429,9.68686,6.9419
20060206,9.81488,9.77221,9.90023,9.68686,7.00307
20060203,9.9429,9.9429,9.9429,9.77221,7.12539
20060202,10.1989,10.0709,10.1989,9.9429,7.21712
20060201,9.64419,10.1989,10.1989,9.55884,7.30884
20060131,9.68686,9.68686,9.68686,9.68686,6.9419
20060130,9.68686,9.68686,9.68686,9.68686,6.9419
20060127,9.60151,9.68686,9.85756,9.60151,6.9419
20060126,9.47349,9.64419,9.64419,9.43082,6.91132
20060125,9.38815,9.43082,9.47349,9.34547,6.75841
20060124,9.43082,9.38815,9.43082,9.26013,6.72784
20060123,9.21745,9.3028,9.34547,9.17478,6.66667
20060120,9.64419,9.38815,9.72953,9.38815,6.72784
20060119,9.34547,9.68686,9.72953,9.3028,6.9419
20060118,9.26013,9.26013,9.34547,9.17478,6.63609
20060117,9.64419,9.34547,9.64419,9.3028,6.69725
20060116,9.68686,9.60151,9.68686,9.47349,6.88074
20060113,9.43082,9.68686,9.81488,9.38815,6.9419
20060112,9.21745,9.43082,9.51617,9.21745,6.75841
20060111,9.17478,9.17478,9.3028,9.08943,6.57493
20060110,9.38815,9.17478,9.38815,9.13211,6.57493
20060109,9.38815,9.34547,9.47349,9.3028,6.69725
20060106,9.47349,9.26013,9.55884,9.21745,6.63609
20060105,9.47349,9.38815,9.60151,9.34547,6.72784
20060104,9.47349,9.34547,9.51617,9.3028,6.69725
20060103,9.08943,9.26013,9.34547,9.08943,6.63609
20060102,9.13211,9.13211,9.13211,9.13211,6.54435
20051230,9.26013,9.13211,9.26013,9.04676,6.54435
20051229,9.3028,9.26013,9.34547,9.17478,6.63609
20051228,9.47349,9.21745,9.47349,9.13211,6.60551
20051227,9.51617,9.51617,9.51617,9.51617,6.81958
20051226,9.51617,9.51617,9.51617,9.51617,6.81958
20051223,9.38815,9.51617,9.60151,9.3028,6.81958
20051222,9.55884,9.43082,9.55884,9.21745,6.75841
20051221,8.96141,9.38815,9.43082,8.96141,6.72784
20051220,8.74805,8.87607,8.96141,8.57735,6.36086
20051219,9.47349,9.21745,9.51617,9.13211,6.60551
20051216,9.68686,9.34547,9.68686,9.34547,6.69725
20051215,9.51617,9.64419,9.90023,9.51617,6.91132
20051214,9.68686,9.47349,9.68686,9.26013,6.78899
20051213,10.455,9.64419,10.455,9.43082,6.91132
20051212,11.0097,11.0097,11.0097,11.0097,7.88989
20051209,10.0709,11.0097,11.2658,10.0709,7.88989
20051208,10.0282,10.0282,10.1989,9.90023,7.18652
20051207,9.90023,10.1136,10.327,9.85756,7.24772
20051206,9.98558,9.81488,10.0709,9.72953,7.03364
20051205,9.38815,9.21745,9.38815,9.08943,6.60551
20051202,9.3028,9.3028,9.47349,9.17478,6.66667
20051201,8.79072,9.38815,9.43082,8.79072,6.72784
20051130,8.74805,8.74805,9.00409,8.70537,6.26912
20051129,8.74805,8.6627,8.74805,8.57735,6.20796
20051128,8.83339,8.79072,8.83339,8.70537,6.2997
20051125,8.79072,8.79072,8.83339,8.70537,6.2997
20051124,8.83339,8.79072,8.87607,8.6627,6.2997
20051123,8.62003,8.74805,8.79072,8.57735,6.26912
20051122,8.57735,8.53468,8.57735,8.40666,6.11621
20051121,8.53468,8.53468,8.57735,8.36399,6.11621
20051118,8.49201,8.62003,8.70537,8.44933,6.17738
20051117,8.15062,8.40666,8.40666,8.15062,6.02447
20051116,8.0226,8.19329,8.23597,7.97993,5.87156
20051115,8.06527,8.06527,8.10795,7.97993,5.77982
20051114,8.23597,8.10795,8.36399,7.93725,5.81041
