20120614,2.94,2.92,2.95,2.91,2.37023
20120613,2.88,2.93,2.96,2.88,2.37835
20120612,2.87,2.89,2.89,2.85,2.34588
20120611,2.89,2.90,2.90,2.86,2.354
20120608,2.82,2.86,2.88,2.82,2.32153
20120607,2.80,2.86,2.87,2.79,2.32153
20120606,2.81,2.77,2.82,2.77,2.24847
20120605,2.82,2.81,2.87,2.80,2.28094
20120604,2.80,2.79,2.80,2.76,2.26471
20120601,2.83,2.84,2.89,2.81,2.30529
20120531,2.78,2.84,2.89,2.77,2.30529
20120530,2.89,2.82,2.89,2.78,2.28906
20120529,2.92,2.87,2.92,2.86,2.32965
20120528,2.85,2.93,2.93,2.83,2.37835
20120525,2.74,2.82,2.82,2.73,2.28906
20120524,2.77,2.76,2.78,2.74,2.24036
20120523,2.84,2.80,2.84,2.75,2.27283
20120522,2.76,2.84,2.84,2.76,2.30529
20120521,2.74,2.77,2.78,2.73,2.24847
20120518,2.72,2.75,2.76,2.68,2.23224
20120517,2.72,2.77,2.80,2.71,2.24847
20120516,2.78,2.74,2.79,2.72,2.22412
20120515,2.75,2.79,2.82,2.75,2.26471
20120514,2.77,2.78,2.81,2.77,2.25659
20120511,2.81,2.78,2.84,2.78,2.25659
20120510,2.83,2.82,2.86,2.80,2.28906
20120509,2.80,2.81,2.83,2.78,2.28094
20120508,2.79,2.82,2.84,2.79,2.28906
20120507,2.80,2.79,2.86,2.74,2.26471
20120504,2.93,2.94,2.95,2.91,2.30042
20120503,2.94,2.93,2.94,2.90,2.2926
20120502,2.91,2.94,2.97,2.91,2.30042
20120501,2.90,2.90,2.90,2.90,2.26913
20120430,2.86,2.89,2.92,2.86,2.2613
20120427,2.90,2.86,2.92,2.86,2.23783
20120426,2.87,2.89,2.90,2.87,2.2613
20120425,2.82,2.86,2.89,2.81,2.23783
20120424,2.81,2.83,2.84,2.80,2.21435
20120423,2.82,2.81,2.84,2.80,2.1987
20120420,2.85,2.83,2.86,2.82,2.21435
20120419,2.80,2.84,2.85,2.77,2.22218
20120418,2.88,2.79,2.97,2.64,2.18306
20120417,2.85,2.88,2.89,2.85,2.25348
20120416,2.86,2.86,2.87,2.84,2.23783
20120413,2.86,2.86,2.88,2.84,2.23783
20120412,2.83,2.83,2.85,2.79,2.21435
20120411,2.76,2.80,2.81,2.74,2.19088
20120410,2.82,2.79,2.82,2.78,2.18306
20120409,2.82,2.82,2.82,2.82,2.20653
20120406,2.82,2.82,2.82,2.82,2.20653
20120405,2.79,2.82,2.83,2.74,2.20653
20120404,2.80,2.80,2.80,2.80,2.19088
20120403,2.78,2.80,2.83,2.78,2.19088
20120402,2.78,2.78,2.79,2.75,2.17523
20120330,2.79,2.78,2.80,2.73,2.17523
20120329,2.81,2.82,2.82,2.80,2.20653
20120328,2.82,2.83,2.83,2.80,2.21435
20120327,2.79,2.82,2.83,2.79,2.20653
20120326,2.82,2.79,2.83,2.78,2.18306
20120323,2.83,2.82,2.84,2.78,2.20653
20120322,2.93,2.84,2.95,2.79,2.22218
20120321,2.96,2.95,2.99,2.95,2.30825
20120320,2.96,2.99,3.05,2.95,2.33955
20120319,3.00,2.96,3.01,2.96,2.31607
20120316,2.97,2.98,2.99,2.94,2.33172
20120315,3.00,2.95,3.05,2.93,2.30825
20120314,3.10,3.07,3.10,3.05,2.40214
20120313,3.07,3.07,3.10,3.06,2.40214
20120312,3.05,3.09,3.09,3.04,2.41779
20120309,2.96,3.07,3.08,2.96,2.40214
20120308,2.95,2.96,2.98,2.93,2.31607
20120307,2.98,2.95,2.98,2.90,2.30825
20120306,2.94,2.98,3.00,2.90,2.33172
20120305,2.92,2.93,2.94,2.90,2.2926
20120302,2.92,2.91,2.94,2.88,2.27695
20120301,2.88,2.89,2.94,2.87,2.2613
20120229,2.89,2.87,2.93,2.84,2.24565
20120228,2.93,2.96,2.97,2.90,2.31607
20120227,2.99,2.93,3.02,2.89,2.2926
20120224,2.84,3.00,3.02,2.84,2.34737
20120223,2.85,2.83,2.86,2.82,2.21435
20120222,2.85,2.86,2.89,2.83,2.23783
20120221,2.83,2.85,2.86,2.80,2.23
20120220,2.76,2.83,2.87,2.76,2.21435
20120217,2.70,2.75,2.76,2.69,2.15176
20120216,2.69,2.69,2.70,2.67,2.10481
20120215,2.68,2.70,2.71,2.66,2.11263
20120214,2.69,2.69,2.71,2.68,2.10481
20120213,2.68,2.70,2.72,2.65,2.11263
20120210,2.70,2.68,2.73,2.67,2.09699
20120209,2.71,2.70,2.73,2.66,2.11263
20120208,2.62,2.74,2.75,2.62,2.14393
20120207,2.56,2.61,2.61,2.52,2.04221
20120206,2.67,2.57,2.68,2.57,2.01091
20120203,2.56,2.63,2.65,2.55,2.05786
20120202,2.47,2.53,2.55,2.47,1.97962
20120201,2.47,2.45,2.49,2.43,1.91702
20120131,2.42,2.45,2.46,2.41,1.91702
20120130,2.46,2.41,2.48,2.40,1.88572
20120127,2.38,2.44,2.44,2.38,1.9092
20120126,2.34,2.38,2.42,2.33,1.86225
20120125,2.34,2.34,2.34,2.34,1.83095
20120124,2.34,2.34,2.34,2.34,1.83095
20120123,2.34,2.34,2.34,2.34,1.83095
20120120,2.33,2.34,2.34,2.31,1.83095
20120119,2.34,2.33,2.35,2.31,1.82313
20120118,2.35,2.34,2.36,2.33,1.83095
20120117,2.32,2.36,2.37,2.31,1.8466
20120116,2.30,2.31,2.33,2.27,1.80748
20120113,2.32,2.29,2.35,2.28,1.79183
20120112,2.35,2.32,2.36,2.29,1.8153
20120111,2.36,2.34,2.37,2.32,1.83095
20120110,2.40,2.36,2.42,2.35,1.8466
20120109,2.40,2.40,2.42,2.37,1.8779
20120106,2.44,2.41,2.46,2.37,1.88572
20120105,2.56,2.46,2.57,2.44,1.92484
20120104,2.61,2.57,2.64,2.54,2.01091
20120103,2.68,2.61,2.69,2.60,2.04221
20120102,2.67,2.67,2.67,2.67,2.08916
20111230,2.70,2.67,2.71,2.63,2.08916
20111229,2.58,2.71,2.71,2.57,2.12046
20111228,2.59,2.60,2.62,2.58,2.03439
20111227,2.61,2.61,2.61,2.61,2.04221
20111226,2.61,2.61,2.61,2.61,2.04221
20111223,2.59,2.61,2.65,2.56,2.04221
20111222,2.57774,2.47194,2.58736,2.4527,1.93419
20111221,2.6066,2.57774,2.63545,2.54889,2.01697
20111220,2.5585,2.59698,2.6066,2.5585,2.03203
20111219,2.68354,2.6066,2.68354,2.58736,2.03955
20111216,2.63545,2.67393,2.68354,2.63545,2.09224
20111215,2.66431,2.63545,2.66431,2.62583,2.06213
20111214,2.66431,2.65469,2.68354,2.65469,2.07718
20111213,2.69316,2.68354,2.70278,2.66431,2.09976
20111212,2.69316,2.69316,2.75087,2.67393,2.10728
20111209,2.66431,2.68354,2.70278,2.66431,2.09976
20111208,2.74125,2.72202,2.75087,2.7124,2.12986
20111207,2.7124,2.72202,2.76049,2.7124,2.12986
20111206,2.68354,2.69316,2.7124,2.68354,2.10728
20111205,2.64507,2.70278,2.7124,2.64507,2.11481
20111202,2.72202,2.63545,2.72202,2.62583,2.06213
20111201,2.75087,2.72202,2.75087,2.69316,2.12986
20111130,2.67393,2.68354,2.7124,2.63545,2.09976
20111129,2.72202,2.72202,2.75087,2.69316,2.12986
20111128,2.76049,2.73164,2.77973,2.72202,2.13739
20111125,2.75087,2.74125,2.77011,2.73164,2.14491
20111124,2.75087,2.77011,2.78935,2.74125,2.16749
20111123,2.80858,2.79897,2.84706,2.74125,2.19007
20111122,2.87591,2.89515,2.90477,2.85668,2.26533
20111121,2.87591,2.90477,2.924,2.78935,2.27286
20111118,2.88553,2.91439,2.924,2.88553,2.28039
20111117,2.91439,2.924,2.95286,2.86629,2.2879
20111116,2.95286,2.9721,2.9721,2.90477,2.32554
20111115,2.95286,2.95286,2.96248,2.91439,2.31049
20111114,2.99133,2.96248,3.00095,2.93362,2.31801
20111111,2.98172,2.9721,3.00095,2.90477,2.32554
20111110,2.93362,2.98172,3.01057,2.89515,2.33307
20111109,2.99133,3.02981,3.0779,2.9721,2.3707
20111108,2.96248,2.94324,2.9721,2.93362,2.30296
20111107,3.01057,2.96248,3.02981,2.924,2.31801
20111104,3.02981,3.01057,3.04904,2.98172,2.35564
20111103,2.98172,2.99133,3.01057,2.94324,2.34059
20111102,2.98172,2.99133,3.04904,2.924,2.34059
20111101,2.93362,3.02019,3.03943,2.93362,2.36317
20111031,3.0779,3.02019,3.08752,2.99133,2.36317
20111028,3.14523,3.0779,3.20294,3.04904,2.40832
20111027,3.02981,3.09714,3.14523,3.02981,2.42338
20111026,2.8182,3.01057,3.03943,2.8182,2.35564
20111025,2.8182,2.86629,2.87591,2.77973,2.24275
20111024,2.70278,2.77011,2.78935,2.70278,2.16749
20111021,2.68354,2.68354,2.7124,2.68354,2.09976
20111020,2.73164,2.67393,2.73164,2.65469,2.09224
20111019,2.74125,2.72202,2.76049,2.7124,2.12986
20111018,2.75087,2.72202,2.77011,2.70278,2.12986
20111017,2.78935,2.79897,2.82782,2.78935,2.19007
20111014,2.77011,2.76049,2.79897,2.7124,2.15996
20111013,2.80858,2.78935,2.88553,2.77011,2.18255
20111012,2.80858,2.77973,2.87591,2.76049,2.17502
20111011,2.74125,2.78935,2.80858,2.72202,2.18255
20111010,2.67393,2.68354,2.7124,2.61621,2.09976
20111007,2.50079,2.67393,2.74125,2.52965,2.09224
20111006,2.73164,2.53927,2.74125,2.44308,1.98687
20111004,2.68354,2.6066,2.73164,2.6066,2.03955
20111003,2.73164,2.7124,2.80858,2.64507,2.12234
20110930,2.98172,2.80858,2.98172,2.79897,2.19759
20110928,2.98172,2.93362,3.00095,2.91439,2.29543
20110927,3.00095,2.98172,3.06828,2.94324,2.33307
20110926,3.05866,2.96248,3.17408,2.82782,2.31801
20110923,3.15485,3.14523,3.1837,3.05866,2.46101
20110922,3.28951,3.20294,3.28951,3.16447,2.50616
20110921,3.28951,3.36645,3.36645,3.27989,2.6341
20110920,3.27027,3.30874,3.30874,3.24141,2.58895
20110919,3.36645,3.27027,3.36645,3.25103,2.55885
20110916,3.36645,3.36645,3.37607,3.30874,2.6341
20110915,3.24141,3.32798,3.34722,3.21256,2.604
20110914,3.24141,3.19332,3.27027,3.10676,2.49864
20110912,3.3376,3.28951,3.35683,3.27989,2.53243
20110909,3.36645,3.36645,3.40493,3.3376,2.59166
20110908,3.40493,3.37607,3.40493,3.3376,2.59907
20110907,3.29912,3.37607,3.41454,3.27989,2.59907
20110906,3.22218,3.27027,3.29912,3.22218,2.51762
20110905,3.25103,3.26065,3.28951,3.24141,2.51021
20110902,3.3376,3.28951,3.3376,3.27027,2.53243
20110901,3.36645,3.3376,3.38569,3.28951,2.56945
20110831,3.13561,3.21256,3.22218,3.12599,2.47319
20110830,3.15485,3.14523,3.15485,3.12599,2.42136
20110829,3.14523,3.14523,3.16447,3.12599,2.42136
20110826,3.13561,3.14523,3.16447,3.13561,2.42136
20110825,3.12599,3.15485,3.16447,3.12599,2.42876
20110824,3.14523,3.12599,3.16447,3.11637,2.40654
20110823,3.08752,3.11637,3.12599,3.05866,2.39914
20110822,3.09714,3.0779,3.11637,3.05866,2.36952
20110819,3.02981,3.08752,3.10676,3.02019,2.37693
20110818,3.02981,3.09714,3.15485,3.02981,2.38433
20110817,3.03943,3.04904,3.06828,3.02981,2.3473
20110816,3.00095,3.02981,3.05866,3.00095,2.3325
20110815,3.02019,3.00095,3.02019,2.98172,2.31028
20110812,2.95286,2.95286,3.01057,2.94324,2.27326
20110811,2.86629,2.88553,2.9721,2.85668,2.22143
20110810,2.98172,2.93362,3.01057,2.91439,2.25845
20110809,2.78935,2.90477,2.99133,2.68354,2.23624
20110808,2.95286,2.90477,2.98172,2.85668,2.23624
20110805,3.05866,3.02019,3.05866,2.96248,2.32509
20110804,3.24141,3.21256,3.27027,3.21256,2.47319
20110803,3.27027,3.26065,3.30874,3.23179,2.51021
20110802,3.27027,3.29912,3.30874,3.27027,2.53983
20110801,3.28951,3.28951,3.32798,3.26065,2.53243
20110729,3.28951,3.27027,3.31836,3.27027,2.51762
20110728,3.28951,3.29912,3.31836,3.27027,2.53983
20110727,3.30874,3.3376,3.3376,3.27989,2.56945
20110726,3.27989,3.31836,3.32798,3.27027,2.55464
20110725,3.30874,3.27027,3.32798,3.26065,2.51762
20110722,3.30874,3.30874,3.3376,3.27989,2.54723
20110721,3.29912,3.29912,3.32798,3.27989,2.53983
20110720,3.31836,3.30874,3.31836,3.27989,2.54723
20110719,3.30874,3.27027,3.30874,3.24141,2.51762
20110718,3.34722,3.32798,3.34722,3.28951,2.56205
20110715,3.38569,3.34722,3.38569,3.31836,2.57686
20110714,3.31836,3.35683,3.37607,3.27027,2.58426
20110713,3.17408,3.27027,3.27027,3.17408,2.51762
20110712,3.23179,3.20294,3.26065,3.14523,2.46578
20110711,3.31836,3.27989,3.32798,3.27027,2.52502
20110708,3.34722,3.32798,3.37607,3.32798,2.56205
20110707,3.29912,3.35683,3.35683,3.27989,2.58426
20110706,3.26065,3.27989,3.28951,3.24141,2.52502
20110705,3.23179,3.27027,3.27989,3.21256,2.51762
20110704,3.24141,3.24141,3.26065,3.21256,2.4954
20110630,3.21256,3.22218,3.23179,3.19332,2.4806
20110629,3.17408,3.22218,3.22218,3.16447,2.4806
20110628,3.16447,3.16447,3.20294,3.15485,2.43617
20110627,3.22218,3.1837,3.22218,3.16447,2.45097
20110624,3.19332,3.21256,3.24141,3.19332,2.47319
20110623,3.14523,3.21256,3.22218,3.11637,2.47319
20110622,3.16447,3.13561,3.16447,3.10676,2.41395
20110621,3.17408,3.14523,3.17408,3.09714,2.42136
20110620,3.08752,3.16447,3.1837,3.08752,2.43617
20110617,3.09714,3.10676,3.11637,3.04904,2.39174
20110616,2.96248,3.03943,3.03943,2.924,2.33991
20110615,2.9721,2.9721,2.98172,2.95286,2.28807
20110614,2.89515,2.96248,2.96248,2.89515,2.28067
20110613,2.89515,2.90477,2.91439,2.83744,2.23624
20110610,2.91439,2.924,2.94324,2.89515,2.25104
20110609,2.99133,3.00095,3.01057,2.98172,2.23176
20110608,2.96248,2.99133,3.00095,2.96248,2.2246
20110607,2.95286,2.95286,2.9721,2.91439,2.19599
20110603,3.01057,2.98172,3.04904,2.96248,2.21746
20110602,2.83744,2.85668,2.86629,2.82782,2.12447
20110601,2.88553,2.87591,2.88553,2.85668,2.13877
20110531,2.82782,2.88553,2.88553,2.82782,2.14592
20110530,2.78935,2.82782,2.83744,2.77011,2.103
20110527,2.74125,2.76049,2.78935,2.72202,2.05293
20110526,2.8182,2.73164,2.82782,2.72202,2.03148
20110525,2.80858,2.8182,2.83744,2.78935,2.09585
20110524,2.82782,2.8182,2.84706,2.80858,2.09585
20110523,2.88553,2.83744,2.89515,2.83744,2.11016
20110520,2.91439,2.88553,2.91439,2.87591,2.14592
20110519,2.85668,2.90477,2.91439,2.84706,2.16023
20110518,2.84706,2.84706,2.86629,2.84706,2.11731
20110517,2.87591,2.84706,2.87591,2.83744,2.11731
20110516,2.88553,2.86629,2.90477,2.85668,2.13161
20110513,2.88553,2.90477,2.90477,2.87591,2.16023
20110512,2.86629,2.86629,2.90477,2.86629,2.13161
20110511,2.86629,2.89515,2.89515,2.86629,2.15308
20110509,2.91439,2.86629,2.91439,2.86629,2.13161
20110506,2.82782,2.89515,2.91439,2.82782,2.15308
20110505,2.86629,2.85668,2.89515,2.84706,2.12447
20110504,2.88553,2.86629,2.91439,2.84706,2.13161
20110503,2.96248,2.924,2.9721,2.91439,2.17453
20110429,3.02981,2.96248,3.03943,2.95286,2.20315
20110428,3.02019,3.02981,3.03943,3.01057,2.25322
20110427,3.06828,3.02019,3.0779,3.01057,2.24607
20110426,3.06828,3.08752,3.09714,3.04904,2.29614
20110421,3.05866,3.09714,3.10676,3.04904,2.30329
20110420,3.04904,3.03943,3.06828,3.02981,2.26037
20110419,3.03943,3.06828,3.08752,3.03943,2.28183
20110418,3.09714,3.04904,3.09714,3.04904,2.26752
20110415,3.08752,3.09714,3.10676,3.08752,2.30329
20110414,3.09714,3.09714,3.12599,3.08752,2.30329
20110413,3.0779,3.12599,3.14523,3.05866,2.32475
20110412,3.08752,3.0779,3.09714,3.04904,2.28898
20110411,3.09714,3.08752,3.12599,3.0779,2.29614
20110408,3.09714,3.12599,3.14523,3.08752,2.32475
20110407,3.13561,3.09714,3.13561,3.0779,2.30329
20110406,3.15485,3.12599,3.15485,3.09714,2.32475
20110404,3.12599,3.17408,3.17408,3.11637,2.36051
20110401,3.12599,3.11637,3.15485,3.10676,2.31759
20110331,3.15485,3.11637,3.15485,3.0779,2.31759
20110330,3.19332,3.12599,3.20294,3.09714,2.32475
20110329,3.17408,3.16447,3.1837,3.15485,2.35336
20110328,3.17408,3.17408,3.20294,3.16447,2.36051
20110325,3.26065,3.1837,3.26065,3.17408,2.36767
20110324,3.19332,3.22218,3.31836,3.19332,2.39628
20110323,3.17408,3.22218,3.24141,3.14523,2.39628
20110322,3.36645,3.26065,3.36645,3.23179,2.42489
20110321,3.22218,3.29912,3.31836,3.21256,2.4535
20110318,3.00095,3.15485,3.31836,3.00095,2.34621
20110317,3.11637,2.99133,3.14523,2.96248,2.2246
20110316,3.19332,3.14523,3.22218,3.14523,2.33906
20110315,3.24141,3.19332,3.27027,3.14523,2.37482
20110314,3.23179,3.26065,3.27989,3.23179,2.42489
20110311,3.31836,3.25103,3.31836,3.25103,2.41774
20110310,3.36645,3.32798,3.36645,3.30874,2.47496
20110309,3.36645,3.3376,3.39531,3.32798,2.48212
20110308,3.31836,3.36645,3.37607,3.30874,2.50357
20110307,3.35683,3.31836,3.35683,3.30874,2.46781
20110304,3.36645,3.34722,3.40493,3.31836,2.48927
20110303,3.32798,3.34722,3.35683,3.31836,2.48927
20110302,3.3376,3.29912,3.3376,3.27989,2.4535
20110301,3.23179,3.30874,3.32798,3.23179,2.46066
20110228,3.21256,3.23179,3.26065,3.20294,2.40343
20110225,3.31836,3.22218,3.31836,3.20294,2.39628
20110224,3.32798,3.29912,3.34722,3.25103,2.4535
20110223,3.31836,3.32798,3.37607,3.31836,2.47496
20110222,3.41454,3.3376,3.41454,3.30874,2.48212
20110221,3.39531,3.42416,3.52035,3.39531,2.54649
20110218,3.47226,3.40493,3.47226,3.39531,2.53219
20110217,3.39531,3.45302,3.51073,3.37607,2.56795
20110216,3.40493,3.39531,3.4434,3.35683,2.52504
20110215,3.62615,3.40493,3.62615,3.36645,2.53219
20110214,3.57806,3.61653,3.64539,3.52035,2.68955
20110211,3.40493,3.5492,3.61653,3.38569,2.63948
20110210,3.38569,3.39531,3.42416,3.36645,2.52504
20110209,3.50111,3.41454,3.50111,3.39531,2.53934
20110208,3.47226,3.47226,3.52035,3.43378,2.58226
20110207,3.5973,3.47226,3.5973,3.45302,2.58226
20110202,3.55882,3.51073,3.57806,3.50111,2.61087
20110201,3.55882,3.52035,3.55882,3.48187,2.61803
20110131,3.41454,3.53958,3.5492,3.38569,2.63233
20110128,3.28951,3.48187,3.48187,3.28951,2.58941
20110127,3.28951,3.30874,3.32798,3.28951,2.46066
20110126,3.27989,3.27989,3.30874,3.24141,2.4392
20110125,3.28951,3.27989,3.32798,3.27027,2.4392
20110124,3.32798,3.27027,3.34722,3.27027,2.43205
20110121,3.27027,3.32798,3.35683,3.27027,2.47496
20110120,3.39531,3.26065,3.39531,3.23179,2.42489
20110119,3.41454,3.39531,3.42416,3.36645,2.52504
20110118,3.4434,3.39531,3.46264,3.38569,2.52504
20110117,3.46264,3.4434,3.49149,3.38569,2.5608
20110114,3.45302,3.38569,3.48187,3.38569,2.51788
20110113,3.5973,3.45302,3.5973,3.42416,2.56795
20110112,3.61653,3.5973,3.67424,3.53958,2.67525
20110111,3.45302,3.5973,3.7031,3.43378,2.67525
20110110,3.60691,3.43378,3.61653,3.42416,2.55365
20110107,3.36645,3.36645,3.60691,3.36645,2.50357
20110106,3.3376,3.36645,3.39531,3.3376,2.50357
20110105,3.36645,3.31836,3.37607,3.28951,2.46781
20110104,3.36645,3.36645,3.37607,3.34722,2.50357
20110103,3.30874,3.3376,3.36645,3.30874,2.48212
20101231,3.43,3.44,3.51,3.42,2.55827
20101230,3.39,3.42,3.42,3.35,2.5434
20101229,3.33,3.39,3.40,3.31,2.52109
20101228,3.25,3.31,3.34,3.15,2.46159
20101224,3.25,3.23,3.29,3.20,2.4021
20101223,3.20,3.27,3.30,3.20,2.43185
20101222,3.12,3.19,3.20,3.12,2.37235
20101221,3.15,3.14,3.19,3.13,2.33517
20101220,3.23,3.16,3.25,3.13,2.35004
20101217,3.24,3.25,3.26,3.18,2.41697
20101216,3.20,3.24,3.28,3.20,2.40953
20101215,3.29,3.22,3.30,3.18,2.39466
20101214,3.22,3.26,3.31,3.21,2.42441
20101213,3.14,3.21,3.21,3.13,2.38722
20101210,3.08,3.12,3.14,3.08,2.32029
20101209,3.11,3.10,3.14,3.09,2.30542
20101208,3.10,3.11,3.12,3.07,2.31286
20101207,3.06,3.11,3.13,3.05,2.31286
20101206,3.07,3.06,3.07,3.03,2.27567
20101203,3.05,3.05,3.11,3.04,2.26824
20101202,3.06,3.06,3.07,3.03,2.27567
20101201,3.07,3.06,3.07,3.03,2.27567
20101130,2.98,3.07,3.09,2.96,2.28311
20101129,2.96,2.97,2.99,2.96,2.20874
20101126,3.00,2.98,3.00,2.97,2.21618
20101125,2.99,2.99,3.02,2.98,2.22361
20101124,2.98,3.01,3.01,2.98,2.23849
20101123,3.02,3.00,3.06,2.97,2.23105
20101122,3.07,3.04,3.07,3.02,2.2608
20101119,3.04,3.05,3.07,3.01,2.26824
20101118,3.01,3.00,3.03,2.98,2.23105
20101117,3.00,3.00,3.03,2.98,2.23105
20101116,3.05,3.04,3.08,3.01,2.2608
20101115,3.10,3.04,3.10,3.04,2.2608
20101112,3.10,3.08,3.10,3.05,2.29055
20101111,3.10,3.11,3.13,3.09,2.31286
20101110,3.10,3.10,3.12,3.04,2.30542
20101109,3.07,3.11,3.15,3.05,2.31286
20101108,3.00,3.04,3.04,2.99,2.2608
20101105,3.01,2.99,3.02,2.97,2.22361
20101104,3.01,2.98,3.02,2.88,2.21618
20101103,3.00,2.96,3.02,2.95,2.2013
20101102,3.02,2.97,3.05,2.97,2.20874
20101101,2.98,3.03,3.04,2.98,2.25336
20101029,2.92,2.96,2.97,2.90,2.2013
20101028,2.92,2.93,2.94,2.90,2.17899
20101027,2.99,2.92,3.01,2.91,2.17156
20101026,3.00,3.02,3.05,2.99,2.24592
20101025,2.86,3.03,3.11,2.84,2.25336
20101022,2.83,2.86,2.87,2.81,2.12694
20101021,2.78,2.83,2.83,2.78,2.10462
20101020,2.78,2.79,2.83,2.75,2.07488
20101019,2.75,2.83,2.90,2.73,2.10462
20101018,2.75,2.73,2.76,2.71,2.03026
20101015,2.78,2.77,2.80,2.75,2.06
20101014,2.82,2.78,2.82,2.76,2.06744
20101013,2.80,2.81,2.81,2.78,2.08975
20101012,2.78,2.80,2.82,2.77,2.08231
20101011,2.84,2.78,2.85,2.75,2.06744
20101008,2.86,2.83,2.86,2.82,2.10462
20101007,2.88,2.84,2.88,2.83,2.11206
20101006,2.84,2.84,2.86,2.82,2.11206
20101005,2.81,2.82,2.84,2.81,2.09719
20101004,2.81,2.84,2.87,2.81,2.11206
20100930,2.81,2.81,2.83,2.78,2.08975
20100929,2.78,2.80,2.82,2.78,2.08231
20100928,2.83,2.78,2.83,2.76,2.06744
20100927,2.90,2.83,2.90,2.82,2.10462
20100924,2.77,2.84,2.88,2.76,2.11206
20100922,2.75,2.74,2.75,2.72,2.03769
20100921,2.72,2.75,2.75,2.70,2.04513
20100920,2.71,2.71,2.74,2.69,2.01538
20100917,2.69,2.73,2.73,2.68,2.03026
20100916,2.73,2.68,2.73,2.67,1.99307
20100915,2.72,2.72,2.75,2.70,2.02282
20100914,2.70,2.75,2.75,2.69,2.04513
20100913,2.74,2.73,2.75,2.69,1.99233
20100910,2.73,2.70,2.73,2.68,1.97043
20100909,2.65,2.70,2.74,2.62,1.97043
20100908,2.60,2.58,2.60,2.57,1.88286
20100907,2.61,2.60,2.62,2.59,1.89746
20100906,2.58,2.60,2.61,2.58,1.89746
20100903,2.61,2.59,2.61,2.57,1.89016
20100902,2.59,2.62,2.63,2.58,1.91205
20100901,2.56,2.56,2.58,2.51,1.86826
20100831,2.53,2.54,2.58,2.52,1.85367
20100830,2.60,2.56,2.60,2.52,1.86826
20100827,2.53,2.58,2.59,2.50,1.88286
20100826,2.48,2.51,2.52,2.47,1.83177
20100825,2.57,2.47,2.58,2.44,1.80258
20100824,2.65,2.59,2.66,2.57,1.89016
20100823,2.80,2.87,2.94,2.78,2.0945
20100820,2.74,2.80,2.80,2.72,2.04341
20100819,2.71,2.75,2.76,2.70,2.00692
20100818,2.72,2.72,2.73,2.69,1.98503
20100817,2.71,2.70,2.74,2.70,1.97043
20100816,2.75,2.73,2.75,2.61,1.99233
20100813,2.75,2.79,2.84,2.75,2.03612
20100812,2.67,2.75,2.76,2.64,2.00692
20100811,2.69,2.71,2.75,2.67,1.97773
20100810,2.78,2.67,2.78,2.66,1.94854
20100809,2.65,2.75,2.89,2.64,2.00692
20100806,2.54,2.63,2.63,2.52,1.91935
20100805,2.52,2.52,2.54,2.51,1.83907
20100804,2.46,2.52,2.54,2.44,1.83907
20100803,2.45,2.45,2.45,2.42,1.78799
20100802,2.41,2.42,2.43,2.40,1.76609
20100730,2.44,2.39,2.44,2.37,1.7442
20100729,2.36,2.35,2.37,2.34,1.71501
20100728,2.36,2.36,2.37,2.35,1.72231
20100727,2.36,2.37,2.37,2.34,1.7296
20100726,2.33,2.35,2.36,2.33,1.71501
20100723,2.31,2.33,2.34,2.31,1.70041
20100722,2.34,2.30,2.34,2.30,1.67852
20100721,2.38,2.34,2.39,2.31,1.70771
20100720,2.34,2.38,2.39,2.33,1.7369
20100719,2.33,2.34,2.35,2.30,1.70771
20100716,2.36,2.36,2.37,2.33,1.72231
20100715,2.35,2.33,2.38,2.33,1.70041
20100714,2.38,2.37,2.41,2.35,1.7296
20100713,2.33,2.36,2.37,2.31,1.72231
20100712,2.34,2.33,2.34,2.30,1.70041
20100709,2.35,2.33,2.35,2.32,1.70041
20100708,2.34,2.33,2.34,2.32,1.70041
20100707,2.30,2.31,2.33,2.28,1.68582
20100706,2.28,2.29,2.30,2.27,1.67122
20100705,2.31,2.29,2.31,2.27,1.67122
20100702,2.30,2.29,2.32,2.28,1.67122
20100701,1.94292,1.94292,1.94292,1.94292,1.41792
20100630,2.28,2.28,2.31,2.26,1.66392
20100629,2.32,2.30,2.33,2.26,1.67852
20100628,2.31,2.31,2.32,2.30,1.68582
20100625,2.32,2.30,2.35,2.29,1.67852
20100624,2.28,2.32,2.32,2.27,1.69311
20100623,2.20,2.27,2.28,2.20,1.65662
20100622,2.22,2.21,2.22,2.19,1.61284
20100621,2.21,2.22,2.22,2.20,1.62014
20100618,2.20,2.19,2.21,2.18,1.59824
20100617,2.22,2.18,2.22,2.18,1.59094
20100616,1.94292,1.94292,1.94292,1.94292,1.41792
20100615,2.21,2.22,2.22,2.20,1.62014
20100614,2.23,2.22,2.23,2.21,1.62014
20100611,2.19,2.21,2.21,2.17,1.61284
20100610,2.20,2.15,2.20,2.15,1.56905
20100609,2.14,2.18,2.19,2.14,1.59094
20100608,2.13,2.12,2.14,2.12,1.54716
20100607,2.11,2.11,2.15,2.11,1.53986
20100604,2.14,2.15,2.16,2.13,1.56905
20100603,2.13,2.15,2.15,2.12,1.56905
20100602,2.13,2.12,2.13,2.10,1.54716
20100601,2.12,2.12,2.13,2.09,1.54716
20100531,2.09,2.12,2.12,2.09,1.54716
20100528,2.11,2.09,2.12,2.08,1.52526
20100527,2.07,2.10,2.10,2.06,1.53256
