20120412,23.75,24.05,24.20,23.75,21.182
20120411,23.10,23.60,23.70,23.05,20.785
20120410,24.90,23.55,24.90,23.35,20.741
20120409,24.00,24.00,24.00,24.00,21.138
20120406,24.00,24.00,24.00,24.00,21.138
20120405,24.60,24.00,24.60,23.80,21.138
20120404,24.20,24.20,24.20,24.20,21.314
20120403,24.45,24.20,24.50,24.00,21.314
20120402,23.65,23.70,23.75,23.45,20.873
20120330,23.50,23.40,23.60,23.30,20.609
20120329,24.20,23.90,24.20,23.65,21.049
20120328,24.30,24.35,24.35,24.05,21.446
20120327,24.20,24.35,24.35,23.85,21.446
20120326,23.90,24.05,24.20,23.60,21.182
20120323,24.20,23.70,24.25,23.50,20.873
20120322,24.00,24.20,24.25,23.40,21.314
20120321,24.30,23.80,24.30,23.55,20.961
20120320,24.35,24.30,24.60,24.20,21.402
20120319,24.80,24.20,24.80,24.20,21.314
20120316,25.10,24.75,25.15,24.60,21.798
20120315,25.40,25.15,25.40,25.00,22.15
20120314,25.05,25.05,25.40,24.80,22.062
20120313,24.75,24.60,24.85,24.40,21.666
20120312,24.80,24.45,24.80,24.25,21.534
20120309,24.45,24.45,24.70,24.25,21.534
20120308,24.20,24.55,24.70,24.10,21.622
20120307,24.75,24.00,24.75,23.80,21.138
20120306,25.25,24.75,25.60,24.55,21.798
20120305,25.60,25.40,25.80,25.25,22.371
20120302,26.00,25.85,26.35,25.85,22.767
20120301,26.30,25.90,26.65,25.65,22.811
20120229,26.35,26.65,26.70,26.05,23.471
20120228,26.20,26.35,26.40,25.80,23.207
20120227,25.80,26.20,26.35,25.65,23.075
20120224,25.85,25.80,26.00,25.70,22.723
20120223,26.00,25.95,26.15,25.80,22.855
20120222,26.25,26.25,26.50,26.10,23.119
20120221,26.50,26.25,26.50,26.10,23.119
20120220,26.75,26.70,27.00,26.35,23.516
20120217,26.20,26.55,26.55,26.05,23.383
20120216,26.00,26.15,26.40,25.70,23.031
20120215,25.95,26.20,26.40,25.85,23.075
20120214,25.50,25.85,25.95,25.15,22.767
20120213,24.85,25.20,25.35,24.85,22.194
20120210,25.15,25.20,25.75,24.65,22.194
20120209,25.75,25.30,25.75,25.10,22.282
20120208,24.90,25.50,25.60,24.80,22.459
20120207,25.55,24.90,25.65,24.85,21.93
20120206,25.60,25.55,25.95,25.25,22.503
20120203,24.50,25.20,25.35,24.50,22.194
20120202,24.50,24.70,24.75,24.30,21.754
20120201,24.40,24.50,24.75,24.25,21.578
20120131,23.80,24.75,24.80,23.80,21.798
20120130,24.50,23.70,24.80,23.70,20.873
20120127,24.20,24.65,24.80,24.20,21.71
20120126,25.00,24.35,25.50,24.10,21.446
20120125,23.85,23.85,23.85,23.85,21.005
20120124,23.85,23.85,23.85,23.85,21.005
20120123,23.85,23.85,23.85,23.85,21.005
20120120,23.50,23.85,24.00,23.20,21.005
20120119,22.00,23.20,23.30,22.00,20.433
20120118,22.05,22.05,22.15,21.80,19.42
20120117,21.40,22.30,22.30,21.40,19.64
20120116,21.45,21.40,21.60,21.10,18.848
20120113,21.40,21.85,21.95,21.35,19.244
20120112,20.60,21.25,21.25,20.60,18.716
20120111,20.45,20.60,20.65,20.35,18.143
20120110,20.40,20.55,20.60,20.20,18.099
20120109,20.50,20.30,20.65,19.82,17.879
20120106,20.45,20.60,20.65,20.10,18.143
20120105,20.00,20.25,20.25,19.88,17.835
20120104,19.40,20.20,20.25,19.40,17.791
20120103,19.34,19.46,19.46,19.16,17.139
20120102,19.24,19.24,19.24,19.24,16.945
20111230,19.00,19.24,19.30,19.00,16.945
20111229,18.82,19.00,19.08,18.82,16.734
20111228,19.16,19.06,19.16,18.80,16.787
20111227,19.26,19.26,19.26,19.26,16.963
20111226,19.26,19.26,19.26,19.26,16.963
20111223,19.24,19.26,19.38,19.08,16.963
20111222,19.20,19.16,19.34,18.86,16.875
20111221,18.56,18.92,18.96,18.48,16.663
20111220,18.16,18.46,18.50,18.06,16.258
20111219,18.20,18.32,18.38,18.12,16.135
20111216,18.68,18.46,18.80,18.26,16.258
20111215,19.02,18.72,19.02,18.52,16.487
20111214,19.00,19.16,19.28,18.98,16.875
20111213,19.32,19.10,19.32,18.84,16.822
20111212,19.94,19.40,20.05,19.30,17.086
20111209,20.20,19.62,20.35,19.60,17.28
20111208,20.55,20.50,20.65,20.15,18.055
20111207,20.65,20.55,20.70,20.35,18.099
20111206,20.95,20.45,21.00,20.40,18.011
20111205,20.65,20.80,21.10,20.65,18.319
20111202,20.65,20.65,20.75,20.10,18.187
20111201,21.20,20.85,21.40,20.55,18.363
20111130,20.15,20.15,20.20,19.82,17.747
20111129,20.10,20.40,20.55,20.10,17.967
20111128,20.00,19.98,20.20,19.88,17.597
20111125,20.00,19.78,20.15,19.68,17.421
20111124,20.15,20.15,20.35,19.74,17.747
20111123,20.35,20.10,20.45,19.96,17.703
20111122,20.30,20.45,20.70,19.88,18.011
20111121,21.10,20.40,21.10,20.05,17.967
20111118,21.35,20.95,21.40,20.80,18.451
20111117,21.60,21.35,21.70,21.30,18.804
20111116,22.80,21.90,23.00,21.85,19.288
20111115,22.00,22.80,23.00,22.00,20.081
20111114,22.65,22.30,22.80,21.85,19.64
20111111,23.00,22.55,23.00,22.35,19.86
20111110,23.20,22.75,23.20,22.20,20.037
20111109,23.20,24.15,24.50,23.20,21.27
20111108,23.55,23.40,23.60,23.25,20.609
20111107,22.95,23.20,23.65,22.85,20.433
20111104,23.30,23.10,23.45,22.85,20.345
20111103,23.00,22.50,23.05,22.45,19.816
20111102,22.10,22.80,23.10,21.55,20.081
20111101,22.60,22.35,22.80,22.25,19.684
20111031,23.45,23.10,23.80,22.75,20.345
20111028,23.00,23.40,23.90,22.85,20.609
20111027,21.25,21.95,22.40,21.15,19.332
20111026,21.00,21.05,21.65,20.75,18.539
20111025,21.15,21.35,21.55,20.85,18.804
20111024,20.40,21.20,21.70,20.40,18.671
20111021,19.80,19.86,20.05,19.68,17.491
20111020,20.60,20.10,20.85,19.98,17.703
20111019,21.00,20.85,21.30,20.65,18.363
20111018,21.85,20.50,22.00,20.45,18.055
20111017,22.40,22.40,22.95,22.15,19.728
20111014,22.95,22.40,23.00,21.80,19.728
20111013,22.50,23.25,23.35,22.00,20.477
20111012,22.10,22.50,22.60,21.20,19.816
20111011,23.00,22.60,23.05,22.35,19.905
20111010,23.00,22.10,23.20,21.75,19.464
20111007,20.35,22.70,22.70,20.40,19.993
20111006,19.58,20.35,20.40,19.52,17.923
20111004,20.80,19.28,20.80,19.00,16.98
20111003,23.00,21.20,23.00,21.15,18.671
20110930,23.90,23.25,23.90,23.00,20.477
20110928,24.85,23.90,24.85,23.10,21.049
20110927,23.45,23.65,23.80,22.90,20.829
20110926,23.85,23.05,24.15,22.50,20.301
20110923,23.80,24.05,24.25,23.50,21.182
20110922,25.00,23.90,25.00,23.85,21.049
20110921,25.15,25.45,25.45,24.75,22.415
20110920,25.00,25.00,25.30,24.60,22.018
20110919,24.30,24.85,25.25,24.20,21.886
20110916,25.45,24.60,25.80,24.45,21.666
20110915,24.90,25.20,25.70,24.40,22.159
20110914,25.35,24.85,25.80,24.65,21.851
20110912,25.70,25.35,25.90,25.00,22.291
20110909,26.50,26.10,26.60,25.85,22.951
20110908,25.80,26.25,26.35,25.80,23.082
20110907,25.50,25.50,26.05,25.45,22.423
20110906,25.95,25.35,26.15,24.95,22.291
20110905,27.40,26.00,27.40,25.95,22.863
20110902,28.00,27.65,28.80,27.60,24.314
20110901,27.45,27.75,28.30,27.05,24.401
20110831,26.75,27.30,27.45,26.45,24.006
20110830,26.95,26.55,27.50,26.55,23.346
20110829,26.45,26.65,26.75,26.25,23.434
20110826,26.65,26.20,26.75,26.05,23.039
20110825,26.95,26.85,26.95,26.15,23.61
20110824,26.80,26.60,26.80,26.25,23.39
20110823,26.65,26.25,27.00,26.15,23.082
20110822,26.60,26.55,27.00,25.65,23.346
20110819,27.05,27.05,27.70,26.90,23.786
20110818,28.15,27.85,28.50,27.75,24.489
20110817,29.20,28.30,29.20,28.05,24.885
20110816,29.05,28.95,29.80,28.75,25.457
20110815,29.10,29.00,29.15,28.75,25.501
20110812,29.50,28.65,29.55,28.60,25.193
20110811,29.40,28.85,29.50,28.60,25.369
20110810,29.45,29.65,29.90,29.25,26.072
20110809,28.10,28.90,29.65,27.70,25.413
20110808,30.60,29.65,30.65,29.55,26.072
20110805,32.10,31.20,32.40,30.30,27.435
20110804,32.65,33.00,33.35,32.40,29.018
20110803,33.10,33.00,33.30,32.25,29.018
20110802,32.95,33.45,33.60,32.95,29.414
20110801,33.55,33.10,33.80,33.05,29.106
20110729,33.35,33.50,33.90,32.80,29.458
20110728,32.40,33.20,33.20,32.40,29.194
20110727,32.95,33.10,33.25,32.65,29.106
20110726,32.80,32.95,33.00,32.75,28.974
20110725,31.80,32.60,33.00,31.60,28.666
20110722,31.85,32.00,32.50,31.85,28.139
20110721,31.90,31.60,32.05,31.55,27.787
20110720,31.90,31.95,32.10,31.70,28.095
20110719,31.65,31.70,31.75,31.15,27.875
20110718,31.20,31.55,31.80,31.20,27.743
20110715,31.95,31.65,31.95,31.40,27.831
20110714,31.60,31.70,31.85,31.20,27.875
20110713,31.30,31.45,31.50,31.15,27.655
20110712,30.90,31.25,31.30,30.75,27.479
20110711,31.05,31.25,31.45,31.05,27.479
20110708,30.65,31.40,31.85,30.65,27.611
20110707,31.00,30.70,31.30,30.50,26.996
20110706,31.00,31.20,31.60,30.95,27.435
20110705,31.70,31.15,31.70,31.15,27.391
20110704,31.70,31.65,31.95,31.30,27.831
20110630,30.50,31.20,31.45,30.30,27.435
20110629,30.20,30.70,30.80,29.95,26.996
20110628,30.00,30.05,30.25,29.90,26.424
20110627,29.80,30.00,30.25,29.70,26.38
20110624,29.70,29.80,30.15,29.60,26.204
20110623,29.45,29.45,29.55,29.20,25.896
20110622,29.85,29.65,29.95,29.55,26.072
20110621,29.90,29.70,30.00,29.45,26.116
20110620,29.75,29.55,29.95,29.30,25.984
20110617,30.00,29.65,30.25,29.35,26.072
20110616,30.70,30.00,30.95,29.70,26.38
20110615,31.30,30.90,31.65,30.85,27.171
20110614,30.85,31.25,31.70,30.85,27.479
20110613,31.00,31.35,31.40,30.60,27.567
20110610,31.40,31.45,31.50,30.80,27.655
20110609,31.55,31.45,31.80,31.30,27.655
20110608,32.10,31.65,32.10,31.50,27.831
20110607,32.60,32.00,32.60,31.80,28.139
20110603,32.80,32.55,32.90,32.20,28.622
20110602,32.80,32.80,32.80,32.35,28.842
20110601,32.40,33.15,33.30,32.40,29.062
20110531,32.05,32.50,32.65,31.75,28.492
20110530,31.90,32.00,32.15,31.85,28.054
20110527,32.00,32.10,32.30,31.65,28.141
20110526,31.95,32.15,32.35,31.90,28.185
20110525,31.80,31.80,32.50,31.70,27.878
20110524,32.20,32.25,32.45,32.05,28.273
20110523,33.10,32.15,33.10,32.10,28.185
20110520,32.10,33.30,33.55,31.90,29.193
20110519,31.80,32.10,32.60,31.50,28.141
20110518,31.30,31.20,31.45,30.65,27.352
20110517,31.35,31.05,31.40,30.95,27.221
20110516,30.95,31.30,31.45,30.95,27.44
20110513,31.90,31.70,31.95,31.05,27.791
20110512,32.15,31.40,32.15,31.30,27.528
20110511,32.60,31.80,32.60,31.65,27.878
20110509,31.30,32.35,32.60,31.30,28.361
20110506,32.35,32.05,32.35,31.65,28.098
20110505,32.50,32.50,32.65,32.15,28.492
20110504,33.45,32.50,33.45,32.20,28.492
20110503,32.95,32.90,33.30,32.15,28.843
20110429,32.25,32.00,32.40,31.80,28.054
20110428,32.00,32.10,32.30,31.70,28.141
20110427,30.90,31.50,31.75,30.90,27.615
20110426,31.70,30.85,31.70,30.80,27.046
20110421,31.40,31.45,31.70,31.05,27.572
20110420,31.45,31.35,31.55,31.05,27.484
20110419,31.15,31.10,31.55,31.00,27.265
20110418,31.60,31.60,32.10,31.35,27.703
20110415,32.05,31.75,32.30,31.30,27.835
20110414,30.85,31.85,32.00,30.85,27.922
20110413,31.45,31.45,31.60,31.10,27.572
20110412,31.80,31.40,31.90,31.10,27.528
20110411,32.00,31.50,32.15,31.10,27.615
20110408,31.25,31.90,32.00,31.20,27.966
20110407,31.65,31.15,31.65,31.00,27.309
20110406,31.55,30.85,31.55,30.70,27.046
20110404,30.00,30.65,30.75,29.35,26.87
20110401,29.30,30.00,30.10,29.30,26.30
20110331,29.90,29.20,29.90,29.15,25.599
20110330,29.10,29.60,29.90,28.85,25.95
20110329,28.90,28.80,29.05,28.40,25.248
20110328,28.40,28.90,28.95,28.40,25.336
20110325,28.55,28.40,28.85,28.10,24.898
20110324,29.10,28.25,29.10,28.00,24.766
20110323,27.50,28.55,28.60,27.25,25.029
20110322,27.15,27.05,27.20,26.40,23.714
20110321,26.45,27.00,27.15,26.15,23.67
20110318,25.90,26.10,26.55,25.45,22.881
20110317,26.40,25.70,26.40,25.20,22.531
20110316,27.20,26.55,27.35,26.50,23.276
20110315,28.10,27.15,28.10,26.55,23.802
20110314,27.50,27.90,28.20,27.50,24.459
20110311,28.00,27.80,28.40,27.75,24.372
20110310,29.50,28.35,29.50,28.05,24.854
20110309,29.30,28.70,29.30,28.65,25.161
20110308,28.35,28.75,28.85,28.00,25.205
20110307,28.85,28.35,28.95,28.20,24.854
20110304,28.80,28.85,28.90,28.15,25.292
20110303,27.75,27.95,28.40,27.75,24.503
20110302,28.55,27.75,28.55,27.65,24.328
20110301,28.50,28.55,29.15,28.05,25.029
20110228,27.65,28.30,28.80,27.65,24.81
20110225,27.60,27.65,27.75,27.10,24.24
20110224,27.85,27.55,27.95,27.30,24.153
20110223,28.40,27.70,28.65,27.65,24.284
20110222,29.20,28.40,29.20,28.10,24.898
20110221,29.85,28.80,29.85,28.75,25.248
20110218,29.05,29.45,29.55,28.50,25.818
20110217,28.45,28.65,29.10,28.15,25.117
20110216,28.55,28.50,28.75,28.15,24.985
20110215,29.05,28.65,29.20,28.30,25.117
20110214,28.50,28.95,29.20,28.15,25.38
20110211,28.30,28.15,28.45,27.25,24.679
20110210,28.85,28.35,29.10,27.85,24.854
20110209,29.80,29.05,30.00,28.80,25.468
20110208,31.60,30.10,31.60,29.90,26.388
20110207,31.35,31.05,31.95,31.00,27.221
20110202,31.45,31.35,32.10,31.10,27.484
20110201,31.25,31.05,31.60,30.95,27.221
20110131,31.80,31.60,32.50,31.30,27.703
20110128,32.45,32.40,32.70,32.10,28.404
20110127,32.25,32.60,32.80,32.25,28.58
20110126,32.35,32.55,32.85,32.20,28.536
20110125,32.60,32.50,32.80,31.90,28.492
20110124,32.50,32.60,32.90,32.35,28.58
20110121,32.70,32.40,32.80,32.10,28.404
20110120,32.60,32.70,32.80,32.30,28.667
20110119,32.40,32.45,32.75,32.25,28.448
20110118,32.65,32.30,32.80,32.25,28.317
20110117,31.80,32.25,32.90,31.80,28.273
20110114,31.75,31.90,32.10,31.60,27.966
20110113,32.25,32.15,32.50,31.80,28.185
20110112,32.40,32.05,32.90,31.55,28.098
20110111,32.30,32.40,32.70,32.10,28.404
20110110,32.90,32.45,33.10,32.30,28.448
20110107,32.85,32.60,33.10,32.65,28.58
20110106,33.00,32.60,33.10,32.40,28.58
20110105,32.85,33.05,33.10,32.50,28.974
20110104,33.00,32.85,33.45,32.50,28.799
20110103,31.45,32.50,32.65,31.35,28.492
20101231,31.15,31.45,31.85,31.00,27.572
20101230,30.80,31.00,31.20,30.50,27.177
20101229,29.80,30.85,30.90,29.75,27.046
20101228,30.20,29.95,30.35,29.45,26.257
20101227,29.90,29.90,29.90,29.90,26.213
20101224,30.20,29.90,30.30,29.80,26.213
20101223,30.70,30.50,31.05,30.30,26.739
20101222,30.80,30.75,31.20,30.60,26.958
20101221,29.60,30.40,30.50,29.20,26.651
20101220,29.10,29.70,30.10,29.10,26.037
20101217,30.40,29.35,30.40,29.30,25.731
20101216,30.75,30.20,30.75,30.05,26.476
20101215,31.40,30.85,31.60,30.75,27.046
20101214,31.90,31.90,32.05,31.50,27.966
20101213,31.60,31.95,32.10,31.45,28.01
20101210,31.10,31.35,31.50,30.90,27.484
20101209,31.25,31.35,31.85,31.20,27.484
20101208,30.90,31.25,31.85,30.40,27.396
20101207,29.50,30.80,30.90,29.50,27.002
20101206,29.75,29.70,29.95,29.55,26.037
20101203,30.80,29.75,30.80,29.70,26.081
20101202,30.20,30.20,30.85,29.80,26.476
20101201,27.65,29.80,29.80,27.65,26.125
20101130,27.85,27.90,28.30,27.65,24.459
20101129,27.85,28.10,28.25,27.85,24.635
20101126,28.00,28.10,28.10,27.65,24.635
20101125,28.00,28.30,28.70,28.00,24.81
20101124,28.05,28.00,28.40,27.75,24.547
20101123,28.20,28.00,28.65,27.95,24.547
20101122,28.85,28.45,29.05,28.40,24.942
20101119,29.05,28.85,29.25,28.40,25.292
20101118,29.00,29.30,29.35,28.15,25.687
20101117,29.10,28.60,29.50,28.50,25.073
20101116,30.05,29.45,30.20,28.85,25.818
20101115,29.55,30.20,30.90,29.55,26.476
20101112,29.60,29.95,30.20,29.60,26.257
20101111,31.05,30.05,31.10,29.90,26.344
20101110,31.75,31.10,31.75,30.90,27.265
20101109,31.60,30.85,31.60,30.55,27.046
20101108,31.40,31.60,31.65,31.25,27.703
20101105,30.85,31.15,31.55,30.65,27.309
20101104,29.70,30.25,30.30,29.20,26.52
20101103,29.00,29.10,29.40,28.80,25.511
20101102,27.95,28.90,28.95,27.90,25.336
20101101,27.35,27.85,27.95,27.30,24.416
20101029,28.30,27.15,28.50,27.05,23.802
20101028,28.30,28.35,28.50,28.05,24.854
20101027,28.40,28.20,28.90,28.00,24.722
20101026,28.60,28.65,29.00,28.30,25.117
20101025,28.25,28.45,28.80,28.25,24.942
20101022,28.10,28.45,28.50,27.80,24.942
20101021,28.80,28.20,28.80,27.95,24.722
20101020,28.20,28.10,28.40,27.70,24.635
20101019,28.20,28.35,28.65,28.10,24.854
20101018,29.20,28.15,29.20,28.10,24.679
20101015,29.65,29.10,29.65,28.85,25.511
20101014,29.75,29.30,29.80,29.00,25.687
20101013,28.80,28.85,29.20,28.20,25.292
20101012,28.30,28.75,29.00,28.30,25.205
20101011,28.40,28.60,28.90,28.35,25.073
20101008,28.50,28.40,28.55,27.80,24.898
20101007,28.10,28.05,28.25,27.80,24.591
20101006,27.85,28.10,28.30,27.85,24.635
20101005,27.10,27.55,27.60,27.00,24.153
20101004,26.15,27.60,27.65,25.95,24.196
20101001,25.85,25.85,25.85,25.85,22.662
20100930,26.50,25.95,26.50,25.85,22.75
20100929,27.20,26.30,27.20,26.25,23.057
20100928,26.90,26.55,27.40,26.20,23.276
20100927,26.95,26.95,27.00,26.50,23.627
20100924,26.30,26.80,26.90,26.30,23.495
20100923,26.60,26.60,26.60,26.60,23.32
20100922,25.55,26.50,26.80,25.55,23.232
20100921,25.00,25.75,26.05,25.00,22.575
20100920,24.50,24.90,25.20,24.50,21.829
20100917,24.15,24.75,24.80,24.15,21.698
20100916,24.60,24.35,24.70,24.20,21.347
20100915,24.45,24.55,24.85,24.45,21.501
20100914,24.20,24.65,24.75,24.15,21.588
20100913,24.00,24.40,24.60,23.95,21.369
20100910,24.25,24.00,24.30,23.95,21.019
20100909,23.85,24.25,24.30,23.75,21.238
20100908,23.50,23.85,23.90,23.50,20.888
20100907,23.75,24.05,24.10,23.75,21.063
20100906,23.45,23.90,24.10,23.40,20.931
20100903,22.85,23.40,23.45,22.85,20.493
20100902,22.75,22.70,22.90,22.60,19.88
20100901,22.60,22.50,22.70,22.35,19.705
20100831,21.95,22.45,22.95,21.95,19.661
20100830,22.05,22.45,22.45,21.95,19.661
20100827,21.60,22.15,22.20,21.60,19.399
20100826,22.05,21.90,22.20,21.75,19.18
20100825,22.15,22.10,22.35,21.85,19.355
20100824,21.90,22.10,22.50,21.90,19.355
20100823,21.90,21.80,22.10,21.70,19.092
20100820,22.30,22.00,22.40,21.85,19.267
20100819,22.65,22.40,22.90,22.35,19.618
20100818,22.90,22.60,23.10,22.60,19.793
20100817,23.00,22.70,23.00,22.65,19.88
20100816,23.30,23.00,23.35,22.70,20.143
20100813,23.85,23.60,23.85,23.35,20.669
20100812,23.50,23.60,23.95,23.40,20.669
20100811,23.60,23.75,24.20,23.50,20.80
20100810,24.20,23.55,24.30,23.40,20.625
20100809,24.60,24.55,24.60,24.25,21.501
20100806,24.60,24.55,24.60,24.10,21.501
20100805,24.70,24.50,24.70,24.00,21.457
20100804,24.75,24.45,24.75,24.30,21.413
20100803,24.90,24.35,24.90,24.10,21.325
20100802,24.30,24.20,24.60,23.85,21.194
20100730,23.45,24.20,24.25,23.45,21.194
20100729,23.60,23.55,23.60,23.15,20.625
20100728,23.75,23.50,23.80,23.35,20.581
20100727,23.30,23.45,23.85,23.10,20.537
20100726,23.60,23.35,23.85,23.25,20.45
20100723,22.95,23.85,23.95,22.70,20.888
20100722,22.30,22.80,23.00,22.25,19.968
20100721,22.20,22.30,22.45,21.95,19.53
20100720,21.90,22.25,22.25,21.85,19.486
20100719,21.65,21.90,22.20,21.60,19.18
20100716,21.95,21.95,21.95,21.60,19.224
20100715,22.20,21.95,22.50,21.85,19.224
20100714,21.95,22.30,22.50,21.95,19.53
20100713,21.85,21.90,22.30,21.80,19.18
20100712,22.10,22.20,22.20,21.90,19.442
20100709,21.95,21.95,22.15,21.75,19.224
20100708,21.95,21.50,22.00,21.50,18.829
20100707,21.90,21.45,21.90,21.45,18.786
20100706,21.20,21.65,21.70,21.20,18.961
20100705,21.20,21.50,21.60,21.05,18.829
20100702,22.00,21.40,22.00,20.90,18.742
20100701,22.25,22.25,22.25,22.25,19.486
20100630,21.60,22.20,22.25,21.45,19.442
20100629,22.45,21.90,22.50,21.55,19.18
20100628,22.05,22.35,22.45,22.05,19.574
20100625,21.60,22.05,22.40,21.50,19.311
20100624,22.40,21.90,22.45,21.90,19.18
20100623,21.80,22.40,22.50,21.80,19.618
20100622,22.20,22.40,22.65,22.10,19.618
20100621,22.00,22.45,22.60,22.00,19.661
20100618,21.55,21.95,22.00,21.50,19.224
20100617,21.75,21.80,21.90,21.55,19.092
20100616,21.40,21.40,21.40,21.40,18.742
20100615,21.60,21.50,21.90,21.40,18.829
20100614,21.80,21.50,21.80,21.45,18.829
20100611,21.50,21.50,21.90,21.05,18.829
20100610,21.45,20.95,21.55,20.90,18.348
20100609,20.60,21.45,21.70,20.20,18.786
20100608,21.15,20.75,21.15,20.40,18.173
20100607,20.40,20.55,20.85,20.20,17.997
20100604,20.65,21.00,21.30,20.60,18.392
20100603,20.80,20.80,21.00,20.55,18.129
20100602,20.95,20.65,21.00,20.10,17.998
20100601,20.50,20.70,21.10,20.25,18.042
20100531,20.40,20.85,21.05,20.20,18.172
20100528,20.85,20.65,21.00,20.30,17.998
20100527,19.50,20.40,20.65,19.40,17.78
20100526,19.20,19.64,19.78,18.84,17.118
20100525,19.10,18.94,19.42,18.80,16.508
20100524,19.60,19.70,20.05,19.60,17.17
20100521,19.76,19.76,19.76,19.76,17.222
20100520,20.35,19.76,21.00,19.48,17.222
20100519,20.30,20.45,21.30,20.15,17.824
20100518,21.40,20.80,21.40,20.60,18.129
20100517,22.20,21.55,22.25,21.15,18.782
20100514,22.00,22.20,22.40,22.00,19.349
20100513,22.35,22.25,22.45,21.85,19.393
20100512,22.15,21.80,22.35,21.70,19.00
20100511,22.25,22.15,22.50,21.85,19.305
20100510,22.45,22.30,22.55,22.00,19.436
20100507,22.35,22.45,23.20,22.15,19.567
20100506,23.50,22.90,23.50,21.85,19.959
20100505,23.60,23.55,24.00,23.25,20.526
20100504,23.90,24.10,24.20,23.80,21.005
20100503,24.30,23.90,24.40,23.65,20.831
20100430,24.00,24.55,24.75,24.00,21.397
20100429,23.80,24.55,24.80,23.20,21.397
20100428,23.05,23.65,23.85,22.80,20.613
20100427,23.95,23.35,23.95,23.05,20.351
20100426,23.95,23.80,24.15,23.70,20.744
20100423,23.40,23.40,23.60,23.15,20.395
20100422,23.60,23.30,23.95,23.20,20.308
20100421,23.50,23.95,24.05,23.35,20.874
20100420,23.75,23.25,23.80,22.85,20.264
20100419,24.20,23.40,24.95,23.30,20.395
20100416,24.95,24.40,25.20,24.25,21.266
20100415,25.40,24.90,25.40,24.55,21.702
20100414,25.05,25.05,25.35,24.80,21.833
20100413,24.80,25.00,25.15,24.15,21.789
20100412,25.35,24.80,25.35,24.60,21.615
20100409,24.75,25.15,25.35,24.60,21.92
20100408,23.90,24.75,24.80,23.60,21.572
20100407,24.25,24.15,24.25,23.75,21.049
20100406,23.60,23.60,23.60,23.60,20.569
20100405,23.60,23.60,23.60,23.60,20.569
20100402,23.60,23.60,23.60,23.60,20.569
20100401,23.30,23.65,24.00,23.30,20.613
20100331,23.60,22.90,23.80,22.80,19.959
20100330,23.70,24.00,24.00,23.65,20.918
20100329,23.40,23.90,23.95,23.40,20.831
20100326,22.80,23.90,23.95,22.80,20.831
20100325,22.70,23.10,23.40,22.65,20.133
20100324,23.35,23.00,23.35,22.85,20.046
20100323,23.20,23.00,23.30,22.55,20.046
20100322,23.30,22.90,23.60,22.80,19.959
20100319,23.30,23.60,23.85,22.90,20.569
20100318,23.05,23.35,23.50,23.05,20.351
20100317,22.90,23.30,23.60,22.85,20.308
20100316,23.00,22.60,23.00,22.45,19.698
20100315,23.00,22.95,23.10,22.65,20.003
20100312,22.85,22.90,23.15,22.40,19.959
20100311,23.00,22.55,23.25,22.45,19.654
20100310,22.15,23.00,23.10,22.15,20.046
20100309,22.25,22.40,22.65,22.25,19.523
20100308,22.75,22.60,22.95,22.35,19.698
20100305,23.30,22.50,23.30,22.30,19.61
20100304,22.25,22.35,22.75,22.20,19.48
20100303,22.25,22.15,22.50,22.00,19.305
20100302,22.60,22.40,22.95,22.10,19.523
20100301,22.00,22.85,22.90,22.00,19.916
20100226,21.35,21.75,22.20,21.35,18.957
20100225,21.60,21.50,22.00,21.35,18.739
20100224,21.75,21.65,22.00,21.40,18.87
20100223,21.10,21.80,21.95,21.05,19.00
20100222,21.75,21.20,21.90,21.15,18.477
20100219,21.95,21.35,21.95,21.05,18.608
20100218,22.25,22.30,22.40,22.00,19.436
20100217,22.00,22.00,22.45,21.35,19.175
20100216,21.90,21.90,21.90,21.90,19.088
20100215,21.90,21.90,21.90,21.90,19.088
20100212,21.35,21.80,21.90,20.95,19.00
20100211,21.10,21.05,21.15,20.70,18.347
20100210,20.50,20.95,21.00,20.40,18.26
20100209,19.88,20.50,20.70,19.88,17.867
20100208,20.00,20.00,20.25,19.78,17.432
20100205,20.15,19.98,20.50,19.86,17.414
20100204,21.35,20.90,21.35,20.65,18.216
20100203,20.80,21.35,21.55,20.80,18.608
20100202,20.55,20.60,21.40,20.55,17.954
20100201,20.45,20.50,20.60,19.84,17.867
20100129,20.60,20.30,20.90,20.00,17.693
20100128,20.60,21.30,21.50,20.45,18.565
20100127,21.45,20.60,21.45,20.55,17.954
20100126,21.00,21.10,21.15,20.50,18.39
20100125,20.80,21.40,21.50,20.80,18.652
20100122,20.85,21.70,21.75,20.20,18.913
20100121,21.85,21.45,22.05,21.35,18.695
20100120,22.30,22.15,22.35,21.90,19.305
20100119,22.50,22.50,21.70,22.40,19.61
20100118,22.50,22.50,22.80,22.30,19.61
20100115,23.15,23.40,22.55,22.75,20.395
20100114,23.70,23.00,23.70,22.95,20.046
20100113,23.85,23.35,23.85,23.30,20.351
20100112,24.15,23.95,24.40,23.65,20.874
20100111,24.80,24.40,24.85,24.30,21.266
20100108,24.80,24.65,24.80,24.25,21.484
20100107,24.40,24.50,24.60,24.10,21.354
20100106,24.40,24.70,24.80,24.40,21.528
20100105,24.50,24.65,25.00,24.30,21.484
20100104,23.75,23.95,24.20,23.70,20.874
20100101,23.80,23.80,23.80,23.80,20.744
