20120412,0.32,0.32,0.32,0.32,0.32
20120411,0.29,0.32,0.325,0.27,0.32
20120410,0.29,0.29,0.29,0.29,0.29
20120409,0.32,0.32,0.32,0.32,0.32
20120406,0.32,0.32,0.32,0.32,0.32
20120405,0.32,0.32,0.32,0.32,0.32
20120404,0.32,0.32,0.32,0.32,0.32
20120403,0.325,0.32,0.33,0.31,0.32
20120402,0.315,0.315,0.315,0.315,0.315
20120330,0.315,0.315,0.315,0.315,0.315
20120329,0.30,0.315,0.315,0.30,0.315
20120328,0.325,0.315,0.325,0.315,0.315
20120327,0.34,0.33,0.34,0.33,0.33
20120326,0.335,0.335,0.335,0.335,0.335
20120323,0.32,0.335,0.32,0.32,0.335
20120322,0.32,0.33,0.325,0.32,0.33
20120321,0.325,0.335,0.335,0.325,0.335
20120320,0.33,0.335,0.335,0.325,0.335
20120319,0.33,0.335,0.33,0.32,0.335
20120316,0.34,0.34,0.34,0.34,0.34
20120315,0.335,0.335,0.335,0.335,0.335
20120314,0.34,0.34,0.34,0.335,0.34
20120313,0.335,0.34,0.345,0.335,0.34
20120312,0.34,0.34,0.34,0.34,0.34
20120309,0.34,0.34,0.34,0.335,0.34
20120308,0.345,0.35,0.36,0.345,0.35
20120307,0.335,0.335,0.335,0.335,0.335
20120306,0.345,0.345,0.35,0.345,0.345
20120305,0.37,0.36,0.37,0.36,0.36
20120302,0.365,0.37,0.37,0.36,0.37
20120301,0.365,0.365,0.365,0.365,0.365
20120229,0.37,0.37,0.37,0.37,0.37
20120228,0.37,0.37,0.37,0.37,0.37
20120227,0.37,0.37,0.37,0.36,0.37
20120224,0.37,0.37,0.38,0.36,0.37
20120223,0.38,0.385,0.39,0.37,0.385
20120222,0.365,0.395,0.405,0.365,0.395
20120221,0.395,0.39,0.395,0.375,0.39
20120220,0.415,0.395,0.415,0.395,0.395
20120217,0.41,0.415,0.445,0.385,0.415
20120216,0.36,0.40,0.42,0.355,0.40
20120215,0.365,0.36,0.365,0.35,0.36
20120214,0.36,0.36,0.36,0.36,0.36
20120213,0.355,0.36,0.365,0.35,0.36
20120210,0.34,0.35,0.39,0.34,0.35
20120209,0.33,0.355,0.365,0.32,0.355
20120208,0.33,0.33,0.33,0.33,0.33
20120207,0.33,0.33,0.33,0.33,0.33
20120206,0.33,0.33,0.34,0.33,0.33
20120203,0.33,0.33,0.33,0.33,0.33
20120202,0.31,0.32,0.335,0.31,0.32
20120201,0.31,0.32,0.32,0.31,0.32
20120131,0.345,0.345,0.345,0.345,0.345
20120130,0.345,0.345,0.345,0.345,0.345
20120127,0.325,0.345,0.355,0.325,0.345
20120126,0.36,0.36,0.36,0.36,0.36
20120125,0.36,0.36,0.36,0.36,0.36
20120124,0.36,0.36,0.36,0.36,0.36
20120123,0.36,0.36,0.36,0.36,0.36
20120120,0.36,0.36,0.36,0.36,0.36
20120119,0.375,0.36,0.375,0.375,0.36
20120118,0.365,0.365,0.365,0.365,0.365
20120117,0.365,0.355,0.365,0.365,0.355
20120116,0.34,0.34,0.34,0.34,0.34
20120113,0.34,0.34,0.34,0.34,0.34
20120112,0.31,0.34,0.34,0.31,0.34
20120111,0.34,0.34,0.345,0.34,0.34
20120110,0.325,0.335,0.34,0.325,0.335
20120109,0.315,0.33,0.32,0.315,0.33
20120106,0.34,0.34,0.34,0.34,0.34
20120105,0.32,0.34,0.32,0.32,0.34
20120104,0.33,0.335,0.33,0.33,0.335
20120103,0.305,0.335,0.345,0.305,0.335
20120102,0.325,0.325,0.325,0.325,0.325
20111230,0.325,0.325,0.325,0.325,0.325
20111229,0.325,0.325,0.325,0.325,0.325
20111228,0.31,0.325,0.31,0.31,0.325
20111227,0.33,0.33,0.33,0.33,0.33
20111226,0.33,0.33,0.33,0.33,0.33
20111223,0.325,0.33,0.33,0.325,0.33
20111222,0.34,0.34,0.34,0.34,0.34
20111221,0.34,0.34,0.34,0.34,0.34
20111220,0.34,0.34,0.34,0.34,0.34
20111219,0.33,0.34,0.33,0.33,0.34
20111216,0.30,0.33,0.33,0.30,0.33
20111215,0.33,0.325,0.33,0.31,0.325
20111214,0.34,0.34,0.34,0.34,0.34
20111213,0.34,0.34,0.34,0.34,0.34
20111212,0.34,0.34,0.34,0.34,0.34
20111209,0.32,0.34,0.32,0.31,0.34
20111208,0.32,0.32,0.32,0.32,0.32
20111207,0.32,0.32,0.32,0.32,0.32
20111206,0.315,0.32,0.32,0.315,0.32
20111205,0.33,0.33,0.33,0.33,0.33
20111202,0.33,0.33,0.33,0.33,0.33
20111201,0.325,0.33,0.34,0.32,0.33
20111130,0.32,0.32,0.32,0.32,0.32
20111129,0.33,0.33,0.33,0.33,0.33
20111128,0.33,0.33,0.33,0.33,0.33
20111125,0.365,0.34,0.37,0.34,0.34
20111124,0.33,0.33,0.33,0.33,0.33
20111123,0.33,0.33,0.33,0.32,0.33
20111122,0.335,0.33,0.335,0.32,0.33
20111121,0.365,0.365,0.365,0.365,0.365
20111118,0.365,0.365,0.365,0.365,0.365
20111117,0.33,0.365,0.365,0.33,0.365
20111115,0.34,0.36,0.36,0.34,0.36
20111111,0.34,0.34,0.34,0.34,0.34
20111110,0.32,0.345,0.32,0.32,0.345
20111109,0.35,0.355,0.35,0.345,0.355
20111107,0.365,0.365,0.37,0.35,0.365
20111104,0.36,0.365,0.36,0.35,0.365
20111103,0.35,0.345,0.35,0.345,0.345
20111102,0.365,0.37,0.37,0.36,0.37
20111101,0.36,0.38,0.39,0.35,0.38
20111031,0.345,0.35,0.355,0.335,0.35
20111028,0.36,0.345,0.365,0.345,0.345
20111027,0.315,0.33,0.33,0.315,0.33
20111026,0.315,0.315,0.315,0.315,0.315
20111025,0.315,0.315,0.315,0.305,0.315
20111024,0.305,0.315,0.305,0.295,0.315
20111021,0.30,0.305,0.31,0.30,0.305
20111020,0.31,0.30,0.315,0.30,0.30
20111019,0.31,0.33,0.33,0.31,0.33
20111018,0.295,0.295,0.315,0.295,0.295
20111017,0.34,0.34,0.34,0.34,0.34
20111014,0.32,0.315,0.32,0.315,0.315
20111013,0.29,0.33,0.345,0.29,0.33
20111011,0.32,0.32,0.34,0.32,0.32
20111010,0.295,0.30,0.30,0.295,0.30
20111007,0.28,0.28,0.30,0.27,0.28
20111006,0.28,0.285,0.31,0.28,0.285
20111003,0.30,0.30,0.30,0.30,0.30
20110930,0.305,0.315,0.32,0.305,0.315
20110928,0.315,0.33,0.33,0.31,0.33
20110927,0.365,0.33,0.365,0.31,0.33
20110926,0.305,0.35,0.35,0.305,0.35
20110921,0.34,0.37,0.37,0.33,0.37
20110920,0.38,0.39,0.39,0.38,0.39
20110919,0.34,0.35,0.375,0.33,0.35
20110916,0.36,0.36,0.36,0.36,0.36
20110915,0.39,0.36,0.39,0.35,0.36
20110914,0.35,0.37,0.37,0.35,0.37
20110907,0.38,0.385,0.38,0.38,0.385
20110906,0.39,0.385,0.39,0.385,0.385
20110902,0.36,0.39,0.39,0.36,0.39
20110901,0.39,0.385,0.41,0.385,0.385
20110831,0.39,0.39,0.39,0.39,0.39
20110830,0.39,0.39,0.39,0.39,0.39
20110829,0.395,0.425,0.395,0.395,0.425
20110824,0.375,0.375,0.375,0.375,0.375
20110823,0.395,0.40,0.40,0.395,0.40
20110822,0.40,0.395,0.40,0.38,0.395
20110819,0.40,0.415,0.40,0.40,0.415
20110818,0.435,0.425,0.45,0.42,0.425
20110817,0.42,0.425,0.43,0.42,0.425
20110816,0.43,0.425,0.43,0.43,0.425
20110815,0.41,0.43,0.43,0.405,0.43
20110812,0.405,0.405,0.405,0.40,0.405
20110811,0.40,0.42,0.42,0.40,0.42
20110810,0.425,0.425,0.425,0.41,0.425
20110809,0.38,0.425,0.44,0.375,0.425
20110808,0.42,0.43,0.44,0.41,0.43
20110805,0.46,0.43,0.46,0.41,0.43
20110802,0.485,0.51,0.51,0.47,0.51
20110801,0.48,0.495,0.50,0.48,0.495
20110729,0.49,0.48,0.50,0.48,0.48
20110728,0.50,0.50,0.50,0.50,0.50
20110727,0.51,0.50,0.51,0.50,0.50
20110726,0.52,0.52,0.52,0.52,0.52
20110725,0.50,0.52,0.52,0.50,0.52
20110722,0.51,0.50,0.51,0.50,0.50
20110721,0.52,0.52,0.53,0.51,0.52
20110720,0.51,0.53,0.52,0.49,0.53
20110719,0.50,0.51,0.51,0.50,0.51
20110715,0.54,0.52,0.54,0.52,0.52
20110714,0.53,0.53,0.53,0.53,0.53
20110713,0.55,0.53,0.55,0.53,0.53
20110712,0.55,0.54,0.56,0.54,0.54
20110711,0.56,0.55,0.57,0.54,0.55
20110708,0.56,0.55,0.56,0.55,0.55
20110707,0.61,0.57,0.61,0.57,0.57
20110705,0.56,0.56,0.57,0.56,0.56
20110704,0.56,0.56,0.56,0.56,0.56
20110630,0.54,0.56,0.56,0.54,0.56
20110628,0.58,0.56,0.58,0.56,0.56
20110627,0.57,0.57,0.57,0.57,0.57
20110624,0.57,0.58,0.59,0.57,0.58
20110623,0.56,0.56,0.56,0.55,0.56
20110622,0.56,0.56,0.56,0.56,0.56
20110621,0.56,0.58,0.58,0.56,0.58
20110620,0.55,0.55,0.55,0.55,0.55
20110617,0.55,0.55,0.55,0.55,0.55
20110616,0.55,0.55,0.56,0.55,0.55
20110615,0.56,0.58,0.60,0.55,0.58
20110613,0.55,0.58,0.57,0.55,0.58
20110610,0.57,0.55,0.57,0.55,0.55
20110609,0.58,0.55,0.59,0.55,0.55
20110607,0.60,0.59,0.60,0.58,0.59
20110603,0.59,0.61,0.61,0.59,0.61
20110602,0.61,0.61,0.61,0.61,0.61
20110601,0.61,0.61,0.61,0.61,0.61
20110531,0.60,0.61,0.62,0.59,0.61
20110530,0.60,0.62,0.62,0.60,0.62
20110527,0.60,0.60,0.61,0.59,0.60
20110526,0.63,0.61,0.63,0.60,0.61
20110525,0.60,0.60,0.60,0.60,0.60
20110524,0.60,0.60,0.61,0.60,0.60
20110523,0.62,0.62,0.63,0.62,0.62
20110520,0.65,0.64,0.65,0.64,0.64
20110519,0.63,0.65,0.66,0.63,0.65
20110518,0.64,0.66,0.66,0.64,0.66
20110517,0.66,0.67,0.69,0.65,0.67
20110516,0.62,0.68,0.70,0.62,0.68
20110513,0.60,0.62,0.62,0.59,0.62
20110512,0.58,0.59,0.60,0.58,0.59
20110509,0.60,0.59,0.60,0.57,0.59
20110506,0.60,0.60,0.60,0.58,0.60
20110505,0.60,0.60,0.60,0.60,0.60
20110504,0.61,0.58,0.61,0.58,0.58
20110503,0.60,0.61,0.62,0.58,0.61
20110429,0.60,0.60,0.60,0.60,0.60
20110428,0.58,0.59,0.61,0.58,0.59
20110427,0.60,0.59,0.60,0.59,0.59
20110426,0.60,0.59,0.60,0.58,0.59
20110421,0.63,0.60,0.63,0.58,0.60
20110420,0.58,0.65,0.68,0.55,0.65
20110418,0.57,0.58,0.58,0.55,0.58
20110415,0.57,0.57,0.57,0.57,0.57
20110414,0.56,0.56,0.58,0.55,0.56
20110413,0.57,0.58,0.58,0.57,0.58
20110412,0.57,0.57,0.58,0.57,0.57
20110411,0.59,0.58,0.59,0.58,0.58
20110408,0.57,0.59,0.60,0.57,0.59
20110407,0.56,0.57,0.57,0.56,0.57
20110406,0.56,0.56,0.57,0.56,0.56
20110404,0.59,0.58,0.58,0.55,0.58
20110401,0.59,0.57,0.59,0.56,0.57
20110331,0.56,0.58,0.58,0.56,0.58
20110330,0.55,0.56,0.57,0.54,0.56
20110329,0.57,0.57,0.57,0.57,0.57
20110328,0.60,0.59,0.60,0.58,0.59
20110325,0.59,0.60,0.61,0.59,0.60
20110324,0.60,0.59,0.60,0.59,0.59
20110323,0.58,0.58,0.59,0.58,0.58
20110322,0.60,0.58,0.60,0.58,0.58
20110321,0.58,0.61,0.61,0.58,0.61
20110318,0.58,0.58,0.59,0.58,0.58
20110317,0.57,0.56,0.57,0.56,0.56
20110316,0.60,0.59,0.60,0.58,0.59
20110315,0.60,0.60,0.60,0.58,0.60
20110314,0.61,0.61,0.62,0.60,0.61
20110311,0.61,0.63,0.63,0.59,0.63
20110310,0.64,0.63,0.65,0.61,0.63
20110309,0.70,0.63,0.70,0.61,0.63
20110307,0.60,0.62,0.62,0.60,0.62
20110304,0.62,0.61,0.63,0.60,0.61
20110303,0.60,0.62,0.62,0.60,0.62
20110302,0.62,0.62,0.62,0.60,0.62
20110301,0.61,0.63,0.63,0.61,0.63
20110228,0.62,0.62,0.62,0.62,0.62
20110225,0.61,0.63,0.63,0.59,0.63
20110224,0.65,0.62,0.65,0.62,0.62
20110223,0.65,0.65,0.65,0.65,0.65
20110222,0.65,0.65,0.65,0.65,0.65
20110221,0.66,0.68,0.68,0.66,0.68
20110218,0.67,0.67,0.67,0.65,0.67
20110217,0.67,0.66,0.68,0.66,0.66
20110216,0.67,0.69,0.69,0.67,0.69
20110215,0.67,0.67,0.67,0.67,0.67
20110214,0.67,0.69,0.69,0.67,0.69
20110211,0.68,0.68,0.68,0.66,0.68
20110210,0.70,0.68,0.68,0.66,0.68
20110209,0.68,0.68,0.68,0.68,0.68
20110208,0.68,0.69,0.70,0.66,0.69
20110207,0.72,0.69,0.72,0.69,0.69
20110202,0.72,0.73,0.73,0.70,0.73
20110201,0.70,0.70,0.70,0.70,0.70
20110131,0.70,0.70,0.70,0.68,0.70
20110128,0.70,0.70,0.70,0.70,0.70
20110127,0.71,0.72,0.72,0.71,0.72
20110126,0.72,0.71,0.72,0.71,0.71
20110124,0.73,0.73,0.73,0.72,0.73
20110121,0.72,0.73,0.74,0.72,0.73
20110120,0.73,0.73,0.73,0.72,0.73
20110119,0.73,0.74,0.74,0.72,0.74
20110118,0.73,0.73,0.74,0.73,0.73
20110117,0.73,0.73,0.73,0.72,0.73
20110114,0.72,0.73,0.73,0.72,0.73
20110113,0.72,0.72,0.73,0.72,0.72
20110112,0.71,0.72,0.74,0.71,0.72
20110111,0.73,0.72,0.73,0.72,0.72
20110110,0.73,0.73,0.74,0.72,0.73
20110107,0.73,0.73,0.73,0.73,0.73
20110106,0.72,0.73,0.74,0.72,0.73
20110105,0.73,0.72,0.74,0.72,0.72
20110104,0.75,0.73,0.75,0.73,0.73
20110103,0.73,0.75,0.75,0.72,0.75
20101231,0.77,0.75,0.77,0.74,0.75
20101230,0.71,0.76,0.77,0.70,0.76
20101229,0.71,0.72,0.72,0.70,0.72
20101228,0.71,0.71,0.71,0.71,0.71
20101227,0.74,0.74,0.74,0.74,0.74
20101224,0.72,0.74,0.74,0.71,0.74
20101223,0.73,0.72,0.73,0.72,0.72
20101222,0.72,0.76,0.76,0.72,0.76
20101221,0.73,0.74,0.74,0.73,0.74
20101220,0.71,0.72,0.72,0.71,0.72
20101217,0.72,0.72,0.73,0.72,0.72
20101216,0.71,0.74,0.74,0.71,0.74
20101215,0.75,0.73,0.75,0.72,0.73
20101214,0.73,0.73,0.75,0.73,0.73
20101213,0.73,0.73,0.74,0.73,0.73
20101210,0.75,0.74,0.75,0.74,0.74
20101209,0.78,0.76,0.78,0.73,0.76
20101208,0.73,0.75,0.75,0.73,0.75
20101207,0.74,0.76,0.76,0.74,0.76
20101206,0.73,0.73,0.75,0.73,0.73
20101203,0.81,0.77,0.81,0.75,0.77
20101202,0.77,0.79,0.81,0.74,0.79
20101201,0.76,0.74,0.77,0.73,0.74
20101130,0.70,0.70,0.70,0.68,0.70
20101129,0.72,0.72,0.72,0.72,0.72
20101126,0.72,0.73,0.73,0.70,0.73
20101125,0.72,0.72,0.72,0.71,0.72
20101124,0.73,0.72,0.73,0.71,0.72
20101123,0.76,0.72,0.76,0.70,0.72
20101122,0.75,0.76,0.76,0.75,0.76
20101119,0.77,0.77,0.77,0.75,0.77
20101118,0.76,0.78,0.78,0.75,0.78
20101117,0.77,0.77,0.78,0.74,0.77
20101116,0.78,0.78,0.79,0.76,0.78
20101115,0.79,0.79,0.80,0.78,0.79
20101112,0.82,0.78,0.82,0.78,0.78
20101111,0.81,0.83,0.84,0.80,0.83
20101110,0.78,0.80,0.80,0.76,0.80
20101109,0.78,0.78,0.79,0.77,0.78
20101108,0.76,0.78,0.78,0.76,0.78
20101105,0.78,0.76,0.79,0.75,0.76
20101104,0.80,0.78,0.80,0.77,0.78
20101103,0.78,0.79,0.79,0.77,0.79
20101102,0.81,0.78,0.81,0.77,0.78
20101101,0.78,0.78,0.81,0.78,0.78
20101029,0.77,0.77,0.79,0.77,0.77
20101028,0.77,0.77,0.79,0.77,0.77
20101027,0.82,0.77,0.82,0.77,0.77
20101026,0.83,0.82,0.84,0.81,0.82
20101025,0.85,0.84,0.86,0.83,0.84
20101022,0.81,0.84,0.85,0.79,0.84
20101021,0.83,0.81,0.84,0.79,0.81
20101020,0.75,0.82,0.83,0.74,0.82
20101019,0.74,0.77,0.77,0.74,0.77
20101018,0.76,0.75,0.76,0.74,0.75
20101015,0.76,0.76,0.76,0.74,0.76
20101014,0.76,0.76,0.76,0.74,0.76
20101013,0.76,0.75,0.76,0.74,0.75
20101012,0.76,0.76,0.77,0.75,0.76
20101011,0.76,0.76,0.80,0.74,0.76
20101008,0.76,0.75,0.78,0.74,0.75
20101007,0.76,0.76,0.78,0.75,0.76
20101006,0.75,0.76,0.78,0.74,0.76
20101005,0.73,0.74,0.74,0.72,0.74
20101004,0.76,0.74,0.78,0.73,0.74
20101001,0.76,0.76,0.76,0.76,0.76
20100930,0.73,0.76,0.77,0.72,0.76
20100929,0.74,0.74,0.74,0.72,0.74
20100928,0.75,0.73,0.75,0.73,0.73
20100927,0.74,0.75,0.76,0.74,0.75
20100924,0.75,0.73,0.75,0.72,0.73
20100923,0.75,0.75,0.75,0.75,0.75
20100922,0.75,0.75,0.75,0.74,0.75
20100921,0.76,0.75,0.76,0.74,0.75
20100920,0.80,0.76,0.80,0.76,0.76
20100917,0.81,0.80,0.83,0.79,0.80
20100916,0.78,0.79,0.80,0.77,0.79
20100915,0.77,0.78,0.79,0.74,0.78
20100914,0.78,0.75,0.78,0.73,0.75
20100913,0.83,0.77,0.83,0.76,0.77
20100910,0.81,0.82,0.88,0.80,0.82
20100909,0.72,0.76,0.81,0.72,0.76
20100908,0.65,0.69,0.69,0.65,0.69
20100907,0.61,0.65,0.66,0.61,0.65
20100906,0.65,0.62,0.65,0.60,0.62
20100903,0.63,0.64,0.64,0.62,0.64
20100902,0.63,0.63,0.63,0.63,0.63
20100901,0.63,0.63,0.63,0.63,0.63
20100831,0.60,0.63,0.63,0.60,0.63
20100830,0.62,0.61,0.62,0.61,0.61
20100827,0.65,0.63,0.65,0.63,0.63
20100826,0.65,0.65,0.65,0.65,0.65
20100825,0.66,0.65,0.66,0.65,0.65
20100824,0.66,0.65,0.67,0.65,0.65
20100823,0.67,0.66,0.69,0.65,0.66
20100820,0.67,0.67,0.68,0.67,0.67
20100819,0.65,0.66,0.67,0.65,0.66
20100818,0.66,0.65,0.67,0.65,0.65
20100817,0.68,0.67,0.70,0.65,0.67
20100816,0.65,0.67,0.67,0.65,0.67
20100813,0.67,0.67,0.67,0.66,0.67
20100812,0.67,0.67,0.69,0.66,0.67
20100811,0.68,0.68,0.69,0.68,0.68
20100810,0.70,0.68,0.70,0.67,0.68
20100809,0.72,0.71,0.73,0.71,0.71
20100806,0.75,0.73,0.75,0.71,0.73
20100805,0.72,0.75,0.77,0.72,0.75
20100804,0.71,0.71,0.74,0.70,0.71
20100803,0.67,0.73,0.73,0.67,0.73
20100802,0.69,0.67,0.70,0.67,0.67
20100730,0.67,0.69,0.69,0.67,0.69
20100729,0.67,0.68,0.69,0.66,0.68
20100728,0.69,0.66,0.69,0.66,0.66
20100727,0.65,0.67,0.70,0.65,0.67
20100726,0.69,0.67,0.69,0.65,0.67
20100723,0.72,0.70,0.74,0.68,0.70
20100722,0.72,0.72,0.76,0.71,0.72
20100721,0.78,0.73,0.80,0.70,0.73
20100720,0.59,0.77,0.88,0.59,0.77
20100719,0.55,0.55,0.55,0.55,0.55
20100716,0.61,0.57,0.61,0.57,0.57
20100715,0.57,0.61,0.61,0.57,0.61
20100714,0.58,0.57,0.58,0.56,0.57
20100713,0.55,0.58,0.59,0.55,0.58
20100712,0.58,0.58,0.59,0.57,0.58
20100709,0.57,0.58,0.58,0.57,0.58
20100708,0.56,0.57,0.57,0.55,0.57
20100707,0.58,0.59,0.59,0.58,0.59
20100706,0.58,0.57,0.59,0.57,0.57
20100705,0.57,0.59,0.60,0.56,0.59
20100702,0.58,0.58,0.58,0.57,0.58
20100701,0.58,0.58,0.58,0.58,0.58
20100630,0.58,0.58,0.58,0.56,0.58
20100629,0.58,0.58,0.58,0.55,0.58
20100628,0.59,0.59,0.59,0.58,0.59
20100625,0.57,0.58,0.60,0.57,0.58
20100624,0.58,0.58,0.58,0.58,0.58
20100623,0.59,0.58,0.59,0.58,0.58
20100622,0.60,0.59,0.60,0.59,0.59
20100621,0.58,0.60,0.62,0.58,0.60
20100618,0.59,0.59,0.59,0.57,0.59
20100617,0.59,0.59,0.60,0.59,0.59
20100616,0.59,0.59,0.59,0.59,0.59
20100615,0.59,0.59,0.60,0.57,0.59
20100614,0.60,0.59,0.60,0.58,0.59
20100611,0.60,0.61,0.61,0.60,0.61
20100610,0.60,0.58,0.60,0.58,0.58
20100609,0.60,0.60,0.62,0.60,0.60
20100608,0.61,0.61,0.61,0.60,0.61
20100607,0.60,0.62,0.62,0.58,0.62
20100604,0.62,0.64,0.64,0.61,0.64
20100603,0.62,0.64,0.65,0.61,0.64
20100602,0.62,0.63,0.63,0.61,0.63
20100601,0.64,0.64,0.67,0.63,0.64
20100531,0.66,0.64,0.66,0.64,0.64
20100528,0.63,0.65,0.66,0.63,0.65
20100527,0.58,0.60,0.61,0.58,0.60
20100526,0.60,0.61,0.63,0.58,0.61
20100525,0.60,0.60,0.63,0.58,0.60
20100524,0.61,0.63,0.63,0.61,0.63
20100521,0.61,0.61,0.61,0.61,0.61
20100520,0.62,0.61,0.62,0.54,0.61
20100519,0.65,0.65,0.66,0.63,0.65
20100518,0.66,0.65,0.66,0.63,0.65
20100517,0.69,0.66,0.69,0.65,0.66
20100514,0.69,0.71,0.72,0.67,0.71
20100513,0.67,0.70,0.70,0.67,0.70
20100512,0.70,0.68,0.70,0.67,0.68
20100511,0.71,0.70,0.71,0.67,0.70
20100510,0.66,0.70,0.70,0.64,0.70
20100507,0.63,0.66,0.68,0.60,0.66
20100506,0.67,0.65,0.68,0.64,0.65
20100505,0.69,0.69,0.70,0.67,0.69
20100504,0.75,0.74,0.75,0.70,0.74
20100503,0.76,0.75,0.76,0.75,0.75
20100430,0.80,0.78,0.81,0.78,0.78
20100429,0.79,0.80,0.81,0.79,0.80
20100428,0.78,0.79,0.81,0.78,0.79
20100427,0.86,0.84,0.86,0.83,0.84
20100426,0.86,0.87,0.89,0.86,0.87
20100423,0.86,0.85,0.86,0.84,0.85
20100422,0.84,0.84,0.84,0.82,0.84
20100421,0.87,0.86,0.87,0.85,0.86
20100420,0.87,0.88,0.89,0.87,0.88
20100419,0.88,0.85,0.88,0.85,0.85
20100416,0.90,0.90,0.90,0.88,0.90
20100415,0.92,0.90,0.92,0.89,0.90
20100414,0.92,0.92,0.93,0.91,0.92
20100413,0.93,0.93,0.94,0.91,0.93
20100412,0.94,0.91,0.94,0.91,0.91
20100409,0.92,0.94,0.95,0.92,0.94
20100408,0.92,0.93,0.95,0.92,0.93
20100407,0.93,0.92,0.93,0.88,0.92
20100406,0.94,0.94,0.94,0.94,0.94
20100405,0.94,0.94,0.94,0.94,0.94
20100402,0.94,0.94,0.94,0.94,0.94
20100401,0.92,0.94,0.95,0.92,0.94
20100331,0.93,0.95,0.96,0.92,0.95
20100330,0.95,0.94,0.97,0.93,0.94
20100329,0.98,0.96,0.98,0.95,0.96
20100326,0.98,0.98,1.00,0.97,0.98
20100325,1.00,0.99,1.00,0.98,0.99
20100324,0.96,1.01,1.04,0.96,1.01
20100323,0.97,0.95,0.97,0.95,0.95
20100322,0.98,0.95,0.99,0.94,0.95
20100319,0.98,0.99,0.99,0.96,0.99
20100318,0.98,0.97,0.98,0.96,0.97
20100317,1.00,0.98,1.00,0.98,0.98
20100316,1.00,0.98,1.00,0.97,0.98
20100315,0.99,0.99,0.99,0.98,0.99
20100312,1.00,0.99,1.01,0.99,0.99
20100311,1.02,1.02,1.04,1.00,1.02
20100310,0.99,1.02,1.02,0.99,1.02
20100309,1.03,0.99,1.03,0.98,0.99
20100308,0.99,1.03,1.05,0.99,1.03
20100305,1.01,1.00,1.02,0.98,1.00
20100304,1.08,1.02,1.08,0.99,1.02
20100303,1.05,1.00,1.05,1.00,1.00
20100302,1.05,1.03,1.05,1.02,1.03
20100301,1.05,1.05,1.09,1.03,1.05
20100226,1.01,1.04,1.08,1.01,1.04
20100225,1.01,1.02,1.03,1.00,1.02
20100224,0.94,0.99,1.01,0.94,0.99
20100223,0.93,1.00,1.00,0.92,1.00
20100222,0.97,0.95,0.97,0.95,0.95
20100219,0.99,0.97,0.99,0.97,0.97
20100218,1.00,0.99,1.00,0.98,0.99
20100217,1.04,1.01,1.04,1.01,1.01
20100216,1.04,1.04,1.04,1.04,1.04
20100215,1.04,1.04,1.04,1.04,1.04
20100212,1.05,1.04,1.05,1.03,1.04
20100211,1.00,1.01,1.03,0.99,1.01
20100210,0.96,0.96,0.97,0.95,0.96
20100209,0.99,0.96,1.00,0.95,0.96
20100208,0.98,0.95,0.99,0.95,0.95
20100205,0.98,0.97,0.98,0.95,0.97
20100204,0.99,0.99,1.01,0.98,0.99
20100203,0.97,0.98,1.02,0.97,0.98
20100202,1.01,0.98,1.01,0.96,0.98
20100201,1.02,1.02,1.07,1.00,1.02
20100129,1.02,1.05,1.08,1.02,1.05
20100128,1.06,1.09,1.11,1.02,1.09
20100127,0.97,1.01,1.05,0.93,1.01
20100126,0.97,0.93,0.97,0.90,0.93
20100125,0.99,0.97,1.00,0.97,0.97
20100122,1.04,1.01,1.04,0.90,1.01
20100121,1.06,1.06,1.07,1.04,1.06
20100120,1.11,1.06,1.11,1.03,1.06
20100119,1.10,1.11,1.11,1.05,1.11
20100118,1.14,1.15,1.11,1.13,1.15
20100115,1.18,1.14,1.18,1.12,1.14
20100114,1.18,1.15,1.20,1.15,1.15
20100113,1.16,1.18,1.19,1.14,1.18
20100112,1.22,1.17,1.22,1.16,1.17
20100111,1.18,1.20,1.23,1.18,1.20
20100108,1.20,1.18,1.23,1.18,1.18
20100107,1.22,1.19,1.27,1.18,1.19
20100106,1.19,1.22,1.28,1.19,1.22
20100105,1.15,1.19,1.19,1.14,1.19
20100104,1.16,1.13,1.16,1.13,1.13
20100101,1.16,1.16,1.16,1.16,1.16
20091231,1.10,1.16,1.16,1.10,1.16
20091230,1.06,1.12,1.14,1.04,1.12
20091229,1.07,1.06,1.07,1.05,1.06
20091228,1.16,1.06,1.16,1.05,1.06
20091225,1.09,1.09,1.09,1.09,1.09
20091224,1.08,1.09,1.10,1.07,1.09
20091223,1.08,1.06,1.08,1.05,1.06
20091222,1.10,1.08,1.11,1.06,1.08
20091221,1.13,1.10,1.13,1.03,1.10
20091218,1.08,1.13,1.19,0.90,1.13
20091217,1.28,1.05,1.28,1.04,1.05
20091216,1.38,1.28,1.39,1.27,1.28
20091215,1.42,1.38,1.42,1.37,1.38
20091214,1.41,1.40,1.45,1.38,1.40
20091211,1.37,1.40,1.42,1.37,1.40
20091210,1.41,1.36,1.41,1.34,1.36
20091209,1.43,1.41,1.46,1.38,1.41
20091208,1.47,1.45,1.48,1.44,1.45
20091207,1.52,1.46,1.52,1.44,1.46
20091204,1.49,1.49,1.51,1.46,1.49
20091203,1.52,1.50,1.55,1.48,1.50
20091202,1.62,1.52,1.62,1.51,1.52
20091201,1.46,1.58,1.63,1.46,1.58
20091130,1.49,1.46,1.52,1.45,1.46
