20120412,32.00,31.95,32.20,31.70,27.201
20120411,31.55,31.85,32.00,31.40,27.116
20120410,31.75,31.95,32.05,31.65,27.201
20120409,32.15,32.15,32.15,32.15,27.371
20120406,32.15,32.15,32.15,32.15,27.371
20120405,32.00,32.15,32.25,31.75,27.371
20120404,32.40,32.40,32.40,32.40,27.584
20120403,31.95,32.40,32.70,31.65,27.584
20120402,31.00,31.90,31.90,31.00,27.158
20120330,30.70,31.10,31.20,30.45,26.477
20120329,31.60,31.10,31.60,31.00,26.477
20120328,32.40,31.75,32.40,31.40,27.03
20120327,31.60,32.05,32.15,31.50,27.286
20120326,31.60,31.40,31.80,31.30,26.733
20120323,32.40,31.75,32.40,31.60,27.03
20120322,32.85,32.40,32.85,32.30,27.584
20120321,32.70,32.55,32.85,32.40,27.712
20120320,32.75,32.75,32.85,32.40,27.882
20120319,32.90,32.45,32.95,32.20,27.626
20120316,32.20,32.60,33.00,32.20,27.754
20120315,32.45,32.40,32.95,32.20,27.584
20120314,32.80,32.80,33.10,32.55,27.924
20120313,32.85,32.70,32.95,32.35,27.839
20120312,33.15,32.85,33.20,32.50,27.967
20120309,33.25,33.05,33.35,32.75,28.137
20120308,33.80,33.45,34.20,33.30,28.478
20120307,33.30,33.85,33.90,32.75,28.818
20120306,33.95,33.90,34.35,33.70,28.861
20120305,33.70,34.10,34.15,33.65,29.031
20120302,34.40,33.65,34.40,33.35,28.648
20120301,33.20,33.60,34.20,33.20,28.606
20120229,33.80,33.85,34.30,33.50,28.818
20120228,32.80,33.60,33.65,32.80,28.606
20120227,33.40,32.95,33.95,32.65,28.052
20120224,33.35,33.90,33.90,33.30,28.861
20120223,34.00,33.50,34.00,33.45,28.52
20120222,33.80,33.95,33.95,33.25,28.903
20120221,33.75,33.80,33.80,33.05,28.776
20120220,33.85,33.75,33.90,33.20,28.733
20120217,33.00,33.65,33.70,32.65,28.648
20120216,32.85,32.65,32.95,32.35,27.797
20120215,32.30,33.20,33.60,32.30,28.265
20120214,30.65,31.85,32.40,30.50,27.116
20120213,30.50,30.65,30.75,30.50,26.094
20120210,30.60,30.70,31.00,30.50,26.137
20120209,30.45,30.60,30.60,30.05,26.051
20120208,30.50,30.25,30.50,30.00,25.753
20120207,30.35,30.15,30.40,30.00,25.668
20120206,30.90,30.25,30.90,30.10,25.753
20120203,30.50,30.40,30.65,30.05,25.881
20120202,30.70,30.25,30.70,30.00,25.753
20120201,30.35,30.25,30.70,30.20,25.753
20120131,30.10,30.50,30.70,30.00,25.966
20120130,29.90,30.10,30.45,29.80,25.626
20120127,29.90,30.00,30.50,29.80,25.541
20120126,31.30,30.05,31.30,29.85,25.583
20120125,30.10,30.10,30.10,30.10,25.626
20120124,30.10,30.10,30.10,30.10,25.626
20120123,30.10,30.10,30.10,30.10,25.626
20120120,29.40,30.10,30.15,28.85,25.626
20120119,28.15,29.85,29.90,28.15,25.413
20120118,28.45,28.15,28.65,27.85,23.966
20120117,28.00,28.50,28.55,27.80,24.264
20120116,27.50,27.80,28.20,27.25,23.668
20120113,26.70,27.80,27.80,26.70,23.668
20120112,26.25,26.40,26.60,26.10,22.476
20120111,26.20,26.20,26.30,25.95,22.305
20120110,26.15,26.25,26.35,25.85,22.348
20120109,26.25,26.05,26.40,25.25,22.178
20120106,26.10,26.30,26.35,25.85,22.391
20120105,25.90,26.00,26.35,25.85,22.135
20120104,25.55,26.20,26.30,25.55,22.305
20120103,25.65,25.85,25.95,25.65,22.008
20120102,25.50,25.50,25.50,25.50,21.71
20111230,25.75,25.50,25.95,25.35,21.71
20111229,25.90,25.75,25.90,25.50,21.922
20111228,26.00,25.85,26.00,25.65,22.008
20111227,25.85,25.85,25.85,25.85,22.008
20111226,25.85,25.85,25.85,25.85,22.008
20111223,26.05,25.85,26.05,25.60,22.008
20111222,25.25,25.80,25.85,25.25,21.965
20111221,25.50,25.50,25.85,25.30,21.71
20111220,24.90,25.45,25.60,24.90,21.667
20111219,25.05,25.05,25.25,25.00,21.326
20111216,25.50,25.15,25.50,25.00,21.412
20111215,25.10,25.05,25.30,24.80,21.326
20111214,24.65,25.50,25.55,24.65,21.71
20111213,24.10,24.80,25.00,24.05,21.114
20111212,24.65,24.50,24.90,24.35,20.858
20111209,24.50,24.35,24.80,24.30,20.73
20111208,24.75,25.00,25.05,24.50,21.284
20111207,24.90,24.70,25.20,24.50,21.028
20111206,25.50,24.85,25.50,24.70,21.156
20111205,25.10,25.35,25.35,24.85,21.582
20111202,25.20,24.85,25.20,24.50,21.156
20111201,24.80,24.90,25.10,24.25,21.199
20111130,24.05,24.25,24.30,23.15,20.645
20111129,24.35,24.25,24.55,24.05,20.645
20111128,23.95,24.00,24.40,23.70,20.433
20111125,23.90,23.75,23.90,23.60,20.22
20111124,23.85,23.95,24.10,23.75,20.39
20111123,24.60,23.80,24.60,23.80,20.262
20111122,25.10,24.50,25.15,24.40,20.858
20111121,25.00,24.65,25.20,24.65,20.986
20111118,25.10,25.15,25.70,24.95,21.412
20111117,25.50,25.40,25.70,25.35,21.624
20111116,26.80,25.95,26.80,25.25,22.093
20111115,25.60,26.45,26.60,25.50,22.518
20111114,26.00,25.75,26.00,25.55,21.922
20111111,25.50,25.45,25.80,25.00,21.667
20111110,25.45,25.35,25.75,25.10,21.582
20111109,26.65,26.55,26.75,26.40,22.603
20111108,26.80,26.25,26.85,26.20,22.348
20111107,26.50,26.60,26.70,26.25,22.646
20111104,26.50,26.50,26.80,26.35,22.561
20111103,25.75,25.90,26.35,25.60,22.05
20111102,25.85,26.35,26.60,25.75,22.433
20111101,26.65,26.45,26.85,26.20,22.518
20111031,27.75,27.45,27.90,27.15,23.37
20111028,28.20,27.90,28.55,27.80,23.753
20111027,25.85,27.25,27.35,25.75,23.199
20111026,25.80,25.75,26.00,25.50,21.922
20111025,26.00,26.20,26.25,25.75,22.305
20111024,25.50,25.65,25.80,25.00,21.837
20111021,25.00,24.75,25.20,24.60,21.071
20111020,25.90,25.20,25.90,24.80,21.454
20111019,25.95,25.85,26.45,25.70,22.008
20111018,26.60,25.55,26.60,25.50,21.752
20111017,27.00,27.15,27.20,26.40,23.114
20111014,26.75,26.75,26.80,26.15,22.774
20111013,27.25,26.60,27.45,26.20,22.646
20111012,25.75,27.15,27.20,25.55,23.114
20111011,26.40,26.50,26.90,26.00,22.561
20111010,25.40,25.65,26.35,24.55,21.837
20111007,24.10,25.45,25.90,24.55,21.667
20111006,23.65,24.10,24.45,23.65,20.518
20111004,22.55,23.00,24.45,22.50,19.581
20111003,23.30,23.05,24.25,22.60,19.624
20110930,25.10,23.85,25.20,23.55,20.305
20110928,25.40,25.35,25.40,24.50,21.582
20110927,25.00,25.15,25.35,24.70,21.412
20110926,25.45,24.40,26.30,23.95,20.773
20110923,25.00,25.65,26.05,24.15,21.837
20110922,25.70,25.25,25.85,25.15,21.497
20110921,26.20,26.50,26.50,25.65,22.561
20110920,26.55,26.45,26.75,26.10,22.518
20110919,26.40,26.65,26.85,26.05,22.689
20110916,27.90,26.55,28.30,26.50,22.603
20110915,27.75,27.40,28.20,27.20,23.327
20110914,27.85,27.00,28.00,26.40,22.987
20110912,29.00,27.85,29.20,27.65,23.71
20110909,30.05,29.35,30.05,29.25,24.987
20110908,30.80,30.05,31.00,29.70,25.583
20110907,30.45,30.65,30.75,30.40,26.094
20110906,30.45,30.40,30.60,29.65,25.881
20110905,30.90,30.60,31.20,30.40,26.051
20110902,31.50,31.40,31.90,31.10,26.733
20110901,32.00,31.20,32.20,31.00,26.562
20110831,31.30,31.70,31.80,30.60,26.988
20110830,30.45,31.00,31.10,30.45,26.392
20110829,30.70,30.30,31.05,29.85,25.796
20110826,30.30,30.65,31.10,30.30,26.094
20110825,30.65,30.60,31.20,30.25,26.051
20110824,30.45,30.30,30.55,30.15,25.796
20110823,29.75,30.40,30.70,29.75,25.881
20110822,30.35,30.00,31.20,29.00,25.541
20110819,31.95,30.85,32.00,30.80,26.264
20110818,32.90,32.95,33.35,32.80,27.924
20110817,33.50,33.25,33.50,33.05,28.179
20110816,33.40,33.25,33.65,33.05,28.179
20110815,33.70,33.30,34.30,33.10,28.221
20110812,34.00,33.65,34.45,33.60,28.518
20110811,32.50,33.80,33.80,32.35,28.645
20110810,33.80,34.25,34.75,33.50,29.026
20110809,32.15,32.45,33.80,30.80,27.501
20110808,33.40,32.90,33.45,31.00,27.882
20110805,34.30,34.00,34.30,33.10,28.814
20110804,36.35,35.00,36.50,34.95,29.662
20110803,36.60,36.40,36.70,36.30,30.848
20110802,36.95,36.95,37.10,36.80,31.314
20110801,36.60,36.85,37.00,36.60,31.23
20110729,37.10,36.50,37.10,36.30,30.933
20110728,36.15,37.00,37.00,36.00,31.357
20110727,36.50,36.60,36.85,36.20,31.018
20110726,36.20,36.45,36.80,36.15,30.891
20110725,36.50,36.50,36.90,36.50,30.933
20110722,37.00,36.70,37.20,36.50,31.102
20110721,36.50,36.80,37.00,36.40,31.187
20110720,36.10,36.55,36.55,36.05,30.975
20110719,36.20,36.20,36.55,36.05,30.679
20110718,36.45,36.55,37.05,36.30,30.975
20110715,36.80,36.45,37.05,36.30,30.891
20110714,37.10,36.95,37.10,36.85,31.314
20110713,37.00,37.20,37.60,36.80,31.526
20110712,36.85,36.90,37.50,36.65,31.272
20110711,37.20,37.25,37.75,37.05,31.569
20110708,37.05,37.25,37.30,36.90,31.569
20110707,37.50,36.95,37.50,36.70,31.314
20110706,37.75,37.20,37.75,37.00,31.526
20110705,38.40,37.50,38.40,37.50,31.78
20110704,38.85,38.45,38.95,38.35,32.586
20110630,38.45,38.45,38.60,38.05,32.586
20110629,38.00,38.50,38.60,37.95,32.628
20110628,37.55,37.70,37.95,37.55,31.95
20110627,37.60,37.85,37.90,37.20,32.077
20110624,37.90,37.60,37.90,37.15,31.865
20110623,36.70,37.50,37.65,36.70,31.78
20110622,37.45,36.95,37.45,36.70,31.314
20110621,36.65,37.00,37.10,36.30,31.357
20110620,37.50,36.65,37.50,36.50,31.06
20110617,37.00,37.30,37.80,36.95,31.611
20110616,37.50,37.20,37.50,36.65,31.526
20110615,38.30,37.70,38.30,37.65,31.95
20110614,37.60,38.00,38.25,37.55,32.204
20110613,37.80,37.85,38.00,37.20,32.077
20110610,38.70,38.00,38.75,37.85,32.204
20110609,38.10,38.75,38.75,38.10,32.84
20110608,38.50,38.00,38.70,38.00,32.204
20110607,38.00,38.15,38.60,37.80,32.331
20110603,38.65,37.95,38.65,37.75,32.162
20110602,37.90,38.35,38.60,37.80,32.501
20110601,38.20,38.50,38.95,38.20,32.628
20110531,39.10,38.35,39.25,38.10,32.501
20110530,38.10,39.10,39.20,38.10,33.136
20110527,37.50,38.35,38.50,37.45,32.501
20110526,37.95,37.45,38.25,37.30,31.738
20110525,38.00,37.80,38.50,37.60,32.035
20110524,38.30,38.40,38.55,38.05,32.543
20110523,38.00,38.60,38.75,37.85,32.713
20110520,38.30,38.75,38.85,38.20,32.84
20110519,38.00,38.50,38.50,38.00,32.628
20110518,38.00,37.95,38.30,37.50,32.162
20110517,38.30,37.50,38.30,37.05,31.78
20110516,38.00,38.20,38.50,37.90,32.374
20110513,38.50,38.50,38.50,37.90,32.628
20110512,38.10,38.00,38.45,37.55,32.204
20110511,37.55,38.20,38.25,37.00,32.374
20110509,36.40,37.30,37.40,36.40,31.611
20110506,36.20,36.70,36.80,35.70,31.102
20110505,36.40,36.20,37.65,35.85,30.679
20110504,35.65,36.70,37.45,35.30,31.102
20110503,35.30,35.85,36.05,35.20,30.382
20110429,35.75,36.25,36.30,35.75,30.213
20110428,36.10,36.05,36.10,35.50,30.046
20110427,34.85,35.45,36.30,34.85,29.546
20110426,34.75,34.90,35.15,34.60,29.087
20110421,34.45,34.65,34.75,34.40,28.879
20110420,33.90,34.05,34.80,33.85,28.379
20110419,34.20,33.90,34.35,33.80,28.254
20110418,34.25,34.50,35.15,33.80,28.754
20110415,34.20,34.00,34.55,33.85,28.337
20110414,34.50,34.35,34.55,34.00,28.629
20110413,34.15,34.45,34.50,33.60,28.712
20110412,34.30,34.25,34.65,33.85,28.546
20110411,35.35,34.90,35.70,34.75,29.087
20110408,34.95,35.35,35.55,34.65,29.463
20110407,33.85,34.55,34.55,33.60,28.796
20110406,33.50,34.00,34.20,33.30,28.337
20110404,31.80,33.30,33.40,31.95,27.754
20110401,32.20,31.80,32.20,31.70,26.504
20110331,32.20,32.00,32.20,31.60,26.67
20110330,31.55,31.95,32.10,31.40,26.629
20110329,32.20,31.45,32.20,31.20,26.212
20110328,31.75,31.80,32.20,31.75,26.504
20110325,32.25,31.65,32.70,31.55,26.379
20110324,33.20,32.35,33.20,31.60,26.962
20110323,32.70,32.40,33.00,31.90,27.004
20110322,33.20,32.85,33.45,32.60,27.379
20110321,33.10,33.55,33.80,33.00,27.962
20110318,31.50,33.10,33.10,31.40,27.587
20110317,31.20,31.10,31.50,30.80,25.92
20110316,32.10,32.50,32.55,32.05,27.087
20110315,32.90,32.00,32.90,31.45,26.67
20110314,32.85,33.50,33.70,32.80,27.921
20110311,33.75,32.85,33.85,32.45,27.379
20110310,35.50,34.00,35.50,33.70,28.337
20110309,35.90,35.70,35.95,35.30,29.754
20110308,35.40,35.65,35.95,35.35,29.713
20110307,35.85,35.60,36.10,35.40,29.671
20110304,36.00,35.95,36.20,35.75,29.963
20110303,35.65,35.65,35.80,35.15,29.713
20110302,35.70,35.35,35.70,34.75,29.463
20110301,35.30,35.75,35.80,35.05,29.796
20110228,35.15,35.00,35.45,34.75,29.171
20110225,34.70,35.00,35.20,34.35,29.171
20110224,34.30,34.70,35.40,34.30,28.921
20110223,34.50,34.70,35.00,34.15,28.921
20110222,35.90,34.75,35.90,34.30,28.962
20110221,35.85,35.65,36.10,34.90,29.713
20110218,34.90,35.45,35.70,34.90,29.546
20110217,35.45,35.10,35.45,35.00,29.254
20110216,34.75,35.05,35.15,34.30,29.212
20110215,35.15,34.50,35.20,34.25,28.754
20110214,34.65,34.85,35.25,34.65,29.046
20110211,33.50,34.35,34.70,33.30,28.629
20110210,33.90,33.30,34.10,33.20,27.754
20110209,36.00,34.40,36.25,34.35,28.671
20110208,37.30,36.20,37.80,36.05,30.171
20110207,38.55,37.50,38.70,37.40,31.254
20110202,37.45,37.50,38.00,37.30,31.254
20110201,37.50,37.70,37.80,37.35,31.421
20110131,37.40,37.20,37.55,36.75,31.004
20110128,38.00,37.30,38.00,37.00,31.088
20110127,37.50,37.70,37.80,37.00,31.421
20110126,37.35,37.05,37.35,36.85,30.879
20110125,36.50,37.00,37.35,36.50,30.838
20110124,37.50,36.85,37.50,36.50,30.713
20110121,36.80,36.85,37.35,36.45,30.713
20110120,37.40,37.20,37.50,37.05,31.004
20110119,38.25,37.50,38.25,37.40,31.254
20110118,38.75,38.20,39.15,37.70,31.838
20110117,37.10,38.45,38.50,36.55,32.046
20110114,36.60,36.55,36.95,36.20,30.463
20110113,38.00,36.50,38.10,36.40,30.421
20110112,37.50,37.60,37.90,37.15,31.338
20110111,38.00,37.90,38.35,37.55,31.588
20110110,38.00,38.00,38.85,37.95,31.671
20110107,39.00,39.00,39.00,38.20,32.505
20110106,39.00,39.00,39.25,38.80,32.505
20110105,38.80,39.05,39.45,38.20,32.546
20110104,38.70,38.80,39.40,37.95,32.338
20110103,36.50,37.40,37.65,36.50,31.171
20101231,37.35,36.60,37.55,36.50,30.504
20101230,36.00,37.55,37.55,36.00,31.296
20101229,35.65,36.25,36.40,35.60,30.213
20101228,35.65,35.80,36.60,35.55,29.838
20101227,36.20,36.20,36.20,36.20,30.171
20101224,35.65,36.20,36.45,35.65,30.171
20101223,36.80,36.00,36.80,35.85,30.004
20101222,36.00,36.45,37.15,35.75,30.379
20101221,34.05,35.10,35.50,33.65,29.254
20101220,34.00,33.60,34.00,33.40,28.004
20101217,34.40,33.40,34.50,33.25,27.837
20101216,34.30,34.20,34.80,33.85,28.504
20101215,35.00,34.50,35.40,34.50,28.754
20101214,35.00,34.90,35.10,34.80,29.087
20101213,36.10,34.90,36.10,34.60,29.087
20101210,35.00,34.35,35.00,34.10,28.629
20101209,35.40,34.85,35.45,34.60,29.046
20101208,35.35,35.10,36.00,34.60,29.254
20101207,35.20,35.75,35.90,34.80,29.796
20101206,35.00,35.20,35.60,34.95,29.337
20101203,35.00,34.80,35.10,34.45,29.004
20101202,35.40,34.90,35.50,34.15,29.087
20101201,32.55,34.10,34.15,32.40,28.421
20101130,31.75,32.25,32.60,31.75,26.879
20101129,32.40,32.15,32.40,31.80,26.795
20101126,32.45,32.40,32.65,32.15,27.004
20101125,33.20,32.25,33.30,32.25,26.879
20101124,33.35,33.15,33.50,32.70,27.629
20101123,33.50,33.35,33.55,32.60,27.796
20101122,31.85,33.00,33.40,31.75,27.504
20101119,32.50,32.50,33.00,31.20,27.087
20101118,31.20,32.50,32.65,31.10,27.087
20101117,32.00,31.20,32.00,31.10,26.004
20101116,32.10,32.05,32.55,31.80,26.712
20101115,33.70,32.85,33.70,32.30,27.379
20101112,34.00,33.75,34.45,33.05,28.129
20101111,34.40,34.00,34.80,32.60,28.337
20101110,34.25,34.65,34.75,33.90,28.879
20101109,34.00,33.85,34.05,33.65,28.212
20101108,33.10,34.60,35.45,32.70,28.837
20101105,32.75,32.70,33.00,32.25,27.254
20101104,31.90,32.55,32.70,31.60,27.129
20101103,32.00,31.60,32.25,31.15,26.337
20101102,31.00,31.75,31.95,31.00,26.462
20101101,29.95,31.00,31.60,29.95,25.837
20101029,29.80,29.95,30.00,29.30,24.962
20101028,29.80,29.60,29.85,29.30,24.67
20101027,29.25,29.60,29.75,28.85,24.67
20101026,29.20,29.45,30.05,29.20,24.545
20101025,29.20,29.15,29.45,29.15,24.295
20101022,28.50,29.00,29.30,28.45,24.17
20101021,29.50,28.50,29.50,28.15,23.753
20101020,28.60,28.95,28.95,28.10,24.128
20101019,28.95,28.85,29.50,28.50,24.045
20101018,29.30,29.05,29.50,28.80,24.212
20101015,29.50,29.50,30.00,29.30,24.587
20101014,29.90,29.50,29.95,29.25,24.587
20101013,29.55,29.60,29.90,29.25,24.67
20101012,29.30,29.55,29.95,29.25,24.628
20101011,29.05,29.50,29.55,28.60,24.587
20101008,29.25,29.00,29.25,28.80,24.17
20101007,28.75,29.00,29.20,28.55,24.17
20101006,28.65,28.50,29.00,28.05,23.753
20101005,28.00,27.90,28.80,27.85,23.253
20101004,28.40,27.95,28.50,27.65,23.295
20101001,27.70,27.70,27.70,27.70,23.087
20100930,27.85,27.80,28.00,27.50,23.17
20100929,27.35,27.60,28.45,27.25,23.003
20100928,28.20,27.30,28.30,27.30,22.753
20100927,28.45,28.35,28.75,28.30,23.628
20100924,28.00,28.45,28.70,27.85,23.712
20100923,28.30,28.30,28.30,28.30,23.587
20100922,28.50,28.20,29.25,28.00,23.503
20100921,29.00,28.50,29.15,28.45,23.753
20100920,28.40,28.85,28.85,28.30,24.045
20100917,27.35,28.25,28.60,27.35,23.545
20100916,27.25,27.45,27.85,27.25,22.878
20100915,27.90,27.55,28.30,27.10,22.962
20100914,28.30,28.00,28.35,27.60,23.337
20100913,27.75,27.80,28.10,27.50,23.17
20100910,27.20,27.75,27.80,27.00,23.128
20100909,27.20,27.25,27.40,27.05,22.712
20100908,27.30,26.80,27.45,26.55,22.336
20100907,28.00,27.75,28.00,27.20,23.128
20100906,26.10,27.30,27.60,26.10,22.753
20100903,25.80,25.80,26.00,25.50,21.503
20100902,26.15,25.90,26.50,25.55,21.586
20100901,25.35,26.15,26.60,24.90,21.795
20100831,24.10,24.65,24.90,24.00,20.545
20100830,23.80,24.20,24.20,23.55,20.17
20100827,23.75,23.80,23.95,23.40,19.836
20100826,24.10,23.95,24.10,23.80,19.961
20100825,24.50,24.10,24.50,23.95,20.086
20100824,24.25,24.15,24.30,24.00,20.128
20100823,24.50,24.25,24.55,24.10,20.211
20100820,24.25,24.50,24.50,24.00,20.42
20100819,24.20,24.10,24.30,24.00,19.969
20100818,24.70,24.30,24.70,24.20,20.135
20100817,24.65,24.25,24.65,24.10,20.094
20100816,24.50,24.50,24.50,24.05,20.301
20100813,24.85,24.95,25.00,24.75,20.674
20100812,25.00,24.85,25.05,24.65,20.591
20100811,24.75,25.10,25.35,24.35,20.798
20100810,25.00,24.80,25.45,24.10,20.55
20100809,24.90,25.10,25.15,24.90,20.798
20100806,24.85,25.20,25.25,24.75,20.881
20100805,24.70,24.85,25.00,24.65,20.591
20100804,24.80,24.80,24.85,24.45,20.55
20100803,24.80,24.55,24.80,24.30,20.342
20100802,24.60,24.40,24.65,24.10,20.218
20100730,24.40,24.15,24.60,23.75,20.011
20100729,23.90,24.55,24.65,23.85,20.342
20100728,23.60,24.00,24.00,23.50,19.887
20100727,23.60,23.80,23.95,23.40,19.721
20100726,23.50,23.60,23.65,23.35,19.555
20100723,23.15,23.40,23.50,23.00,19.389
20100722,23.00,23.05,23.30,22.85,19.099
20100721,23.35,22.85,23.35,22.80,18.934
20100720,22.60,22.90,22.95,22.45,18.975
20100719,22.30,22.40,22.80,22.30,18.561
20100716,22.50,22.45,22.55,22.40,18.602
20100715,22.50,22.40,22.50,22.25,18.561
20100714,22.50,22.30,22.60,22.25,18.478
20100713,22.45,22.40,22.70,22.35,18.561
20100712,22.45,22.35,22.50,22.05,18.519
20100709,22.25,22.35,22.40,22.00,18.519
20100708,23.30,22.30,23.30,22.20,18.478
20100707,21.75,22.70,22.70,21.75,18.809
20100706,21.95,22.10,22.15,21.65,18.312
20100705,22.65,22.25,22.75,21.80,18.437
20100702,22.20,22.50,22.55,21.45,18.644
20100701,22.25,22.25,22.25,22.25,18.437
20100630,22.10,22.20,22.25,21.50,18.395
20100629,22.40,22.10,22.45,21.70,18.312
20100628,22.35,22.25,22.40,22.10,18.437
20100625,22.30,22.45,22.60,22.10,18.602
20100624,22.60,22.40,22.60,22.25,18.561
20100623,22.15,22.20,22.45,21.85,18.395
20100622,21.95,22.15,22.30,21.75,18.354
20100621,21.70,22.05,22.15,21.70,18.271
20100618,22.10,21.50,22.10,21.45,17.815
20100617,21.80,22.00,22.05,21.30,18.229
20100616,21.35,21.35,21.35,21.35,17.691
20100615,20.60,21.20,21.35,20.60,17.567
20100614,21.00,20.55,21.00,20.50,17.028
20100611,21.00,20.80,21.00,20.45,17.235
20100610,20.40,20.40,20.70,20.35,16.904
20100609,20.40,20.55,20.70,20.05,17.028
20100608,20.45,20.25,20.55,20.20,16.779
20100607,19.90,20.45,20.50,19.90,16.945
20100604,20.30,20.25,20.30,20.10,16.779
20100603,20.40,20.20,20.45,20.00,16.738
20100602,20.15,20.05,20.25,19.94,16.614
20100601,20.25,19.84,20.30,19.78,16.44
20100531,20.25,20.20,20.40,19.90,16.738
20100528,20.45,20.40,20.80,20.35,16.904
20100527,19.98,20.40,20.40,19.84,16.904
20100526,19.72,19.84,20.10,19.50,16.44
20100525,20.60,19.72,20.80,19.66,16.34
20100524,20.691,20.95,21.20,20.00,17.359
20100521,21.05,21.05,21.05,21.05,17.442
20100520,21.35,21.05,21.55,20.85,17.442
20100519,21.754,21.50,21.85,21.40,17.815
20100518,22.00,21.80,22.05,21.40,18.064
20100517,21.80,21.85,22.05,21.60,18.105
20100514,21.40,21.80,21.80,21.25,18.064
20100513,21.60,21.65,21.80,21.35,17.939
20100512,21.75,21.45,21.80,21.40,17.774
20100511,21.65,21.35,21.90,21.10,17.691
20100510,21.50,21.45,21.75,21.05,17.774
20100507,21.20,21.50,21.70,20.60,17.815
20100506,23.00,21.70,23.00,21.40,17.981
20100505,22.60,22.40,23.30,22.05,18.561
20100504,23.10,23.50,23.75,23.10,19.025
20100503,23.10,23.10,23.10,22.65,18.701
20100430,23.30,23.05,23.30,22.70,18.661
20100429,22.95,22.85,23.00,22.50,18.499
20100428,22.80,22.85,22.95,22.60,18.499
20100427,22.90,23.00,23.05,22.55,18.62
20100426,22.85,22.85,22.85,22.60,18.499
20100423,22.95,22.65,22.95,22.60,18.337
20100422,22.80,22.70,22.85,22.55,18.377
20100421,23.00,22.85,23.00,22.65,18.499
20100420,22.85,22.65,23.10,22.65,18.337
20100419,22.80,22.60,23.20,22.50,18.296
20100416,23.15,23.10,23.40,23.00,18.701
20100415,23.35,23.40,23.50,23.05,18.944
20100414,23.15,23.05,23.15,22.85,18.661
20100413,23.20,22.85,23.40,22.85,18.499
20100412,23.40,23.15,23.40,23.00,18.742
20100409,22.85,23.10,23.10,22.80,18.701
20100408,22.85,22.90,23.05,22.75,18.539
20100407,23.40,23.05,23.40,22.55,18.661
20100406,23.00,23.00,23.00,23.00,18.62
20100405,23.00,23.00,23.00,23.00,18.62
20100402,23.00,23.00,23.00,23.00,18.62
20100401,22.75,23.00,23.00,22.65,18.62
20100331,22.50,22.45,22.65,22.30,18.175
20100330,22.40,22.55,22.55,22.25,18.256
20100329,22.50,22.40,22.50,22.05,18.134
20100326,22.20,22.45,22.55,22.05,18.175
20100325,21.60,22.00,22.20,21.35,17.811
20100324,22.00,21.40,22.05,21.35,17.325
20100323,22.10,21.65,22.15,21.55,17.527
20100322,22.05,21.80,22.25,21.80,17.649
20100319,21.90,22.10,22.30,21.90,17.891
20100318,22.20,22.10,22.25,22.00,17.891
20100317,22.00,22.20,22.35,21.90,17.972
20100316,22.10,21.75,22.20,21.65,17.608
20100315,22.20,22.20,22.35,21.95,17.972
20100312,22.35,22.15,22.35,22.00,17.932
20100311,22.55,22.10,22.55,21.90,17.891
20100310,22.65,22.40,22.65,21.95,18.134
20100309,22.70,22.25,22.70,22.10,18.013
20100308,21.90,22.55,22.60,21.55,18.256
20100305,21.20,21.25,21.45,21.00,17.203
20100304,21.50,20.70,21.65,20.65,16.758
20100303,21.70,21.15,21.75,21.10,17.122
20100302,21.35,21.15,21.45,20.95,17.122
20100301,21.00,20.85,21.10,20.65,16.88
20100226,20.85,20.65,21.20,20.60,16.718
20100225,20.90,20.85,21.10,20.65,16.88
20100224,20.55,20.80,20.90,20.50,16.839
20100223,20.70,20.65,20.90,20.45,16.718
20100222,19.76,20.50,20.55,19.74,16.596
20100219,20.10,19.52,20.10,19.40,15.803
20100218,20.20,19.98,20.50,19.70,16.175
20100217,20.70,20.30,20.70,20.25,16.434
20100216,20.25,20.25,20.25,20.25,16.394
20100215,20.25,20.25,20.25,20.25,16.394
20100212,20.35,20.25,20.45,20.25,16.394
20100211,20.10,20.15,20.20,19.68,16.313
20100210,19.54,19.84,19.84,19.34,16.062
20100209,19.40,19.44,19.46,19.00,15.738
20100208,19.46,19.10,19.72,19.06,15.463
20100205,20.05,19.54,20.15,19.50,15.819
20100204,21.05,20.60,21.05,20.10,16.677
20100203,20.95,21.05,21.10,20.30,17.041
20100202,20.55,20.85,21.05,20.30,16.88
20100201,19.60,19.96,19.98,19.00,16.159
20100129,19.62,19.28,19.62,19.12,15.608
20100128,19.60,19.68,19.80,19.58,15.932
20100127,20.25,19.56,20.45,19.50,15.835
20100126,20.30,20.50,20.60,20.30,16.596
20100125,20.25,20.25,20.60,20.00,16.394
20100122,20.55,20.60,20.85,20.15,16.677
20100121,21.00,20.80,21.25,20.75,16.839
20100120,22.10,21.25,22.10,20.75,17.203
20100119,21.90,22.15,22.15,21.50,17.932
20100118,21.50,21.65,21.70,21.40,17.527
20100115,21.65,21.90,21.50,21.60,17.73
20100114,22.00,21.60,22.10,21.30,17.487
20100113,22.20,22.05,22.65,21.95,17.851
20100112,22.45,22.25,22.55,22.20,18.013
20100111,22.55,22.45,22.75,22.30,18.175
20100108,22.45,22.35,22.55,22.25,18.094
20100107,23.00,22.60,23.00,22.50,18.296
20100106,23.10,22.70,23.30,22.60,18.377
20100105,22.45,23.20,23.20,22.20,18.782
20100104,22.35,22.40,22.50,22.20,18.134
20100101,22.05,22.05,22.05,22.05,17.851
