20120412,51.00,49.45,51.05,49.30,44.622
20120411,49.00,49.75,50.10,48.55,44.893
20120410,50.20,49.30,50.45,49.00,44.487
20120409,50.70,50.70,50.70,50.70,45.75
20120406,50.70,50.70,50.70,50.70,45.75
20120405,51.00,50.70,51.00,50.15,45.75
20120404,51.45,51.45,51.45,51.45,46.427
20120403,50.60,51.45,51.75,50.30,46.427
20120402,50.25,49.85,51.00,49.75,44.983
20120330,49.10,50.25,50.35,48.60,45.344
20120329,50.95,50.65,50.95,50.15,45.705
20120328,50.10,50.60,50.65,49.75,45.66
20120327,49.75,49.85,50.30,49.60,44.983
20120326,49.95,49.80,51.40,49.75,44.938
20120323,49.50,49.65,50.00,49.50,44.803
20120322,51.00,49.85,51.00,49.80,44.983
20120321,51.35,50.35,51.40,50.20,45.435
20120320,51.15,51.10,51.50,50.60,46.111
20120319,50.90,50.90,51.50,50.60,45.931
20120316,51.15,50.90,51.25,50.50,45.931
20120315,51.70,50.90,51.70,50.55,45.931
20120314,51.50,51.50,52.05,51.35,46.472
20120313,51.80,51.40,51.90,51.35,46.382
20120312,52.00,51.50,52.00,50.85,46.472
20120309,51.70,51.85,52.95,51.25,46.788
20120308,51.50,52.10,52.10,51.00,47.014
20120307,50.45,51.00,51.10,50.00,46.021
20120306,51.50,50.90,52.10,50.75,45.931
20120305,53.15,51.95,53.15,51.75,46.878
20120302,52.80,52.85,53.40,52.75,47.691
20120301,51.05,52.75,53.00,51.05,47.60
20120229,53.85,52.60,53.85,52.25,47.465
20120228,53.00,54.05,54.50,52.90,48.773
20120227,53.65,53.35,53.65,53.10,48.142
20120224,53.05,53.65,53.70,52.75,48.412
20120223,52.75,53.75,53.80,52.50,48.503
20120222,52.70,53.80,53.90,52.70,48.548
20120221,53.50,53.45,54.20,52.70,48.232
20120220,53.85,54.00,54.95,53.50,48.728
20120217,52.20,53.55,53.95,52.20,48.322
20120216,52.95,51.70,53.50,51.35,46.653
20120215,50.30,53.00,53.40,50.30,47.826
20120214,49.55,50.40,50.80,49.55,45.48
20120213,50.00,50.00,50.40,49.60,45.119
20120210,50.35,50.35,51.00,50.00,45.435
20120209,51.60,50.15,51.60,49.95,45.254
20120208,50.25,50.10,50.55,49.35,45.209
20120207,50.25,50.20,50.95,49.60,45.299
20120206,48.15,49.90,50.45,48.15,45.029
20120203,48.55,48.00,48.85,47.70,43.314
20120202,49.15,48.30,49.40,47.80,43.585
20120201,49.25,48.50,49.25,47.40,43.765
20120131,48.45,49.25,49.25,47.80,44.442
20120130,47.95,48.50,49.15,47.70,43.765
20120127,48.95,48.65,49.50,48.50,43.901
20120126,51.05,49.50,51.05,49.45,44.668
20120125,48.15,48.15,48.15,48.15,43.449
20120124,48.15,48.15,48.15,48.15,43.449
20120123,48.15,48.15,48.15,48.15,43.449
20120120,49.15,48.15,49.60,47.85,43.449
20120119,46.40,49.35,49.90,46.30,44.532
20120118,45.80,45.95,46.25,45.20,41.464
20120117,44.10,45.15,45.35,44.10,40.742
20120116,44.60,44.30,44.70,43.30,39.975
20120113,44.45,45.05,45.60,44.45,40.652
20120112,44.05,44.50,44.75,44.05,40.156
20120111,44.00,44.00,44.40,43.80,39.705
20120110,44.30,44.20,44.30,43.80,39.885
20120109,43.75,43.30,43.75,42.60,39.073
20120106,43.80,43.45,44.05,43.20,39.208
20120105,44.50,43.80,44.80,43.65,39.524
20120104,43.95,44.40,44.40,43.65,40.065
20120103,42.95,42.90,43.20,42.65,38.712
20120102,42.55,42.55,42.55,42.55,38.396
20111230,43.00,42.55,43.65,42.30,38.396
20111229,43.65,43.65,43.65,42.00,39.389
20111228,43.45,43.25,43.75,42.90,39.028
20111227,43.50,43.50,43.50,43.50,39.253
20111226,43.50,43.50,43.50,43.50,39.253
20111223,42.25,43.50,43.55,42.25,39.253
20111222,41.90,41.70,42.40,41.55,37.629
20111221,42.70,41.90,43.40,41.80,37.81
20111220,41.55,42.60,42.90,41.05,38.441
20111219,41.70,41.80,42.20,41.45,37.719
20111216,41.50,42.20,42.95,40.80,38.08
20111215,42.40,41.40,42.40,41.20,37.358
20111214,43.00,43.00,43.95,42.85,38.802
20111213,43.00,42.95,43.40,42.55,38.757
20111212,44.50,43.30,45.50,42.95,39.073
20111209,42.75,43.50,44.35,42.25,39.253
20111208,45.00,43.45,45.00,43.00,39.208
20111207,44.60,45.00,45.35,44.05,40.607
20111206,44.00,43.60,44.55,43.25,39.344
20111205,44.20,44.05,44.60,43.85,39.75
20111202,44.75,44.20,45.00,43.40,39.885
20111201,44.40,43.75,44.80,42.90,39.479
20111130,41.45,40.65,41.60,40.20,36.682
20111129,42.00,41.95,42.65,41.45,37.855
20111128,40.90,41.90,42.55,39.80,37.81
20111125,40.85,40.00,40.85,39.80,36.095
20111124,41.00,40.65,41.20,40.65,36.682
20111123,42.75,41.30,42.75,41.10,37.268
20111122,42.75,42.55,43.00,42.20,38.396
20111121,43.85,42.55,43.85,42.20,38.396
20111118,44.05,44.00,44.65,43.35,39.705
20111117,43.50,44.10,45.00,43.35,39.795
20111116,45.60,44.25,45.75,43.75,39.93
20111115,47.15,45.65,47.15,45.60,41.193
20111114,48.00,47.20,48.60,47.15,42.592
20111111,46.10,47.25,47.40,46.10,42.637
20111110,47.00,46.20,47.00,45.60,41.69
20111109,48.90,48.95,49.55,47.70,44.171
20111108,49.00,48.35,49.00,48.05,43.63
20111107,47.95,48.60,49.15,47.95,43.855
20111104,47.05,47.75,48.35,47.00,43.088
20111103,47.75,46.10,47.75,45.95,41.60
20111102,47.50,47.60,48.00,46.65,42.953
20111101,46.60,47.85,48.60,46.60,43.179
20111031,47.60,47.70,49.80,47.30,43.043
20111028,47.15,49.05,49.45,47.00,44.262
20111027,45.90,46.65,46.70,45.90,42.096
20111026,46.60,46.10,46.60,45.05,41.60
20111025,45.05,46.70,46.90,45.00,42.141
20111024,43.65,45.45,46.55,43.65,41.013
20111021,44.30,43.25,44.40,42.60,39.028
20111020,46.10,43.75,46.10,43.55,39.479
20111019,45.30,45.40,46.00,44.40,40.453
20111018,47.00,44.95,49.65,44.40,40.053
20111017,46.75,47.00,47.00,45.80,41.879
20111014,45.15,45.80,45.85,44.45,40.81
20111013,44.15,45.20,45.35,44.15,40.275
20111012,41.90,44.00,44.10,41.90,39.206
20111011,43.30,42.50,43.30,42.00,37.869
20111010,42.00,42.05,42.90,41.00,37.468
20111007,39.513,41.00,41.70,39.50,36.533
20111006,37.60,39.35,41.60,37.60,35.063
20111004,37.80,36.55,37.95,36.20,32.568
20111003,39.20,38.25,39.20,37.80,34.083
20110930,43.40,39.85,44.40,38.85,35.508
20110928,40.00,39.40,40.95,39.20,35.107
20110927,40.40,40.55,41.30,39.65,36.132
20110926,40.35,39.55,41.80,38.90,35.241
20110923,38.95,40.35,40.75,38.90,35.954
20110922,38.95,38.65,39.00,37.95,34.439
20110921,41.05,39.90,41.05,38.70,35.553
20110920,41.00,41.05,41.85,40.65,36.577
20110919,40.75,40.85,40.95,40.15,36.399
20110916,43.10,40.75,43.25,40.75,36.31
20110915,42.35,42.25,43.25,42.05,37.647
20110914,45.10,42.25,45.10,42.05,37.647
20110912,45.95,43.65,46.35,43.55,38.894
20110909,45.85,45.90,46.30,45.40,40.899
20110908,45.85,45.60,45.85,45.00,40.632
20110907,44.50,45.35,45.70,44.50,40.409
20110906,43.95,44.15,44.40,43.45,39.34
20110905,45.00,44.25,46.00,43.60,39.429
20110902,46.25,44.85,46.60,44.60,39.963
20110901,46.30,45.90,46.80,45.75,40.899
20110831,45.05,45.50,45.90,44.80,40.543
20110830,45.90,45.05,45.95,45.00,40.142
20110829,44.85,44.65,45.35,44.65,39.785
20110826,44.55,44.55,45.50,44.00,39.696
20110825,45.00,44.20,45.75,44.05,39.384
20110824,44.15,44.00,44.90,43.65,39.206
20110823,42.65,44.05,44.30,42.60,39.251
20110822,42.95,42.60,42.95,42.15,37.959
20110819,43.50,42.40,43.50,42.25,37.78
20110818,44.50,43.90,45.00,43.75,39.117
20110817,44.50,44.20,44.95,43.85,39.384
20110816,44.15,44.20,44.80,43.35,39.384
20110815,44.60,44.40,45.20,44.15,39.562
20110812,44.20,43.95,44.50,43.15,39.161
20110811,43.50,44.00,44.65,43.45,39.206
20110810,45.55,45.40,46.25,45.15,40.453
20110809,46.65,44.60,46.95,43.10,39.741
20110808,46.80,47.10,47.50,46.55,41.968
20110805,48.60,47.85,48.60,46.60,42.637
20110804,50.80,49.90,50.80,49.60,44.463
20110803,48.85,50.00,50.35,48.60,44.552
20110802,48.35,49.55,49.85,48.00,44.151
20110801,47.20,48.30,48.55,47.20,43.038
20110729,47.70,46.90,48.05,46.90,41.79
20110728,47.80,48.05,48.10,47.80,42.815
20110727,48.25,48.00,48.30,47.90,42.77
20110726,47.70,48.30,48.30,47.65,43.038
20110725,47.90,47.70,48.00,47.35,42.503
20110722,47.80,48.00,48.20,47.75,42.77
20110721,48.00,47.65,48.50,47.30,42.458
20110720,48.25,48.25,48.65,47.90,42.993
20110719,48.35,48.05,48.35,47.80,42.815
20110718,48.00,48.25,48.90,48.00,42.993
20110715,48.30,48.30,48.90,48.00,43.038
20110714,48.50,48.20,48.50,48.15,42.948
20110713,48.50,48.30,48.50,47.90,43.038
20110712,49.45,48.50,49.45,48.10,43.216
20110711,50.70,49.75,50.70,49.50,44.33
20110708,49.50,50.05,50.60,49.20,44.597
20110707,50.85,49.35,50.85,49.30,43.973
20110706,50.60,50.85,51.10,50.25,45.31
20110705,50.45,50.45,50.50,50.10,44.953
20110704,50.95,50.65,51.80,50.05,45.131
20110630,48.15,49.30,49.30,47.55,43.929
20110629,47.90,47.60,48.20,47.35,42.414
20110628,48.40,47.85,48.50,47.65,42.637
20110627,48.30,48.20,48.50,47.30,42.948
20110624,47.10,48.10,48.50,47.10,42.859
20110623,47.50,47.35,48.10,47.00,42.191
20110622,47.80,47.60,48.70,47.25,42.414
20110621,47.70,47.25,48.30,46.95,42.102
20110620,47.10,46.85,47.45,46.40,41.746
20110617,47.50,46.85,48.45,46.50,41.746
20110616,47.10,47.50,47.85,46.85,42.325
20110615,48.40,47.55,48.75,47.35,42.369
20110614,47.85,48.05,48.55,47.85,42.815
20110613,47.60,47.85,48.00,47.30,42.637
20110610,49.55,47.95,49.55,47.90,42.726
20110609,48.55,49.25,49.50,48.40,43.884
20110608,50.40,48.80,50.40,48.15,43.483
20110607,51.25,50.15,51.25,50.10,44.686
20110603,53.50,51.15,53.50,51.00,45.577
20110602,51.90,51.95,52.45,51.70,46.29
20110601,50.40,52.50,52.75,50.10,46.78
20110531,50.90,50.40,50.90,50.05,44.909
20110530,50.45,50.40,50.45,49.55,44.909
20110527,50.00,50.60,50.85,49.70,45.087
20110526,50.05,50.45,50.70,50.00,44.953
20110525,51.30,49.95,51.55,49.90,44.508
20110524,51.90,51.05,51.90,50.75,45.488
20110523,51.70,50.60,51.70,50.25,45.087
20110520,51.75,51.00,51.90,50.90,45.443
20110519,52.00,51.65,52.05,51.25,46.023
20110518,52.35,52.05,53.15,52.05,46.379
20110517,51.20,51.80,52.00,50.95,46.156
20110516,51.40,50.45,52.20,50.40,44.953
20110513,51.50,52.15,52.45,51.25,46.468
20110512,52.00,51.05,52.00,51.00,45.488
20110511,54.70,52.30,54.70,52.00,46.602
20110509,53.15,53.80,53.95,53.10,47.938
20110506,52.30,53.00,53.05,51.80,47.225
20110505,52.30,52.55,52.80,52.00,46.824
20110504,52.40,51.85,52.60,51.75,46.201
20110503,53.40,52.90,53.40,52.60,47.136
20110429,51.85,52.30,52.50,51.80,46.602
20110428,50.50,51.75,51.95,50.50,46.112
20110427,50.45,50.40,51.60,50.10,44.909
20110426,50.45,50.15,50.60,49.90,44.686
20110421,52.05,51.00,52.05,50.85,45.443
20110420,51.50,52.00,52.30,51.00,46.334
20110419,53.30,51.30,53.30,51.05,45.711
20110418,53.40,53.20,53.45,52.75,47.404
20110415,53.35,53.00,53.35,52.70,47.225
20110414,52.35,52.25,53.45,52.15,46.557
20110413,52.65,52.80,53.30,52.60,47.047
20110412,53.25,52.25,53.25,51.85,46.557
20110411,52.70,53.05,53.45,52.70,47.27
20110408,52.00,52.70,52.75,51.95,46.958
20110407,51.60,51.60,51.90,51.40,45.978
20110406,52.80,51.50,52.80,50.50,45.889
20110404,49.15,49.75,50.20,49.20,44.33
20110401,48.25,49.15,49.60,48.25,43.795
20110331,47.95,48.15,48.75,47.95,42.904
20110330,47.50,47.95,48.65,47.30,42.726
20110329,47.45,47.50,48.40,47.20,42.325
20110328,47.45,47.70,48.45,47.40,42.503
20110325,47.45,47.60,48.00,47.45,42.414
20110324,47.55,47.20,47.60,46.75,42.057
20110323,46.30,47.55,47.55,46.30,42.369
20110322,48.60,46.80,48.60,46.15,41.701
20110321,46.80,47.20,47.35,46.40,42.057
20110318,46.20,46.15,46.65,45.90,41.122
20110317,45.30,45.90,46.30,44.30,40.899
20110316,45.65,46.00,46.55,44.35,40.988
20110315,47.85,44.70,47.85,44.00,39.83
20110314,47.75,47.85,48.10,47.25,42.637
20110311,48.90,48.00,49.00,47.50,42.77
20110310,50.30,49.35,50.40,48.30,43.973
20110309,49.70,49.85,50.00,49.35,44.419
20110308,48.55,48.70,49.20,48.20,43.394
20110307,49.00,48.40,49.00,47.85,43.127
20110304,49.00,48.40,49.00,48.00,43.127
20110303,48.35,47.75,48.35,47.50,42.547
20110302,48.45,48.10,48.45,47.25,42.859
20110301,47.10,47.75,48.10,47.10,42.547
20110228,46.20,47.20,47.75,45.55,42.057
20110225,45.65,46.20,46.60,45.35,41.166
20110224,45.70,45.55,45.90,44.80,40.587
20110223,45.80,45.60,46.20,45.30,40.632
20110222,46.90,46.05,47.00,45.70,41.033
20110221,47.90,46.90,47.90,46.60,41.79
20110218,46.50,47.45,47.60,46.00,42.28
20110217,45.70,46.75,46.90,45.20,41.656
20110216,45.80,45.70,45.85,45.00,40.721
20110215,45.55,45.05,45.70,44.70,40.142
20110214,45.80,45.35,45.80,44.20,40.409
20110211,45.10,45.05,45.85,44.70,40.142
20110210,45.40,45.10,46.05,44.80,40.186
20110209,46.50,45.80,46.50,45.30,40.641
20110208,47.20,46.75,48.75,46.45,41.484
20110207,49.278,48.00,48.90,47.50,42.593
20110202,49.50,49.10,49.50,48.90,43.569
20110201,49.25,49.50,49.80,49.05,43.924
20110131,49.00,49.25,49.90,48.60,43.702
20110128,50.50,49.50,50.95,48.80,43.924
20110127,51.00,50.05,51.00,49.95,44.412
20110126,50.50,50.75,51.25,49.50,45.033
20110125,51.45,50.25,51.45,50.00,44.589
20110124,51.30,51.00,51.90,50.70,45.255
20110121,51.00,51.20,51.35,50.25,45.432
20110120,51.70,51.00,51.70,50.80,45.255
20110119,51.70,51.75,52.35,51.10,45.92
20110118,51.65,51.05,51.95,50.65,45.299
20110117,51.95,51.35,51.95,51.30,45.565
20110114,53.15,52.00,53.15,51.60,46.142
20110113,54.95,53.15,54.95,51.65,47.163
20110112,52.75,52.35,52.80,52.15,46.453
20110111,52.70,52.40,52.70,52.10,46.497
20110110,52.35,52.30,52.95,52.15,46.408
20110107,53.20,52.95,53.20,52.30,46.985
20110106,53.50,52.95,53.50,52.30,46.985
20110105,52.35,52.60,52.75,52.15,46.675
20110104,53.00,52.35,53.00,52.35,46.453
20110103,51.20,52.30,52.60,51.10,46.408
20101231,52.20,51.10,52.25,51.00,45.344
20101230,51.95,52.25,52.40,51.95,46.364
20101229,51.25,51.95,52.00,51.25,46.098
20101228,51.60,51.00,51.65,50.55,45.255
20101227,51.60,51.60,51.60,51.60,45.787
20101224,51.60,51.60,51.60,51.60,45.787
20101223,51.75,51.85,51.95,51.60,46.009
20101222,51.45,51.95,51.95,51.40,46.098
20101221,51.75,51.70,52.00,51.65,45.876
20101220,51.00,50.85,51.50,50.15,45.122
20101217,51.75,50.90,51.75,50.20,45.166
20101216,50.55,50.05,51.50,49.95,44.412
20101215,51.60,50.55,51.60,50.20,44.856
20101214,52.00,51.75,52.15,51.50,45.92
20101213,50.50,52.15,52.15,49.75,46.275
20101210,50.40,50.45,50.60,49.55,44.767
20101209,51.35,50.15,51.35,49.60,44.501
20101208,50.30,51.25,51.35,50.30,45.477
20101207,50.10,50.55,50.60,49.50,44.856
20101206,50.80,50.10,50.85,50.10,44.456
20101203,50.95,50.75,51.30,50.15,45.033
20101202,50.50,51.15,51.20,50.15,45.388
20101201,50.00,50.00,50.05,49.35,44.367
20101130,48.60,49.85,50.30,48.50,44.234
20101129,47.40,48.40,48.50,47.15,42.948
20101126,47.65,47.35,47.70,46.75,42.016
20101125,48.75,48.00,48.75,47.65,42.593
20101124,48.45,48.25,48.75,47.90,42.815
20101123,48.775,48.05,49.40,47.90,42.637
20101122,49.20,49.05,49.80,48.65,43.525
20101119,51.00,49.75,51.10,49.30,44.146
20101118,50.60,50.70,51.00,50.05,44.989
20101117,50.60,50.00,51.25,49.90,44.367
20101116,51.20,50.40,51.20,49.80,44.722
20101115,50.45,50.80,51.70,50.00,45.077
20101112,50.40,50.05,51.00,49.50,44.412
20101111,51.80,51.05,51.80,50.95,45.299
20101110,52.80,51.20,52.80,51.00,45.432
20101109,52.20,52.25,52.60,51.95,46.364
20101108,52.35,51.95,52.35,51.30,46.098
20101105,54.25,51.80,54.25,51.50,45.965
20101104,53.80,54.10,54.50,53.25,48.006
20101103,53.45,53.45,53.80,52.50,47.429
20101102,53.80,53.15,53.80,52.25,47.163
20101101,51.45,52.50,53.50,51.30,46.586
20101029,53.05,51.45,54.00,50.80,45.654
20101028,53.05,51.80,54.00,51.75,45.965
20101027,51.40,53.30,53.80,51.40,47.296
20101026,51.65,51.50,52.15,51.45,45.699
20101025,52.05,51.85,52.20,50.20,46.009
20101022,51.90,52.35,52.70,51.90,46.453
20101021,51.95,51.90,52.20,51.75,46.053
20101020,51.20,51.75,51.85,51.20,45.92
20101019,52.25,51.85,52.60,51.65,46.009
20101018,53.00,52.15,53.00,52.05,46.275
20101015,53.95,53.00,53.95,52.40,47.03
20101014,54.30,53.50,54.50,53.10,47.473
20101013,54.00,53.75,54.00,52.00,47.189
20101012,53.15,53.30,53.40,53.10,46.794
20101011,53.00,53.15,53.40,52.45,46.662
20101008,52.90,52.15,52.90,51.55,45.785
20101007,52.00,51.95,52.25,51.35,45.609
20101006,51.70,51.80,51.85,51.40,45.477
20101005,51.00,50.85,51.45,50.10,44.643
20101004,50.70,51.30,52.00,50.70,45.038
20101001,50.65,50.65,50.65,50.65,44.468
20100930,50.45,50.65,51.45,49.45,44.468
20100929,48.85,49.85,49.90,48.85,43.765
20100928,50.10,49.65,50.15,49.40,43.59
20100927,51.75,49.75,51.75,49.75,43.677
20100924,50.40,50.30,50.75,49.55,44.16
20100923,50.95,50.95,50.95,50.95,44.731
20100922,50.40,50.90,51.45,50.40,44.687
20100921,51.20,50.90,51.20,50.55,44.687
20100920,49.85,50.40,50.40,49.85,44.248
20100917,49.75,49.85,50.60,49.25,43.765
20100916,51.00,49.20,51.00,49.15,43.195
20100915,49.75,50.00,50.50,49.40,43.897
20100914,49.60,49.75,49.95,49.15,43.677
20100913,48.85,49.75,49.90,48.30,43.677
20100910,47.70,48.40,48.55,47.70,42.492
20100909,47.75,47.65,48.45,47.20,41.834
20100908,48.15,47.90,48.85,47.35,42.053
20100907,49.00,48.70,49.20,48.20,42.756
20100906,48.40,48.70,48.75,48.15,42.756
20100903,47.90,48.20,48.70,47.60,42.317
20100902,48.20,47.80,48.40,47.35,41.966
20100901,47.00,47.65,47.95,46.95,41.834
20100831,45.30,46.50,46.95,45.20,40.824
20100830,45.45,45.70,45.90,45.25,40.122
20100827,45.85,45.20,45.85,45.05,39.683
20100826,47.50,46.15,47.50,45.85,40.517
20100825,45.55,46.55,47.30,45.55,40.868
20100824,46.00,45.95,46.00,45.55,40.341
20100823,45.75,45.95,46.00,44.80,40.341
20100820,45.25,45.05,45.50,44.55,39.551
20100819,44.95,45.20,45.70,44.55,39.683
20100818,46.00,44.85,46.00,44.80,39.376
20100817,45.20,44.70,45.20,44.50,39.244
20100816,45.35,44.90,45.40,44.40,39.419
20100813,45.05,45.45,45.95,44.90,39.902
20100812,45.50,44.95,45.50,44.15,39.463
20100811,45.60,45.15,46.10,44.75,39.639
20100810,46.20,45.30,46.20,45.25,39.771
20100809,45.40,45.75,46.20,45.40,40.166
20100806,46.45,45.85,46.50,45.50,40.254
20100805,47.05,46.35,47.60,46.15,40.693
20100804,45.90,47.20,48.25,45.80,41.439
20100803,47.05,45.80,47.50,45.50,40.21
20100802,46.15,46.80,47.00,45.65,41.088
20100730,44.90,45.60,45.75,44.40,40.034
20100729,45.90,44.90,45.90,44.55,39.419
20100728,45.80,45.45,46.60,44.95,39.902
20100727,46.80,45.90,46.80,45.65,40.297
20100726,45.90,46.20,46.85,45.80,40.561
20100723,45.75,46.10,46.20,45.55,40.473
20100722,45.80,45.50,45.80,44.20,39.946
20100721,45.00,44.80,45.95,44.20,39.332
20100720,43.85,45.05,46.05,43.85,39.551
20100719,43.70,43.75,43.85,43.70,38.41
20100716,44.20,44.00,44.20,43.70,38.629
20100715,44.50,44.05,44.50,43.75,38.673
20100714,42.90,43.90,44.40,42.90,38.542
20100713,43.40,43.30,43.60,43.10,38.015
20100712,43.10,43.30,43.40,42.80,38.015
20100709,42.75,43.20,43.60,42.00,37.927
20100708,43.60,42.50,43.80,42.05,37.312
20100707,43.80,42.55,43.80,42.50,37.356
20100706,41.50,42.90,43.05,41.50,37.664
20100705,42.15,41.75,42.15,41.25,36.654
20100702,42.30,42.15,42.50,40.90,37.005
20100701,41.80,41.80,41.80,41.80,36.698
20100630,41.85,42.30,42.45,41.20,37.137
20100629,42.50,42.40,42.70,41.70,37.225
20100628,42.50,42.50,42.95,42.45,37.312
20100625,42.45,42.40,42.90,42.15,37.225
20100624,42.90,42.45,42.90,42.00,37.269
20100623,42.15,42.65,42.80,41.70,37.444
20100622,42.50,42.50,43.00,42.20,37.312
20100621,40.35,42.45,42.50,40.35,37.269
20100618,40.10,40.25,40.50,39.95,35.337
20100617,41.10,40.10,41.80,39.60,35.205
20100616,40.10,40.10,40.10,40.10,35.205
20100615,41.00,40.10,41.00,40.00,35.205
20100614,39.95,40.35,40.50,39.95,35.425
20100611,39.00,39.65,39.70,39.00,34.81
20100610,38.85,38.75,39.30,38.50,34.02
20100609,38.75,39.40,40.80,38.25,34.591
20100608,38.55,38.50,39.05,38.40,33.801
20100607,37.65,38.55,38.55,37.25,33.845
20100604,37.65,38.25,39.10,37.40,33.581
20100603,38.35,37.65,38.35,37.35,33.054
20100602,38.90,37.75,38.90,37.55,33.142
20100601,38.00,37.25,38.10,36.45,32.703
20100531,37.05,37.75,37.95,36.70,33.142
20100528,38.00,37.05,38.00,36.80,32.528
20100527,35.20,37.00,37.25,35.20,32.484
20100526,37.15,36.30,37.60,36.25,31.869
20100525,38.20,37.95,38.50,37.05,33.318
20100524,38.10,39.35,39.90,37.25,34.547
20100521,38.50,38.50,38.50,38.50,33.801
20100520,37.60,38.55,39.05,37.50,33.845
20100519,38.10,38.65,39.35,37.60,33.932
20100518,38.679,38.70,39.50,38.05,33.976
20100517,39.15,38.85,39.65,38.40,34.108
20100514,39.761,39.70,39.85,39.05,34.854
20100513,39.35,39.75,40.65,38.85,34.898
20100512,38.20,38.35,38.45,37.75,33.669
20100511,38.666,37.75,38.75,37.40,33.142
20100510,38.90,38.60,39.20,37.60,33.888
20100507,36.80,38.90,39.00,36.70,34.152
20100506,37.60,37.45,37.75,36.45,32.879
20100505,38.25,37.80,38.25,37.20,33.186
20100504,39.25,38.65,39.45,38.30,33.932
20100503,38.35,38.40,38.60,38.00,33.713
20100430,39.45,38.50,39.50,38.30,33.801
20100429,39.50,38.75,39.50,38.20,34.02
20100428,38.75,38.90,39.15,38.45,34.152
20100427,39.50,39.00,39.55,38.60,34.24
20100426,40.90,40.35,40.90,39.90,35.425
20100423,39.80,39.25,39.90,39.10,34.459
20100422,40.30,40.00,40.60,39.80,35.118
20100421,40.90,40.80,41.15,40.50,35.82
20100420,41.00,40.65,41.00,40.40,35.688
20100419,40.60,41.00,41.55,40.60,35.996
20100416,41.45,40.70,41.45,40.35,35.732
20100415,41.90,41.45,41.90,41.20,36.391
20100414,42.25,41.75,42.30,41.60,36.654
20100413,42.45,42.00,42.65,41.50,36.873
20100412,42.90,42.45,42.90,42.05,37.269
20100409,42.45,42.90,43.00,42.45,37.664
20100408,42.80,42.75,42.95,42.35,37.532
20100407,43.60,43.20,43.60,42.80,37.927
20100406,42.30,42.30,42.30,42.30,37.137
20100405,42.30,42.30,42.30,42.30,37.137
20100402,42.30,42.30,42.30,42.30,37.137
20100401,41.90,42.20,42.30,41.25,37.049
20100331,41.50,41.20,41.85,41.05,36.171
20100330,41.90,42.05,42.25,41.60,36.917
20100329,42.15,41.80,42.15,41.30,36.698
20100326,41.10,42.20,42.50,41.05,37.049
20100325,41.00,41.05,41.10,40.00,36.039
20100324,40.30,41.20,41.50,40.30,36.171
20100323,41.00,40.25,41.30,40.20,35.337
20100322,41.65,40.25,41.65,39.70,35.337
20100319,41.60,41.65,42.15,41.20,36.566
20100318,42.50,41.40,42.50,40.95,36.347
20100317,41.30,42.50,42.95,41.00,37.312
20100316,40.95,40.60,41.00,40.50,35.644
20100315,40.85,40.75,41.00,40.60,35.776
20100312,41.05,40.80,41.05,40.80,35.82
20100311,41.00,40.85,41.00,40.65,35.864
20100310,40.85,40.75,41.00,40.55,35.776
20100309,40.80,40.85,40.90,40.35,35.864
20100308,39.65,40.75,40.85,39.65,35.776
20100305,39.30,39.25,39.60,38.90,34.459
20100304,38.90,38.60,39.15,38.25,33.888
20100303,38.80,38.55,39.40,38.45,33.845
20100302,38.70,39.35,39.65,38.70,34.547
20100301,39.20,38.50,39.20,38.40,33.801
20100226,38.45,39.05,39.20,38.05,34.284
20100225,38.05,38.15,38.75,38.00,33.493
20100224,38.00,38.05,38.85,38.00,33.406
20100223,39.00,38.75,39.00,38.25,34.02
20100222,37.75,38.35,38.60,37.45,33.669
20100219,37.00,37.30,37.30,36.70,32.747
20100218,37.05,37.00,37.45,36.45,32.484
20100217,37.15,37.30,37.55,37.00,32.747
20100216,37.00,37.00,37.00,37.00,32.484
20100215,37.00,37.00,37.00,37.00,32.484
20100212,36.95,36.95,37.45,36.40,32.44
20100211,36.50,36.70,36.75,35.70,32.22
20100210,36.10,36.65,36.90,35.75,32.01
20100209,34.85,35.80,36.50,34.50,31.267
20100208,34.85,34.70,35.20,34.20,30.307
20100205,34.85,35.15,35.75,34.65,30.70
20100204,35.75,36.40,35.35,36.35,31.791
20100203,35.95,35.95,36.15,35.05,31.398
20100202,34.55,35.45,36.00,34.55,30.962
20100201,35.50,34.30,35.60,32.85,29.957
20100129,35.00,35.00,36.00,34.65,30.569
20100128,35.00,35.50,36.10,34.80,31.005
20100127,36.50,34.80,36.65,34.60,30.394
20100126,36.75,36.25,36.90,36.05,31.66
20100125,37.00,37.10,37.60,36.50,32.403
20100122,36.90,37.45,37.50,35.45,32.708
20100121,38.25,37.05,38.80,36.95,32.359
20100120,38.15,38.70,39.45,38.15,33.80
20100119,37.65,38.25,37.20,38.20,33.407
20100118,37.00,37.60,37.75,37.00,32.839
20100115,37.85,38.00,37.25,37.65,33.189
20100114,38.75,38.00,38.90,37.65,33.189
20100113,39.15,38.50,39.70,38.40,33.625
20100112,39.45,40.30,40.40,38.85,35.198
20100111,39.85,39.60,40.25,39.50,34.586
20100108,40.50,39.60,40.50,39.20,34.586
20100107,41.15,40.50,41.15,40.05,35.372
20100106,40.95,41.00,41.40,40.25,35.809
20100105,39.85,40.80,40.90,39.40,35.634
20100104,38.65,39.60,39.70,38.50,34.586
20100101,38.65,38.65,38.65,38.65,33.756
