20120412,65.85,65.55,65.90,65.10,55.001
20120411,66.20,65.45,66.20,65.30,54.917
20120410,66.45,65.80,66.75,65.60,55.211
20120409,66.85,66.85,66.85,66.85,56.092
20120406,66.85,66.85,66.85,66.85,56.092
20120405,66.60,66.85,67.10,66.30,56.092
20120404,66.80,66.80,66.80,66.80,56.05
20120403,67.40,66.80,67.40,66.35,56.05
20120402,67.20,67.05,67.20,66.35,56.26
20120330,67.40,67.00,67.40,66.20,56.218
20120329,67.15,67.20,67.25,66.40,56.386
20120328,67.15,67.45,67.45,66.70,56.596
20120327,66.30,67.00,67.10,66.20,56.218
20120326,65.95,65.85,66.25,65.40,55.253
20120323,65.90,65.50,66.00,65.50,54.959
20120322,66.25,66.40,66.90,66.10,55.715
20120321,66.35,66.00,66.55,65.90,55.379
20120320,67.40,66.30,67.40,65.65,55.631
20120319,67.95,67.05,68.00,66.95,56.26
20120316,67.95,67.80,68.15,67.20,56.889
20120315,68.25,67.70,68.25,67.00,56.805
20120314,68.30,68.25,68.40,67.60,57.267
20120313,67.80,68.05,68.25,67.50,57.099
20120312,67.40,67.45,67.50,66.80,56.596
20120309,67.55,67.55,67.90,66.65,56.68
20120308,67.85,68.95,69.00,67.85,57.049
20120307,67.45,68.35,68.60,67.35,56.552
20120306,68.10,67.95,68.50,67.50,56.221
20120305,67.80,67.90,68.10,67.50,56.18
20120302,68.90,68.20,68.95,68.00,56.428
20120301,68.15,68.80,68.90,68.15,56.925
20120229,67.75,68.50,68.75,67.25,56.676
20120228,66.15,67.35,67.60,66.10,55.725
20120227,66.15,66.15,66.90,66.00,54.732
20120224,66.15,66.45,66.55,65.80,54.98
20120223,66.15,66.15,66.45,66.00,54.732
20120222,66.45,66.50,66.50,66.10,55.022
20120221,65.45,66.50,66.55,65.40,55.022
20120220,65.25,65.40,65.60,65.15,54.111
20120217,65.20,65.25,65.45,65.05,53.987
20120216,65.30,65.15,65.30,64.60,53.905
20120215,64.60,65.15,65.30,64.60,53.905
20120214,64.70,64.65,64.80,64.40,53.491
20120213,64.30,64.70,64.70,64.10,53.532
20120210,63.35,64.05,64.25,63.30,52.994
20120209,63.40,63.60,63.80,63.25,52.622
20120208,63.90,63.65,63.90,63.40,52.664
20120207,63.00,63.60,63.65,63.00,52.622
20120206,63.55,63.00,63.60,62.95,52.126
20120203,63.30,63.10,63.65,63.00,52.208
20120202,63.50,63.35,63.75,63.20,52.415
20120201,63.80,63.75,63.90,63.50,52.746
20120131,64.45,63.50,64.55,63.40,52.539
20120130,63.35,64.00,64.20,63.05,52.953
20120127,62.15,63.00,63.40,62.15,52.126
20120126,62.95,62.45,63.00,62.15,51.671
20120125,62.75,62.75,62.75,62.75,51.919
20120124,62.75,62.75,62.75,62.75,51.919
20120123,62.75,62.75,62.75,62.75,51.919
20120120,62.65,62.75,63.40,62.15,51.919
20120119,62.75,62.30,62.90,62.10,51.547
20120118,64.10,62.95,64.45,62.65,52.084
20120117,63.50,64.10,64.20,63.30,53.036
20120116,64.00,63.25,64.05,63.20,52.333
20120113,64.50,64.10,64.90,64.00,53.036
20120112,65.70,64.85,65.90,64.50,53.656
20120111,66.35,65.90,66.55,65.80,54.525
20120110,66.50,66.70,66.70,66.10,55.187
20120109,66.50,66.45,66.50,65.95,54.98
20120106,66.40,66.50,66.55,65.75,55.022
20120105,66.40,66.35,66.40,65.90,54.897
20120104,66.45,66.30,66.50,65.80,54.856
20120103,66.50,66.20,66.85,65.80,54.773
20120102,66.05,66.05,66.05,66.05,54.649
20111230,65.45,66.05,66.15,65.45,54.649
20111229,65.80,65.50,65.80,65.35,54.194
20111228,65.75,65.55,65.90,65.35,54.236
20111227,66.05,66.05,66.05,66.05,54.649
20111226,66.05,66.05,66.05,66.05,54.649
20111223,66.20,66.05,66.30,65.80,54.649
20111222,65.75,65.90,66.10,65.65,54.525
20111221,65.50,65.75,66.15,65.40,54.401
20111220,65.20,65.60,66.20,65.10,54.277
20111219,65.20,65.30,65.70,65.00,54.029
20111216,65.20,66.05,66.70,65.20,54.649
20111215,65.70,65.25,66.00,65.25,53.987
20111214,65.50,66.25,66.50,65.50,54.815
20111213,65.75,65.75,66.00,65.55,54.401
20111212,67.10,66.10,67.10,66.00,54.691
20111209,67.05,66.60,67.40,66.60,55.104
20111208,67.00,67.50,67.65,67.00,55.849
20111207,66.95,67.30,67.85,66.75,55.684
20111206,67.00,66.75,67.55,66.65,55.228
20111205,67.90,67.60,67.90,67.40,55.932
20111202,68.00,67.40,68.20,67.25,55.766
20111201,68.35,68.60,68.85,68.05,56.329
20111130,68.30,68.25,68.65,68.00,56.041
20111129,69.40,69.00,69.40,68.85,56.657
20111128,69.65,69.10,69.90,69.05,56.739
20111125,69.10,69.20,69.55,68.80,56.822
20111124,69.10,69.60,69.75,68.90,57.15
20111123,69.70,69.45,69.75,69.05,57.027
20111122,69.05,69.40,69.80,69.00,56.986
20111121,67.65,68.75,68.85,67.65,56.452
20111118,68.80,68.20,68.80,68.05,56.00
20111117,68.00,68.30,68.80,68.00,56.083
20111116,69.10,68.35,69.10,68.20,56.124
20111115,68.80,68.60,69.05,68.40,56.329
20111114,69.70,68.80,69.85,68.45,56.493
20111111,69.05,69.00,69.70,68.75,56.657
20111110,69.65,69.20,69.65,69.00,56.822
20111109,69.30,70.00,70.10,69.30,57.478
20111108,71.00,70.35,71.40,69.80,57.766
20111107,70.25,70.90,70.95,70.20,58.217
20111104,70.75,70.70,70.80,70.00,58.053
20111103,70.20,69.75,70.30,69.50,57.273
20111102,70.30,70.80,71.00,69.50,58.135
20111101,68.90,69.70,70.40,68.90,57.232
20111031,69.20,69.55,70.50,69.20,57.109
20111028,70.10,69.75,70.10,69.00,57.273
20111027,70.25,69.85,70.75,69.55,57.355
20111026,69.80,70.85,71.40,69.80,58.176
20111025,70.40,70.70,70.85,69.65,58.053
20111024,70.00,70.95,71.20,70.00,58.258
20111021,69.05,70.20,70.30,69.05,57.643
20111020,70.10,69.50,70.20,69.00,57.068
20111019,69.30,70.25,70.45,68.50,57.684
20111018,68.10,68.80,68.95,67.75,56.493
20111017,68.50,68.45,69.35,68.00,56.206
20111014,67.75,68.30,68.80,67.75,56.083
20111013,68.00,67.90,68.15,67.15,55.754
20111012,69.25,67.90,69.65,67.25,55.754
20111011,70.85,69.20,70.95,69.00,56.822
20111010,69.85,70.35,70.65,69.50,57.766
20111007,69.50,69.90,70.00,69.00,57.396
20111006,69.80,69.95,70.00,67.90,57.437
20111004,69.75,68.45,70.80,68.10,56.206
20111003,69.75,70.00,71.00,68.00,57.478
20110930,70.55,70.55,71.55,69.90,57.93
20110928,72.10,70.55,72.25,70.10,57.93
20110927,73.10,73.45,73.70,72.10,60.311
20110926,72.143,72.85,73.20,70.60,59.819
20110923,73.70,72.25,74.00,71.50,59.326
20110922,73.70,74.10,74.50,73.55,60.845
20110921,74.40,74.80,74.90,73.60,61.42
20110920,73.50,74.95,75.20,73.15,61.543
20110919,72.40,72.85,73.25,72.00,59.819
20110916,73.50,73.10,73.75,72.90,60.024
20110915,72.45,73.35,73.50,71.85,60.229
20110914,72.20,72.50,72.70,70.55,59.531
20110912,71.30,71.70,71.95,71.20,58.874
20110909,71.95,71.85,72.50,71.50,58.998
20110908,72.50,71.30,72.85,71.00,58.546
20110907,72.80,72.70,72.95,71.55,59.695
20110906,70.00,71.95,72.00,69.25,59.08
20110905,71.55,69.95,71.70,69.75,57.437
20110902,72.50,72.00,72.60,71.55,59.121
20110901,72.50,72.75,72.95,72.15,59.31
20110831,71.25,72.15,72.30,71.20,58.82
20110830,72.50,71.90,72.50,71.05,58.617
20110829,72.75,71.70,72.75,71.55,58.454
20110826,72.05,71.85,72.35,71.55,58.576
20110825,71.50,72.25,72.35,70.95,58.902
20110824,71.00,71.00,71.40,70.25,57.883
20110823,69.30,70.65,71.00,68.55,57.598
20110822,68.70,69.30,69.50,67.65,56.497
20110819,68.85,68.30,68.85,68.00,55.682
20110818,68.90,69.70,70.30,68.90,56.823
20110817,68.00,69.75,69.90,67.60,56.864
20110816,66.25,68.10,68.35,66.25,55.519
20110815,67.90,66.90,67.90,65.80,54.54
20110812,68.00,67.45,68.00,67.00,54.989
20110811,66.00,67.65,68.25,66.00,55.152
20110810,68.75,67.75,68.80,67.00,55.233
20110809,66.00,66.95,69.10,64.90,54.581
20110808,68.00,67.85,69.40,67.00,55.315
20110805,70.90,69.20,70.90,67.85,56.415
20110804,70.85,70.45,71.20,70.05,57.434
20110803,72.00,70.85,72.00,70.75,57.761
20110802,71.85,72.15,73.00,71.85,58.82
20110801,72.40,72.35,73.05,71.55,58.983
20110729,72.65,72.00,72.65,70.40,58.698
20110728,70.00,71.65,72.00,70.00,58.413
20110727,70.35,70.80,70.85,70.20,57.72
20110726,69.40,70.70,71.05,69.40,57.638
20110725,69.45,69.90,70.30,69.45,56.986
20110722,69.65,69.90,70.00,69.20,56.986
20110721,70.00,69.65,70.00,69.40,56.782
20110720,69.80,69.80,69.90,69.30,56.905
20110719,67.85,69.30,69.45,67.85,56.497
20110718,68.15,68.30,68.80,68.15,55.682
20110715,68.40,68.65,69.10,68.25,55.967
20110714,68.55,68.50,68.85,68.20,55.845
20110713,67.80,68.55,68.70,67.10,55.885
20110712,68.00,67.50,68.15,67.35,55.029
20110711,67.80,67.60,68.25,67.45,55.111
20110708,67.25,67.70,68.05,67.25,55.193
20110707,67.35,67.05,68.00,67.00,54.663
20110706,67.65,67.45,68.20,67.40,54.989
20110705,68.20,67.80,68.50,67.60,55.274
20110704,69.00,68.20,69.40,67.65,55.60
20110630,67.95,68.95,69.00,67.95,56.212
20110629,67.95,67.95,68.10,67.55,55.396
20110628,68.00,68.00,68.20,67.45,55.437
20110627,67.90,68.15,68.20,67.75,55.559
20110624,67.95,68.25,68.45,67.45,55.641
20110623,67.00,67.25,67.50,66.70,54.826
20110622,67.30,67.00,67.30,66.60,54.622
20110621,65.80,67.30,67.45,65.60,54.866
20110620,65.85,65.60,65.95,65.15,53.48
20110617,66.75,65.70,66.75,65.60,53.562
20110616,66.35,66.65,67.40,66.00,54.336
20110615,66.20,67.30,67.55,65.70,54.866
20110614,64.85,65.75,66.00,64.75,53.603
20110613,64.60,65.10,65.20,64.50,53.073
20110610,64.95,64.75,65.00,64.35,52.788
20110609,64.90,64.95,65.05,64.35,52.951
20110608,64.90,64.60,65.00,64.40,52.665
20110607,65.95,65.15,65.95,64.90,53.114
20110603,66.05,65.10,66.15,65.00,53.073
20110602,66.25,65.90,66.35,65.70,53.725
20110601,65.95,66.55,66.80,65.50,54.255
20110531,66.00,66.40,66.50,65.55,53.709
20110530,65.35,65.35,65.50,64.95,52.859
20110527,64.80,65.25,65.30,64.40,52.779
20110526,64.45,64.70,64.80,64.40,52.334
20110525,63.80,64.45,64.60,63.75,52.131
20110524,64.05,64.05,64.30,63.95,51.808
20110523,64.20,64.05,64.25,63.75,51.808
20110520,64.40,64.45,64.50,64.15,52.131
20110519,64.05,64.45,64.45,63.75,52.131
20110518,64.10,64.15,64.25,64.00,51.889
20110517,63.65,63.95,64.05,63.55,51.727
20110516,63.65,63.95,64.20,63.65,51.727
20110513,64.00,64.15,64.20,63.45,51.889
20110512,63.90,63.45,64.05,63.35,51.323
20110511,64.20,63.90,64.20,63.60,51.687
20110509,64.00,64.05,64.10,63.65,51.808
20110506,63.75,63.65,64.00,63.50,51.484
20110505,64.00,64.00,64.10,63.50,51.767
20110504,63.60,63.65,63.95,63.35,51.484
20110503,63.50,63.75,64.10,63.50,51.565
20110429,63.60,63.90,64.00,63.55,51.687
20110428,64.05,63.95,64.10,63.25,51.727
20110427,63.95,63.70,64.10,63.50,51.525
20110426,63.55,63.60,63.70,63.20,51.444
20110421,63.35,63.90,64.00,63.10,51.687
20110420,63.20,63.35,63.45,63.00,51.242
20110419,63.65,63.50,63.80,63.35,51.363
20110418,64.05,63.90,64.20,63.55,51.687
20110415,64.15,63.80,64.15,63.55,51.606
20110414,63.75,63.85,64.15,63.75,51.646
20110413,64.15,64.05,64.15,63.75,51.808
20110412,63.80,63.75,64.00,63.55,51.565
20110411,63.40,63.80,63.90,63.35,51.606
20110408,63.80,63.80,63.85,63.20,51.606
20110407,63.45,63.90,63.95,63.45,51.687
20110406,64.20,63.70,64.20,63.35,51.525
20110404,63.25,63.55,63.55,62.85,51.403
20110401,63.35,63.25,63.50,62.85,51.161
20110331,62.65,62.90,63.20,62.35,50.878
20110330,62.40,62.75,63.30,62.00,50.756
20110329,62.25,62.40,62.45,62.00,50.473
20110328,61.80,62.35,62.45,61.50,50.433
20110325,62.00,61.90,62.00,61.50,50.069
20110324,62.10,61.70,62.25,61.40,49.907
20110323,61.85,61.80,62.00,61.20,49.988
20110322,61.35,61.85,61.90,61.15,50.028
20110321,60.35,61.35,61.50,60.10,49.624
20110318,61.25,59.95,61.65,59.85,48.492
20110317,61.50,61.10,61.90,60.90,49.422
20110316,62.10,62.25,62.50,62.00,50.352
20110315,63.60,62.60,63.60,61.50,50.635
20110314,63.65,64.60,64.75,63.65,51.509
20110311,64.30,63.70,64.50,63.65,50.791
20110310,64.10,64.20,64.30,64.00,51.19
20110309,64.45,64.15,64.50,63.75,51.15
20110308,63.10,63.70,64.20,63.05,50.791
20110307,62.80,63.10,63.45,62.80,50.313
20110304,63.35,63.10,63.45,63.05,50.313
20110303,63.25,63.10,63.25,63.00,50.313
20110302,63.45,63.05,63.50,63.00,50.273
20110301,63.25,63.50,63.65,63.05,50.632
20110228,63.30,63.45,63.60,62.95,50.592
20110225,63.20,63.35,63.50,62.75,50.512
20110224,63.40,62.95,63.50,62.75,50.193
20110223,63.40,63.40,63.45,63.15,50.552
20110222,63.35,63.25,63.40,62.60,50.432
20110221,63.20,63.20,63.40,62.90,50.392
20110218,62.30,62.85,62.95,62.25,50.113
20110217,62.80,62.50,62.80,62.25,49.834
20110216,62.70,62.80,62.95,62.30,50.073
20110215,62.35,62.65,62.85,62.25,49.954
20110214,62.10,62.60,62.85,62.10,49.914
20110211,62.05,62.45,62.90,62.05,49.794
20110210,63.00,62.35,63.05,62.00,49.715
20110209,63.40,63.05,63.45,63.00,50.273
20110208,63.30,63.35,63.95,63.20,50.512
20110207,64.20,63.30,64.35,63.25,50.472
20110202,64.20,64.35,64.50,64.05,51.309
20110201,63.25,63.90,64.25,63.20,50.95
20110131,63.50,63.25,63.75,63.15,50.432
20110128,64.05,63.80,64.05,63.70,50.871
20110127,63.90,63.85,64.10,63.75,50.911
20110126,63.75,63.90,64.45,63.75,50.95
20110125,64.00,63.80,64.20,63.80,50.871
20110124,64.50,64.10,64.50,63.90,51.11
20110121,64.30,64.15,64.65,63.95,51.15
20110120,64.50,64.10,64.50,64.00,51.11
20110119,64.50,64.50,64.90,64.25,51.429
20110118,64.50,64.25,64.50,64.00,51.23
20110117,64.45,64.05,64.55,63.75,51.07
20110114,64.65,64.00,64.65,63.80,51.03
20110113,64.50,64.45,64.90,64.20,51.389
20110112,64.05,64.65,64.80,64.05,51.549
20110111,64.00,64.55,64.60,64.00,51.469
20110110,64.40,64.00,64.55,63.60,51.03
20110107,64.25,64.20,64.30,64.00,51.19
20110106,64.25,64.20,64.25,63.90,51.19
20110105,63.30,63.90,64.00,63.25,50.95
20110104,63.95,63.60,64.25,63.50,50.711
20110103,63.35,63.95,64.20,63.25,50.99
20101231,63.80,63.10,63.90,63.05,50.313
20101230,63.50,63.55,64.05,63.30,50.671
20101229,63.40,63.80,63.95,63.10,50.871
20101228,63.40,63.20,63.40,63.00,50.392
20101227,63.45,63.45,63.45,63.45,50.592
20101224,63.40,63.45,64.00,63.35,50.592
20101223,63.40,63.40,64.20,63.40,50.552
20101222,64.20,63.70,64.20,63.65,50.791
20101221,64.00,64.20,64.25,63.80,51.19
20101220,63.05,63.90,64.00,62.80,50.95
20101217,63.30,62.90,63.40,62.60,50.153
20101216,63.10,63.05,63.85,63.00,50.273
20101215,63.35,63.25,64.30,63.15,50.432
20101214,63.95,63.95,63.95,63.95,50.99
20101213,64.30,63.95,64.40,63.70,50.99
20101210,63.55,63.75,63.85,63.10,50.831
20101209,63.55,63.70,63.80,63.40,50.791
20101208,63.80,63.35,64.00,63.00,50.512
20101207,63.00,63.80,63.80,62.85,50.871
20101206,63.20,62.95,63.80,62.90,50.193
20101203,63.50,63.15,64.10,63.05,50.352
20101202,64.15,63.90,64.15,63.20,50.95
20101201,64.40,64.35,64.40,63.95,50.895
20101130,63.85,63.90,64.20,63.65,50.539
20101129,63.45,64.15,64.25,63.25,50.736
20101126,63.20,63.35,63.45,62.90,50.104
20101125,63.00,63.20,64.35,63.00,49.985
20101124,63.80,63.35,63.80,63.20,50.104
20101123,64.00,63.15,64.20,63.00,49.946
20101122,64.00,63.80,64.25,63.70,50.46
20101119,63.30,63.45,63.70,62.80,50.183
20101118,63.70,63.35,63.70,63.00,50.104
20101117,62.55,62.85,63.65,62.55,49.708
20101116,63.70,63.05,64.00,62.90,49.867
20101115,63.85,63.75,64.40,63.60,50.42
20101112,63.40,63.85,64.15,63.30,50.499
20101111,64.35,63.55,64.35,63.45,50.262
20101110,63.85,64.05,64.25,63.65,50.657
20101109,64.00,63.75,64.00,62.00,50.42
20101108,64.00,63.90,64.00,63.50,50.539
20101105,64.00,63.70,64.30,63.35,50.381
20101104,64.60,63.90,64.70,63.80,50.539
20101103,64.70,64.00,64.70,63.65,50.618
20101102,64.30,64.30,64.40,63.55,50.855
20101101,63.50,64.40,64.60,63.50,50.934
20101029,63.60,63.00,63.80,63.00,49.827
20101028,63.60,63.60,63.80,63.20,50.301
20101027,63.80,63.15,64.025,63.00,49.946
20101026,64.20,63.95,64.40,63.85,50.578
20101025,64.75,64.30,64.80,64.05,50.855
20101022,64.05,64.60,64.80,64.05,51.092
20101021,64.60,64.65,64.95,64.45,51.132
20101020,64.65,64.45,64.75,63.80,50.974
20101019,63.00,64.00,64.00,63.00,50.618
20101018,63.95,63.00,63.95,62.85,49.827
20101015,63.75,63.60,64.80,63.20,50.301
20101014,64.80,63.45,65.00,63.25,50.183
20101013,63.45,63.85,64.55,63.15,50.499
20101012,62.60,63.00,63.05,62.45,49.827
20101011,62.65,62.60,62.70,62.10,49.511
20101008,62.55,62.40,62.55,62.00,49.352
20101007,62.65,62.20,62.70,62.00,49.194
20101006,62.90,62.35,62.90,61.85,49.313
20101005,61.90,62.25,62.50,61.70,49.234
20101004,62.00,61.55,62.20,61.45,48.68
20101001,61.90,61.90,61.90,61.90,48.957
20100930,62.00,61.95,62.15,61.60,48.997
20100929,62.00,62.00,62.20,61.60,49.036
20100928,62.20,61.90,62.35,61.90,48.957
20100927,62.00,62.00,62.05,61.60,49.036
20100924,61.70,62.05,62.20,61.50,49.076
20100923,61.30,61.30,61.30,61.30,48.482
20100922,61.20,61.15,61.80,60.95,48.364
20100921,61.25,60.75,61.50,60.70,48.047
20100920,61.95,61.45,62.10,61.40,48.601
20100917,61.00,61.95,62.05,60.85,48.997
20100916,60.90,61.00,61.30,60.75,48.245
20100915,60.90,60.55,60.90,60.20,47.889
20100914,60.10,60.00,60.20,59.80,47.454
20100913,60.00,60.15,60.20,59.60,47.573
20100910,59.35,59.85,59.90,59.25,47.336
20100909,59.75,59.40,60.00,59.30,46.98
20100908,60.20,59.95,60.50,59.80,47.415
20100907,59.50,59.95,60.10,59.50,47.415
20100906,58.45,59.65,59.75,58.45,47.177
20100903,59.00,58.60,59.00,58.40,46.347
20100902,59.80,59.50,59.80,59.45,46.648
20100901,59.85,59.30,59.85,59.00,46.491
20100831,59.75,59.55,59.80,59.35,46.687
20100830,59.30,59.60,59.65,59.10,46.726
20100827,58.50,58.95,59.10,58.20,46.216
20100826,58.10,58.20,58.55,58.00,45.628
20100825,57.55,57.80,58.15,57.50,45.315
20100824,57.70,57.45,57.80,57.40,45.04
20100823,57.55,57.95,57.95,57.55,45.432
20100820,57.80,57.50,57.80,57.30,45.08
20100819,58.05,57.70,58.05,57.50,45.236
20100818,58.15,57.85,58.25,57.75,45.354
20100817,58.15,57.90,58.25,57.80,45.393
20100816,57.15,58.05,58.05,57.15,45.511
20100813,57.85,57.15,57.85,57.05,44.805
20100812,57.70,57.45,57.70,57.25,45.04
20100811,57.65,57.50,57.70,57.20,45.08
20100810,56.95,57.40,57.50,56.90,45.001
20100809,57.85,57.25,57.85,57.00,44.884
20100806,57.30,57.90,57.95,57.15,45.393
20100805,58.00,57.50,58.00,57.40,45.08
20100804,57.85,57.70,58.05,57.45,45.236
20100803,57.25,57.60,57.80,57.25,45.158
20100802,57.40,57.70,57.75,57.30,45.236
20100730,57.00,57.35,57.40,56.85,44.962
20100729,56.40,56.75,57.00,56.40,44.492
20100728,56.75,56.60,57.00,56.50,44.374
20100727,57.00,56.70,57.00,56.60,44.452
20100726,57.00,56.85,57.05,56.55,44.57
20100723,56.30,56.85,56.90,56.30,44.57
20100722,56.50,56.35,56.60,56.35,44.178
20100721,56.90,56.55,56.90,56.25,44.335
20100720,56.65,56.65,57.00,56.40,44.413
20100719,56.60,56.65,56.80,56.50,44.413
20100716,56.75,56.90,57.10,56.65,44.609
20100715,57.15,56.85,57.50,56.75,44.57
20100714,57.10,57.05,57.15,56.90,44.727
20100713,57.10,56.85,57.30,56.75,44.57
20100712,57.65,57.35,57.65,57.30,44.962
20100709,57.20,57.50,57.60,57.20,45.08
20100708,57.60,57.35,57.60,57.15,44.962
20100707,57.10,57.10,57.20,56.80,44.766
20100706,56.40,57.30,57.35,56.40,44.923
20100705,56.40,56.60,56.70,56.30,44.374
20100702,56.45,56.55,56.75,56.20,44.335
20100701,56.45,56.45,56.45,56.45,44.256
20100630,56.00,56.45,56.55,55.95,44.256
20100629,56.95,56.35,57.00,56.05,44.178
20100628,57.00,56.85,57.00,56.35,44.57
20100625,55.90,56.90,57.00,55.90,44.609
20100624,56.50,56.35,56.60,56.35,44.178
20100623,55.95,56.35,56.40,55.90,44.178
20100622,56.00,55.95,56.30,55.80,43.864
20100621,55.95,56.10,56.20,55.70,43.982
20100618,55.20,55.70,55.90,55.05,43.668
20100617,56.25,55.45,56.30,55.10,43.472
20100616,55.15,55.15,55.15,55.15,43.237
20100615,55.55,55.35,55.55,54.75,43.394
20100614,55.65,55.40,55.65,55.25,43.433
20100611,54.80,55.40,55.50,54.80,43.433
20100610,55.00,55.05,55.30,54.75,43.159
20100609,54.70,54.95,55.30,54.30,43.08
20100608,54.50,54.50,54.70,54.05,42.728
20100607,54.40,54.30,54.80,54.20,42.571
20100604,54.95,54.55,54.95,54.40,42.767
20100603,54.70,54.75,55.00,54.65,42.924
20100602,55.05,54.80,55.05,54.70,42.963
20100601,54.80,55.20,55.30,54.65,42.869
20100531,55.20,54.85,55.30,54.70,42.597
20100528,54.70,54.80,54.90,54.30,42.558
20100527,55.00,54.75,55.45,54.50,42.519
20100526,55.25,55.25,56.00,54.90,42.908
20100525,55.40,55.25,55.65,54.80,42.908
20100524,55.95,55.40,55.95,55.35,43.024
20100521,56.40,56.40,56.40,56.40,43.801
20100520,55.60,56.40,56.55,55.60,43.801
20100519,55.417,55.80,55.95,55.10,43.335
20100518,55.268,55.55,55.70,55.15,43.14
20100517,54.632,55.00,55.30,54.55,42.713
20100514,54.90,54.85,55.05,54.55,42.597
20100513,55.15,55.00,55.15,54.94,42.713
20100512,54.60,54.70,54.95,54.10,42.48
20100511,54.448,54.35,54.45,54.00,42.209
20100510,54.85,54.45,54.85,54.05,42.286
20100507,54.90,54.85,55.00,54.00,42.597
20100506,54.70,54.30,54.70,53.80,42.17
20100505,54.30,54.60,54.90,54.20,42.403
20100504,54.60,54.30,54.90,54.15,42.17
20100503,54.00,54.75,55.00,54.00,42.519
20100430,54.80,54.50,55.20,54.45,42.325
20100429,55.30,54.80,55.50,54.75,42.558
20100428,56.10,55.25,56.50,55.10,42.908
20100427,56.65,56.50,56.75,56.35,43.878
20100426,56.70,56.90,56.95,56.55,44.189
20100423,57.25,56.25,57.25,56.10,43.684
20100422,57.20,57.10,57.20,56.60,44.344
20100421,57.10,57.20,57.20,56.75,44.422
20100420,57.05,56.85,57.15,56.50,44.15
20100419,56.40,56.50,56.95,55.80,43.878
20100416,55.75,55.90,56.00,55.65,43.412
20100415,57.00,55.80,57.00,55.75,43.335
20100414,57.70,57.75,57.95,57.60,44.135
20100413,57.75,57.55,57.75,57.00,43.982
20100412,56.85,56.95,57.15,56.80,43.523
20100409,56.75,56.85,56.95,56.55,43.447
20100408,56.60,56.45,56.80,56.40,43.141
20100407,56.80,56.65,56.80,56.30,43.294
20100406,56.30,56.30,56.30,56.30,43.026
20100405,56.30,56.30,56.30,56.30,43.026
20100402,56.30,56.30,56.30,56.30,43.026
20100401,55.75,56.25,56.30,55.55,42.988
20100331,55.80,55.50,55.95,55.40,42.415
20100330,55.15,55.45,55.80,55.00,42.377
20100329,55.15,55.35,55.50,54.95,42.30
20100326,54.75,55.25,55.40,54.70,42.224
20100325,55.10,54.85,55.10,54.65,41.918
20100324,55.40,55.10,55.40,54.90,42.109
20100323,55.10,55.10,55.20,54.85,42.109
20100322,54.85,54.85,55.20,54.65,41.918
20100319,54.80,55.15,55.20,54.80,42.148
20100318,55.10,55.00,55.10,54.80,42.033
20100317,54.85,55.10,55.20,54.80,42.109
20100316,55.15,54.75,55.20,54.50,41.842
20100315,54.15,54.90,54.95,54.15,41.956
20100312,55.25,54.40,55.25,54.30,41.574
20100311,54.70,54.45,54.70,54.25,41.613
20100310,54.40,54.40,54.40,54.15,41.574
20100309,53.95,54.25,54.30,53.95,41.46
20100308,54.60,53.95,54.60,53.75,41.23
20100305,54.20,54.25,54.40,54.00,41.46
20100304,53.95,53.65,54.10,53.60,41.001
20100303,53.95,53.45,54.00,53.30,40.848
20100302,54.35,53.90,54.35,53.80,41.192
20100301,53.90,54.05,54.10,53.80,41.307
20100226,53.80,53.65,53.80,53.50,41.001
20100225,53.50,53.25,53.70,53.20,40.695
20100224,53.60,53.50,53.70,53.35,40.887
20100223,53.35,53.55,53.65,53.00,40.925
20100222,53.45,53.30,53.45,53.10,40.734
20100219,53.15,52.90,53.45,52.90,40.428
20100218,53.30,53.35,53.50,53.10,40.772
20100217,53.70,53.45,53.80,53.25,40.848
20100216,53.20,53.20,53.20,53.20,40.657
20100215,53.20,53.20,53.20,53.20,40.657
20100212,53.15,53.20,53.25,53.10,40.657
20100211,53.10,53.05,53.10,52.85,40.543
20100210,53.10,52.80,53.10,52.60,40.352
20100209,52.50,53.00,53.10,52.50,40.504
20100208,52.65,52.70,52.85,52.20,40.275
20100205,52.40,52.20,52.70,52.20,39.893
20100204,52.75,53.00,52.60,52.60,40.504
20100203,53.10,53.00,53.10,52.75,40.504
20100202,52.55,52.95,53.00,52.55,40.466
20100201,52.70,52.95,52.95,52.50,40.466
20100129,52.15,52.50,52.70,52.00,40.122
20100128,52.15,52.20,52.45,52.10,39.893
20100127,52.55,52.20,52.75,52.10,39.893
20100126,52.50,52.60,52.75,52.30,40.199
20100125,52.45,52.70,52.70,52.30,40.275
20100122,52.40,52.40,52.45,51.80,40.046
20100121,52.40,52.15,52.45,52.10,39.855
20100120,52.40,52.35,52.55,52.20,40.008
20100119,52.80,52.50,52.80,52.40,40.122
20100118,52.75,52.60,52.80,52.50,40.199
20100115,53.10,52.70,53.10,52.60,40.275
20100114,53.10,52.95,53.10,52.70,40.466
20100113,53.00,52.70,53.05,52.60,40.275
20100112,53.30,53.05,53.30,53.00,40.543
20100111,53.15,53.05,53.35,52.90,40.543
20100108,52.75,52.95,53.00,52.70,40.466
20100107,52.90,52.85,53.00,52.50,40.39
20100106,52.85,52.80,53.00,52.50,40.352
20100105,52.65,52.75,52.80,52.50,40.313
20100104,52.50,52.55,52.60,52.35,40.161
20100101,52.45,52.45,52.45,52.45,40.084
