20120412,0.88,0.88,0.88,0.86,0.733
20120411,0.87,0.86,0.87,0.86,0.716
20120410,0.89,0.87,0.89,0.86,0.725
20120409,0.88,0.88,0.88,0.88,0.733
20120406,0.88,0.88,0.88,0.88,0.733
20120405,0.88,0.88,0.88,0.87,0.733
20120404,0.88,0.88,0.88,0.88,0.733
20120403,0.88,0.88,0.88,0.88,0.733
20120402,0.88,0.88,0.88,0.87,0.733
20120330,0.87,0.88,0.88,0.87,0.733
20120329,0.87,0.87,0.88,0.86,0.725
20120328,0.89,0.88,0.89,0.87,0.733
20120327,0.89,0.88,0.89,0.88,0.733
20120326,0.88,0.89,0.89,0.86,0.741
20120323,0.89,0.89,0.89,0.87,0.741
20120322,0.87,0.87,0.87,0.87,0.725
20120321,0.87,0.87,0.87,0.87,0.725
20120320,0.88,0.88,0.88,0.87,0.733
20120319,0.89,0.88,0.89,0.87,0.733
20120316,0.88,0.89,0.89,0.88,0.741
20120315,0.87,0.88,0.90,0.87,0.733
20120314,0.88,0.88,0.88,0.87,0.733
20120313,0.87,0.87,0.88,0.86,0.725
20120312,0.89,0.88,0.89,0.87,0.733
20120309,0.86,0.86,0.88,0.86,0.716
20120308,0.86,0.86,0.86,0.86,0.716
20120307,0.85,0.86,0.87,0.84,0.716
20120306,0.87,0.85,0.87,0.85,0.708
20120305,0.88,0.88,0.88,0.87,0.733
20120302,0.89,0.88,0.89,0.88,0.733
20120301,0.87,0.89,0.89,0.87,0.741
20120229,0.87,0.88,0.89,0.87,0.733
20120228,0.88,0.87,0.88,0.87,0.725
20120227,0.88,0.87,0.89,0.87,0.725
20120224,0.88,0.87,0.88,0.87,0.725
20120223,0.87,0.88,0.88,0.86,0.733
20120222,0.89,0.87,0.89,0.85,0.725
20120221,0.88,0.87,0.89,0.86,0.725
20120220,0.86,0.88,0.88,0.86,0.733
20120217,0.86,0.86,0.86,0.84,0.716
20120216,0.85,0.84,0.86,0.84,0.70
20120215,0.84,0.85,0.86,0.84,0.708
20120214,0.85,0.84,0.85,0.83,0.70
20120213,0.84,0.84,0.85,0.83,0.70
20120210,0.85,0.85,0.86,0.82,0.708
20120209,0.85,0.85,0.86,0.84,0.708
20120208,0.83,0.84,0.85,0.83,0.70
20120207,0.83,0.82,0.83,0.82,0.683
20120206,0.80,0.82,0.82,0.80,0.683
20120203,0.80,0.81,0.82,0.80,0.675
20120202,0.80,0.80,0.81,0.80,0.666
20120201,0.80,0.81,0.81,0.80,0.675
20120131,0.80,0.81,0.81,0.79,0.675
20120130,0.81,0.79,0.81,0.79,0.658
20120127,0.83,0.81,0.83,0.81,0.675
20120126,0.83,0.81,0.83,0.81,0.675
20120125,0.80,0.80,0.80,0.80,0.666
20120124,0.80,0.80,0.80,0.80,0.666
20120123,0.80,0.80,0.80,0.80,0.666
20120120,0.80,0.80,0.81,0.79,0.666
20120119,0.81,0.79,0.81,0.79,0.658
20120118,0.78,0.80,0.80,0.77,0.666
20120117,0.79,0.78,0.80,0.71,0.65
20120116,0.80,0.79,0.80,0.79,0.658
20120113,0.80,0.79,0.80,0.78,0.658
20120112,0.79,0.80,0.80,0.79,0.666
20120111,0.78,0.79,0.80,0.78,0.658
20120110,0.80,0.79,0.80,0.78,0.658
20120109,0.77,0.80,0.80,0.77,0.666
20120106,0.78,0.78,0.79,0.77,0.65
20120105,0.78,0.78,0.79,0.78,0.65
20120104,0.79,0.78,0.79,0.78,0.65
20120103,0.77,0.77,0.78,0.77,0.641
20120102,0.77,0.77,0.77,0.77,0.641
20111230,0.78,0.77,0.79,0.77,0.641
20111229,0.78,0.78,0.78,0.77,0.65
20111228,0.78,0.77,0.78,0.77,0.641
20111227,0.78,0.78,0.78,0.78,0.65
20111226,0.78,0.78,0.78,0.78,0.65
20111223,0.79,0.78,0.79,0.78,0.65
20111222,0.78,0.78,0.78,0.77,0.65
20111221,0.78,0.78,0.78,0.77,0.65
20111220,0.78,0.78,0.79,0.77,0.65
20111219,0.77,0.78,0.80,0.77,0.65
20111216,0.76,0.77,0.78,0.76,0.641
20111215,0.76,0.76,0.76,0.75,0.633
20111214,0.77,0.76,0.77,0.76,0.633
20111213,0.76,0.77,0.77,0.76,0.641
20111212,0.77,0.77,0.77,0.76,0.641
20111209,0.76,0.76,0.76,0.75,0.633
20111208,0.76,0.76,0.77,0.75,0.633
20111207,0.77,0.77,0.77,0.76,0.641
20111206,0.77,0.76,0.77,0.76,0.633
20111205,0.77,0.76,0.77,0.76,0.633
20111202,0.78,0.77,0.78,0.76,0.641
20111201,0.78,0.77,0.79,0.74,0.641
20111130,0.76,0.78,0.79,0.74,0.65
20111129,0.78,0.77,0.78,0.76,0.641
20111128,0.75,0.78,0.78,0.75,0.65
20111125,0.77,0.77,0.78,0.76,0.641
20111124,0.78,0.76,0.78,0.74,0.633
20111123,0.91,0.91,0.92,0.90,0.741
20111122,0.92,0.91,0.92,0.91,0.741
20111121,0.92,0.92,0.93,0.91,0.75
20111118,0.92,0.93,0.93,0.91,0.758
20111117,0.92,0.92,0.93,0.91,0.75
20111116,0.92,0.92,0.92,0.90,0.75
20111115,0.92,0.92,0.93,0.90,0.75
20111114,0.94,0.92,0.95,0.91,0.75
20111111,0.85,0.85,0.85,0.82,0.692
20111110,0.82,0.84,0.85,0.82,0.684
20111109,0.85,0.86,0.86,0.84,0.701
20111108,0.86,0.85,0.86,0.84,0.692
20111107,0.86,0.86,0.87,0.84,0.701
20111104,0.87,0.88,0.88,0.84,0.717
20111103,0.81,0.87,0.90,0.81,0.709
20111102,0.79,0.81,0.84,0.79,0.66
20111101,0.83,0.80,0.83,0.80,0.652
20111031,0.81,0.83,0.85,0.80,0.676
20111028,0.83,0.83,0.83,0.81,0.676
20111027,0.82,0.82,0.84,0.82,0.668
20111026,0.82,0.82,0.82,0.81,0.668
20111025,0.80,0.81,0.81,0.80,0.66
20111024,0.80,0.80,0.80,0.78,0.652
20111021,0.78,0.79,0.80,0.78,0.644
20111020,0.79,0.78,0.79,0.76,0.635
20111019,0.78,0.79,0.79,0.77,0.644
20111018,0.80,0.79,0.80,0.79,0.644
20111017,0.83,0.82,0.84,0.81,0.668
20111014,0.81,0.81,0.82,0.81,0.66
20111013,0.79,0.81,0.83,0.79,0.66
20111012,0.78,0.79,0.79,0.77,0.644
20111011,0.80,0.79,0.80,0.78,0.644
20111010,0.78,0.78,0.80,0.78,0.635
20111007,0.77,0.78,0.78,0.77,0.635
20111006,0.76,0.75,0.77,0.75,0.611
20111004,0.74,0.74,0.75,0.74,0.603
20111003,0.77,0.74,0.78,0.74,0.603
20110930,0.78,0.80,0.80,0.72,0.652
20110928,0.75,0.78,0.78,0.75,0.635
20110927,0.78,0.75,0.79,0.73,0.611
20110926,0.76,0.70,0.76,0.70,0.57
20110923,0.74,0.79,0.80,0.73,0.644
20110922,0.76,0.75,0.76,0.72,0.611
20110921,0.77,0.78,0.80,0.76,0.635
20110920,0.83,0.80,0.83,0.78,0.652
20110919,0.85,0.83,0.86,0.83,0.676
20110916,0.88,0.89,0.89,0.88,0.725
20110915,0.88,0.88,0.88,0.87,0.717
20110914,0.90,0.87,0.90,0.87,0.709
20110912,0.90,0.89,0.90,0.88,0.725
20110909,0.92,0.91,0.93,0.89,0.741
20110907,0.88,0.92,0.93,0.88,0.75
20110906,0.90,0.90,0.90,0.89,0.733
20110905,0.90,0.91,0.91,0.90,0.741
20110902,0.92,0.91,0.92,0.91,0.741
20110901,0.92,0.93,0.95,0.92,0.758
20110831,0.93,0.93,0.94,0.92,0.758
20110830,0.94,0.92,0.94,0.91,0.75
20110829,0.91,0.92,0.93,0.90,0.75
20110826,0.92,0.91,0.92,0.90,0.741
20110825,0.91,0.92,0.92,0.91,0.75
20110824,0.91,0.90,0.92,0.90,0.733
20110823,0.91,0.93,0.93,0.90,0.758
20110822,0.93,0.93,0.93,0.90,0.758
20110819,0.95,0.93,0.95,0.91,0.758
20110818,0.94,0.96,0.96,0.94,0.782
20110817,0.95,0.95,0.95,0.94,0.774
20110816,0.93,0.94,0.95,0.93,0.766
20110815,0.92,0.93,0.95,0.92,0.758
20110812,0.91,0.91,0.92,0.91,0.741
20110811,0.91,0.90,0.93,0.90,0.733
20110810,0.95,0.92,0.95,0.89,0.75
20110809,0.95,0.93,0.95,0.92,0.758
20110808,0.99,0.97,0.99,0.94,0.79
20110805,1.00,1.00,1.03,0.95,0.815
20110804,1.02,1.03,1.03,1.01,0.839
20110803,1.03,1.03,1.03,1.01,0.839
20110802,1.05,1.03,1.05,1.03,0.839
20110801,1.03,1.05,1.06,1.03,0.855
20110729,1.05,1.04,1.06,1.03,0.847
20110728,1.09,1.07,1.09,1.05,0.872
20110727,1.22,1.21,1.22,1.20,0.896
20110726,1.22,1.22,1.23,1.21,0.904
20110725,1.21,1.21,1.23,1.21,0.896
20110722,1.22,1.21,1.23,1.20,0.896
20110721,1.22,1.21,1.22,1.21,0.896
20110720,1.22,1.23,1.23,1.21,0.911
20110719,1.23,1.21,1.23,1.21,0.896
20110718,1.20,1.23,1.24,1.20,0.911
20110715,1.20,1.19,1.20,1.18,0.881
20110714,1.19,1.19,1.21,1.18,0.881
20110713,1.18,1.20,1.20,1.18,0.889
20110712,1.20,1.18,1.20,1.17,0.874
20110711,1.19,1.21,1.21,1.19,0.896
20110708,1.19,1.19,1.20,1.18,0.881
20110707,1.19,1.19,1.19,1.18,0.881
20110706,1.18,1.19,1.20,1.17,0.881
20110705,1.20,1.18,1.20,1.17,0.874
20110704,1.20,1.21,1.22,1.19,0.896
20110630,1.18,1.20,1.21,1.18,0.889
20110629,1.17,1.18,1.18,1.17,0.874
20110628,1.17,1.16,1.17,1.16,0.859
20110627,1.16,1.17,1.17,1.15,0.867
20110624,1.12,1.16,1.16,1.12,0.859
20110623,1.11,1.14,1.14,1.11,0.844
20110622,1.12,1.11,1.13,1.11,0.822
20110621,1.13,1.13,1.13,1.11,0.837
20110620,1.14,1.13,1.17,1.11,0.837
20110617,1.07,1.04,1.07,1.04,0.77
20110616,1.05,1.06,1.07,1.04,0.785
20110615,1.07,1.06,1.07,1.05,0.785
20110614,1.06,1.06,1.08,1.05,0.785
20110613,1.03,1.06,1.06,1.03,0.785
20110610,1.04,1.04,1.05,1.03,0.77
20110609,1.05,1.04,1.06,1.04,0.77
20110608,1.07,1.05,1.07,1.05,0.778
20110607,1.05,1.07,1.08,1.05,0.792
20110603,1.05,1.05,1.05,1.03,0.778
20110602,1.05,1.05,1.05,1.05,0.778
20110601,1.07,1.07,1.07,1.05,0.792
20110531,1.05,1.07,1.08,1.05,0.792
20110530,1.04,1.05,1.05,1.04,0.778
20110527,1.07,1.05,1.07,1.05,0.778
20110526,1.06,1.07,1.07,1.05,0.792
20110525,1.04,1.07,1.08,1.04,0.792
20110524,1.04,1.04,1.04,1.04,0.77
20110523,1.03,1.02,1.04,1.02,0.755
20110520,1.04,1.03,1.04,1.03,0.763
20110519,1.03,1.03,1.03,1.03,0.763
20110518,1.03,1.02,1.03,1.02,0.755
20110517,1.03,1.03,1.03,1.02,0.763
20110516,1.02,1.03,1.03,1.02,0.763
20110513,1.02,1.03,1.04,1.02,0.763
20110512,1.03,1.02,1.04,1.02,0.755
20110511,1.04,1.03,1.04,1.02,0.763
20110509,1.01,1.05,1.05,1.01,0.778
20110506,1.01,1.01,1.02,1.01,0.748
20110505,1.02,1.02,1.02,1.01,0.755
20110504,1.03,1.03,1.03,1.03,0.763
20110503,1.05,1.03,1.05,1.03,0.763
20110429,1.04,1.04,1.04,1.03,0.77
20110428,1.04,1.05,1.06,1.04,0.778
20110427,1.05,1.04,1.05,1.04,0.77
20110426,1.06,1.05,1.06,1.04,0.778
20110421,1.06,1.06,1.06,1.05,0.785
20110420,1.05,1.06,1.06,1.05,0.785
20110419,1.06,1.05,1.06,1.05,0.778
20110418,1.05,1.06,1.08,1.05,0.785
20110415,1.06,1.05,1.07,1.05,0.778
20110414,1.05,1.06,1.07,1.05,0.785
20110413,1.07,1.07,1.08,1.06,0.792
20110412,1.07,1.07,1.07,1.05,0.792
20110411,1.06,1.07,1.09,1.06,0.792
20110408,1.07,1.07,1.07,1.06,0.792
20110407,1.05,1.06,1.07,1.05,0.785
20110406,1.05,1.05,1.06,1.05,0.778
20110404,1.05,1.05,1.05,1.03,0.778
20110401,1.05,1.05,1.06,1.04,0.778
20110331,1.04,1.05,1.05,1.04,0.778
20110330,1.04,1.04,1.05,1.04,0.77
20110329,1.04,1.04,1.05,1.03,0.77
20110328,1.06,1.04,1.07,1.04,0.77
20110325,1.05,1.06,1.07,1.05,0.785
20110324,1.04,1.05,1.06,1.04,0.778
20110323,1.04,1.04,1.05,1.04,0.77
20110322,1.04,1.04,1.04,1.04,0.77
20110321,1.05,1.04,1.05,1.03,0.77
20110318,1.04,1.05,1.05,1.02,0.778
20110317,1.04,1.04,1.04,1.01,0.77
20110316,1.03,1.04,1.04,1.03,0.77
20110315,1.06,1.04,1.06,1.02,0.77
20110314,1.07,1.06,1.08,1.06,0.785
20110311,1.07,1.07,1.07,1.06,0.792
20110310,1.06,1.07,1.08,1.06,0.792
20110309,1.07,1.07,1.07,1.06,0.792
20110308,1.05,1.06,1.06,1.05,0.785
20110307,1.07,1.06,1.07,1.06,0.785
20110304,1.06,1.06,1.07,1.06,0.785
20110303,1.03,1.05,1.06,1.03,0.778
20110302,1.05,1.03,1.06,1.03,0.763
20110301,1.09,1.06,1.09,1.05,0.785
20110228,1.06,1.09,1.09,1.06,0.807
20110225,1.08,1.07,1.08,1.06,0.792
20110224,1.08,1.07,1.08,1.05,0.792
20110223,1.09,1.08,1.09,1.07,0.80
20110222,1.10,1.09,1.10,1.08,0.807
20110221,1.10,1.10,1.10,1.10,0.815
20110218,1.10,1.09,1.10,1.08,0.807
20110217,1.10,1.10,1.10,1.08,0.815
20110216,1.08,1.09,1.09,1.08,0.807
20110215,1.10,1.08,1.10,1.08,0.80
20110214,1.08,1.10,1.10,1.08,0.815
20110211,1.08,1.08,1.09,1.08,0.80
20110210,1.09,1.08,1.10,1.08,0.80
20110209,1.10,1.09,1.10,1.09,0.807
20110208,1.11,1.10,1.11,1.10,0.815
20110207,1.11,1.11,1.12,1.10,0.822
20110202,1.12,1.11,1.12,1.11,0.822
20110201,1.11,1.12,1.13,1.11,0.829
20110131,1.11,1.10,1.11,1.10,0.815
20110128,1.11,1.11,1.11,1.10,0.822
20110127,1.11,1.11,1.11,1.11,0.822
20110126,1.11,1.10,1.11,1.09,0.815
20110125,1.11,1.11,1.11,1.10,0.822
20110124,1.11,1.11,1.11,1.11,0.822
20110121,1.12,1.11,1.13,1.11,0.822
20110120,1.13,1.12,1.13,1.12,0.829
20110119,1.13,1.13,1.15,1.13,0.837
20110118,1.14,1.13,1.14,1.13,0.837
20110117,1.14,1.14,1.15,1.13,0.844
20110114,1.13,1.14,1.14,1.13,0.844
20110113,1.12,1.13,1.13,1.12,0.837
20110112,1.11,1.13,1.15,1.11,0.837
20110111,1.10,1.12,1.13,1.10,0.829
20110110,1.11,1.11,1.12,1.10,0.822
20110107,1.11,1.11,1.12,1.10,0.822
20110106,1.10,1.11,1.11,1.09,0.822
20110105,1.10,1.09,1.10,1.09,0.807
20110104,1.09,1.10,1.10,1.08,0.815
20110103,1.08,1.08,1.08,1.08,0.80
20101231,1.07,1.08,1.09,1.07,0.80
20101230,1.07,1.08,1.09,1.07,0.80
20101229,1.07,1.07,1.08,1.07,0.792
20101228,1.08,1.07,1.09,1.07,0.792
20101227,1.08,1.08,1.08,1.08,0.80
20101224,1.08,1.08,1.09,1.08,0.80
20101223,1.09,1.08,1.09,1.08,0.80
20101222,1.09,1.08,1.10,1.08,0.80
20101221,1.09,1.09,1.09,1.08,0.807
20101220,1.09,1.09,1.10,1.08,0.807
20101217,1.09,1.10,1.10,1.08,0.815
20101216,1.10,1.09,1.10,1.08,0.807
20101215,1.10,1.10,1.10,1.08,0.815
20101214,1.09,1.09,1.10,1.08,0.807
20101213,1.08,1.09,1.09,1.07,0.807
20101210,1.09,1.08,1.13,1.08,0.80
20101209,1.08,1.08,1.10,1.07,0.80
20101208,1.09,1.08,1.10,1.08,0.80
20101207,1.11,1.11,1.13,1.11,0.822
20101206,1.09,1.10,1.10,1.09,0.815
20101203,1.10,1.09,1.11,1.09,0.807
20101202,1.10,1.09,1.11,1.08,0.807
20101201,1.08,1.09,1.10,1.08,0.807
20101130,1.10,1.09,1.10,1.08,0.807
20101129,1.10,1.10,1.10,1.09,0.815
20101126,1.10,1.10,1.11,1.09,0.815
20101125,1.09,1.09,1.10,1.09,0.807
20101124,1.10,1.10,1.11,1.08,0.815
20101123,1.12,1.09,1.12,1.08,0.807
20101122,1.10,1.10,1.10,1.08,0.815
20101119,1.11,1.11,1.12,1.11,0.822
20101118,1.10,1.11,1.13,1.10,0.822
20101117,1.12,1.10,1.12,1.10,0.815
20101116,1.14,1.13,1.15,1.13,0.837
20101115,1.16,1.13,1.16,1.12,0.837
20101112,1.18,1.18,1.19,1.17,0.874
20101111,1.20,1.18,1.20,1.17,0.874
20101110,1.20,1.20,1.22,1.18,0.889
20101109,1.19,1.19,1.19,1.18,0.881
20101108,1.19,1.19,1.19,1.18,0.881
20101105,1.18,1.19,1.20,1.17,0.881
20101104,1.18,1.18,1.19,1.17,0.874
20101103,1.18,1.18,1.19,1.17,0.874
20101102,1.18,1.17,1.18,1.17,0.867
20101101,1.17,1.18,1.18,1.16,0.874
20101029,1.17,1.17,1.19,1.16,0.867
20101028,1.17,1.17,1.19,1.16,0.867
20101027,1.18,1.17,1.18,1.16,0.867
20101026,1.18,1.19,1.21,1.16,0.881
20101025,1.18,1.19,1.20,1.16,0.881
20101022,1.21,1.19,1.21,1.18,0.881
20101021,1.20,1.20,1.22,1.19,0.889
20101020,1.21,1.20,1.21,1.20,0.889
20101019,1.23,1.21,1.23,1.20,0.896
20101018,1.22,1.22,1.25,1.22,0.904
20101015,1.24,1.24,1.25,1.23,0.918
20101014,1.24,1.25,1.25,1.23,0.926
20101013,1.23,1.23,1.25,1.23,0.911
20101012,1.25,1.23,1.27,1.23,0.911
20101011,1.17,1.25,1.34,1.17,0.926
20101008,1.15,1.16,1.17,1.15,0.859
20101007,1.15,1.15,1.16,1.14,0.852
20101006,1.15,1.15,1.17,1.14,0.852
20101005,1.18,1.15,1.18,1.14,0.852
20101004,1.17,1.17,1.18,1.15,0.867
20101001,1.16,1.16,1.16,1.16,0.859
20100930,1.13,1.16,1.16,1.13,0.859
20100929,1.15,1.13,1.16,1.13,0.837
20100928,1.17,1.14,1.17,1.14,0.844
20100927,1.16,1.16,1.18,1.16,0.859
20100924,1.17,1.14,1.17,1.14,0.844
20100923,1.17,1.17,1.17,1.17,0.867
20100922,1.17,1.17,1.17,1.16,0.867
20100921,1.16,1.16,1.17,1.15,0.859
20100920,1.15,1.15,1.17,1.14,0.852
20100917,1.14,1.14,1.14,1.14,0.844
20100916,1.13,1.15,1.15,1.12,0.852
20100915,1.14,1.15,1.15,1.13,0.852
20100914,1.13,1.13,1.14,1.13,0.837
20100913,1.15,1.13,1.15,1.13,0.837
20100910,1.14,1.15,1.15,1.13,0.852
20100909,1.13,1.14,1.14,1.13,0.844
20100908,1.14,1.13,1.14,1.13,0.837
20100907,1.14,1.14,1.15,1.13,0.844
20100906,1.12,1.14,1.15,1.12,0.844
20100903,1.12,1.13,1.13,1.11,0.837
20100902,1.13,1.13,1.14,1.11,0.837
20100901,1.12,1.11,1.12,1.11,0.822
20100831,1.12,1.13,1.13,1.11,0.837
20100830,1.12,1.13,1.13,1.12,0.837
20100827,1.13,1.13,1.14,1.10,0.837
20100826,1.15,1.13,1.15,1.12,0.837
20100825,1.15,1.13,1.15,1.13,0.837
20100824,1.14,1.15,1.16,1.13,0.852
20100823,1.17,1.14,1.17,1.14,0.844
20100820,1.16,1.15,1.16,1.15,0.852
20100819,1.16,1.16,1.17,1.15,0.859
20100818,1.16,1.15,1.19,1.15,0.852
20100817,1.15,1.15,1.15,1.12,0.852
20100816,1.16,1.15,1.16,1.15,0.852
20100813,1.15,1.16,1.17,1.15,0.859
20100812,1.14,1.15,1.16,1.14,0.852
20100811,1.15,1.16,1.19,1.15,0.859
20100810,1.20,1.15,1.20,1.14,0.852
20100809,1.14,1.18,1.19,1.14,0.874
20100806,1.12,1.11,1.14,1.10,0.822
20100805,1.11,1.10,1.11,1.10,0.815
20100804,1.12,1.11,1.12,1.10,0.822
20100803,1.16,1.13,1.16,1.12,0.837
20100802,1.14,1.14,1.16,1.13,0.844
20100730,1.07,1.14,1.15,1.05,0.844
20100729,1.03,1.05,1.06,1.03,0.778
20100728,1.04,1.04,1.04,1.03,0.77
20100727,1.04,1.04,1.04,1.03,0.77
20100726,1.02,1.04,1.05,1.02,0.77
20100723,1.03,1.01,1.03,1.01,0.748
20100722,1.02,1.03,1.03,1.02,0.763
20100721,1.02,1.02,1.03,1.02,0.755
20100720,1.01,1.02,1.02,1.01,0.755
20100719,1.02,1.00,1.02,1.00,0.741
20100716,1.02,1.01,1.02,1.01,0.748
20100715,1.03,1.02,1.03,1.02,0.755
20100714,1.03,1.03,1.04,1.03,0.763
20100713,1.02,1.02,1.03,1.02,0.755
20100712,1.02,1.02,1.02,1.01,0.755
20100709,1.02,1.01,1.02,1.00,0.748
20100708,1.00,1.02,1.02,1.00,0.755
20100707,0.99,1.00,1.01,0.99,0.741
20100706,1.00,1.01,1.01,1.00,0.748
20100705,1.00,1.00,1.01,0.99,0.741
20100702,1.00,1.00,1.01,0.99,0.741
20100701,1.00,1.00,1.00,1.00,0.741
20100630,1.01,1.00,1.01,0.99,0.741
20100629,1.03,1.00,1.04,1.00,0.741
20100628,1.04,1.02,1.04,1.02,0.755
20100625,1.05,1.03,1.05,1.03,0.763
20100624,1.03,1.05,1.06,1.03,0.778
20100623,1.02,1.03,1.04,1.01,0.763
20100622,1.02,1.03,1.03,1.00,0.763
20100621,1.05,1.01,1.05,0.98,0.748
20100618,1.08,1.08,1.09,1.08,0.80
20100617,1.09,1.07,1.09,1.06,0.792
20100616,1.09,1.09,1.09,1.09,0.807
20100615,1.07,1.09,1.09,1.06,0.807
20100614,1.05,1.08,1.09,1.05,0.80
20100611,1.05,1.05,1.05,1.03,0.778
20100610,1.03,1.03,1.03,1.03,0.763
20100609,1.02,1.04,1.04,1.02,0.77
20100608,1.01,1.01,1.01,1.01,0.748
20100607,1.00,1.00,1.01,1.00,0.741
20100604,1.02,1.02,1.03,1.00,0.755
20100603,1.01,1.02,1.02,1.00,0.755
20100602,0.99,1.00,1.00,0.99,0.741
20100601,1.00,0.99,1.01,0.99,0.733
20100531,1.04,1.00,1.04,1.00,0.741
20100528,0.99,0.99,1.02,0.99,0.733
20100527,0.96,0.99,0.99,0.96,0.733
20100526,0.99,0.96,1.00,0.95,0.711
20100525,0.98,0.99,1.00,0.95,0.733
20100524,1.02,0.99,1.02,0.98,0.733
20100521,1.00,1.00,1.00,1.00,0.741
20100520,1.04,1.00,1.04,0.99,0.741
20100519,1.00,1.00,1.00,1.00,0.741
20100518,1.04,1.00,1.04,0.99,0.741
20100517,1.02,1.02,1.02,1.01,0.755
20100514,1.02,1.04,1.04,1.02,0.77
20100513,1.05,1.04,1.05,1.03,0.77
20100512,1.04,1.02,1.04,1.01,0.755
20100511,1.08,1.01,1.08,1.00,0.748
20100510,0.97,1.07,1.18,0.97,0.792
20100507,1.00,0.98,1.00,0.97,0.726
20100506,1.04,1.01,1.05,0.99,0.748
20100505,1.05,1.03,1.05,1.02,0.763
20100504,1.05,1.07,1.07,1.05,0.792
20100503,1.03,1.05,1.06,1.03,0.778
20100430,1.03,1.04,1.06,1.03,0.77
20100429,1.05,1.02,1.07,1.02,0.755
20100428,1.07,1.05,1.07,1.04,0.778
20100427,1.12,1.09,1.12,1.07,0.807
20100426,1.10,1.13,1.13,1.09,0.837
20100423,1.13,1.10,1.15,1.10,0.815
20100422,1.12,1.11,1.14,1.10,0.822
20100421,1.14,1.13,1.14,1.11,0.837
20100420,1.10,1.14,1.14,1.09,0.844
20100419,1.13,1.10,1.13,1.08,0.815
20100416,1.13,1.13,1.15,1.12,0.837
20100415,1.16,1.14,1.16,1.13,0.844
20100414,1.20,1.18,1.21,1.16,0.874
20100413,1.14,1.20,1.20,1.13,0.889
20100412,1.06,1.14,1.17,1.06,0.844
20100409,1.08,1.05,1.08,1.05,0.778
20100408,1.05,1.08,1.10,1.05,0.80
20100407,1.01,1.05,1.15,1.01,0.778
20100406,1.01,1.01,1.01,1.01,0.748
20100405,1.01,1.01,1.01,1.01,0.748
20100402,1.01,1.01,1.01,1.01,0.748
20100401,1.00,1.01,1.01,1.00,0.748
20100331,1.00,1.00,1.01,1.00,0.741
20100330,1.00,0.99,1.00,0.99,0.733
20100329,1.00,1.00,1.00,0.99,0.741
20100326,1.00,0.99,1.00,0.98,0.733
20100325,0.98,1.00,1.00,0.98,0.741
20100324,0.98,1.00,1.00,0.98,0.741
20100323,0.98,0.98,0.98,0.98,0.726
20100322,0.96,0.97,0.98,0.96,0.718
20100319,0.98,0.98,0.99,0.97,0.726
20100318,0.99,0.98,1.00,0.98,0.726
20100317,0.99,0.98,0.99,0.98,0.726
20100316,0.97,0.98,0.98,0.97,0.726
20100315,0.97,0.97,0.98,0.97,0.718
20100312,0.97,0.97,0.97,0.97,0.718
20100311,0.96,0.96,0.97,0.96,0.711
20100310,0.96,0.96,0.96,0.96,0.711
20100309,0.95,0.96,0.97,0.95,0.711
20100308,0.96,0.95,0.97,0.95,0.704
20100305,0.96,0.96,0.97,0.96,0.711
20100303,0.95,0.96,0.96,0.95,0.711
20100302,0.95,0.96,0.96,0.94,0.711
20100301,0.95,0.95,0.95,0.95,0.704
20100226,0.95,0.95,0.95,0.94,0.704
20100225,0.96,0.95,0.96,0.95,0.704
20100224,0.94,0.95,0.96,0.94,0.704
20100223,0.94,0.94,0.95,0.94,0.696
20100222,0.94,0.95,0.95,0.94,0.704
20100219,0.96,0.95,0.96,0.95,0.704
20100218,0.94,0.96,0.96,0.94,0.711
20100217,0.95,0.95,0.97,0.95,0.704
20100216,0.99,0.99,0.99,0.99,0.733
20100215,0.99,0.99,0.99,0.99,0.733
20100212,0.94,0.96,0.99,0.92,0.711
20100211,0.93,0.94,0.95,0.93,0.696
20100210,0.94,0.94,0.94,0.93,0.696
20100209,0.93,0.94,0.94,0.93,0.696
20100208,0.94,0.93,0.94,0.93,0.689
20100205,0.95,0.95,0.95,0.94,0.704
20100204,0.96,0.94,0.96,0.94,0.696
20100203,0.95,0.95,0.96,0.95,0.704
20100202,0.95,0.94,0.95,0.93,0.696
20100201,0.95,0.95,0.95,0.94,0.704
20100129,0.95,0.95,0.95,0.94,0.704
20100128,0.95,0.96,0.96,0.95,0.711
20100127,0.94,0.94,0.96,0.92,0.696
20100126,0.96,0.95,0.96,0.95,0.704
20100125,0.95,0.96,0.97,0.95,0.711
20100122,0.96,0.95,0.97,0.95,0.704
20100121,0.98,0.97,0.98,0.97,0.718
20100120,0.98,0.98,0.99,0.98,0.726
20100119,0.98,0.98,0.98,0.97,0.726
20100118,0.99,0.99,0.99,0.98,0.733
20100115,0.98,0.98,0.98,0.97,0.726
20100114,1.00,0.98,1.00,0.98,0.726
20100113,0.99,0.98,0.99,0.97,0.726
20100112,0.99,0.99,1.00,0.99,0.733
20100111,0.99,1.00,1.00,0.99,0.741
20100108,0.98,1.00,1.00,0.98,0.741
20100107,0.97,0.98,0.98,0.97,0.726
20100106,0.98,0.98,0.98,0.98,0.726
20100105,0.97,0.98,0.99,0.97,0.726
20100104,0.99,0.97,1.00,0.96,0.718
20100101,0.99,0.99,0.99,0.99,0.733
20091231,0.98,0.99,1.00,0.98,0.733
20091230,0.97,0.98,0.98,0.97,0.726
