20120419,0.06568,0.0647,0.06568,0.06372,0.64703
20120418,0.06568,0.06764,0.06764,0.06568,0.67644
20120417,0.07059,0.06764,0.07059,0.06078,0.67644
20120416,0.0696,0.07157,0.07157,0.0696,0.71566
20120413,0.07451,0.07745,0.07843,0.07451,0.77448
20120412,0.07451,0.07451,0.07451,0.07451,0.74507
20120411,0.07353,0.07451,0.07451,0.07157,0.74507
20120410,0.07059,0.07353,0.07451,0.07059,0.73527
20120409,0.0696,0.0696,0.0696,0.0696,0.69605
20120406,0.0696,0.0696,0.0696,0.0696,0.69605
20120405,0.0696,0.0696,0.0696,0.0696,0.69605
20120404,0.0696,0.0696,0.0696,0.0696,0.69605
20120403,0.0696,0.0696,0.07255,0.0696,0.69605
20120402,0.07255,0.0696,0.07255,0.0696,0.69605
20120330,0.07647,0.07255,0.07647,0.06862,0.72546
20120329,0.07843,0.07549,0.07941,0.07549,0.75487
20120328,0.07941,0.07843,0.08235,0.07843,0.78428
20120327,0.08137,0.07941,0.08431,0.07843,0.79409
20120326,0.08039,0.08039,0.08039,0.08039,0.80389
20120323,0.07549,0.08039,0.08039,0.07549,0.80389
20120322,0.08431,0.08333,0.08431,0.08039,0.8333
20120321,0.08039,0.08235,0.08235,0.08039,0.8235
20120320,0.07941,0.08039,0.08039,0.07941,0.80389
20120319,0.08235,0.08235,0.08235,0.08235,0.8235
20120316,0.08235,0.08235,0.08333,0.08235,0.8235
20120315,0.08235,0.08431,0.08431,0.08235,0.8431
20120314,0.08627,0.08235,0.08627,0.08137,0.8235
20120313,0.08333,0.08235,0.08431,0.08235,0.8235
20120312,0.08137,0.08333,0.08529,0.07941,0.8333
20120309,0.07941,0.08137,0.08235,0.07941,0.81369
20120308,0.08235,0.08235,0.08333,0.08235,0.8235
20120307,0.08333,0.08333,0.08431,0.08235,0.8333
20120306,0.08627,0.08431,0.08627,0.08431,0.8431
20120305,0.08823,0.08725,0.08823,0.08627,0.87251
20120302,0.08823,0.08725,0.09019,0.08627,0.87251
20120301,0.08823,0.08823,0.08823,0.08725,0.88232
20120229,0.08823,0.08921,0.09215,0.08823,0.89212
20120228,0.08333,0.08823,0.09117,0.08333,0.88232
20120227,0.08823,0.08627,0.09019,0.08235,0.86271
20120224,0.10686,0.08823,0.10686,0.08039,0.88232
20120223,0.10784,0.10784,0.12549,0.09313,1.07839
20120222,0.12647,0.12647,0.12647,0.12647,1.26466
20120221,0.12647,0.12647,0.12647,0.12647,1.26466
20120220,0.12647,0.12647,0.12647,0.12647,1.26466
20120217,0.12647,0.12647,0.12647,0.12647,1.26466
20120216,0.12647,0.12647,0.12647,0.12647,1.26466
20120215,0.12647,0.12647,0.12647,0.12647,1.26466
20120214,0.12745,0.12647,0.13333,0.12254,1.26466
20120213,0.12745,0.12647,0.12745,0.12156,1.26466
20120210,0.13333,0.12549,0.13333,0.12254,1.25485
20120209,0.13627,0.13627,0.14019,0.13627,1.36269
20120208,0.12843,0.13529,0.13529,0.12745,1.35289
20120207,0.13529,0.13529,0.13529,0.12941,1.35289
20120206,0.13235,0.13137,0.13529,0.12745,1.31367
20120203,0.12549,0.12941,0.13235,0.12156,1.29407
20120202,0.12353,0.12353,0.12353,0.12353,1.23525
20120201,0.12353,0.12156,0.12549,0.12058,1.21564
20120131,0.12156,0.1245,0.12549,0.11372,1.24505
20120130,0.11764,0.12647,0.12647,0.11764,1.26466
20120127,0.11568,0.11568,0.11568,0.11568,1.15682
20120126,0.1196,0.11568,0.1196,0.11372,1.15682
20120125,0.1196,0.1196,0.1196,0.1196,1.19603
20120124,0.1196,0.1196,0.1196,0.1196,1.19603
20120123,0.1196,0.1196,0.1196,0.1196,1.19603
20120120,0.12058,0.1196,0.12254,0.11568,1.19603
20120119,0.11274,0.12254,0.12254,0.11274,1.22544
20120118,0.11078,0.11176,0.11568,0.1098,1.1176
20120117,0.11274,0.11176,0.11274,0.11078,1.1176
20120116,0.11274,0.11274,0.11372,0.11176,1.12741
20120113,0.11274,0.11078,0.11274,0.1098,1.1078
20120112,0.1147,0.11274,0.1147,0.11274,1.12741
20120111,0.11372,0.1147,0.11372,0.11372,1.14701
20120110,0.11274,0.11274,0.1147,0.11274,1.12741
20120109,0.11274,0.11274,0.11372,0.11274,1.12741
20120106,0.11666,0.11372,0.11666,0.11372,1.13721
20120105,0.11666,0.11666,0.11666,0.11666,1.16662
20120104,0.11568,0.1196,0.12254,0.11568,1.19603
20120103,0.12254,0.11764,0.12254,0.11764,1.17642
20120102,0.12058,0.12058,0.12058,0.12058,1.20584
20111230,0.11862,0.12058,0.11862,0.11568,1.20584
20111229,0.12941,0.1245,0.12941,0.1245,1.24505
20111228,0.12647,0.12353,0.12745,0.12353,1.23525
20111227,0.12647,0.12647,0.12647,0.12647,1.26466
20111226,0.12647,0.12647,0.12647,0.12647,1.26466
20111223,0.12647,0.12647,0.12647,0.12647,1.26466
20111222,0.12549,0.12549,0.12745,0.12549,1.25485
20111221,0.12745,0.12549,0.12745,0.12549,1.25485
20111220,0.13529,0.13333,0.13529,0.13529,1.33328
20111219,0.13137,0.12647,0.13137,0.12254,1.26466
20111216,0.13529,0.13137,0.13529,0.13137,1.31367
20111215,0.12941,0.13137,0.13725,0.12941,1.31367
20111214,0.14509,0.14509,0.14509,0.14509,1.45092
20111213,0.15686,0.14705,0.15686,0.14509,1.47053
20111212,0.14607,0.15882,0.15882,0.14607,1.58817
20111209,0.14313,0.14313,0.14313,0.14313,1.43132
20111208,0.15097,0.15097,0.15097,0.15097,1.50974
20111207,0.15097,0.15097,0.15097,0.15097,1.50974
20111206,0.1549,0.15097,0.1549,0.14705,1.50974
20111205,0.1647,0.1549,0.1647,0.1647,1.54896
20111202,0.16568,0.16568,0.16568,0.16568,1.6568
20111201,0.16568,0.16568,0.16568,0.16568,1.6568
20111130,0.16666,0.16568,0.16666,0.16568,1.6568
20111129,0.16666,0.16568,0.16666,0.16666,1.6568
20111128,0.14705,0.14999,0.14999,0.14705,1.49994
20111125,0.14705,0.14705,0.14705,0.14705,1.47053
20111124,0.15097,0.15882,0.15882,0.14803,1.58817
20111123,0.14901,0.1549,0.1549,0.14705,1.54896
20111122,0.16274,0.16274,0.16274,0.16274,1.62739
20111121,0.15195,0.16274,0.15195,0.15195,1.62739
20111118,0.14901,0.16666,0.16764,0.14901,1.6666
20111117,0.16666,0.16666,0.16666,0.16666,1.6666
20111115,0.15588,0.16666,0.16176,0.15588,1.6666
20111114,0.16176,0.16666,0.16666,0.16176,1.6666
20111111,0.17254,0.16078,0.17254,0.15686,1.60778
20111110,0.15882,0.1549,0.15882,0.15097,1.54896
20111109,0.16176,0.15882,0.16176,0.15882,1.58817
20111108,0.15588,0.15588,0.15588,0.15588,1.55876
20111107,0.14999,0.15294,0.14999,0.14999,1.52935
20111104,0.15686,0.15588,0.1745,0.15588,1.55876
20111103,0.14705,0.14705,0.14705,0.14705,1.47053
20111102,0.14705,0.14803,0.14705,0.14705,1.48033
20111101,0.15882,0.15686,0.15882,0.15882,1.56857
20111028,0.15882,0.15882,0.16274,0.15784,1.58817
20111027,0.14999,0.15784,0.1647,0.14999,1.57837
20111026,0.14411,0.14901,0.1549,0.14411,1.49014
20111025,0.15097,0.14509,0.15097,0.14509,1.45092
20111024,0.14705,0.14999,0.14999,0.14705,1.49994
20111021,0.13725,0.14705,0.14705,0.13725,1.47053
20111020,0.15392,0.13725,0.15392,0.13725,1.3725
20111019,0.13529,0.15195,0.16666,0.13529,1.51955
20111018,0.12156,0.12745,0.13725,0.12156,1.27446
20111017,0.13529,0.13333,0.13529,0.1196,1.33328
20111014,0.13725,0.13529,0.13725,0.13529,1.35289
20111013,0.1245,0.13529,0.13529,0.1245,1.35289
20111012,0.11274,0.12353,0.12549,0.11274,1.23525
20111011,0.10882,0.11274,0.11764,0.10882,1.12741
20111010,0.11176,0.10882,0.11176,0.09804,1.08819
20111007,0.10294,0.10882,0.11274,0.09804,1.08819
20111006,0.09804,0.10294,0.10686,0.09804,1.02937
20111004,0.09902,0.10,0.10392,0.09804,0.99996
20111003,0.1098,0.11274,0.1147,0.1098,1.12741
20110930,0.12254,0.12254,0.12254,0.1196,1.22544
20110928,0.12254,0.1196,0.12254,0.1098,1.19603
20110927,0.11274,0.12058,0.12745,0.11274,1.20584
20110926,0.14705,0.14509,0.14705,0.11764,1.45092
20110923,0.15294,0.14901,0.15294,0.12843,1.49014
20110922,0.1696,0.1647,0.1696,0.15784,1.64699
20110921,0.17646,0.17352,0.18333,0.17156,1.73523
20110920,0.18235,0.18137,0.18431,0.17941,1.81365
20110919,0.18725,0.18235,0.18725,0.18235,1.82346
20110916,0.18627,0.18529,0.18627,0.18529,1.85287
20110915,0.18921,0.18529,0.18921,0.18529,1.85287
20110914,0.19117,0.18725,0.19705,0.18627,1.87248
20110909,0.19215,0.19215,0.19215,0.19215,1.92149
20110908,0.19117,0.19117,0.19117,0.19117,1.91169
20110907,0.19705,0.19509,0.19803,0.19509,1.9509
20110906,0.19411,0.19607,0.19607,0.19411,1.96071
20110905,0.19999,0.19411,0.19999,0.19411,1.9411
20110902,0.20686,0.19999,0.20686,0.19999,1.99992
20110901,0.20587,0.20587,0.20784,0.20587,2.05874
20110831,0.20587,0.20587,0.21078,0.19607,2.05874
20110830,0.20587,0.20587,0.20882,0.20587,2.05874
20110829,0.20686,0.20587,0.21078,0.20686,2.05874
20110826,0.21862,0.20686,0.21862,0.20391,2.06855
20110825,0.19607,0.21372,0.20784,0.18921,2.13717
20110824,0.22058,0.21078,0.22156,0.21078,2.10776
20110823,0.21862,0.22058,0.22058,0.21568,2.2058
20110822,0.21862,0.21862,0.21862,0.21568,2.18619
20110819,0.20489,0.21862,0.21862,0.20489,2.18619
20110818,0.21078,0.21862,0.21862,0.21078,2.18619
20110817,0.21764,0.21862,0.21764,0.20195,2.18619
20110816,0.22058,0.21862,0.22058,0.21666,2.18619
20110815,0.21568,0.22058,0.22058,0.21568,2.2058
20110812,0.23528,0.21764,0.23528,0.21666,2.17639
20110811,0.23528,0.22058,0.23528,0.2147,2.2058
20110810,0.23332,0.23234,0.24313,0.21568,2.32344
20110809,0.19705,0.23234,0.23528,0.19607,2.32344
20110808,0.23038,0.24019,0.24019,0.21666,2.40187
20110805,0.24999,0.24019,0.24999,0.22548,2.40187
20110804,0.25489,0.25489,0.25489,0.24999,2.54892
20110803,0.25489,0.25489,0.25979,0.24999,2.54892
20110802,0.25979,0.25489,0.25979,0.25489,2.54892
20110801,0.2647,0.2647,0.2745,0.25489,2.64696
20110729,0.2696,0.25489,0.2696,0.25489,2.54892
20110728,0.2647,0.2647,0.2647,0.2647,2.64696
20110727,0.25489,0.2647,0.2745,0.25489,2.64696
20110726,0.2647,0.25489,0.2647,0.25489,2.54892
20110725,0.25489,0.25489,0.2647,0.24999,2.54892
20110721,0.2696,0.2647,0.2696,0.24999,2.64696
20110720,0.2696,0.2696,0.2745,0.25489,2.69597
20110719,0.2647,0.2647,0.2696,0.25979,2.64696
20110718,0.2794,0.2696,0.2794,0.2647,2.69597
20110715,0.2794,0.2745,0.2794,0.2745,2.74499
20110714,0.2647,0.2794,0.2794,0.2647,2.79401
20110713,0.2696,0.2647,0.2745,0.25489,2.64696
20110712,0.2745,0.2696,0.2745,0.25489,2.69597
20110711,0.29411,0.2892,0.29411,0.2745,2.89204
20110708,0.29411,0.29411,0.29411,0.2843,2.94106
20110707,0.2892,0.29411,0.29411,0.2843,2.94106
20110706,0.2843,0.2843,0.2892,0.2794,2.84303
20110705,0.2843,0.2843,0.2843,0.2745,2.84303
20110704,0.2843,0.2843,0.2843,0.2745,2.84303
20110630,0.2696,0.2843,0.2892,0.2696,2.84303
20110629,0.29411,0.2745,0.29411,0.2647,2.74499
20110628,0.2745,0.29411,0.29411,0.2745,2.94106
20110627,0.29411,0.29411,0.30391,0.2843,2.94106
20110624,0.29901,0.30881,0.30881,0.2794,3.08811
20110623,0.2843,0.29411,0.29411,0.2843,2.94106
20110622,0.31371,0.2892,0.31371,0.2892,2.89204
20110621,0.2843,0.2892,0.29411,0.2843,2.89204
20110620,0.29901,0.2843,0.30391,0.2843,2.84303
20110617,0.29901,0.29901,0.29901,0.2794,2.99008
20110616,0.30391,0.29901,0.30391,0.29411,2.99008
20110615,0.31862,0.30391,0.31862,0.29901,3.0391
20110614,0.30391,0.30881,0.30881,0.2892,3.08811
20110613,0.32352,0.30391,0.32352,0.29411,3.0391
20110610,0.31862,0.32352,0.32352,0.30881,3.23517
20110609,0.32352,0.31862,0.32352,0.30391,3.18615
20110608,0.33332,0.32842,0.33332,0.32352,3.28418
20110607,0.33822,0.33332,0.33822,0.32352,3.3332
20110603,0.33332,0.33332,0.33822,0.32842,3.3332
20110602,0.33822,0.33332,0.33822,0.32842,3.3332
20110601,0.33332,0.33822,0.33822,0.33332,3.38222
20110531,0.33332,0.33822,0.33822,0.32352,3.38222
20110530,0.32842,0.33822,0.33822,0.31862,3.38222
20110527,0.33332,0.33822,0.33822,0.32842,3.38222
20110526,0.33332,0.33822,0.34312,0.32352,3.38222
20110525,0.33332,0.33822,0.33822,0.32842,3.38222
20110524,0.34312,0.34312,0.34312,0.33822,3.43124
20110523,0.35293,0.34803,0.35293,0.32842,3.48026
20110520,0.35293,0.35293,0.35783,0.34803,3.52927
20110519,0.35293,0.35783,0.35783,0.34803,3.57829
20110518,0.36273,0.35783,0.36273,0.35293,3.57829
20110517,0.36763,0.36273,0.36763,0.35783,3.62731
20110516,0.36763,0.36763,0.36763,0.36273,3.67633
20110513,0.36763,0.36763,0.36763,0.36273,3.67633
20110512,0.36763,0.37253,0.37253,0.36763,3.72534
20110511,0.37744,0.37744,0.37744,0.36273,3.77436
20110509,0.37744,0.37744,0.37744,0.36763,3.77436
20110506,0.37744,0.37253,0.38234,0.36763,3.72534
20110505,0.37744,0.37744,0.38234,0.37253,3.77436
20110504,0.37744,0.38234,0.38234,0.37253,3.82338
20110503,0.38234,0.37253,0.38234,0.36273,3.72534
20110429,0.38724,0.38234,0.38724,0.37253,3.82338
20110428,0.38724,0.38234,0.39214,0.37744,3.82338
20110427,0.39214,0.39214,0.40195,0.38724,3.92141
20110421,0.37253,0.39214,0.39214,0.37253,3.92141
20110420,0.37253,0.38234,0.38234,0.37253,3.82338
20110419,0.37744,0.37253,0.37744,0.36763,3.72534
20110418,0.39214,0.38234,0.39214,0.37744,3.82338
20110415,0.39704,0.39214,0.40195,0.38234,3.92141
20110414,0.40195,0.40195,0.41175,0.39704,4.01945
20110413,0.40685,0.39704,0.41175,0.39704,3.97043
20110412,0.40685,0.40685,0.41175,0.40195,4.06847
20110411,0.42155,0.40685,0.42155,0.39704,4.06847
20110408,0.42645,0.42155,0.42645,0.41175,4.21552
20110407,0.43626,0.42645,0.43626,0.41665,4.26454
20110406,0.47057,0.44116,0.47057,0.42155,4.41159
20110404,0.40685,0.47547,0.49018,0.40195,4.75472
20110401,0.41175,0.41665,0.42155,0.40685,4.1665
20110331,0.43136,0.41175,0.43136,0.39214,4.11749
20110330,0.44116,0.43136,0.44606,0.42155,4.31356
20110329,0.44116,0.44116,0.46567,0.42155,4.41159
20110328,0.44116,0.44116,0.44116,0.43136,4.41159
20110325,0.42155,0.44116,0.44116,0.41665,4.41159
20110324,0.42155,0.41665,0.42155,0.40685,4.1665
20110323,0.46077,0.41665,0.46077,0.40195,4.1665
20110322,0.46567,0.46077,0.47057,0.45096,4.60766
20110321,0.45586,0.46567,0.47057,0.44606,4.65668
20110318,0.44116,0.45586,0.46077,0.44116,4.55864
20110317,0.44606,0.44116,0.44606,0.43136,4.41159
20110316,0.43626,0.44606,0.44606,0.43136,4.46061
20110315,0.44606,0.43626,0.44606,0.42155,4.36257
20110314,0.43136,0.44606,0.44606,0.42155,4.46061
20110311,0.44606,0.43626,0.45096,0.41175,4.36257
20110310,0.43136,0.45096,0.45096,0.42645,4.50963
20110309,0.41175,0.42645,0.42645,0.40685,4.26454
20110308,0.40685,0.41175,0.41175,0.40685,4.11749
20110307,0.40195,0.40685,0.41175,0.40195,4.06847
20110304,0.39704,0.40195,0.40195,0.39214,4.01945
20110303,0.37744,0.39214,0.39214,0.37253,3.92141
20110302,0.36273,0.37253,0.37744,0.36273,3.72534
20110301,0.37253,0.36273,0.38234,0.36273,3.62731
20110228,0.37744,0.37253,0.39214,0.36763,3.72534
20110225,0.37253,0.37744,0.38234,0.37253,3.77436
20110224,0.39214,0.36273,0.39704,0.35783,3.62731
20110223,0.40685,0.40195,0.41665,0.39704,4.01945
20110222,0.39704,0.40685,0.40685,0.38234,4.06847
20110221,0.36273,0.40685,0.41175,0.36273,4.06847
20110218,0.33332,0.36273,0.36763,0.32842,3.62731
20110217,0.33332,0.33332,0.33332,0.31371,3.3332
20110216,0.31371,0.32352,0.33822,0.31371,3.23517
20110215,0.31371,0.31371,0.31862,0.31371,3.13713
20110214,0.29901,0.30881,0.30881,0.29901,3.08811
20110211,0.29411,0.29901,0.30391,0.29411,2.99008
20110210,0.30881,0.29411,0.31371,0.29411,2.94106
20110209,0.31371,0.30881,0.31371,0.30391,3.08811
20110208,0.32842,0.32352,0.32842,0.31862,3.23517
20110207,0.33332,0.32842,0.33332,0.32842,3.28418
20110202,0.33822,0.34312,0.34312,0.32352,3.43124
20110201,0.32842,0.32352,0.32842,0.32352,3.23517
20110131,0.33332,0.32352,0.33332,0.31862,3.23517
20110128,0.32842,0.32842,0.32842,0.32352,3.28418
20110127,0.33332,0.32842,0.33332,0.32352,3.28418
20110126,0.32842,0.32842,0.32842,0.32842,3.28418
20110125,0.32352,0.32842,0.34312,0.32352,3.28418
20110124,0.35293,0.33332,0.35783,0.32352,3.3332
20110121,0.32842,0.34312,0.35293,0.32842,3.43124
20110120,0.35293,0.34312,0.36273,0.34312,3.43124
20110119,0.35783,0.34312,0.35783,0.34312,3.43124
20110118,0.34803,0.35783,0.35783,0.33822,3.57829
20110117,0.36763,0.35783,0.36763,0.34803,3.57829
20110114,0.34312,0.36763,0.37253,0.34312,3.67633
20110113,0.37744,0.36273,0.38234,0.35293,3.62731
20110112,0.35293,0.37253,0.39214,0.35293,3.72534
20110111,0.32842,0.32842,0.33822,0.31371,3.28418
20101224,0.03627,0.03627,0.03725,0.03627,3.62731
20101223,0.03627,0.03725,0.03725,0.03627,3.72534
20101222,0.03627,0.03725,0.03823,0.03627,3.72534
20101221,0.03627,0.03627,0.03725,0.03627,3.62731
20101220,0.03627,0.03627,0.03725,0.03627,3.62731
20101217,0.03725,0.03627,0.03725,0.03627,3.62731
20101216,0.03725,0.03725,0.03725,0.03529,3.72534
20101215,0.03725,0.03725,0.03823,0.03725,3.72534
20101214,0.03823,0.03725,0.03823,0.03627,3.72534
20101213,0.03725,0.03823,0.03823,0.03725,3.82338
20101210,0.03627,0.03725,0.03725,0.03627,3.72534
20101209,0.03725,0.03725,0.03725,0.03627,3.72534
20101208,0.03725,0.03725,0.03823,0.03725,3.72534
20101207,0.03725,0.03725,0.03725,0.03627,3.72534
20101206,0.03921,0.03627,0.03921,0.03627,3.62731
20101203,0.03921,0.03823,0.03921,0.03627,3.82338
20101202,0.03921,0.03921,0.03921,0.03823,3.92141
20101201,0.04117,0.03921,0.04117,0.03823,3.92141
20101130,0.04019,0.04019,0.04117,0.03921,4.01945
20101129,0.04117,0.04019,0.04216,0.03823,4.01945
20101126,0.04412,0.04216,0.0451,0.04117,4.21552
20101125,0.04608,0.04412,0.04706,0.04314,4.41159
20101124,0.04314,0.0451,0.04608,0.04117,4.50963
20101116,0.03921,0.04216,0.04706,0.03921,4.21552
20101115,0.03921,0.03823,0.03921,0.03725,3.82338
20101112,0.03921,0.03725,0.03921,0.03725,3.72534
20101111,0.03921,0.03921,0.03921,0.03823,3.92141
20101110,0.03921,0.03823,0.03921,0.03823,3.82338
20101109,0.03823,0.03921,0.03921,0.03823,3.92141
20101108,0.03921,0.03823,0.03921,0.03823,3.82338
20101105,0.03921,0.03921,0.03921,0.03823,3.92141
20101104,0.03823,0.03921,0.03921,0.03823,3.92141
20101103,0.03921,0.03823,0.04019,0.03823,3.82338
20101102,0.03921,0.03921,0.04019,0.03823,3.92141
20101101,0.03921,0.03921,0.04117,0.03823,3.92141
20101029,0.03921,0.03921,0.04019,0.03823,3.92141
20101028,0.03921,0.03921,0.04019,0.03823,3.92141
20101027,0.03921,0.03823,0.04117,0.03823,3.82338
20101026,0.03921,0.03921,0.04019,0.03823,3.92141
20101025,0.03823,0.03921,0.03921,0.03823,3.92141
20101022,0.03921,0.03823,0.03921,0.03725,3.82338
20101021,0.04019,0.03921,0.04117,0.03823,3.92141
20101020,0.03921,0.03921,0.04216,0.03921,3.92141
20101019,0.04314,0.03921,0.04314,0.03921,3.92141
20101018,0.04412,0.04314,0.0451,0.04019,4.31356
20101015,0.04412,0.04314,0.04608,0.04314,4.31356
20101014,0.04412,0.04314,0.0451,0.04314,4.31356
20101013,0.04314,0.04314,0.04412,0.04216,4.31356
20101012,0.04216,0.04314,0.04412,0.04216,4.31356
20101011,0.04706,0.04216,0.04804,0.04019,4.21552
20101008,0.0451,0.04706,0.04706,0.0451,4.7057
20101007,0.04608,0.0451,0.04706,0.0451,4.50963
20101006,0.04706,0.04608,0.04804,0.0451,4.60766
20101005,0.05,0.04608,0.05,0.0451,4.60766
20101004,0.03921,0.04902,0.0549,0.00588,4.90177
20100930,0.04216,0.04019,0.04216,0.03529,4.01945
20100929,0.04608,0.0451,0.04804,0.04412,4.50963
20100928,0.04412,0.04608,0.04706,0.04314,4.60766
20100927,0.0549,0.04804,0.05588,0.04608,4.80373
20100924,0.0549,0.0549,0.05882,0.0549,5.48998
20100922,0.0549,0.0549,0.05588,0.05392,5.48998
20100921,0.05392,0.05392,0.05392,0.05294,5.39195
20100920,0.05098,0.05392,0.0549,0.05098,5.39195
20100917,0.05196,0.05098,0.05294,0.05098,5.09784
20100916,0.04902,0.05196,0.05588,0.04902,5.19587
20100915,0.04706,0.04804,0.04902,0.04706,4.80373
20100914,0.0451,0.04706,0.04902,0.0451,4.7057
20100913,0.04902,0.0451,0.04902,0.04412,4.50963
20100910,0.05,0.04902,0.05,0.04902,4.90177
20100909,0.04902,0.04902,0.05098,0.04902,4.90177
20100908,0.05098,0.04902,0.05294,0.04902,4.90177
20100907,0.04902,0.04804,0.05,0.04804,4.80373
20100906,0.04902,0.04804,0.05,0.04706,4.80373
20100903,0.05098,0.04902,0.05196,0.04902,4.90177
20100902,0.0451,0.05098,0.05686,0.04412,5.09784
20100901,0.04019,0.0451,0.04608,0.04019,4.50963
20100831,0.04314,0.04019,0.04314,0.04019,4.01945
20100830,0.04412,0.04117,0.04412,0.04117,4.11749
20100827,0.04314,0.04117,0.04314,0.04019,4.11749
20100826,0.04314,0.03921,0.04314,0.03529,3.92141
20100825,0.05,0.04314,0.05882,0.03921,4.31356
20100824,0.20097,0.20587,0.20783,0.19607,2.94106
20100823,0.20097,0.19901,0.20195,0.19411,2.84303
20100820,0.20391,0.20195,0.20391,0.19901,2.88504
20100819,0.20489,0.20587,0.20587,0.20097,2.94106
20100818,0.20587,0.20489,0.20685,0.20391,2.92706
20100817,0.20587,0.20587,0.20882,0.20391,2.94106
20100816,0.21568,0.20783,0.21568,0.20391,2.96907
20100813,0.20882,0.20587,0.20882,0.20195,2.94106
20100812,0.20097,0.21078,0.21078,0.19705,3.01109
20100811,0.21568,0.21176,0.21764,0.20489,3.02509
20100810,0.20587,0.21372,0.21372,0.20195,3.0531
20100809,0.20882,0.20293,0.20882,0.19607,2.89905
20100806,0.21176,0.20685,0.21568,0.20587,2.95507
20100805,0.21274,0.21372,0.21666,0.21078,3.0531
20100804,0.21372,0.21274,0.21372,0.21176,3.0391
20100803,0.2196,0.21372,0.22058,0.20783,3.0531
20100802,0.2196,0.21568,0.2196,0.20685,3.08111
20100730,0.20783,0.21176,0.21176,0.20783,3.02509
20100729,0.21764,0.21078,0.21764,0.20783,3.01109
20100728,0.20882,0.21274,0.21764,0.20882,3.0391
20100727,0.20882,0.20882,0.21666,0.20587,2.98308
20100726,0.20882,0.20882,0.21764,0.20391,2.98308
20100723,0.22646,0.21568,0.23136,0.20882,3.08111
20100722,0.2294,0.2294,0.2343,0.22156,3.27718
20100721,0.21568,0.2294,0.23528,0.21078,3.27718
20100720,0.18921,0.20783,0.21078,0.18921,2.96907
20100719,0.18431,0.18823,0.19215,0.18235,2.68897
20100716,0.17646,0.18431,0.18921,0.17646,2.63295
20100715,0.18333,0.18431,0.18431,0.1794,2.63295
20100714,0.16862,0.18235,0.18333,0.16862,2.60494
20100713,0.1745,0.1647,0.18137,0.16274,2.35285
20100712,0.15686,0.18627,0.19313,0.15097,2.66096
20100623,0.19705,0.19607,0.19901,0.19411,2.80101
20100622,0.20195,0.20097,0.20783,0.19803,2.87104
20100621,0.20489,0.20685,0.20783,0.20293,2.95507
20100618,0.19901,0.19901,0.19901,0.19607,2.84303
20100617,0.20195,0.19901,0.20195,0.19705,2.84303
20100615,0.19705,0.19999,0.19999,0.19607,2.85703
20100614,0.19313,0.19999,0.20097,0.19313,2.85703
20100611,0.19607,0.19607,0.19705,0.19607,2.80101
20100610,0.19999,0.19607,0.19999,0.19607,2.80101
20100609,0.19607,0.19803,0.19803,0.19215,2.82902
20100608,0.19999,0.19607,0.19999,0.19313,2.80101
20100607,0.19607,0.19607,0.19999,0.19117,2.80101
20100604,0.20097,0.19705,0.20587,0.19705,2.81502
20100603,0.19803,0.19901,0.20097,0.19803,2.84303
20100602,0.20587,0.19705,0.20587,0.19607,2.81502
20100601,0.20587,0.19607,0.20587,0.19607,2.80101
20100531,0.20195,0.19901,0.20587,0.19705,2.84303
20100528,0.20391,0.20195,0.20587,0.19607,2.88504
20100527,0.19999,0.19999,0.19999,0.19607,2.85703
20100526,0.18529,0.19607,0.19607,0.18431,2.80101
20100525,0.19411,0.18921,0.19607,0.18921,2.70298
20100524,0.19509,0.19411,0.19607,0.19117,2.773
20100520,0.20587,0.18529,0.21078,0.17156,2.64696
20100519,0.20195,0.20587,0.21176,0.20195,2.94106
20100518,0.21666,0.20195,0.21666,0.20097,2.88504
20100517,0.21568,0.20587,0.21568,0.20489,2.94106
20100514,0.21764,0.21862,0.22058,0.21568,3.12313
20100513,0.22156,0.21862,0.22156,0.21176,3.12313
20100512,0.21862,0.21372,0.22352,0.21274,3.0531
20100511,0.23528,0.22058,0.23528,0.21568,3.15114
20100510,0.22254,0.23038,0.23921,0.22254,3.29119
20100507,0.21078,0.22254,0.23038,0.21078,3.17915
20100506,0.24509,0.22548,0.24509,0.21568,3.22116
20100505,0.24509,0.24313,0.24999,0.23823,3.47325
20100504,0.25489,0.25489,0.2647,0.24999,3.64131
20100503,0.24999,0.24999,0.25489,0.24509,3.57129
20100430,0.25489,0.24509,0.25979,0.24509,3.50126
20100429,0.2647,0.24999,0.2696,0.24509,3.57129
20100428,0.24509,0.2647,0.2696,0.24509,3.78136
20100427,0.25979,0.25489,0.25979,0.24999,3.64131
20100426,0.23725,0.25489,0.25979,0.23725,3.64131
20100423,0.23038,0.23725,0.2794,0.22548,3.38922
20100422,0.22058,0.22842,0.2294,0.22058,3.26318
20100421,0.22352,0.22156,0.22548,0.22058,3.16514
20100420,0.22058,0.22254,0.22744,0.2196,3.17915
20100419,0.22352,0.2196,0.22352,0.2196,3.13713
20100416,0.22352,0.22352,0.22646,0.22058,3.19315
20100415,0.2294,0.22548,0.23038,0.22254,3.22116
20100414,0.22842,0.22548,0.23332,0.2245,3.22116
20100413,0.23332,0.22744,0.23528,0.22744,3.24917
20100412,0.23725,0.23332,0.24313,0.22842,3.3332
20100409,0.22352,0.2343,0.24117,0.22352,3.34721
20100408,0.22548,0.22744,0.23038,0.22254,3.24917
20100407,0.2343,0.22548,0.23528,0.22254,3.22116
