Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,2.583330,2.583330,2.583330,2.583330,2.583330,600
2012-07-06,2.600000,2.733330,2.550000,2.550000,2.550000,18000
2012-07-09,2.583330,2.600000,2.550000,2.583330,2.583330,30900
2012-07-10,2.550000,2.550000,2.533330,2.533330,2.533330,85560
2012-07-11,2.583330,2.616670,2.583330,2.616670,2.616670,6960
2012-07-12,2.583330,2.583330,2.583330,2.583330,2.583330,780
2012-07-13,2.583330,2.583330,2.583330,2.583330,2.583330,0
2012-07-16,2.583330,2.583330,2.583330,2.583330,2.583330,6540
2012-07-17,2.550000,2.633330,2.550000,2.583330,2.583330,11400
2012-07-18,2.566670,2.566670,2.566670,2.566670,2.566670,511
2012-07-19,2.583330,2.633330,2.516670,2.633330,2.633330,96540
2012-07-20,2.566670,2.750000,2.566670,2.750000,2.750000,97500
2012-07-23,2.600000,2.750000,2.600000,2.750000,2.750000,30300
2012-07-24,2.600000,2.600000,2.583330,2.583330,2.583330,600
2012-07-25,2.583330,2.583330,2.583330,2.583330,2.583330,300
2012-07-26,2.566670,2.566670,2.516670,2.533330,2.533330,79260
2012-07-27,2.500000,2.633330,2.500000,2.516670,2.516670,111060
2012-07-30,2.533330,2.566670,2.500000,2.566670,2.566670,98400
2012-07-31,2.533330,2.533330,2.500000,2.500000,2.500000,80109
2012-08-01,2.550000,2.550000,2.550000,2.550000,2.550000,3600
2012-08-02,2.533330,2.550000,2.516670,2.533330,2.533330,25470
2012-08-03,2.550000,2.533330,2.533330,2.533330,2.533330,9690
2012-08-06,2.500000,2.516670,2.500000,2.500000,2.500000,7020
2012-08-07,2.516670,2.516670,2.516670,2.516670,2.516670,8460
2012-08-08,2.516670,2.516670,2.516670,2.516670,2.516670,1620
2012-08-09,2.516670,2.583330,2.516670,2.566670,2.566670,63300
2012-08-10,2.566670,2.566670,2.566670,2.566670,2.566670,0
2012-08-13,2.566670,2.566670,2.516670,2.516670,2.516670,22800
2012-08-14,2.516670,2.516670,2.516670,2.516670,2.516670,0
2012-08-15,2.500000,2.500000,2.483330,2.500000,2.500000,16620
2012-08-16,2.500000,2.500000,2.500000,2.500000,2.500000,3000
2012-08-17,2.500000,2.583330,2.500000,2.566670,2.566670,4800
2012-08-20,2.566670,2.566670,2.566670,2.566670,2.566670,0
2012-08-21,2.500000,2.516670,2.500000,2.516670,2.516670,12540
2012-08-22,2.516670,2.516670,2.516670,2.516670,2.516670,2400
2012-08-23,2.500000,2.500000,2.500000,2.500000,2.500000,11490
2012-08-24,2.516670,2.516670,2.516670,2.516670,2.516670,480
2012-08-27,2.516670,2.516670,2.500000,2.516670,2.516670,24120
2012-08-28,2.500000,2.500000,2.500000,2.500000,2.500000,2100
2012-08-29,2.500000,2.500000,2.500000,2.500000,2.500000,10230
2012-08-30,2.500000,2.500000,2.500000,2.500000,2.500000,2400
2012-08-31,2.516670,2.516670,2.516670,2.516670,2.516670,363
2012-09-03,2.516670,2.516670,2.516670,2.516670,2.516670,0
2012-09-04,2.500000,2.500000,2.500000,2.500000,2.500000,43500
2012-09-05,2.483330,2.483330,2.483330,2.483330,2.483330,2220
2012-09-06,2.483330,2.483330,2.483330,2.483330,2.483330,1200
2012-09-07,2.483330,2.483330,2.483330,2.483330,2.483330,0
2012-09-10,2.483330,2.483330,2.400000,2.466670,2.466670,50400
2012-09-11,2.466670,2.466670,2.466670,2.466670,2.466670,0
2012-09-12,2.466670,2.516670,2.466670,2.516670,2.516670,6000
2012-09-13,2.516670,2.516670,2.516670,2.516670,2.516670,0
2012-09-14,2.500000,2.500000,2.466670,2.500000,2.500000,14100
2012-09-17,2.500000,2.533330,2.483330,2.483330,2.483330,28080
2012-09-18,2.516670,2.516670,2.466670,2.466670,2.466670,3420
2012-09-19,2.750000,2.750000,2.500000,2.500000,2.500000,64800
2012-09-20,2.466670,2.500000,2.466670,2.500000,2.500000,4200
2012-09-21,2.483330,2.516670,2.483330,2.500000,2.500000,15450
2012-09-24,2.466670,2.466670,2.466670,2.466670,2.466670,720
2012-09-25,2.500000,2.500000,2.466670,2.466670,2.466670,97800
2012-09-26,2.466670,2.466670,2.466670,2.466670,2.466670,18060
2012-09-27,2.500000,2.500000,2.466670,2.466670,2.466670,7800
2012-09-28,2.466670,2.466670,2.466670,2.466670,2.466670,12000
2012-10-03,2.466670,2.466670,2.466670,2.466670,2.466670,24600
2012-10-04,2.483330,2.483330,2.483330,2.483330,2.483330,0
2012-10-05,2.466670,2.516670,2.466670,2.516670,2.516670,39000
2012-10-08,2.500000,2.500000,2.500000,2.500000,2.500000,21060
2012-10-09,2.483330,2.483330,2.483330,2.483330,2.483330,6960
2012-10-10,2.483330,2.483330,2.450000,2.450000,2.450000,30360
2012-10-11,2.350000,2.833330,2.333330,2.383330,2.383330,96870
2012-10-12,2.383330,2.383330,2.333330,2.366670,2.366670,44154
2012-10-15,2.333330,2.366670,2.333330,2.333330,2.333330,27600
2012-10-16,2.300000,2.300000,2.283330,2.300000,2.300000,44310
2012-10-17,2.300000,2.333330,2.300000,2.333330,2.333330,11700
2012-10-18,2.250000,2.366670,2.250000,2.333330,2.333330,28362
2012-10-19,2.283330,2.283330,2.283330,2.283330,2.283330,13269
2012-10-22,2.250000,2.283330,2.250000,2.250000,2.250000,16320
2012-10-24,2.250000,2.250000,2.250000,2.250000,2.250000,1065
2012-10-25,2.250000,2.250000,2.250000,2.250000,2.250000,0
2012-10-26,2.166670,2.200000,2.166670,2.216670,2.216670,7080
2012-10-29,2.216670,2.250000,2.200000,2.233330,2.233330,13800
2012-10-30,2.200000,2.200000,2.183330,2.200000,2.200000,12840
2012-10-31,2.200000,2.200000,2.200000,2.200000,2.200000,0
2012-11-01,1.900000,2.200000,1.900000,2.200000,2.200000,6720
2012-11-02,2.200000,2.200000,2.200000,2.216670,2.216670,65100
2012-11-05,2.216670,2.233330,2.216670,2.233330,2.233330,7500
2012-11-06,2.200000,2.333330,2.200000,2.200000,2.200000,24600
2012-11-07,2.333330,2.333330,2.266670,2.266670,2.266670,9000
2012-11-08,2.216670,2.333330,2.200000,2.200000,2.200000,139350
2012-11-09,2.200000,2.333330,2.166670,2.166670,2.166670,107700
2012-11-12,2.250000,2.450000,2.250000,2.316670,2.316670,153178
2012-11-13,2.216670,2.316670,2.133330,2.233330,2.233330,61560
2012-11-14,2.083330,2.166670,2.083330,2.166670,2.166670,84600
2012-11-15,2.166670,2.166670,2.100000,2.100000,2.100000,22980
2012-11-16,2.000000,2.066670,1.933330,2.016670,2.016670,15600
2012-11-19,2.133330,2.133330,2.133330,2.133330,2.133330,31500
2012-11-20,2.133330,2.133330,2.133330,2.133330,2.133330,0
2012-11-21,2.000000,2.166670,2.000000,2.166670,2.166670,104700
2012-11-22,2.150000,2.150000,2.150000,2.166670,2.166670,114000
2012-11-23,2.083330,2.166670,2.083330,2.166670,2.166670,62460
2012-11-26,2.150000,2.150000,2.150000,2.150000,2.150000,0
2012-11-27,2.083330,2.083330,2.083330,2.083330,2.083330,7200
2012-11-28,2.083330,2.166670,2.083330,2.166670,2.166670,23910
2012-11-29,2.166670,2.166670,2.166670,2.166670,2.166670,33600
2012-11-30,2.166670,2.333330,2.166670,2.166670,2.166670,33600
2012-12-03,2.166670,2.166670,2.166670,2.166670,2.166670,30000
2012-12-04,2.133330,2.150000,2.133330,2.150000,2.150000,4560
2012-12-05,2.133330,2.166670,2.133330,2.166670,2.166670,12300
2012-12-06,2.150000,2.166670,2.150000,2.166670,2.166670,10200
2012-12-07,2.166670,2.266670,2.166670,2.266670,2.266670,16230
2012-12-10,2.183330,2.183330,2.166670,2.166670,2.166670,7020
2012-12-11,2.166670,2.183330,2.150000,2.183330,2.183330,41760
2012-12-12,2.183330,2.183330,2.166670,2.183330,2.183330,66709
2012-12-13,2.000000,2.166670,2.000000,2.166670,2.166670,3780
2012-12-14,2.200000,2.200000,2.183330,2.183330,2.183330,3189
2012-12-17,2.183330,2.200000,2.183330,2.200000,2.200000,27900
2012-12-18,2.183330,2.250000,2.183330,2.183330,2.183330,16200
2012-12-19,2.200000,2.200000,2.200000,2.200000,2.200000,17700
2012-12-20,2.183330,2.183330,2.183330,2.183330,2.183330,27780
2012-12-21,2.200000,2.300000,2.200000,2.200000,2.200000,11220
2012-12-24,null,null,null,null,null,null
2012-12-27,2.183330,2.183330,2.183330,2.183330,2.183330,3330
2012-12-28,2.333330,2.333330,2.183330,2.216670,2.216670,31020
2012-12-31,null,null,null,null,null,null
2013-01-02,2.200000,2.250000,2.200000,2.233330,2.233330,40470
2013-01-03,2.233330,2.250000,2.200000,2.250000,2.250000,13170
2013-01-04,2.250000,2.383330,2.250000,2.283330,2.283330,96240
2013-01-07,2.283330,2.283330,2.250000,2.283330,2.283330,20160
2013-01-08,2.283330,2.466670,2.283330,2.466670,2.466670,70800
2013-01-09,2.483330,2.766670,2.400000,2.716670,2.716670,328800
2013-01-10,2.716670,2.800000,2.550000,2.733330,2.733330,96000
2013-01-11,2.666670,2.666670,2.533330,2.550000,2.550000,63540
2013-01-14,2.533330,2.550000,2.533330,2.550000,2.550000,35280
2013-01-15,2.566670,2.666670,2.566670,2.600000,2.600000,15690
2013-01-16,2.566670,2.666670,2.566670,2.583330,2.583330,23490
2013-01-17,2.583330,2.583330,2.583330,2.583330,2.583330,9720
2013-01-18,2.583330,2.733330,2.583330,2.716670,2.716670,52740
2013-01-21,2.666670,2.783330,2.666670,2.716670,2.716670,66300
2013-01-22,2.716670,2.833330,2.700000,2.833330,2.833330,58200
2013-01-23,2.833330,2.916670,2.800000,2.916670,2.916670,38640
2013-01-24,2.966670,2.966670,2.833330,2.833330,2.833330,34200
2013-01-25,2.700000,2.716670,2.700000,2.700000,2.700000,23550
2013-01-28,2.700000,2.900000,2.700000,2.816670,2.816670,42090
2013-01-29,2.766670,2.966670,2.766670,2.883330,2.883330,18780
2013-01-30,2.883330,2.916670,2.866670,2.883330,2.883330,27000
2013-01-31,2.883330,2.883330,2.883330,2.883330,2.883330,0
2013-02-01,2.850000,2.850000,2.850000,2.850000,2.850000,41760
2013-02-04,2.800000,2.800000,2.783330,2.783330,2.783330,31920
2013-02-05,2.750000,2.750000,2.666670,2.666670,2.666670,49500
2013-02-06,2.666670,2.700000,2.666670,2.700000,2.700000,20460
2013-02-07,2.816670,2.916670,2.783330,2.766670,2.766670,77700
2013-02-08,2.833330,2.833330,2.700000,2.716670,2.716670,6600
2013-02-14,2.700000,2.700000,2.700000,2.766670,2.766670,480
2013-02-15,2.766670,2.766670,2.766670,2.766670,2.766670,0
2013-02-18,2.750000,2.750000,2.750000,2.750000,2.750000,28200
2013-02-19,2.733330,2.750000,2.733330,2.733330,2.733330,18000
2013-02-20,2.733330,2.750000,2.733330,2.733330,2.733330,11040
2013-02-21,2.683330,2.750000,2.666670,2.750000,2.750000,1138350
2013-02-22,2.716670,2.716670,2.716670,2.716670,2.716670,7500
2013-02-25,2.683330,2.716670,2.666670,2.683330,2.683330,21900
2013-02-26,2.666670,2.666670,2.666670,2.700000,2.700000,504
2013-02-27,2.683330,2.766670,2.683330,2.733330,2.733330,32790
2013-02-28,2.666670,2.866670,2.666670,2.850000,2.850000,19800
2013-03-01,2.916670,3.500000,2.916670,3.116670,3.116670,768900
2013-03-04,3.033330,3.033330,2.900000,3.033330,3.033330,99000
2013-03-05,2.950000,2.950000,2.850000,2.950000,2.950000,60300
2013-03-06,2.850000,2.950000,2.850000,2.950000,2.950000,24000
2013-03-07,2.900000,3.050000,2.900000,3.016670,3.016670,20700
2013-03-08,3.000000,3.283330,3.000000,3.283330,3.283330,1291860
2013-03-11,3.316670,3.433330,3.316670,3.366670,3.366670,246120
2013-03-12,3.333330,3.466670,3.000000,3.000000,3.000000,170100
2013-03-13,3.133330,3.283330,3.133330,3.166670,3.166670,58500
2013-03-14,3.000000,3.283330,3.000000,3.133330,3.133330,12900
2013-03-15,3.016670,3.166670,3.000000,3.133330,3.133330,44850
2013-03-18,3.083330,3.083330,3.083330,3.083330,3.083330,10200
2013-03-19,3.083330,3.083330,3.083330,3.083330,3.083330,0
2013-03-20,3.083330,3.200000,3.083330,3.116670,3.116670,14100
2013-03-21,3.083330,3.083330,3.033330,3.050000,3.050000,17460
2013-03-22,3.050000,3.050000,3.050000,3.050000,3.050000,4200
2013-03-25,3.050000,3.050000,3.000000,3.016670,3.016670,9900
2013-03-26,3.000000,3.000000,3.000000,3.000000,3.000000,14400
2013-03-27,2.833330,2.833330,2.833330,2.916670,2.916670,3300
2013-03-28,2.816670,3.033330,2.833330,2.900000,2.900000,16590
2013-04-02,2.750000,3.000000,2.750000,3.000000,3.000000,7050
2013-04-03,2.833330,2.833330,2.833330,2.833330,2.833330,1860
2013-04-05,2.583330,2.666670,2.583330,2.666670,2.666670,17880
2013-04-08,2.666670,2.666670,2.666670,2.666670,2.666670,13800
2013-04-09,2.833330,2.833330,2.833330,2.833330,2.833330,27300
2013-04-10,2.566670,2.666670,2.566670,2.666670,2.666670,40140
2013-04-11,2.466670,2.583330,2.466670,2.516670,2.516670,63300
2013-04-12,2.500000,2.550000,2.500000,2.583330,2.583330,25980
2013-04-15,2.500000,2.500000,2.500000,2.500000,2.500000,4200
2013-04-16,2.416670,2.566670,2.400000,2.566670,2.566670,72000
2013-04-17,2.566670,2.733330,2.566670,2.733330,2.733330,12300
2013-04-18,2.733330,2.733330,2.733330,2.733330,2.733330,0
2013-04-19,2.983330,2.983330,2.933330,2.933330,2.933330,900
2013-04-22,2.983330,2.983330,2.600000,2.933330,2.933330,4500
2013-04-23,2.616670,2.633330,2.600000,2.600000,2.600000,34860
2013-04-24,2.516670,2.666670,2.516670,2.666670,2.666670,21600
2013-04-25,2.700000,2.833330,2.700000,2.733330,2.733330,6600
2013-04-26,2.833330,2.833330,2.683330,2.816670,2.816670,11298
2013-04-29,2.666670,2.750000,2.666670,2.750000,2.750000,1920
2013-04-30,2.750000,2.816670,2.700000,2.700000,2.700000,5520
2013-05-02,2.633330,2.750000,2.633330,2.750000,2.750000,24660
2013-05-03,2.683330,2.700000,2.683330,2.700000,2.700000,3600
2013-05-06,2.700000,2.700000,2.666670,2.683330,2.683330,74160
2013-05-07,2.666670,2.883330,2.666670,2.866670,2.866670,30720
2013-05-08,2.750000,2.750000,2.750000,2.750000,2.750000,2160
2013-05-09,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-05-10,2.750000,2.750000,2.683330,2.700000,2.700000,7200
2013-05-13,2.700000,2.700000,2.700000,2.700000,2.700000,0
2013-05-14,2.683330,2.850000,2.666670,2.783330,2.783330,31110
2013-05-15,2.716670,2.750000,2.700000,2.750000,2.750000,55800
2013-05-16,2.750000,2.750000,2.750000,2.750000,2.750000,0
2013-05-20,2.700000,2.866670,2.700000,2.783330,2.783330,20715
2013-05-21,2.716670,2.800000,2.716670,2.800000,2.800000,20400
2013-05-22,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-05-23,2.716670,2.816670,2.716670,2.800000,2.800000,20700
2013-05-24,2.750000,2.800000,2.750000,2.800000,2.800000,7290
2013-05-27,2.800000,2.800000,2.800000,2.800000,2.800000,0
2013-05-28,2.733330,2.750000,2.733330,2.750000,2.750000,1860
2013-05-29,2.750000,2.750000,2.750000,2.750000,2.750000,300
2013-05-30,2.733330,2.733330,2.733330,2.733330,2.733330,363
2013-05-31,2.733330,2.733330,2.733330,2.733330,2.733330,0
2013-06-03,2.733330,2.733330,2.733330,2.733330,2.733330,300
2013-06-04,2.733330,2.733330,2.733330,2.733330,2.733330,0
2013-06-05,2.733330,2.750000,2.700000,2.750000,2.750000,40200
2013-06-06,2.816670,2.833330,2.750000,2.833330,2.833330,24000
2013-06-07,2.833330,2.833330,2.833330,2.833330,2.833330,0
2013-06-10,2.716670,2.716670,2.716670,2.716670,2.716670,1500
2013-06-11,2.716670,2.716670,2.716670,2.716670,2.716670,0
2013-06-13,2.566670,2.650000,2.566670,2.650000,2.650000,1440
2013-06-14,2.666670,2.666670,2.633330,2.633330,2.633330,15072
2013-06-17,2.666670,2.666670,2.666670,2.666670,2.666670,9600
2013-06-18,2.666670,2.666670,2.666670,2.666670,2.666670,0
2013-06-19,2.400000,2.733330,2.400000,2.500000,2.500000,5400
2013-06-20,2.500000,2.500000,2.500000,2.500000,2.500000,4800
2013-06-21,2.583330,2.583330,2.583330,2.583330,2.583330,39180
2013-06-24,2.583330,2.583330,2.583330,2.583330,2.583330,0
2013-06-25,2.583330,2.583330,2.583330,2.583330,2.583330,0
2013-06-26,2.333330,2.333330,2.333330,2.366670,2.366670,2400
2013-06-27,2.583330,2.666670,2.283330,2.283330,2.283330,5550
2013-06-28,2.250000,2.250000,2.250000,2.250000,2.250000,450
2013-07-02,2.250000,2.250000,2.250000,2.250000,2.250000,600
2013-07-03,2.266670,2.333330,2.266670,2.266670,2.266670,30150
2013-07-04,2.266670,2.350000,2.250000,2.316670,2.316670,14010
2013-07-05,2.316670,2.316670,2.316670,2.316670,2.316670,0
2013-07-08,2.316670,2.316670,2.316670,2.316670,2.316670,0
2013-07-09,2.333330,2.483330,2.333330,2.333330,2.333330,51600
2013-07-10,2.333330,2.333330,2.333330,2.333330,2.333330,24000
2013-07-11,2.333330,2.333330,2.333330,2.333330,2.333330,4440
2013-07-12,2.483330,2.500000,2.483330,2.483330,2.483330,42003
2013-07-15,2.333330,2.500000,2.333330,2.500000,2.500000,15420
2013-07-16,2.500000,2.516670,2.500000,2.516670,2.516670,7800
2013-07-17,2.500000,2.500000,2.500000,2.516670,2.516670,1440
2013-07-18,2.516670,2.516670,2.516670,2.516670,2.516670,0
2013-07-19,2.500000,2.683330,2.500000,2.683330,2.683330,9900
2013-07-22,2.516670,2.916670,2.516670,2.916670,2.916670,22800
2013-07-23,2.616670,2.716670,2.583330,2.716670,2.716670,1860
2013-07-24,2.516670,2.583330,2.516670,2.533330,2.533330,66000
2013-07-25,2.500000,2.516670,2.500000,2.533330,2.533330,6720
2013-07-26,2.533330,2.533330,2.533330,2.533330,2.533330,0
2013-07-29,2.516670,2.516670,2.516670,2.516670,2.516670,300
2013-07-30,2.516670,2.516670,2.516670,2.516670,2.516670,600
2013-07-31,2.516670,2.516670,2.500000,2.516670,2.516670,9030
2013-08-01,2.500000,2.516670,2.500000,2.516670,2.516670,8700
2013-08-02,2.500000,2.566670,2.500000,2.566670,2.566670,5100
2013-08-05,2.500000,2.516670,2.416670,2.416670,2.416670,64320
2013-08-06,2.300000,2.466670,2.300000,2.466670,2.466670,1380
2013-08-07,2.466670,2.466670,2.466670,2.466670,2.466670,6000
2013-08-08,2.416670,2.550000,2.416670,2.550000,2.550000,110940
2013-08-09,2.433330,2.433330,2.433330,2.433330,2.433330,600
2013-08-12,2.416670,2.416670,2.416670,2.416670,2.416670,1380
2013-08-13,2.433330,2.433330,2.416670,2.416670,2.416670,117780
2013-08-14,2.416670,2.416670,2.416670,2.416670,2.416670,0
2013-08-15,2.433330,2.433330,2.433330,2.433330,2.433330,1200
2013-08-16,2.500000,2.500000,2.350000,2.500000,2.500000,114810
2013-08-19,2.366670,2.383330,2.366670,2.366670,2.366670,18600
2013-08-20,2.366670,2.366670,2.366670,2.366670,2.366670,0
2013-08-21,2.366670,2.366670,2.366670,2.366670,2.366670,0
2013-08-22,2.250000,2.250000,2.250000,2.266670,2.266670,300
2013-08-23,2.266670,2.266670,2.266670,2.266670,2.266670,0
2013-08-26,2.266670,2.266670,2.266670,2.266670,2.266670,12960
2013-08-27,2.266670,2.266670,2.266670,2.266670,2.266670,0
2013-08-28,2.483330,2.483330,2.250000,2.416670,2.416670,4800
2013-08-29,2.266670,2.283330,2.266670,2.283330,2.283330,67800
2013-08-30,2.300000,2.500000,2.300000,2.483330,2.483330,16320
2013-09-02,2.333330,2.333330,2.266670,2.300000,2.300000,4050
2013-09-03,2.300000,2.300000,2.266670,2.300000,2.300000,4800
2013-09-04,2.300000,2.300000,2.300000,2.300000,2.300000,4200
2013-09-05,2.300000,2.300000,2.300000,2.300000,2.300000,11070
2013-09-06,2.300000,2.300000,2.300000,2.300000,2.300000,5880
2013-09-09,2.150000,2.266670,2.150000,2.266670,2.266670,3000
2013-09-10,2.300000,2.500000,2.300000,2.383330,2.383330,27900
2013-09-11,2.333330,2.366670,2.316670,2.350000,2.350000,13800
2013-09-12,2.350000,2.500000,2.333330,2.366670,2.366670,11610
2013-09-13,2.366670,2.366670,2.366670,2.366670,2.366670,0
2013-09-16,2.383330,2.500000,2.366670,2.500000,2.500000,13650
2013-09-17,2.500000,2.500000,2.383330,2.433330,2.433330,8760
2013-09-18,2.500000,2.533330,2.450000,2.450000,2.450000,8280
2013-09-19,2.450000,2.450000,2.433330,2.433330,2.433330,3000
2013-09-23,2.433330,2.433330,2.433330,2.433330,2.433330,1500
2013-09-24,2.433330,2.633330,2.433330,2.600000,2.600000,20730
2013-09-25,2.566670,2.633330,2.566670,2.583330,2.583330,17940
2013-09-26,2.566670,2.583330,2.550000,2.550000,2.550000,15930
2013-09-27,2.550000,2.550000,2.550000,2.550000,2.550000,18000
2013-09-30,2.433330,2.433330,2.433330,2.450000,2.450000,600
2013-10-02,2.450000,2.450000,2.450000,2.450000,2.450000,0
2013-10-03,2.433330,2.433330,2.433330,2.433330,2.433330,2640
2013-10-04,2.416670,2.433330,2.416670,2.433330,2.433330,900
2013-10-07,2.366670,2.366670,2.233330,2.366670,2.366670,73080
2013-10-08,2.366670,2.433330,2.366670,2.366670,2.366670,14520
2013-10-09,2.416670,2.650000,2.416670,2.466670,2.466670,30510
2013-10-10,2.416670,2.416670,2.400000,2.400000,2.400000,2400
2013-10-11,2.366670,2.366670,2.366670,2.366670,2.366670,2160
2013-10-15,2.416670,2.533330,2.383330,2.516670,2.516670,26580
2013-10-16,2.516670,2.516670,2.516670,2.516670,2.516670,0
2013-10-17,2.366670,2.516670,2.366670,2.516670,2.516670,8130
2013-10-18,2.450000,2.450000,2.450000,2.450000,2.450000,540
2013-10-21,2.400000,2.516670,2.300000,2.483330,2.483330,46620
2013-10-22,2.516670,2.516670,2.516670,2.516670,2.516670,6000
2013-10-23,2.483330,2.583330,2.483330,2.483330,2.483330,6300
2013-10-24,2.400000,2.400000,2.400000,2.400000,2.400000,2460
2013-10-25,2.400000,2.400000,2.400000,2.400000,2.400000,720
2013-10-28,2.383330,2.383330,2.383330,2.383330,2.383330,720
2013-10-29,2.366670,2.383330,2.366670,2.433330,2.433330,2010
2013-10-30,2.383330,2.416670,2.383330,2.416670,2.416670,900
2013-10-31,2.383330,2.383330,2.383330,2.383330,2.383330,3960
2013-11-01,2.516670,2.733330,2.516670,2.700000,2.700000,257662
2013-11-04,2.650000,2.650000,2.650000,2.650000,2.650000,0
2013-11-05,2.616670,2.633330,2.500000,2.533330,2.533330,14400
2013-11-06,2.583330,2.616670,2.533330,2.616670,2.616670,20100
2013-11-07,2.533330,2.616670,2.533330,2.616670,2.616670,3540
2013-11-08,2.633330,2.716670,2.583330,2.716670,2.716670,19200
2013-11-11,2.783330,2.783330,2.750000,2.766670,2.766670,37200
2013-11-12,2.633330,2.633330,2.500000,2.616670,2.616670,36120
2013-11-13,2.616670,2.750000,2.600000,2.733330,2.733330,46200
2013-11-14,2.650000,2.716670,2.533330,2.666670,2.666670,204960
2013-11-15,2.633330,2.783330,2.633330,2.750000,2.750000,116700
2013-11-18,2.816670,2.916670,2.733330,2.833330,2.833330,90960
2013-11-19,2.833330,2.883330,2.750000,2.866670,2.866670,137280
2013-11-20,2.850000,2.966670,2.800000,2.883330,2.883330,16680
2013-11-21,2.916670,2.916670,2.750000,2.750000,2.750000,106200
2013-11-22,2.750000,2.750000,2.750000,2.766670,2.766670,17280
2013-11-25,2.900000,3.000000,2.766670,2.833330,2.833330,48960
2013-11-26,2.983330,2.983330,2.850000,2.850000,2.850000,17754
2013-11-27,2.950000,3.133330,2.783330,2.783330,2.783330,168900
2013-11-28,2.800000,2.800000,2.800000,2.800000,2.800000,1260
2013-11-29,2.766670,2.766670,2.766670,2.783330,2.783330,1200
2013-12-02,2.800000,3.033330,2.783330,3.016670,3.016670,107940
2013-12-03,2.916670,3.050000,2.900000,3.016670,3.016670,100410
2013-12-04,3.000000,3.066670,3.000000,3.033330,3.033330,11880
2013-12-05,3.000000,3.000000,3.000000,3.000000,3.000000,780
2013-12-06,3.083330,3.100000,3.000000,3.000000,3.000000,24900
2013-12-09,3.000000,3.083330,2.950000,2.950000,2.950000,30900
2013-12-10,2.950000,2.950000,2.900000,2.900000,2.900000,25060
2013-12-11,2.950000,3.083330,2.950000,3.083330,3.083330,6600
2013-12-12,2.883330,2.883330,2.883330,2.883330,2.883330,10800
2013-12-13,2.916670,2.916670,2.916670,2.916670,2.916670,3900
2013-12-16,2.800000,2.800000,2.750000,2.750000,2.750000,6600
2013-12-17,3.133330,3.133330,3.133330,3.116670,3.116670,9003
2013-12-18,3.150000,3.300000,2.983330,2.983330,2.983330,135120
2013-12-19,2.833330,2.850000,2.816670,2.816670,2.816670,6300
2013-12-20,2.833330,2.833330,2.816670,2.850000,2.850000,9540
2013-12-23,2.650000,2.833330,2.650000,2.833330,2.833330,60300
2013-12-24,2.833330,2.833330,2.833330,2.833330,2.833330,0
2013-12-27,2.683330,2.733330,2.683330,2.733330,2.733330,1500
2013-12-30,2.800000,2.833330,2.783330,2.783330,2.783330,12600
2013-12-31,2.783330,2.866670,2.783330,2.866670,2.866670,9480
2014-01-02,2.783330,2.783330,2.683330,2.683330,2.683330,79500
2014-01-03,2.666670,2.833330,2.666670,2.766670,2.766670,30600
2014-01-06,2.683330,2.750000,2.683330,2.683330,2.683330,74700
2014-01-07,2.533330,2.766670,2.533330,2.666670,2.666670,140340
2014-01-08,2.716670,2.833330,2.666670,2.700000,2.700000,37800
2014-01-09,2.700000,2.700000,2.700000,2.700000,2.700000,0
2014-01-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2014-01-13,2.700000,2.700000,2.633330,2.650000,2.650000,26550
2014-01-14,2.550000,2.633330,2.550000,2.633330,2.633330,6000
2014-01-15,2.733330,2.800000,2.733330,2.733330,2.733330,13860
2014-01-16,2.633330,2.666670,2.633330,2.700000,2.700000,3600
2014-01-17,2.616670,2.850000,2.616670,2.800000,2.800000,39720
2014-01-20,2.666670,2.833330,2.666670,2.833330,2.833330,10380
2014-01-21,2.833330,2.833330,2.666670,2.750000,2.750000,36960
2014-01-22,2.716670,2.750000,2.700000,2.716670,2.716670,22800
2014-01-23,2.716670,2.716670,2.700000,2.700000,2.700000,21600
2014-01-24,2.733330,2.733330,2.716670,2.716670,2.716670,2460
2014-01-27,2.583330,2.583330,2.583330,2.666670,2.666670,378
2014-01-28,2.733330,2.733330,2.733330,2.733330,2.733330,0
2014-01-29,2.750000,2.750000,2.750000,2.766670,2.766670,8700
2014-01-30,2.766670,2.766670,2.766670,2.766670,2.766670,0
2014-02-04,2.666670,2.700000,2.666670,2.716670,2.716670,16021
2014-02-05,2.716670,2.733330,2.716670,2.716670,2.716670,3300
2014-02-06,2.666670,2.666670,2.500000,2.633330,2.633330,15720
2014-02-07,2.633330,2.633330,2.633330,2.633330,2.633330,0
2014-02-10,2.650000,2.783330,2.650000,2.766670,2.766670,44100
2014-02-11,2.766670,2.766670,2.766670,2.766670,2.766670,0
2014-02-12,2.750000,2.750000,2.700000,2.700000,2.700000,22200
2014-02-13,2.916670,2.966670,2.700000,2.750000,2.750000,97500
2014-02-14,2.733330,2.733330,2.683330,2.700000,2.700000,27600
2014-02-17,2.733330,2.733330,2.716670,2.716670,2.716670,12420
2014-02-18,2.733330,2.733330,2.733330,2.750000,2.750000,3120
2014-02-19,2.750000,2.933330,2.750000,2.766670,2.766670,67380
2014-02-20,2.733330,2.900000,2.733330,2.833330,2.833330,48000
