Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,2.580000,2.580000,2.580000,2.580000,2.500900,0
2018-05-31,2.560000,2.560000,2.560000,2.560000,2.481513,0
2018-06-01,2.500000,2.590000,2.500000,2.590000,2.510593,52000
2018-06-04,2.630000,2.630000,2.460000,2.590000,2.510593,26000
2018-06-05,2.560000,2.560000,2.560000,2.560000,2.481513,0
2018-06-06,2.570000,2.600000,2.500000,2.600000,2.520287,270000
2018-06-07,2.610000,2.610000,2.490000,2.580000,2.500900,80000
2018-06-08,2.510000,2.560000,2.390000,2.560000,2.481513,38000
2018-06-11,2.570000,2.580000,2.490000,2.560000,2.481513,86000
2018-06-12,2.560000,2.560000,2.500000,2.560000,2.481513,14000
2018-06-13,2.560000,2.560000,2.560000,2.560000,2.481513,0
2018-06-14,2.540000,2.920000,2.540000,2.850000,2.762622,804000
2018-06-15,2.850000,2.850000,2.650000,2.770000,2.685075,94000
2018-06-19,2.480000,2.710000,2.480000,2.650000,2.568754,98000
2018-06-20,2.630000,2.900000,2.490000,2.800000,2.714155,652000
2018-06-21,2.800000,2.880000,2.770000,2.800000,2.714155,92000
2018-06-22,2.820000,3.000000,2.590000,2.980000,2.888636,596000
2018-06-25,2.940000,2.940000,2.940000,2.940000,2.849863,0
2018-06-26,2.880000,2.880000,2.880000,2.880000,2.791702,0
2018-06-27,2.880000,2.880000,2.880000,2.880000,2.791702,0
2018-06-28,2.880000,2.880000,2.880000,2.880000,2.791702,0
2018-06-29,2.820000,2.840000,2.660000,2.840000,2.752928,30000
2018-07-03,2.660000,2.660000,2.660000,2.660000,2.578447,0
2018-07-04,2.630000,2.800000,2.620000,2.800000,2.714155,84000
2018-07-05,2.850000,2.850000,2.850000,2.850000,2.762622,0
2018-07-06,2.880000,2.880000,2.870000,2.850000,2.762622,42000
2018-07-09,2.880000,2.880000,2.880000,2.880000,2.791702,0
2018-07-10,2.880000,2.880000,2.880000,2.880000,2.791702,0
2018-07-11,2.800000,2.800000,2.800000,2.800000,2.714155,0
2018-07-12,2.790000,2.790000,2.600000,2.720000,2.636608,78000
2018-07-13,2.790000,2.790000,2.790000,2.790000,2.704462,0
2018-07-16,2.790000,2.790000,2.630000,2.790000,2.704462,32000
2018-07-17,2.760000,2.760000,2.760000,2.760000,2.675381,0
2018-07-18,2.750000,2.750000,2.750000,2.750000,2.665688,0
2018-07-19,2.770000,2.770000,2.770000,2.770000,2.685075,0
2018-07-20,2.770000,2.770000,2.770000,2.770000,2.685075,0
2018-07-23,2.890000,2.890000,2.890000,2.890000,2.801396,4000
2018-07-24,2.850000,2.850000,2.850000,2.850000,2.762622,0
2018-07-25,2.850000,2.850000,2.680000,2.760000,2.675381,50000
2018-07-26,2.740000,2.750000,2.710000,2.750000,2.665688,330000
2018-07-27,2.610000,2.700000,2.610000,2.700000,2.617221,10000
2018-07-30,2.690000,2.690000,2.690000,2.690000,2.607527,0
2018-07-31,2.780000,2.780000,2.780000,2.780000,2.694768,0
2018-08-01,2.780000,2.780000,2.780000,2.780000,2.694768,0
2018-08-02,2.780000,2.780000,2.780000,2.780000,2.694768,0
2018-08-03,2.540000,2.610000,2.540000,2.600000,2.520287,6000
2018-08-06,2.620000,2.620000,2.600000,2.600000,2.520287,6000
2018-08-07,2.690000,2.690000,2.690000,2.690000,2.607527,0
2018-08-08,2.690000,2.730000,2.690000,2.730000,2.646301,42000
2018-08-09,2.740000,2.740000,2.740000,2.740000,2.655994,40000
2018-08-10,2.700000,2.710000,2.700000,2.710000,2.626914,30000
2018-08-13,2.780000,2.780000,2.540000,2.760000,2.675381,36000
2018-08-14,2.670000,2.670000,2.670000,2.670000,2.588141,50000
2018-08-15,2.680000,2.680000,2.680000,2.680000,2.597834,0
2018-08-16,2.670000,2.670000,2.670000,2.670000,2.588141,0
2018-08-17,2.670000,2.680000,2.670000,2.680000,2.597834,6000
2018-08-20,2.600000,2.600000,2.600000,2.600000,2.520287,0
2018-08-21,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-22,2.590000,2.590000,2.590000,2.590000,2.510593,34000
2018-08-23,2.590000,2.590000,2.590000,2.590000,2.510593,14000
2018-08-24,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-27,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-28,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-29,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-30,2.590000,2.590000,2.590000,2.590000,2.510593,0
2018-08-31,2.580000,2.590000,2.530000,2.590000,2.510593,44000
2018-09-03,2.580000,2.590000,2.580000,2.590000,2.510593,12000
2018-09-04,2.480000,2.600000,2.480000,2.600000,2.520287,42000
2018-09-05,2.590000,2.590000,2.590000,2.590000,2.510593,4000
2018-09-06,2.550000,2.570000,2.550000,2.570000,2.491206,50000
2018-09-07,2.550000,2.550000,2.550000,2.550000,2.471820,0
2018-09-10,2.540000,2.540000,2.540000,2.540000,2.462126,0
2018-09-11,2.580000,2.580000,2.550000,2.550000,2.471820,54000
2018-09-12,2.420000,2.530000,2.380000,2.530000,2.452433,52000
2018-09-13,2.530000,2.530000,2.530000,2.530000,2.452433,0
2018-09-14,2.560000,2.560000,2.380000,2.400000,2.326419,104000
2018-09-17,2.360000,2.400000,2.230000,2.300000,2.229484,74000
2018-09-18,2.380000,2.400000,2.380000,2.400000,2.326419,10000
2018-09-19,2.400000,2.490000,2.400000,2.490000,2.413659,10000
2018-09-20,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-09-21,2.500000,2.530000,2.500000,2.530000,2.452433,14000
2018-09-24,2.540000,2.540000,2.540000,2.540000,2.462126,0
2018-09-26,2.540000,2.540000,2.540000,2.540000,2.462126,0
2018-09-27,2.500000,2.500000,2.500000,2.500000,2.423352,0
2018-09-28,2.490000,2.500000,2.490000,2.500000,2.423352,4000
2018-10-02,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-10-03,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-10-04,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-10-05,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-10-08,2.490000,2.490000,2.490000,2.490000,2.413659,0
2018-10-09,2.480000,2.480000,2.480000,2.480000,2.403966,0
2018-10-10,2.480000,2.480000,2.480000,2.480000,2.403966,0
2018-10-11,2.400000,2.400000,2.400000,2.400000,2.326419,0
2018-10-12,2.340000,2.400000,2.340000,2.400000,2.326419,74000
2018-10-15,2.430000,2.430000,2.430000,2.430000,2.355499,20000
2018-10-16,2.420000,2.420000,2.420000,2.420000,2.345805,2000
2018-10-18,2.420000,2.420000,2.420000,2.420000,2.345805,0
2018-10-19,2.410000,2.420000,2.270000,2.420000,2.345805,150000
2018-10-22,2.390000,2.450000,2.380000,2.410000,2.336112,448000
2018-10-23,2.410000,2.450000,2.370000,2.450000,2.374886,586000
2018-10-24,2.450000,2.460000,2.390000,2.430000,2.355499,550000
2018-10-25,2.360000,2.420000,2.300000,2.410000,2.336112,1960000
2018-10-26,2.430000,2.500000,2.300000,2.500000,2.423352,1744000
2018-10-29,2.600000,2.680000,2.590000,2.610000,2.529980,306000
2018-10-30,2.600000,2.610000,2.580000,2.610000,2.529980,310000
2018-10-31,2.610000,2.670000,2.600000,2.650000,2.568754,314000
2018-11-01,2.660000,2.700000,2.650000,2.670000,2.588141,242000
2018-11-02,2.670000,2.900000,2.600000,2.870000,2.782009,296000
2018-11-05,2.880000,3.120000,2.820000,2.830000,2.743235,6794000
2018-11-06,2.870000,2.890000,2.750000,2.800000,2.714155,956000
2018-11-07,2.750000,2.940000,2.650000,2.800000,2.714155,650000
2018-11-08,2.810000,2.830000,2.450000,2.590000,2.510593,132000
2018-11-09,2.660000,2.660000,2.570000,2.660000,2.578447,38000
2018-11-12,2.670000,2.670000,2.670000,2.670000,2.588141,0
2018-11-13,2.760000,2.760000,2.760000,2.750000,2.665688,2000
2018-11-14,2.820000,2.820000,2.820000,2.820000,2.733542,26000
2018-11-15,2.820000,2.820000,2.820000,2.820000,2.733542,0
2018-11-16,2.940000,2.940000,2.940000,2.940000,2.849863,0
2018-11-19,2.850000,2.920000,2.850000,2.900000,2.811089,30000
2018-11-20,2.900000,2.900000,2.900000,2.900000,2.811089,132000
2018-11-21,3.000000,3.000000,2.800000,2.900000,2.811089,222000
2018-11-22,2.900000,2.900000,2.900000,2.900000,2.811089,0
2018-11-23,3.000000,3.000000,3.000000,3.000000,2.908023,4000
2018-11-26,2.890000,2.890000,2.890000,2.890000,2.801396,0
2018-11-27,2.810000,2.810000,2.800000,2.800000,2.714155,60000
2018-11-28,2.770000,2.850000,2.770000,2.850000,2.762622,204000
2018-11-29,3.000000,3.000000,2.830000,2.850000,2.762622,242000
2018-11-30,2.820000,2.880000,2.820000,2.860000,2.772315,176000
2018-12-03,3.000000,3.000000,2.610000,2.860000,2.772315,182000
2018-12-04,2.860000,2.930000,2.770000,2.920000,2.830476,130000
2018-12-05,2.980000,2.980000,2.900000,2.900000,2.811089,140000
2018-12-06,2.990000,2.990000,2.950000,2.950000,2.859556,86000
2018-12-07,2.940000,2.940000,2.800000,2.840000,2.752928,306000
2018-12-10,2.840000,2.840000,2.830000,2.840000,2.752928,300000
2018-12-11,2.840000,2.840000,2.810000,2.810000,2.723848,36000
2018-12-12,2.810000,2.810000,2.740000,2.740000,2.655994,140000
2018-12-13,2.740000,2.770000,2.610000,2.660000,2.578447,456000
2018-12-14,2.640000,2.680000,2.480000,2.620000,2.539674,352000
2018-12-17,2.750000,2.750000,2.750000,2.750000,2.665688,0
2018-12-18,2.750000,2.750000,2.640000,2.700000,2.617221,380000
2018-12-19,2.710000,2.800000,2.620000,2.680000,2.597834,426000
2018-12-20,2.680000,2.770000,2.600000,2.630000,2.549367,674000
2018-12-21,2.630000,2.630000,2.630000,2.630000,2.549367,0
2018-12-24,2.630000,2.630000,2.630000,2.630000,2.549367,0
2018-12-27,2.580000,2.630000,2.550000,2.610000,2.529980,446000
2018-12-28,2.610000,2.610000,2.530000,2.600000,2.520287,480000
2018-12-31,2.560000,2.630000,2.400000,2.600000,2.520287,1898000
2019-01-02,2.610000,2.800000,2.600000,2.770000,2.685075,68000
2019-01-03,2.730000,2.790000,2.730000,2.790000,2.704462,24000
2019-01-04,2.800000,2.880000,2.790000,2.880000,2.791702,68000
2019-01-07,2.980000,2.980000,2.880000,2.920000,2.830476,310000
2019-01-08,2.980000,2.980000,2.920000,2.940000,2.849863,700000
2019-01-09,2.920000,2.920000,2.810000,2.920000,2.830476,198000
2019-01-10,2.960000,2.960000,2.920000,2.920000,2.830476,108000
2019-01-11,2.930000,2.930000,2.890000,2.900000,2.811089,180000
2019-01-14,2.890000,2.900000,2.780000,2.880000,2.791702,216000
2019-01-15,2.870000,2.890000,2.860000,2.890000,2.801396,206000
2019-01-16,2.880000,2.890000,2.880000,2.890000,2.801396,246000
2019-01-17,2.880000,2.880000,2.860000,2.860000,2.772315,242000
2019-01-18,2.840000,2.840000,2.740000,2.840000,2.752928,286000
2019-01-21,2.870000,2.880000,2.620000,2.840000,2.752928,288000
2019-01-22,2.840000,2.850000,2.830000,2.850000,2.762622,236000
2019-01-23,2.840000,2.850000,2.830000,2.840000,2.752928,220000
2019-01-24,2.950000,2.960000,2.880000,2.890000,2.801396,234000
2019-01-25,2.950000,2.960000,2.800000,2.840000,2.752928,270000
2019-01-28,2.930000,2.940000,2.850000,2.840000,2.752928,1138000
2019-01-29,2.840000,2.840000,2.840000,2.840000,2.752928,0
2019-01-30,2.870000,2.870000,2.750000,2.800000,2.714155,72000
2019-01-31,2.800000,2.880000,2.580000,2.640000,2.559060,246000
2019-02-01,2.550000,2.580000,2.500000,2.580000,2.500900,94000
2019-02-04,2.500000,2.500000,2.490000,2.490000,2.413659,76000
2019-02-08,2.480000,2.500000,2.380000,2.450000,2.374886,1044000
2019-02-11,2.430000,2.490000,2.320000,2.490000,2.413659,1052000
2019-02-12,2.440000,2.500000,2.440000,2.500000,2.423352,122000
2019-02-13,2.690000,2.700000,2.500000,2.500000,2.423352,2084000
2019-02-14,2.410000,2.470000,2.380000,2.440000,2.365192,146000
2019-02-15,2.400000,2.440000,2.270000,2.330000,2.258564,326000
2019-02-18,2.390000,2.440000,2.340000,2.340000,2.268258,84000
2019-02-19,2.230000,2.300000,2.150000,2.240000,2.171324,244000
2019-02-20,2.200000,2.350000,2.150000,2.210000,2.142244,308000
2019-02-21,2.220000,2.410000,2.150000,2.230000,2.161631,2032000
2019-02-22,2.220000,2.300000,2.150000,2.220000,2.151937,540000
2019-02-25,2.220000,2.270000,2.180000,2.210000,2.142244,210000
2019-02-26,2.200000,2.220000,2.070000,2.200000,2.132550,558000
2019-02-27,2.200000,2.300000,2.170000,2.250000,2.181017,1150000
2019-02-28,2.210000,2.330000,2.210000,2.330000,2.258564,1616000
2019-03-01,2.330000,2.380000,2.310000,2.380000,2.307032,76000
2019-03-04,2.410000,2.410000,2.400000,2.400000,2.326419,34000
2019-03-05,2.280000,2.300000,2.280000,2.300000,2.229484,70000
2019-03-06,2.300000,2.460000,2.300000,2.460000,2.384579,38000
2019-03-07,2.390000,2.400000,2.390000,2.400000,2.326419,12000
2019-03-08,2.250000,2.250000,2.200000,2.240000,2.171324,172000
2019-03-11,2.270000,2.400000,2.270000,2.390000,2.316725,76000
2019-03-12,2.370000,2.370000,2.370000,2.370000,2.297338,0
2019-03-13,2.340000,2.340000,2.340000,2.340000,2.268258,0
2019-03-14,2.220000,2.260000,2.200000,2.210000,2.142244,102000
2019-03-15,2.230000,2.230000,2.230000,2.230000,2.161631,0
2019-03-18,2.150000,2.210000,2.090000,2.190000,2.122857,142000
2019-03-19,2.190000,2.210000,2.190000,2.210000,2.142244,52000
2019-03-20,2.250000,2.250000,2.190000,2.200000,2.132550,148000
2019-03-21,2.200000,2.300000,2.190000,2.300000,2.229484,398000
2019-03-22,2.280000,2.280000,2.280000,2.280000,2.210098,0
2019-03-25,2.280000,2.280000,2.280000,2.280000,2.210098,0
2019-03-26,2.270000,2.270000,2.270000,2.270000,2.200404,0
2019-03-27,2.270000,2.270000,2.270000,2.270000,2.200404,0
2019-03-28,2.270000,2.270000,2.270000,2.270000,2.200404,0
2019-03-29,2.080000,2.260000,2.080000,2.250000,2.181017,178000
2019-04-01,2.240000,2.240000,2.160000,2.230000,2.161631,56000
2019-04-02,2.230000,2.230000,2.140000,2.180000,2.113163,54000
2019-04-03,2.160000,2.160000,2.100000,2.100000,2.035616,14000
2019-04-04,2.090000,2.270000,2.060000,2.270000,2.200404,106000
2019-04-08,2.260000,2.260000,2.260000,2.260000,2.190711,40000
2019-04-09,2.310000,2.310000,2.310000,2.310000,2.239178,0
2019-04-10,2.280000,2.280000,2.280000,2.280000,2.210098,0
2019-04-11,2.300000,2.370000,2.180000,2.370000,2.297338,32000
2019-04-12,2.340000,2.340000,2.340000,2.340000,2.268258,0
2019-04-15,2.270000,2.270000,2.190000,2.200000,2.132550,48000
2019-04-16,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-17,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-18,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-23,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-24,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-25,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-26,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-29,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-04-30,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-05-02,2.200000,2.200000,2.200000,2.200000,2.132550,0
2019-05-03,2.090000,2.200000,2.090000,2.200000,2.132550,56000
2019-05-06,2.190000,2.190000,2.190000,2.190000,2.122857,0
2019-05-07,2.190000,2.190000,2.190000,2.190000,2.122857,0
2019-05-08,2.230000,2.280000,2.100000,2.250000,2.181017,20000
2019-05-09,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-10,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-14,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-15,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-16,2.240000,2.250000,2.090000,2.240000,2.171324,66000
2019-05-17,2.180000,2.200000,2.150000,2.180000,2.113163,48000
2019-05-20,2.110000,2.200000,2.050000,2.200000,2.132550,134000
2019-05-21,2.070000,2.190000,2.070000,2.190000,2.122857,132000
2019-05-22,2.150000,2.220000,2.150000,2.220000,2.151937,6000
2019-05-23,2.200000,2.290000,2.200000,2.290000,2.219791,16000
2019-05-24,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-27,2.250000,2.250000,2.250000,2.250000,2.181017,0
2019-05-28,2.210000,2.210000,2.210000,2.210000,2.174131,0
2019-05-29,2.210000,2.210000,2.210000,2.210000,2.174131,0
2019-05-30,2.200000,2.200000,2.200000,2.200000,2.164293,0
2019-05-31,2.200000,2.200000,2.090000,2.150000,2.115105,84000
2019-06-03,2.110000,2.110000,2.110000,2.110000,2.075754,0
2019-06-04,2.110000,2.150000,2.110000,2.130000,2.095429,14000
2019-06-05,2.120000,2.140000,2.120000,2.140000,2.105267,24000
2019-06-06,2.170000,2.170000,2.170000,2.170000,2.134780,2000
2019-06-10,2.230000,2.250000,2.230000,2.250000,2.213482,8000
2019-06-11,2.250000,2.250000,2.250000,2.250000,2.213482,0
2019-06-12,2.150000,2.250000,2.150000,2.250000,2.213482,24000
2019-06-13,2.240000,2.240000,2.240000,2.240000,2.203644,0
2019-06-14,2.130000,2.130000,2.070000,2.070000,2.036403,38000
2019-06-17,2.150000,2.240000,2.150000,2.240000,2.203644,8000
2019-06-18,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-06-19,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-06-20,2.210000,2.210000,2.210000,2.210000,2.174131,0
2019-06-21,2.210000,2.210000,2.210000,2.210000,2.174131,0
2019-06-24,2.150000,2.150000,2.150000,2.150000,2.115105,20000
2019-06-25,2.160000,2.200000,2.150000,2.200000,2.164293,28000
2019-06-26,2.150000,2.150000,2.150000,2.150000,2.115105,10000
2019-06-27,2.150000,2.150000,2.150000,2.150000,2.115105,0
2019-06-28,2.150000,2.150000,2.150000,2.150000,2.115105,28000
2019-07-02,2.040000,2.180000,2.030000,2.180000,2.144618,142000
2019-07-03,2.180000,2.180000,2.180000,2.180000,2.144618,0
2019-07-04,2.090000,2.200000,2.090000,2.200000,2.164293,6000
2019-07-05,2.190000,2.190000,2.190000,2.190000,2.154456,0
2019-07-08,2.200000,2.200000,2.090000,2.110000,2.075754,412000
2019-07-09,2.030000,2.150000,2.030000,2.130000,2.095429,230000
2019-07-10,2.160000,2.250000,2.140000,2.200000,2.164293,186000
2019-07-11,2.210000,2.290000,2.200000,2.280000,2.242995,78000
2019-07-12,2.290000,2.300000,2.290000,2.300000,2.262670,6000
2019-07-15,2.300000,2.300000,2.210000,2.290000,2.252832,98000
2019-07-16,2.280000,2.280000,2.280000,2.280000,2.242995,0
2019-07-17,2.210000,2.300000,2.210000,2.300000,2.262670,14000
2019-07-18,2.300000,2.300000,2.300000,2.300000,2.262670,0
2019-07-19,2.290000,2.290000,2.290000,2.290000,2.252832,0
2019-07-22,2.210000,2.210000,2.010000,2.050000,2.016728,544000
2019-07-23,2.050000,2.150000,2.050000,2.140000,2.105267,216000
2019-07-24,2.130000,2.130000,2.130000,2.130000,2.095429,0
2019-07-25,2.100000,2.100000,2.100000,2.100000,2.065916,0
2019-07-26,2.100000,2.100000,2.100000,2.100000,2.065916,0
2019-07-29,2.080000,2.080000,2.080000,2.080000,2.046241,10000
2019-07-30,2.080000,2.080000,2.080000,2.080000,2.046241,0
2019-07-31,2.080000,2.080000,2.080000,2.080000,2.046241,0
2019-08-01,2.080000,2.080000,2.080000,2.080000,2.046241,0
2019-08-02,2.070000,2.070000,2.070000,2.070000,2.036403,0
2019-08-05,2.070000,2.070000,2.070000,2.070000,2.036403,0
2019-08-06,2.070000,2.070000,2.070000,2.070000,2.036403,0
2019-08-07,2.070000,2.070000,2.070000,2.070000,2.036403,0
2019-08-08,2.070000,2.070000,2.070000,2.070000,2.036403,0
2019-08-09,2.060000,2.060000,2.060000,2.060000,2.026566,0
2019-08-12,1.950000,2.040000,1.950000,2.040000,2.006890,70000
2019-08-13,2.040000,2.040000,2.010000,2.040000,2.006890,136000
2019-08-14,2.050000,2.110000,2.050000,2.110000,2.075754,94000
2019-08-15,2.120000,2.120000,2.110000,2.120000,2.085592,20000
2019-08-16,2.120000,2.180000,2.120000,2.180000,2.144618,96000
2019-08-19,2.180000,2.180000,2.180000,2.180000,2.144618,0
2019-08-20,2.180000,2.250000,2.180000,2.240000,2.203644,356000
2019-08-21,2.240000,2.240000,2.240000,2.240000,2.203644,0
2019-08-22,2.250000,2.250000,2.250000,2.250000,2.213482,6000
2019-08-23,2.250000,2.250000,2.250000,2.250000,2.213482,0
2019-08-26,2.250000,2.250000,2.250000,2.250000,2.213482,0
2019-08-27,2.240000,2.240000,2.240000,2.240000,2.203644,0
2019-08-28,2.240000,2.240000,2.240000,2.240000,2.203644,0
2019-08-29,2.240000,2.240000,2.240000,2.240000,2.203644,0
2019-08-30,2.230000,2.230000,2.230000,2.230000,2.193806,0
2019-09-02,2.230000,2.230000,2.230000,2.230000,2.193806,0
2019-09-03,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-09-04,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-09-05,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-09-06,2.220000,2.220000,2.220000,2.220000,2.183969,0
2019-09-09,2.030000,2.030000,1.770000,1.960000,1.928189,1108000
2019-09-10,1.950000,1.950000,1.950000,1.950000,1.918351,0
2019-09-11,1.800000,1.880000,1.700000,1.860000,1.829812,1376000
2019-09-12,1.800000,1.970000,1.800000,1.950000,1.918351,386000
2019-09-13,1.950000,2.100000,1.930000,2.100000,2.065916,300000
2019-09-16,1.820000,2.030000,1.820000,1.950000,1.918351,250000
2019-09-17,1.880000,1.950000,1.870000,1.920000,1.888838,392000
2019-09-18,2.040000,2.050000,1.990000,1.990000,1.957702,282000
2019-09-19,1.940000,1.940000,1.940000,1.940000,1.908513,0
2019-09-20,1.900000,1.900000,1.900000,1.900000,1.869162,8000
2019-09-23,1.900000,1.900000,1.900000,1.900000,1.869162,0
2019-09-24,1.860000,1.880000,1.840000,1.880000,1.849487,480000
2019-09-25,1.870000,2.000000,1.870000,2.000000,1.967539,88000
2019-09-26,1.920000,2.180000,1.920000,2.140000,2.105267,728000
2019-09-27,2.140000,2.140000,2.140000,2.140000,2.105267,6000
2019-09-30,2.150000,2.150000,2.150000,2.150000,2.115105,4000
2019-10-02,2.140000,2.140000,2.140000,2.140000,2.105267,0
2019-10-03,2.220000,2.220000,2.220000,2.220000,2.183969,8000
2019-10-04,2.200000,2.200000,2.200000,2.200000,2.164293,0
2019-10-08,2.200000,2.200000,2.200000,2.200000,2.164293,0
2019-10-09,2.100000,2.100000,2.100000,2.100000,2.065916,0
2019-10-10,2.050000,2.050000,1.980000,2.050000,2.016728,74000
2019-10-11,2.000000,2.000000,2.000000,2.000000,1.967539,0
2019-10-14,1.980000,2.000000,1.980000,2.000000,1.967539,6000
2019-10-15,2.000000,2.000000,2.000000,2.000000,1.967539,0
2019-10-16,1.990000,1.990000,1.990000,1.990000,1.957702,0
2019-10-17,1.990000,1.990000,1.990000,1.990000,1.957702,0
2019-10-18,2.000000,2.100000,2.000000,2.080000,2.046241,26000
2019-10-21,2.080000,2.080000,2.080000,2.080000,2.046241,0
2019-10-22,2.060000,2.060000,2.060000,2.060000,2.026566,0
2019-10-23,2.030000,2.060000,2.030000,2.060000,2.026566,10000
2019-10-24,1.990000,2.100000,1.990000,2.100000,2.065916,66000
2019-10-25,2.100000,2.100000,2.100000,2.100000,2.065916,0
2019-10-28,2.100000,2.100000,2.100000,2.100000,2.065916,0
2019-10-29,1.910000,2.100000,1.910000,2.100000,2.065916,46000
2019-10-30,2.000000,2.060000,1.960000,2.010000,1.977377,98000
2019-10-31,1.990000,2.000000,1.990000,2.000000,1.967539,4000
2019-11-01,2.000000,2.040000,1.990000,1.990000,1.957702,12000
2019-11-04,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-05,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-06,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-07,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-08,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-11,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-12,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-13,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-14,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-15,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-18,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-19,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-20,2.050000,2.050000,2.050000,2.050000,2.016728,0
2019-11-21,2.040000,2.040000,2.040000,2.040000,2.006890,0
2019-11-22,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-11-25,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-11-26,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-11-27,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-11-28,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-11-29,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-12-02,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-12-03,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-12-04,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-12-05,2.020000,2.020000,2.020000,2.020000,1.987215,0
2019-12-06,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-09,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-10,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-11,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-12,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-13,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-16,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-17,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-18,2.010000,2.010000,2.010000,2.010000,1.977377,0
2019-12-19,2.000000,2.000000,2.000000,2.000000,1.967539,0
2019-12-20,1.990000,1.990000,1.990000,1.990000,1.957702,0
2019-12-23,2.170000,2.170000,2.170000,2.130000,2.095429,2000
2019-12-24,2.130000,2.130000,2.130000,2.130000,2.095429,0
2019-12-27,2.130000,2.130000,2.130000,2.130000,2.095429,0
2019-12-30,2.130000,2.130000,2.130000,2.130000,2.095429,0
2019-12-31,2.130000,2.130000,2.130000,2.130000,2.095429,0
2020-01-02,2.130000,2.130000,2.130000,2.130000,2.095429,10000
2020-01-03,2.100000,2.100000,2.100000,2.100000,2.065916,0
2020-01-06,2.080000,2.080000,2.080000,2.080000,2.046241,0
2020-01-07,2.080000,2.080000,2.080000,2.080000,2.046241,0
2020-01-08,2.080000,2.080000,2.080000,2.080000,2.046241,0
2020-01-09,2.000000,2.000000,2.000000,2.000000,1.967539,6000
2020-01-10,2.000000,2.000000,2.000000,2.000000,1.967539,0
2020-01-13,2.000000,2.000000,2.000000,2.000000,1.967539,0
2020-01-14,2.000000,2.000000,2.000000,2.000000,1.967539,0
2020-01-15,2.000000,2.000000,2.000000,2.000000,1.967539,0
2020-01-16,2.000000,2.000000,2.000000,2.000000,1.967539,0
