Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,3.260000,3.470000,3.240000,3.420000,2.876410,38999193
2012-10-24,3.400000,3.530000,3.390000,3.500000,2.943695,50878267
2012-10-25,3.600000,3.660000,3.250000,3.300000,2.775483,84026509
2012-10-26,3.280000,3.300000,3.130000,3.210000,2.699789,42207376
2012-10-29,3.180000,3.270000,3.130000,3.190000,2.682967,9801868
2012-10-30,3.230000,3.260000,3.140000,3.160000,2.657736,18152000
2012-10-31,3.160000,3.220000,3.110000,3.150000,2.649326,27859668
2012-11-01,3.170000,3.300000,3.130000,3.220000,2.708199,44008681
2012-11-02,3.270000,3.310000,3.210000,3.220000,2.708199,35146000
2012-11-05,3.230000,3.250000,3.160000,3.190000,2.682967,19652000
2012-11-06,3.210000,3.210000,3.150000,3.190000,2.682967,8471000
2012-11-07,3.200000,3.280000,3.190000,3.280000,2.758662,28412000
2012-11-08,3.200000,3.260000,3.170000,3.180000,2.674557,20208075
2012-11-09,3.160000,3.170000,3.120000,3.130000,2.632504,11938000
2012-11-12,3.140000,3.180000,3.100000,3.110000,2.615683,11680000
2012-11-13,3.110000,3.130000,3.020000,3.030000,2.548398,8146292
2012-11-14,3.020000,3.070000,3.020000,3.060000,2.573630,10854105
2012-11-15,3.000000,3.070000,3.000000,3.020000,2.539988,8509000
2012-11-16,3.060000,3.120000,3.060000,3.100000,2.607272,25496000
2012-11-19,3.110000,3.200000,3.110000,3.190000,2.682967,14306000
2012-11-20,3.240000,3.240000,3.120000,3.140000,2.640915,9707117
2012-11-21,3.140000,3.180000,3.020000,3.030000,2.548398,29401200
2012-11-22,3.040000,3.140000,3.040000,3.130000,2.632504,15791000
2012-11-23,3.110000,3.200000,3.110000,3.190000,2.682967,13412000
2012-11-26,3.200000,3.220000,3.150000,3.170000,2.666146,8107349
2012-11-27,3.150000,3.210000,3.080000,3.100000,2.607272,7252030
2012-11-28,3.100000,3.110000,3.050000,3.100000,2.607272,12234213
2012-11-29,3.140000,3.140000,3.050000,3.050000,2.565219,16618248
2012-11-30,3.050000,3.090000,3.030000,3.050000,2.565219,17264435
2012-12-03,3.050000,3.070000,3.020000,3.060000,2.573630,15173409
2012-12-04,3.070000,3.080000,3.000000,3.040000,2.556809,13926000
2012-12-05,3.030000,3.100000,3.020000,3.070000,2.582041,44439000
2012-12-06,3.070000,3.170000,3.060000,3.110000,2.615683,35662812
2012-12-07,3.110000,3.150000,3.090000,3.130000,2.632504,28744050
2012-12-10,3.160000,3.310000,3.150000,3.300000,2.775483,73146496
2012-12-11,3.300000,3.370000,3.260000,3.270000,2.750252,64816000
2012-12-12,3.310000,3.390000,3.300000,3.320000,2.792304,37502100
2012-12-13,3.400000,3.410000,3.310000,3.320000,2.792304,33422400
2012-12-14,3.340000,3.400000,3.340000,3.390000,2.851179,27134291
2012-12-17,3.380000,3.420000,3.320000,3.320000,2.792304,18163124
2012-12-18,3.360000,3.450000,3.350000,3.430000,2.884820,32180245
2012-12-19,3.430000,3.500000,3.430000,3.480000,2.926873,24469000
2012-12-20,3.450000,3.490000,3.410000,3.470000,2.918463,17523787
2012-12-21,3.470000,3.470000,3.400000,3.440000,2.893231,14833041
2012-12-24,null,null,null,null,null,null
2012-12-27,3.400000,3.470000,3.390000,3.410000,2.868000,14002000
2012-12-28,3.450000,3.450000,3.330000,3.350000,2.817536,17872000
2012-12-31,null,null,null,null,null,null
2013-01-02,3.350000,3.450000,3.350000,3.420000,2.876410,19141228
2013-01-03,3.460000,3.520000,3.450000,3.500000,2.943695,23023622
2013-01-04,3.550000,3.560000,3.420000,3.550000,2.985747,31006000
2013-01-07,3.580000,3.730000,3.560000,3.670000,3.086674,40712890
2013-01-08,3.660000,3.680000,3.530000,3.600000,3.027800,25919163
2013-01-09,3.640000,3.640000,3.540000,3.590000,3.019389,16579904
2013-01-10,3.620000,3.750000,3.610000,3.750000,3.153959,30179000
2013-01-11,3.810000,3.840000,3.710000,3.810000,3.204422,37634853
2013-01-14,3.720000,3.770000,3.720000,3.740000,3.145548,18212900
2013-01-15,3.800000,3.800000,3.570000,3.600000,3.027800,33590419
2013-01-16,3.590000,3.610000,3.480000,3.500000,2.943695,32597000
2013-01-17,3.520000,3.540000,3.390000,3.440000,2.893231,35970000
2013-01-18,3.490000,3.520000,3.440000,3.500000,2.943695,22964756
2013-01-21,3.500000,3.510000,3.450000,3.480000,2.926873,16976000
2013-01-22,3.470000,3.480000,3.430000,3.450000,2.901642,23772912
2013-01-23,3.430000,3.480000,3.430000,3.450000,2.901642,14823505
2013-01-24,3.440000,3.440000,3.250000,3.280000,2.758662,63176000
2013-01-25,3.280000,3.310000,3.200000,3.220000,2.708199,23542000
2013-01-28,3.240000,3.250000,3.210000,3.240000,2.725020,16911000
2013-01-29,3.200000,3.240000,3.190000,3.220000,2.708199,11409528
2013-01-30,3.230000,3.310000,3.230000,3.270000,2.750252,27729067
2013-01-31,3.250000,3.270000,3.180000,3.210000,2.699789,17477831
2013-02-01,3.200000,3.230000,3.140000,3.160000,2.657736,20313000
2013-02-04,3.170000,3.300000,3.170000,3.260000,2.741841,17476000
2013-02-05,3.210000,3.280000,3.200000,3.230000,2.716610,24553400
2013-02-06,3.220000,3.280000,3.220000,3.270000,2.750252,19834000
2013-02-07,3.270000,3.270000,3.220000,3.240000,2.725020,9776000
2013-02-08,3.220000,3.250000,3.220000,3.250000,2.733431,5040000
2013-02-14,3.270000,3.270000,3.210000,3.230000,2.716610,12048300
2013-02-15,3.210000,3.270000,3.210000,3.260000,2.741841,10852614
2013-02-18,3.260000,3.360000,3.250000,3.330000,2.800715,26763975
2013-02-19,3.350000,3.370000,3.260000,3.270000,2.750252,21906000
2013-02-20,3.320000,3.320000,3.150000,3.180000,2.674557,38613000
2013-02-21,3.130000,3.140000,3.030000,3.130000,2.632504,37754000
2013-02-22,3.080000,3.100000,3.030000,3.080000,2.590451,20939000
2013-02-25,3.120000,3.120000,3.010000,3.020000,2.539988,22407000
2013-02-26,3.000000,3.010000,2.920000,2.950000,2.481114,22797366
2013-02-27,2.950000,3.010000,2.930000,2.980000,2.506346,13564000
2013-02-28,3.040000,3.160000,3.010000,3.150000,2.649326,31595779
2013-03-01,3.120000,3.210000,3.100000,3.200000,2.691378,32933000
2013-03-04,3.180000,3.200000,3.100000,3.120000,2.624093,28032000
2013-03-05,3.120000,3.140000,3.070000,3.110000,2.615683,14348402
2013-03-06,3.160000,3.260000,3.120000,3.230000,2.716610,30992955
2013-03-07,3.250000,3.300000,3.220000,3.250000,2.733431,27898000
2013-03-08,3.250000,3.280000,3.230000,3.260000,2.741841,15384300
2013-03-11,3.250000,3.280000,3.120000,3.120000,2.624093,11672081
2013-03-12,3.120000,3.170000,3.050000,3.120000,2.624093,36665942
2013-03-13,3.100000,3.150000,3.030000,3.050000,2.565219,21916242
2013-03-14,3.020000,3.150000,3.020000,3.130000,2.632504,25463000
2013-03-15,3.140000,3.140000,3.050000,3.060000,2.573630,21959480
2013-03-18,3.030000,3.080000,3.020000,3.060000,2.573630,10990500
2013-03-19,3.030000,3.130000,3.030000,3.100000,2.607272,11494000
2013-03-20,3.140000,3.220000,3.100000,3.210000,2.699789,13809620
2013-03-21,3.180000,3.230000,3.180000,3.220000,2.708199,10742000
2013-03-22,3.180000,3.230000,3.150000,3.190000,2.682967,7997369
2013-03-25,3.160000,3.200000,3.130000,3.130000,2.632504,8194000
2013-03-26,3.120000,3.130000,3.080000,3.080000,2.590451,8272000
2013-03-27,3.090000,3.130000,3.050000,3.060000,2.573630,11822000
2013-03-28,3.070000,3.070000,2.980000,3.020000,2.539988,18818549
2013-04-02,2.950000,3.020000,2.950000,2.960000,2.489525,14088000
2013-04-03,2.970000,2.980000,2.860000,2.890000,2.430651,15999087
2013-04-05,2.880000,2.890000,2.750000,2.760000,2.321313,33962000
2013-04-08,2.710000,2.780000,2.700000,2.740000,2.304492,20134000
2013-04-09,2.780000,2.880000,2.740000,2.850000,2.397008,20459000
2013-04-10,2.870000,2.880000,2.830000,2.850000,2.397008,19562000
2013-04-11,2.890000,2.930000,2.860000,2.890000,2.430651,15037007
2013-04-12,2.880000,2.900000,2.710000,2.740000,2.304492,28282300
2013-04-15,2.720000,2.750000,2.650000,2.680000,2.254029,27643714
2013-04-16,2.640000,2.710000,2.630000,2.660000,2.237208,26156097
2013-04-17,2.670000,2.720000,2.660000,2.680000,2.254029,15732601
2013-04-18,2.660000,2.730000,2.620000,2.630000,2.211976,12720000
2013-04-19,2.620000,2.690000,2.620000,2.670000,2.245619,19389000
2013-04-22,2.670000,2.740000,2.670000,2.710000,2.279260,13627840
2013-04-23,2.740000,2.750000,2.680000,2.700000,2.270850,14156000
2013-04-24,2.710000,2.820000,2.710000,2.820000,2.371777,22414000
2013-04-25,2.830000,2.840000,2.790000,2.790000,2.346545,14700000
2013-04-26,2.820000,2.850000,2.790000,2.820000,2.371777,12384870
2013-04-29,2.780000,2.800000,2.680000,2.700000,2.270850,25649000
2013-04-30,2.730000,2.730000,2.700000,2.720000,2.287671,14270841
2013-05-02,2.700000,2.730000,2.700000,2.710000,2.279260,13750556
2013-05-03,2.780000,2.840000,2.780000,2.830000,2.380188,32723000
2013-05-06,2.850000,2.920000,2.850000,2.900000,2.439061,18694000
2013-05-07,2.930000,3.050000,2.910000,3.030000,2.548398,34650000
2013-05-08,3.050000,3.100000,3.040000,3.070000,2.582041,29675892
2013-05-09,3.070000,3.070000,3.010000,3.040000,2.556809,16273768
2013-05-10,3.030000,3.050000,3.010000,3.050000,2.565219,9964000
2013-05-13,3.030000,3.100000,3.030000,3.060000,2.573630,11523263
2013-05-14,3.050000,3.090000,2.980000,2.990000,2.514756,11138122
2013-05-15,2.980000,3.030000,2.980000,3.000000,2.523167,19307500
2013-05-16,3.010000,3.010000,2.960000,2.980000,2.506346,9313871
2013-05-20,2.980000,2.980000,2.980000,2.980000,2.506346,0
2013-05-21,2.980000,2.980000,2.980000,2.980000,2.506346,0
2013-05-22,2.980000,2.980000,2.980000,2.980000,2.506346,0
2013-05-23,2.980000,2.980000,2.980000,2.980000,2.506346,0
2013-05-24,2.980000,2.980000,2.980000,2.980000,2.506346,0
2013-05-27,2.920000,2.970000,2.830000,2.910000,2.447472,14263480
2013-05-28,2.910000,2.970000,2.890000,2.950000,2.481114,11331867
2013-05-29,3.000000,3.000000,2.920000,2.930000,2.464293,19669733
2013-05-30,2.960000,2.980000,2.880000,2.910000,2.447472,12304002
2013-05-31,2.900000,2.920000,2.830000,2.890000,2.430651,19920804
2013-06-03,2.840000,2.860000,2.770000,2.790000,2.346545,14896964
2013-06-04,2.830000,2.850000,2.790000,2.820000,2.371777,16837276
2013-06-05,2.800000,3.000000,2.800000,2.910000,2.447472,32868000
2013-06-06,2.870000,2.960000,2.860000,2.940000,2.472703,17410000
2013-06-07,2.930000,2.970000,2.880000,2.930000,2.464293,18272137
2013-06-10,2.930000,2.940000,2.820000,2.830000,2.380188,12909666
2013-06-11,2.820000,2.830000,2.730000,2.740000,2.304492,19720854
2013-06-13,2.680000,2.770000,2.610000,2.740000,2.304492,19211866
2013-06-14,2.780000,2.780000,2.710000,2.730000,2.296082,15050300
2013-06-17,2.710000,2.780000,2.710000,2.760000,2.321313,3552170
2013-06-18,2.740000,2.770000,2.730000,2.750000,2.312903,4518219
2013-06-19,2.730000,2.770000,2.700000,2.730000,2.296082,6580705
2013-06-20,2.660000,2.710000,2.650000,2.660000,2.237208,10878200
2013-06-21,2.660000,2.690000,2.580000,2.640000,2.220387,21850000
2013-06-24,2.550000,2.610000,2.550000,2.590000,2.178334,12194588
2013-06-25,2.560000,2.570000,2.440000,2.520000,2.119460,28513732
2013-06-26,2.510000,2.670000,2.470000,2.630000,2.211976,16837000
2013-06-27,2.630000,2.720000,2.530000,2.570000,2.161513,21414000
2013-06-28,2.580000,2.610000,2.530000,2.600000,2.242323,14407534
2013-07-02,2.550000,2.560000,2.480000,2.480000,2.138831,13176209
2013-07-03,2.490000,2.530000,2.430000,2.430000,2.095709,11936002
2013-07-04,2.430000,2.510000,2.430000,2.470000,2.130207,10141856
2013-07-05,2.480000,2.520000,2.480000,2.500000,2.156080,10142036
2013-07-08,2.460000,2.490000,2.430000,2.440000,2.104334,7622869
2013-07-09,2.450000,2.480000,2.430000,2.460000,2.121582,4913400
2013-07-10,2.470000,2.480000,2.410000,2.420000,2.087085,8648000
2013-07-11,2.420000,2.540000,2.410000,2.520000,2.173328,9345852
2013-07-12,2.510000,2.600000,2.510000,2.580000,2.225074,19050000
2013-07-15,2.600000,2.620000,2.570000,2.600000,2.242323,8837759
2013-07-16,2.570000,2.620000,2.570000,2.600000,2.242323,3960000
2013-07-17,2.580000,2.650000,2.580000,2.630000,2.268196,5802000
2013-07-18,2.600000,2.650000,2.600000,2.620000,2.259571,6956000
2013-07-19,2.580000,2.600000,2.560000,2.590000,2.233698,6148000
2013-07-22,2.590000,2.620000,2.580000,2.600000,2.242323,5632546
2013-07-23,2.620000,2.680000,2.620000,2.670000,2.302693,5172003
2013-07-24,2.670000,2.680000,2.630000,2.670000,2.302693,3431700
2013-07-25,2.670000,2.720000,2.660000,2.700000,2.328566,8629015
2013-07-26,2.700000,2.740000,2.670000,2.690000,2.319942,5165000
2013-07-29,2.690000,2.700000,2.620000,2.630000,2.268196,4524617
2013-07-30,2.630000,2.660000,2.590000,2.600000,2.242323,4692000
2013-07-31,2.610000,2.650000,2.580000,2.610000,2.250947,4479000
2013-08-01,2.600000,2.670000,2.550000,2.670000,2.302693,4466775
2013-08-02,2.720000,2.740000,2.670000,2.710000,2.337190,10957000
2013-08-05,2.740000,2.740000,2.700000,2.710000,2.337190,2900326
2013-08-06,2.720000,2.740000,2.680000,2.700000,2.328566,7379815
2013-08-07,2.720000,2.800000,2.700000,2.730000,2.354439,6746000
2013-08-08,2.710000,2.750000,2.700000,2.730000,2.354439,2296755
2013-08-09,2.750000,2.780000,2.720000,2.780000,2.397560,3838000
2013-08-12,2.780000,2.820000,2.760000,2.790000,2.406185,7140000
2013-08-13,2.800000,2.850000,2.790000,2.830000,2.440682,9327066
2013-08-14,2.830000,2.830000,2.830000,2.830000,2.440682,0
2013-08-15,2.830000,2.840000,2.690000,2.840000,2.449306,10770000
2013-08-16,2.820000,2.900000,2.780000,2.900000,2.501053,10023634
2013-08-19,2.890000,2.940000,2.860000,2.940000,2.535550,8500229
2013-08-20,2.880000,2.920000,2.750000,2.830000,2.440682,10494000
2013-08-21,2.810000,2.860000,2.760000,2.850000,2.457931,5294399
2013-08-22,2.800000,2.840000,2.760000,2.840000,2.449306,3895002
2013-08-23,2.830000,2.850000,2.780000,2.800000,2.414809,4410000
2013-08-26,2.820000,2.830000,2.780000,2.800000,2.414809,4010000
2013-08-27,2.770000,2.830000,2.770000,2.800000,2.414809,4353323
2013-08-28,2.780000,2.800000,2.710000,2.750000,2.371688,6580000
2013-08-29,2.730000,2.790000,2.730000,2.780000,2.397560,2728000
2013-08-30,2.760000,2.880000,2.710000,2.870000,2.475179,13526709
2013-09-02,2.850000,2.870000,2.780000,2.840000,2.449306,5027413
2013-09-03,2.830000,2.900000,2.820000,2.890000,2.492428,6858000
2013-09-04,2.840000,2.880000,2.810000,2.830000,2.440682,6964123
2013-09-05,2.830000,2.870000,2.830000,2.840000,2.449306,6101000
2013-09-06,2.830000,2.850000,2.770000,2.800000,2.414809,7412000
2013-09-09,2.800000,2.800000,2.740000,2.790000,2.406185,7599056
2013-09-10,2.800000,2.930000,2.760000,2.910000,2.509677,21951000
2013-09-11,2.930000,2.940000,2.840000,2.870000,2.475179,14069050
2013-09-12,2.880000,2.880000,2.800000,2.830000,2.440682,6421060
2013-09-13,2.880000,2.880000,2.760000,2.810000,2.423433,3822234
2013-09-16,2.810000,2.850000,2.800000,2.820000,2.432058,5480000
2013-09-17,2.830000,2.830000,2.740000,2.770000,2.388936,9238000
2013-09-18,2.790000,2.800000,2.760000,2.790000,2.406185,7759239
2013-09-19,2.800000,2.830000,2.790000,2.800000,2.414809,8841879
2013-09-23,2.770000,2.860000,2.770000,2.850000,2.457931,8731490
2013-09-24,2.810000,2.830000,2.790000,2.800000,2.414809,4044398
2013-09-25,2.800000,2.810000,2.750000,2.790000,2.406185,9205534
2013-09-26,2.770000,2.790000,2.750000,2.760000,2.380312,4025534
2013-09-27,2.800000,2.830000,2.750000,2.770000,2.388936,6602000
2013-09-30,2.770000,2.780000,2.720000,2.760000,2.380312,7389274
2013-10-02,2.730000,2.760000,2.730000,2.740000,2.363063,5915797
2013-10-03,2.740000,2.760000,2.730000,2.740000,2.363063,6996000
2013-10-04,2.740000,2.760000,2.710000,2.720000,2.345814,5439016
2013-10-07,2.720000,2.740000,2.700000,2.730000,2.354439,4672035
2013-10-08,2.700000,2.750000,2.690000,2.740000,2.363063,9116221
2013-10-09,2.710000,2.730000,2.700000,2.730000,2.354439,2522000
2013-10-10,2.720000,2.790000,2.720000,2.780000,2.397560,10366000
2013-10-11,2.800000,2.810000,2.740000,2.760000,2.380312,8635445
2013-10-15,2.790000,2.870000,2.780000,2.830000,2.440682,13737625
2013-10-16,2.820000,2.830000,2.770000,2.780000,2.397560,9176006
2013-10-17,2.790000,2.830000,2.780000,2.830000,2.440682,15532000
2013-10-18,2.830000,2.920000,2.690000,2.920000,2.518301,27380000
2013-10-21,2.900000,2.920000,2.800000,2.890000,2.492428,9466000
2013-10-22,2.900000,2.900000,2.830000,2.870000,2.475179,5947421
2013-10-23,2.890000,2.900000,2.820000,2.830000,2.440682,5514000
2013-10-24,2.820000,2.870000,2.810000,2.810000,2.423433,3304005
2013-10-25,2.800000,2.850000,2.800000,2.810000,2.423433,4078000
2013-10-28,2.800000,2.840000,2.800000,2.830000,2.440682,1932000
2013-10-29,2.830000,2.850000,2.790000,2.840000,2.449306,3210000
2013-10-30,2.810000,2.860000,2.770000,2.860000,2.466555,5863655
2013-10-31,2.860000,2.860000,2.730000,2.740000,2.363063,23919446
2013-11-01,2.750000,2.750000,2.720000,2.720000,2.345814,5946000
2013-11-04,2.720000,2.750000,2.710000,2.720000,2.345814,8228000
2013-11-05,2.730000,2.800000,2.700000,2.790000,2.406185,12505672
2013-11-06,2.800000,2.800000,2.760000,2.780000,2.397560,7252122
2013-11-07,2.770000,2.780000,2.750000,2.760000,2.380312,6468000
2013-11-08,2.750000,2.760000,2.710000,2.720000,2.345814,5263238
2013-11-11,2.730000,2.740000,2.690000,2.740000,2.363063,4780480
2013-11-12,2.740000,2.750000,2.700000,2.730000,2.354439,3446000
2013-11-13,2.710000,2.710000,2.660000,2.670000,2.302693,5577110
2013-11-14,2.670000,2.720000,2.670000,2.710000,2.337190,4154994
2013-11-15,2.700000,2.750000,2.700000,2.730000,2.354439,5494000
2013-11-18,2.750000,2.820000,2.750000,2.800000,2.414809,10082000
2013-11-19,2.790000,2.820000,2.770000,2.800000,2.414809,5921000
2013-11-20,2.770000,2.830000,2.770000,2.810000,2.423433,11878000
2013-11-21,2.810000,2.820000,2.780000,2.800000,2.414809,5839244
2013-11-22,2.800000,2.830000,2.770000,2.820000,2.432058,8138103
2013-11-25,2.820000,2.830000,2.790000,2.820000,2.432058,6238629
2013-11-26,2.810000,2.830000,2.770000,2.780000,2.397560,7321448
2013-11-27,2.760000,2.820000,2.760000,2.800000,2.414809,33753000
2013-11-28,2.800000,2.810000,2.770000,2.810000,2.423433,6891995
2013-11-29,2.800000,2.810000,2.790000,2.800000,2.414809,6960000
2013-12-02,2.800000,2.880000,2.800000,2.850000,2.457931,23748000
2013-12-03,2.850000,3.120000,2.840000,3.110000,2.682163,57691269
2013-12-04,3.080000,3.080000,2.930000,2.960000,2.552798,39818872
2013-12-05,2.930000,2.980000,2.890000,2.920000,2.518301,18360023
2013-12-06,2.900000,2.950000,2.880000,2.900000,2.501053,9221800
2013-12-09,2.900000,2.970000,2.900000,2.950000,2.544174,9622000
2013-12-10,2.960000,3.020000,2.940000,2.980000,2.570047,23251620
2013-12-11,2.980000,2.980000,2.840000,2.870000,2.475179,14510894
2013-12-12,2.840000,2.890000,2.820000,2.830000,2.440682,8846000
2013-12-13,2.820000,2.930000,2.800000,2.890000,2.492428,10965000
2013-12-16,2.860000,2.950000,2.810000,2.820000,2.432058,18399869
2013-12-17,2.810000,2.900000,2.800000,2.830000,2.440682,11248542
2013-12-18,2.800000,2.890000,2.800000,2.880000,2.483804,11585283
2013-12-19,2.900000,2.910000,2.810000,2.820000,2.432058,13872000
2013-12-20,2.810000,2.850000,2.790000,2.810000,2.423433,9211032
2013-12-23,2.800000,2.860000,2.790000,2.810000,2.423433,4642002
2013-12-24,2.810000,2.820000,2.780000,2.790000,2.406185,5284814
2013-12-27,2.780000,2.840000,2.780000,2.840000,2.449306,5115000
2013-12-30,2.850000,2.850000,2.780000,2.800000,2.414809,8497440
2013-12-31,2.820000,2.830000,2.780000,2.820000,2.432058,5718000
2014-01-02,2.840000,2.840000,2.790000,2.800000,2.414809,4160000
2014-01-03,2.780000,2.800000,2.750000,2.770000,2.388936,10232000
2014-01-06,2.750000,2.760000,2.670000,2.680000,2.311318,14546634
2014-01-07,2.700000,2.710000,2.650000,2.650000,2.285444,11308973
2014-01-08,2.650000,2.690000,2.640000,2.670000,2.302693,6028000
2014-01-09,2.670000,2.690000,2.630000,2.630000,2.268196,7284239
2014-01-10,2.630000,2.640000,2.580000,2.610000,2.250947,16276239
2014-01-13,2.630000,2.630000,2.580000,2.600000,2.242323,8883149
2014-01-14,2.580000,2.590000,2.530000,2.560000,2.207825,13702546
2014-01-15,2.590000,2.610000,2.530000,2.550000,2.199201,10744354
2014-01-16,2.550000,2.580000,2.540000,2.570000,2.216449,7706000
2014-01-17,2.550000,2.580000,2.530000,2.540000,2.190577,5948000
2014-01-20,2.540000,2.550000,2.500000,2.500000,2.156080,6680000
2014-01-21,2.500000,2.520000,2.490000,2.500000,2.156080,10764351
2014-01-22,2.500000,2.580000,2.500000,2.550000,2.199201,24100521
2014-01-23,2.560000,2.580000,2.520000,2.540000,2.190577,6082685
2014-01-24,2.510000,2.540000,2.500000,2.510000,2.164704,8144000
2014-01-27,2.430000,2.500000,2.410000,2.410000,2.078461,13217455
2014-01-28,2.410000,2.440000,2.400000,2.420000,2.087085,7649431
2014-01-29,2.450000,2.460000,2.430000,2.430000,2.095709,7116314
2014-01-30,2.420000,2.490000,2.420000,2.480000,2.138831,5468222
2014-02-04,2.380000,2.550000,2.380000,2.410000,2.078461,9772255
2014-02-05,2.440000,2.480000,2.380000,2.410000,2.078461,7280000
2014-02-06,2.400000,2.410000,2.310000,2.380000,2.052588,8425705
2014-02-07,2.380000,2.460000,2.380000,2.450000,2.112958,10332617
2014-02-10,2.430000,2.510000,2.420000,2.490000,2.147455,6562000
2014-02-11,2.450000,2.520000,2.450000,2.510000,2.164704,6578003
2014-02-12,2.480000,2.540000,2.480000,2.510000,2.164704,6163185
2014-02-13,2.530000,2.540000,2.470000,2.480000,2.138831,3719485
2014-02-14,2.480000,2.510000,2.440000,2.490000,2.147455,6172000
2014-02-17,2.500000,2.520000,2.450000,2.480000,2.138831,7191000
2014-02-18,2.500000,2.540000,2.500000,2.500000,2.156080,5836308
2014-02-19,2.490000,2.580000,2.480000,2.560000,2.207825,11684000
2014-02-20,2.550000,2.590000,2.520000,2.590000,2.233698,11173479
2014-02-21,2.600000,2.600000,2.540000,2.560000,2.207825,12291064
2014-02-24,2.540000,2.550000,2.450000,2.470000,2.130207,6272000
2014-02-25,2.470000,2.570000,2.470000,2.520000,2.173328,11874000
2014-02-26,2.490000,2.550000,2.480000,2.540000,2.190577,20816667
2014-02-27,2.610000,2.660000,2.610000,2.620000,2.259571,55506239
2014-02-28,2.640000,2.660000,2.610000,2.650000,2.285444,18534241
2014-03-03,2.640000,2.680000,2.600000,2.650000,2.285444,9202000
2014-03-04,2.630000,2.670000,2.590000,2.610000,2.250947,15172000
2014-03-05,2.620000,2.720000,2.620000,2.700000,2.328566,19855879
2014-03-06,2.710000,2.720000,2.670000,2.710000,2.337190,22189140
2014-03-07,2.720000,2.890000,2.710000,2.860000,2.466555,46242000
2014-03-10,2.840000,2.940000,2.840000,2.890000,2.492428,37477460
2014-03-11,2.890000,2.940000,2.890000,2.920000,2.518301,17435400
2014-03-12,2.920000,2.930000,2.770000,2.770000,2.388936,19546597
2014-03-13,2.820000,2.890000,2.780000,2.830000,2.440682,9857993
2014-03-14,2.830000,2.860000,2.740000,2.800000,2.414809,13024960
2014-03-17,2.780000,2.800000,2.740000,2.770000,2.388936,6316992
2014-03-18,2.750000,2.820000,2.740000,2.750000,2.371688,20325651
2014-03-19,2.750000,2.780000,2.700000,2.750000,2.371688,14718000
2014-03-20,2.760000,2.800000,2.730000,2.730000,2.354439,11744496
2014-03-21,2.750000,2.830000,2.750000,2.800000,2.414809,17533000
2014-03-24,2.790000,2.840000,2.760000,2.830000,2.440682,9516652
2014-03-25,2.800000,2.850000,2.760000,2.780000,2.397560,28332000
2014-03-26,2.780000,2.870000,2.770000,2.860000,2.466555,17590833
2014-03-27,2.820000,2.870000,2.760000,2.810000,2.423433,9048000
2014-03-28,2.830000,2.870000,2.790000,2.860000,2.466555,9923000
2014-03-31,2.800000,2.850000,2.700000,2.750000,2.371688,18251000
2014-04-01,2.780000,2.780000,2.730000,2.760000,2.380312,12644020
2014-04-02,2.720000,2.760000,2.670000,2.720000,2.345814,20704000
2014-04-03,2.750000,2.760000,2.730000,2.740000,2.363063,13412594
2014-04-04,2.720000,2.750000,2.710000,2.730000,2.354439,12998000
2014-04-07,2.750000,2.780000,2.700000,2.700000,2.328566,11348984
2014-04-08,2.720000,2.780000,2.700000,2.780000,2.397560,16135476
2014-04-09,2.790000,2.790000,2.740000,2.760000,2.380312,6118000
2014-04-10,2.780000,3.200000,2.720000,3.170000,2.733909,103716600
2014-04-11,3.170000,3.320000,3.060000,3.150000,2.716660,68761745
2014-04-14,3.150000,3.190000,3.010000,3.050000,2.630417,20896000
2014-04-15,3.040000,3.080000,2.890000,2.920000,2.518301,22293000
2014-04-16,2.890000,3.010000,2.890000,3.000000,2.587296,11452000
2014-04-17,3.010000,3.050000,2.980000,3.020000,2.604544,13402000
2014-04-22,3.140000,3.230000,3.080000,3.210000,2.768406,40235578
2014-04-23,3.160000,3.190000,3.070000,3.090000,2.664914,20911000
2014-04-24,3.080000,3.100000,3.050000,3.060000,2.639041,12914016
2014-04-25,3.060000,3.080000,3.030000,3.060000,2.639041,6768000
2014-04-28,3.050000,3.070000,2.980000,3.020000,2.604544,9789000
2014-04-29,3.020000,3.040000,2.940000,3.000000,2.587296,15300885
2014-04-30,3.030000,3.100000,2.990000,3.040000,2.621793,14176000
2014-05-02,3.130000,3.170000,3.010000,3.170000,2.733909,14766000
2014-05-05,3.130000,3.130000,3.010000,3.070000,2.647666,6476000
2014-05-07,3.050000,3.070000,2.910000,2.920000,2.518301,11100000
2014-05-08,2.920000,3.040000,2.920000,2.990000,2.578671,12414426
2014-05-09,2.990000,2.990000,2.990000,2.990000,2.578671,0
2014-05-12,3.000000,3.040000,2.850000,2.870000,2.475179,23849700
2014-05-13,2.850000,2.900000,2.850000,2.870000,2.475179,6785038
2014-05-14,2.850000,2.880000,2.780000,2.880000,2.483804,17569390
2014-05-15,2.870000,2.890000,2.830000,2.870000,2.475179,8318735
2014-05-16,2.880000,2.880000,2.780000,2.850000,2.457931,5482000
2014-05-19,2.840000,2.870000,2.800000,2.860000,2.466555,3341513
2014-05-20,2.840000,2.860000,2.810000,2.850000,2.457931,3448000
2014-05-21,2.820000,2.850000,2.780000,2.850000,2.457931,5940000
2014-05-22,2.840000,2.910000,2.810000,2.880000,2.483804,5978000
2014-05-23,2.850000,2.900000,2.840000,2.890000,2.492428,3707000
