Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,6.440000,6.440000,6.280000,6.360000,5.850984,37219750
2012-04-10,6.320000,6.400000,6.000000,6.080000,5.593393,44866625
2012-04-11,6.040000,6.040000,5.680000,5.760000,5.299004,67342925
2012-04-12,5.840000,6.360000,5.800000,6.280000,5.777386,65969592
2012-04-13,6.440000,6.480000,6.240000,6.320000,5.814185,38089068
2012-04-16,6.240000,6.400000,6.200000,6.360000,5.850984,19928500
2012-04-17,6.520000,6.520000,6.360000,6.440000,5.924580,20365750
2012-04-18,6.520000,6.560000,6.240000,6.240000,5.740587,17674295
2012-04-19,6.280000,6.400000,6.200000,6.360000,5.850984,14616205
2012-04-20,6.360000,6.360000,6.200000,6.200000,5.703789,11432107
2012-04-23,6.200000,6.240000,5.920000,5.920000,5.446198,26054012
2012-04-24,5.880000,6.080000,5.880000,6.000000,5.519796,17178365
2012-04-25,6.000000,6.040000,5.880000,6.000000,5.519796,17065000
2012-04-26,6.000000,6.120000,5.960000,6.040000,5.556594,20643250
2012-04-27,6.080000,6.120000,5.800000,5.920000,5.446198,40584250
2012-04-30,5.960000,6.000000,5.480000,5.600000,5.151809,71687125
2012-05-02,5.040000,5.240000,4.920000,4.960000,4.563031,184525691
2012-05-03,4.960000,5.200000,4.920000,5.040000,4.636628,53949377
2012-05-04,5.000000,5.360000,5.000000,5.240000,4.820621,55521501
2012-05-07,5.160000,5.240000,5.040000,5.200000,4.783822,33715750
2012-05-08,5.280000,5.400000,5.200000,5.280000,4.857420,32316562
2012-05-09,5.280000,5.280000,5.080000,5.160000,4.747024,23098100
2012-05-10,5.200000,5.280000,5.080000,5.200000,4.783822,14072475
2012-05-11,5.200000,5.240000,5.120000,5.160000,4.747024,14811770
2012-05-14,5.240000,5.240000,5.120000,5.120000,4.710225,16832078
2012-05-15,5.160000,5.400000,5.000000,5.280000,4.857420,37228412
2012-05-16,5.160000,5.200000,4.920000,4.920000,4.526232,49383750
2012-05-17,5.080000,5.400000,5.040000,5.040000,4.636628,56014893
2012-05-18,4.960000,5.080000,4.920000,5.040000,4.636628,27810500
2012-05-21,5.080000,5.240000,5.040000,5.080000,4.673426,16911550
2012-05-22,5.160000,5.240000,5.120000,5.160000,4.747024,30783208
2012-05-23,5.160000,5.160000,5.040000,5.160000,4.747024,16466922
2012-05-24,5.160000,5.360000,5.080000,5.160000,4.747024,34353663
2012-05-25,5.200000,5.360000,5.160000,5.280000,4.857420,28180000
2012-05-28,4.800000,5.040000,4.760000,5.040000,4.636628,62024250
2012-05-29,5.080000,5.160000,4.880000,5.000000,4.599829,55727576
2012-05-30,4.960000,5.000000,4.800000,4.840000,4.452635,54759714
2012-05-31,4.800000,4.920000,4.760000,4.880000,4.489434,24867011
2012-06-01,4.840000,4.880000,4.640000,4.720000,4.342238,30177632
2012-06-04,4.600000,4.640000,4.160000,4.200000,3.863857,51617776
2012-06-05,4.320000,4.440000,4.200000,4.200000,3.863857,27713474
2012-06-06,4.280000,4.400000,4.240000,4.360000,4.011051,26806052
2012-06-07,4.480000,4.520000,4.360000,4.440000,4.084649,23843720
2012-06-08,4.480000,4.480000,4.240000,4.240000,3.900655,9952750
2012-06-11,4.360000,4.400000,4.320000,4.360000,4.011051,12151993
2012-06-12,4.320000,4.480000,4.280000,4.440000,4.084649,14607250
2012-06-13,4.440000,4.560000,4.360000,4.480000,4.121447,29994526
2012-06-14,4.440000,4.480000,4.240000,4.280000,3.937454,12682015
2012-06-15,4.280000,4.440000,4.280000,4.400000,4.047850,14109908
2012-06-18,1.120000,1.130000,1.100000,1.100000,1.011962,41923000
2012-06-19,1.120000,1.140000,1.110000,1.110000,1.021162,65381000
2012-06-20,1.120000,1.120000,1.100000,1.110000,1.021162,27054355
2012-06-21,1.120000,1.120000,1.070000,1.070000,0.984363,49258731
2012-06-22,1.060000,1.090000,1.050000,1.070000,0.984363,56551988
2012-06-25,1.070000,1.070000,1.030000,1.040000,0.956764,59584567
2012-06-26,1.040000,1.040000,1.020000,1.040000,0.956764,28074791
2012-06-27,1.030000,1.050000,1.010000,1.030000,0.947565,60172608
2012-06-28,1.040000,1.040000,0.980000,0.990000,0.910766,76424863
2012-06-29,1.000000,1.020000,0.990000,1.020000,0.938365,46022483
2012-07-03,1.040000,1.050000,1.020000,1.040000,0.956764,69457060
2012-07-04,1.040000,1.040000,1.020000,1.040000,0.956764,35788891
2012-07-05,1.040000,1.050000,1.020000,1.040000,0.956764,48594000
2012-07-06,1.040000,1.040000,1.020000,1.020000,0.938365,48171000
2012-07-09,1.020000,1.020000,0.980000,0.990000,0.910766,90433000
2012-07-10,1.000000,1.010000,0.990000,1.000000,0.919966,84703600
2012-07-11,1.000000,1.050000,0.990000,1.040000,0.956764,209099196
2012-07-12,1.040000,1.040000,1.010000,1.020000,0.938365,114178867
2012-07-13,1.020000,1.030000,0.990000,1.000000,0.919966,97721730
2012-07-16,1.020000,1.020000,0.980000,0.990000,0.910766,40268285
2012-07-17,0.980000,1.000000,0.900000,0.910000,0.837169,238985812
2012-07-18,0.900000,0.910000,0.860000,0.880000,0.809570,113866245
2012-07-19,0.890000,0.900000,0.840000,0.850000,0.781971,175799709
2012-07-20,0.850000,0.850000,0.770000,0.790000,0.726773,347577637
2012-07-23,0.770000,0.770000,0.730000,0.760000,0.699174,224745111
2012-07-24,0.760000,0.780000,0.740000,0.760000,0.699174,155829183
2012-07-25,0.750000,0.750000,0.620000,0.650000,0.597978,669163032
2012-07-26,0.650000,0.650000,0.600000,0.620000,0.570379,467684094
2012-07-27,0.620000,0.640000,0.600000,0.610000,0.561179,200213000
2012-07-30,0.620000,0.620000,0.560000,0.580000,0.533580,206099130
2012-07-31,0.570000,0.650000,0.560000,0.640000,0.588778,495491033
2012-08-01,0.640000,0.690000,0.630000,0.660000,0.607178,392606359
2012-08-02,0.670000,0.700000,0.660000,0.670000,0.616377,219444134
2012-08-03,0.670000,0.720000,0.670000,0.690000,0.634777,266490141
2012-08-06,0.710000,0.730000,0.700000,0.730000,0.671575,174568060
2012-08-07,0.730000,0.730000,0.690000,0.720000,0.662376,223713000
2012-08-08,0.720000,0.740000,0.710000,0.740000,0.680775,118101955
2012-08-09,0.740000,0.810000,0.740000,0.810000,0.745172,258432600
2012-08-10,0.800000,0.820000,0.780000,0.800000,0.735973,187927300
2012-08-13,0.800000,0.800000,0.730000,0.730000,0.671575,166394000
2012-08-14,0.730000,0.740000,0.670000,0.720000,0.662376,247600000
2012-08-15,0.700000,0.700000,0.640000,0.670000,0.616377,244460700
2012-08-16,0.670000,0.700000,0.660000,0.690000,0.634777,130708932
2012-08-17,0.690000,0.700000,0.670000,0.670000,0.616377,41777000
2012-08-20,0.680000,0.690000,0.640000,0.640000,0.588778,110387400
2012-08-21,0.630000,0.740000,0.630000,0.730000,0.671575,301595710
2012-08-22,0.730000,0.770000,0.710000,0.720000,0.662376,160345000
2012-08-23,0.730000,0.750000,0.710000,0.730000,0.671575,88468000
2012-08-24,0.710000,0.730000,0.700000,0.720000,0.662376,92964522
2012-08-27,0.720000,0.720000,0.680000,0.680000,0.625577,100049000
2012-08-28,0.680000,0.700000,0.670000,0.690000,0.634777,62862000
2012-08-29,0.690000,0.700000,0.680000,0.680000,0.625577,30994887
2012-08-30,0.680000,0.680000,0.650000,0.660000,0.607178,121680540
2012-08-31,0.660000,0.680000,0.660000,0.670000,0.616377,41197376
2012-09-03,0.690000,0.740000,0.680000,0.690000,0.634777,258998388
2012-09-04,0.680000,0.700000,0.670000,0.690000,0.634777,105503216
2012-09-05,0.680000,0.710000,0.670000,0.690000,0.634777,107731752
2012-09-06,0.690000,0.710000,0.690000,0.710000,0.653176,63665622
2012-09-07,0.710000,0.780000,0.710000,0.770000,0.708374,314394000
2012-09-10,0.780000,0.820000,0.760000,0.810000,0.745172,319654800
2012-09-11,0.810000,0.850000,0.810000,0.830000,0.763572,277018320
2012-09-12,0.830000,0.890000,0.830000,0.870000,0.800370,275496180
2012-09-13,0.870000,0.880000,0.830000,0.840000,0.772771,95894993
2012-09-14,0.860000,0.900000,0.860000,0.870000,0.800370,126511520
2012-09-17,0.870000,0.880000,0.840000,0.850000,0.781971,103584528
2012-09-18,0.850000,0.860000,0.830000,0.830000,0.763572,52370246
2012-09-19,0.840000,0.850000,0.810000,0.820000,0.754372,81551066
2012-09-20,0.820000,0.830000,0.800000,0.800000,0.735973,43580900
2012-09-21,0.810000,0.840000,0.810000,0.830000,0.763572,81873000
2012-09-24,0.840000,0.870000,0.820000,0.850000,0.781971,61460608
2012-09-25,0.850000,0.860000,0.820000,0.830000,0.763572,55180854
2012-09-26,0.810000,0.830000,0.800000,0.820000,0.754372,45851233
2012-09-27,0.820000,0.840000,0.800000,0.840000,0.772771,103406248
2012-09-28,0.840000,0.860000,0.820000,0.820000,0.754372,88537416
2012-10-03,0.830000,0.850000,0.830000,0.830000,0.763572,46402000
2012-10-04,0.840000,0.850000,0.820000,0.830000,0.763572,63768000
2012-10-05,0.840000,0.880000,0.840000,0.870000,0.800370,165290693
2012-10-08,0.870000,0.870000,0.830000,0.840000,0.772771,89541720
2012-10-09,0.850000,0.860000,0.840000,0.840000,0.772771,41982823
2012-10-10,0.840000,0.860000,0.830000,0.840000,0.772771,71924920
2012-10-11,0.840000,0.860000,0.830000,0.840000,0.772771,63771300
2012-10-12,0.840000,0.850000,0.830000,0.840000,0.772771,44684000
2012-10-15,0.850000,0.860000,0.840000,0.850000,0.781971,43876500
2012-10-16,0.850000,0.880000,0.840000,0.850000,0.781971,99330000
2012-10-17,0.850000,0.870000,0.840000,0.860000,0.791171,108493500
2012-10-18,0.850000,0.870000,0.840000,0.860000,0.791171,168244800
2012-10-19,0.860000,0.940000,0.860000,0.920000,0.846369,569000619
2012-10-22,0.910000,0.930000,0.900000,0.900000,0.827969,123351100
2012-10-24,0.890000,0.920000,0.870000,0.900000,0.827969,253886200
2012-10-25,0.890000,0.900000,0.860000,0.880000,0.809570,221458000
2012-10-26,0.870000,0.880000,0.840000,0.860000,0.791171,88085420
2012-10-29,0.850000,0.860000,0.830000,0.850000,0.781971,56334750
2012-10-30,0.840000,0.850000,0.810000,0.820000,0.754372,97580500
2012-10-31,0.820000,0.830000,0.760000,0.810000,0.745172,340123982
2012-11-01,0.800000,0.840000,0.790000,0.840000,0.772771,127714043
2012-11-02,0.850000,0.880000,0.840000,0.840000,0.772771,220406592
2012-11-05,0.850000,0.880000,0.850000,0.860000,0.791171,172616200
2012-11-06,0.860000,0.870000,0.820000,0.830000,0.763572,197505000
2012-11-07,0.830000,0.850000,0.820000,0.850000,0.781971,90868000
2012-11-08,0.830000,0.860000,0.820000,0.830000,0.763572,112587400
2012-11-09,0.830000,0.840000,0.820000,0.830000,0.763572,49253800
2012-11-12,0.840000,0.850000,0.820000,0.830000,0.763572,69396000
2012-11-13,0.830000,0.830000,0.800000,0.810000,0.745172,50613000
2012-11-14,0.810000,0.830000,0.810000,0.830000,0.763572,32397724
2012-11-15,0.820000,0.820000,0.800000,0.810000,0.745172,33954000
2012-11-16,0.800000,0.820000,0.790000,0.810000,0.745172,42923000
2012-11-19,0.810000,0.820000,0.800000,0.810000,0.745172,26850700
2012-11-20,0.820000,0.820000,0.770000,0.780000,0.717573,114586000
2012-11-21,0.780000,0.800000,0.770000,0.780000,0.717573,110010305
2012-11-22,0.780000,0.790000,0.770000,0.780000,0.717573,25707155
2012-11-23,0.790000,0.790000,0.770000,0.790000,0.726773,43102000
2012-11-26,0.790000,0.790000,0.770000,0.780000,0.717573,26040400
2012-11-27,0.780000,0.780000,0.770000,0.770000,0.708374,36666904
2012-11-28,0.770000,0.780000,0.770000,0.780000,0.717573,25659000
2012-11-29,0.770000,0.800000,0.770000,0.790000,0.726773,0
2012-11-30,0.790000,0.790000,0.770000,0.780000,0.717573,73671684
2012-12-03,0.780000,0.790000,0.770000,0.770000,0.708374,26122727
2012-12-04,0.780000,0.790000,0.770000,0.770000,0.708374,40807900
2012-12-05,0.770000,0.800000,0.770000,0.800000,0.735973,110737440
2012-12-06,0.800000,0.810000,0.780000,0.790000,0.726773,46686296
2012-12-07,0.800000,0.810000,0.790000,0.800000,0.735973,39080498
2012-12-10,0.800000,0.840000,0.800000,0.830000,0.763572,89636529
2012-12-11,0.840000,0.840000,0.810000,0.820000,0.754372,76178321
2012-12-12,0.820000,0.830000,0.810000,0.830000,0.763572,62141800
2012-12-13,0.830000,0.840000,0.810000,0.830000,0.763572,67787120
2012-12-14,0.830000,0.920000,0.830000,0.890000,0.818770,495790400
2012-12-17,0.900000,0.940000,0.900000,0.940000,0.864768,370919149
2012-12-18,0.950000,0.960000,0.920000,0.930000,0.855568,186395834
2012-12-19,0.950000,0.950000,0.920000,0.930000,0.855568,76256600
2012-12-20,0.930000,0.950000,0.900000,0.910000,0.837169,93653612
2012-12-21,0.910000,0.930000,0.900000,0.930000,0.855568,88141779
2012-12-24,null,null,null,null,null,null
2012-12-27,0.920000,0.930000,0.910000,0.920000,0.846369,60998040
2012-12-28,0.920000,0.930000,0.920000,0.930000,0.855568,60073110
2012-12-31,null,null,null,null,null,null
2013-01-02,0.930000,0.960000,0.930000,0.960000,0.883167,185619235
2013-01-03,0.960000,1.060000,0.940000,1.060000,0.975164,556519966
2013-01-04,1.070000,1.140000,1.040000,1.130000,1.039562,532068615
2013-01-07,1.130000,1.180000,1.120000,1.160000,1.067160,411792455
2013-01-08,1.160000,1.160000,1.070000,1.090000,1.002763,281465334
2013-01-09,1.080000,1.120000,1.070000,1.080000,0.993563,306582540
2013-01-10,1.100000,1.130000,1.020000,1.040000,0.956764,394172528
2013-01-11,1.050000,1.080000,0.990000,1.010000,0.929166,399950097
2013-01-14,1.010000,1.050000,0.990000,1.010000,0.929166,235247300
2013-01-15,1.020000,1.030000,0.990000,1.020000,0.938365,249942345
2013-01-16,1.010000,1.020000,0.990000,1.010000,0.929166,193513025
2013-01-17,1.020000,1.030000,0.970000,0.970000,0.892367,285237491
2013-01-18,0.980000,1.000000,0.970000,0.990000,0.910766,129004500
2013-01-21,0.970000,0.970000,0.910000,0.960000,0.883167,372454102
2013-01-22,0.950000,0.960000,0.930000,0.940000,0.864768,155148137
2013-01-23,0.940000,1.030000,0.930000,1.010000,0.929166,462010317
2013-01-24,1.020000,1.050000,0.980000,1.000000,0.919966,309081000
2013-01-25,1.010000,1.010000,0.950000,0.960000,0.883167,194702840
2013-01-28,0.960000,0.970000,0.920000,0.950000,0.873968,139558800
2013-01-29,0.930000,0.960000,0.900000,0.960000,0.883167,196303453
2013-01-30,0.960000,0.980000,0.920000,0.930000,0.855568,146735069
2013-01-31,0.930000,0.940000,0.920000,0.930000,0.855568,86750858
2013-02-01,0.940000,0.940000,0.900000,0.930000,0.855568,120700600
2013-02-04,0.930000,0.940000,0.920000,0.940000,0.864768,38180988
2013-02-05,0.930000,0.940000,0.920000,0.930000,0.855568,63872000
2013-02-06,0.940000,0.970000,0.930000,0.950000,0.873968,107632400
2013-02-07,0.950000,0.960000,0.930000,0.930000,0.855568,55906927
2013-02-08,0.930000,0.950000,0.930000,0.940000,0.864768,44705959
2013-02-14,0.950000,0.970000,0.940000,0.950000,0.873968,67502604
2013-02-15,0.950000,0.970000,0.940000,0.950000,0.873968,84784792
2013-02-18,0.960000,0.970000,0.940000,0.940000,0.864768,59746600
2013-02-19,0.940000,0.950000,0.930000,0.930000,0.855568,63240596
2013-02-20,0.950000,0.960000,0.930000,0.940000,0.864768,68917250
2013-02-21,0.930000,0.940000,0.880000,0.900000,0.827969,155211284
2013-02-22,0.900000,0.910000,0.860000,0.890000,0.818770,126729900
2013-02-25,0.880000,0.890000,0.830000,0.840000,0.772771,130830800
2013-02-26,0.820000,0.840000,0.800000,0.820000,0.754372,189225640
2013-02-27,0.820000,0.870000,0.820000,0.870000,0.800370,91193000
2013-02-28,0.880000,0.880000,0.850000,0.860000,0.791171,62980981
2013-03-01,0.850000,0.880000,0.850000,0.860000,0.791171,48926000
2013-03-04,0.860000,0.860000,0.830000,0.850000,0.781971,70905346
2013-03-05,0.850000,0.870000,0.840000,0.860000,0.791171,57155824
2013-03-06,0.870000,0.890000,0.860000,0.860000,0.791171,41417400
2013-03-07,0.860000,0.880000,0.850000,0.870000,0.800370,84260315
2013-03-08,0.870000,0.890000,0.860000,0.860000,0.791171,102131412
2013-03-11,0.870000,0.890000,0.870000,0.890000,0.818770,68696596
2013-03-12,0.910000,0.940000,0.870000,0.880000,0.809570,166514241
2013-03-13,0.890000,0.890000,0.840000,0.850000,0.781971,78846000
2013-03-14,0.850000,0.860000,0.820000,0.850000,0.781971,100546180
2013-03-15,0.860000,0.880000,0.840000,0.870000,0.800370,130517855
2013-03-18,0.860000,0.860000,0.820000,0.850000,0.781971,77373595
2013-03-19,0.860000,0.870000,0.850000,0.850000,0.781971,55479726
2013-03-20,0.850000,0.870000,0.840000,0.850000,0.781971,37920000
2013-03-21,0.850000,0.900000,0.850000,0.880000,0.809570,92183627
2013-03-22,0.880000,0.890000,0.870000,0.890000,0.818770,39495662
2013-03-25,0.890000,0.900000,0.860000,0.870000,0.800370,33831596
2013-03-26,0.870000,0.920000,0.870000,0.890000,0.818770,96037853
2013-03-27,0.900000,0.910000,0.870000,0.870000,0.800370,42841000
2013-03-28,0.880000,0.880000,0.850000,0.850000,0.781971,29848000
2013-04-02,0.850000,0.860000,0.800000,0.810000,0.745172,88620896
2013-04-03,0.820000,0.830000,0.810000,0.820000,0.754372,37896600
2013-04-05,0.810000,0.820000,0.750000,0.770000,0.708374,75373000
2013-04-08,0.770000,0.810000,0.770000,0.780000,0.717573,33337900
2013-04-09,0.790000,0.810000,0.780000,0.790000,0.726773,38228076
2013-04-10,0.790000,0.800000,0.770000,0.790000,0.726773,33225794
2013-04-11,0.790000,0.800000,0.780000,0.780000,0.717573,26801400
2013-04-12,0.790000,0.810000,0.780000,0.800000,0.735973,56170000
2013-04-15,0.800000,0.800000,0.780000,0.790000,0.726773,21382800
2013-04-16,0.770000,0.790000,0.770000,0.790000,0.726773,69506614
2013-04-17,0.790000,0.790000,0.770000,0.770000,0.708374,35187710
2013-04-18,0.780000,0.790000,0.770000,0.770000,0.708374,27938700
2013-04-19,0.770000,0.800000,0.770000,0.790000,0.726773,43102700
2013-04-22,0.790000,0.800000,0.780000,0.790000,0.726773,49291930
2013-04-23,0.790000,0.800000,0.780000,0.790000,0.726773,22413334
2013-04-24,0.780000,0.790000,0.780000,0.790000,0.726773,20533800
2013-04-25,0.790000,0.810000,0.780000,0.790000,0.726773,82927600
2013-04-26,0.790000,0.800000,0.780000,0.790000,0.726773,21694400
2013-04-29,0.790000,0.800000,0.760000,0.770000,0.708374,57604400
2013-04-30,0.780000,0.780000,0.760000,0.780000,0.717573,22659429
2013-05-02,0.770000,0.810000,0.770000,0.790000,0.726773,79917800
2013-05-03,0.810000,0.810000,0.800000,0.810000,0.745172,33082392
2013-05-06,0.820000,0.830000,0.800000,0.810000,0.745172,39824000
2013-05-07,0.860000,0.860000,0.830000,0.850000,0.781971,149595000
2013-05-08,0.850000,0.860000,0.820000,0.840000,0.772771,65674180
2013-05-09,0.840000,0.850000,0.820000,0.830000,0.763572,65528491
2013-05-10,0.830000,0.840000,0.800000,0.820000,0.754372,104320000
2013-05-13,0.820000,0.820000,0.790000,0.800000,0.735973,42795400
2013-05-14,0.800000,0.800000,0.790000,0.800000,0.735973,32156196
2013-05-15,0.810000,0.820000,0.800000,0.810000,0.745172,46333091
2013-05-16,0.810000,0.810000,0.790000,0.800000,0.735973,19517882
2013-05-20,0.800000,0.820000,0.800000,0.810000,0.745172,54498606
2013-05-21,0.810000,0.810000,0.800000,0.810000,0.745172,36505120
2013-05-22,0.800000,0.810000,0.770000,0.790000,0.726773,55683000
2013-05-23,0.780000,0.790000,0.770000,0.770000,0.708374,63924112
2013-05-24,0.780000,0.790000,0.770000,0.770000,0.708374,22650300
2013-05-27,0.780000,0.790000,0.770000,0.780000,0.717573,32941403
2013-05-28,0.780000,0.790000,0.760000,0.780000,0.717573,40566200
2013-05-29,0.790000,0.790000,0.770000,0.780000,0.717573,40456711
2013-05-30,0.770000,0.780000,0.760000,0.780000,0.717573,52287445
2013-05-31,0.830000,0.830000,0.790000,0.800000,0.735973,183316814
2013-06-03,0.800000,0.820000,0.780000,0.790000,0.726773,100858086
2013-06-04,0.790000,0.790000,0.770000,0.780000,0.717573,46329030
2013-06-05,0.780000,0.780000,0.770000,0.780000,0.717573,41139200
2013-06-06,0.770000,0.780000,0.760000,0.770000,0.708374,48237581
2013-06-07,0.770000,0.770000,0.760000,0.760000,0.699174,36029800
2013-06-10,0.770000,0.780000,0.760000,0.770000,0.708374,37690900
2013-06-11,0.770000,0.780000,0.760000,0.770000,0.708374,47176000
2013-06-13,0.760000,0.770000,0.730000,0.740000,0.680775,89470795
2013-06-14,0.750000,0.750000,0.710000,0.710000,0.653176,56814600
2013-06-17,0.710000,0.720000,0.690000,0.710000,0.653176,77617720
2013-06-18,0.710000,0.720000,0.690000,0.710000,0.653176,52676982
2013-06-19,0.710000,0.720000,0.690000,0.710000,0.653176,72686651
2013-06-20,0.700000,0.710000,0.690000,0.700000,0.643976,28861880
2013-06-21,0.680000,0.690000,0.670000,0.690000,0.634777,95900100
2013-06-24,0.680000,0.690000,0.630000,0.630000,0.579579,67808592
2013-06-25,0.640000,0.660000,0.620000,0.640000,0.588778,108936553
2013-06-26,0.650000,0.660000,0.640000,0.660000,0.607178,64738600
2013-06-27,0.660000,0.680000,0.650000,0.670000,0.616377,73514200
2013-06-28,0.680000,0.710000,0.670000,0.700000,0.643976,125775700
2013-07-02,0.720000,0.720000,0.670000,0.670000,0.616377,49336643
2013-07-03,0.680000,0.690000,0.660000,0.680000,0.625577,69602048
2013-07-04,0.690000,0.710000,0.680000,0.690000,0.634777,33611596
2013-07-05,0.690000,0.700000,0.680000,0.680000,0.625577,30330339
2013-07-08,0.690000,0.690000,0.660000,0.670000,0.616377,44346124
2013-07-09,0.670000,0.680000,0.660000,0.670000,0.616377,61514019
2013-07-10,0.680000,0.690000,0.670000,0.690000,0.634777,44145792
2013-07-11,0.690000,0.710000,0.690000,0.700000,0.643976,73696000
2013-07-12,0.700000,0.710000,0.690000,0.710000,0.653176,69513729
2013-07-15,0.710000,0.720000,0.700000,0.720000,0.662376,33390250
2013-07-16,0.740000,0.740000,0.730000,0.730000,0.671575,86384600
2013-07-17,0.730000,0.740000,0.700000,0.700000,0.643976,45382000
2013-07-18,0.710000,0.710000,0.700000,0.710000,0.653176,15864000
2013-07-19,0.740000,0.810000,0.730000,0.790000,0.726773,252026000
2013-07-22,0.810000,0.820000,0.750000,0.760000,0.699174,106799229
2013-07-23,0.760000,0.780000,0.760000,0.780000,0.717573,52134486
2013-07-24,0.780000,0.810000,0.770000,0.790000,0.726773,87501000
2013-07-25,0.790000,0.820000,0.770000,0.820000,0.754372,86389945
2013-07-26,0.820000,0.830000,0.800000,0.810000,0.745172,63058400
2013-07-29,0.810000,0.810000,0.790000,0.800000,0.735973,23786000
2013-07-30,0.800000,0.800000,0.770000,0.790000,0.726773,35467000
2013-07-31,0.790000,0.800000,0.780000,0.780000,0.717573,24393000
2013-08-01,0.790000,0.800000,0.780000,0.800000,0.735973,21114001
2013-08-02,0.800000,0.810000,0.790000,0.800000,0.735973,41308350
2013-08-05,0.800000,0.800000,0.780000,0.790000,0.726773,17533800
2013-08-06,0.790000,0.820000,0.770000,0.800000,0.735973,62403583
2013-08-07,0.810000,0.810000,0.790000,0.800000,0.735973,21168000
2013-08-08,0.800000,0.800000,0.790000,0.800000,0.735973,14845032
2013-08-09,0.800000,0.810000,0.790000,0.810000,0.745172,39829584
2013-08-12,0.810000,0.810000,0.790000,0.800000,0.735973,28784001
2013-08-13,0.810000,0.830000,0.800000,0.810000,0.745172,106750500
2013-08-14,0.810000,0.810000,0.810000,0.810000,0.745172,0
2013-08-15,0.810000,0.810000,0.800000,0.810000,0.745172,35963284
2013-08-16,0.810000,0.810000,0.800000,0.800000,0.735973,26970320
2013-08-19,0.810000,0.830000,0.800000,0.810000,0.745172,40825952
2013-08-20,0.810000,0.830000,0.780000,0.780000,0.717573,79787000
2013-08-21,0.790000,0.800000,0.780000,0.790000,0.726773,32613760
2013-08-22,0.800000,0.800000,0.780000,0.800000,0.735973,25274952
2013-08-23,0.800000,0.800000,0.780000,0.790000,0.726773,34385540
2013-08-26,0.790000,0.790000,0.760000,0.770000,0.708374,53452000
2013-08-27,0.780000,0.800000,0.770000,0.790000,0.726773,84407880
2013-08-28,0.830000,0.850000,0.810000,0.830000,0.763572,263634000
2013-08-29,0.830000,0.840000,0.800000,0.810000,0.745172,210846232
2013-08-30,0.810000,0.810000,0.790000,0.800000,0.735973,161894987
2013-09-02,0.800000,0.820000,0.790000,0.800000,0.735973,96897854
2013-09-03,0.800000,0.800000,0.780000,0.790000,0.726773,108087000
2013-09-04,0.790000,0.850000,0.790000,0.840000,0.772771,283072400
2013-09-05,0.860000,0.880000,0.850000,0.870000,0.800370,215986700
2013-09-06,0.870000,0.920000,0.870000,0.910000,0.837169,300256448
2013-09-09,0.920000,0.930000,0.890000,0.920000,0.846369,184350000
2013-09-10,0.930000,0.950000,0.910000,0.950000,0.873968,300734810
2013-09-11,0.950000,0.970000,0.920000,0.960000,0.883167,259249840
2013-09-12,0.960000,0.960000,0.920000,0.930000,0.855568,117712000
2013-09-13,0.930000,0.930000,0.900000,0.910000,0.837169,76157000
2013-09-16,0.920000,0.960000,0.920000,0.950000,0.873968,149119880
2013-09-17,0.960000,0.970000,0.940000,0.960000,0.883167,118532240
2013-09-18,0.950000,0.970000,0.940000,0.960000,0.889654,57688386
2013-09-19,0.980000,1.000000,0.970000,0.990000,0.917456,195574793
2013-09-23,0.980000,1.000000,0.970000,0.980000,0.908189,78140000
2013-09-24,0.980000,1.070000,0.980000,1.050000,0.973059,266284538
2013-09-25,1.060000,1.060000,1.010000,1.020000,0.945258,196128000
2013-09-26,1.030000,1.040000,1.000000,1.020000,0.945258,108135052
2013-09-27,1.020000,1.030000,0.990000,1.010000,0.935991,107160575
2013-09-30,0.990000,1.000000,0.970000,0.990000,0.917456,131105065
2013-10-02,0.990000,1.030000,0.990000,1.020000,0.945258,86098844
2013-10-03,1.030000,1.050000,1.020000,1.030000,0.954525,75029605
2013-10-04,1.030000,1.050000,1.010000,1.050000,0.973059,101474000
2013-10-07,1.050000,1.100000,1.030000,1.080000,1.000861,241725380
2013-10-08,1.080000,1.100000,1.070000,1.100000,1.019395,179308763
2013-10-09,1.090000,1.100000,1.050000,1.050000,0.973059,113764856
2013-10-10,1.060000,1.060000,1.020000,1.040000,0.963792,95328002
2013-10-11,1.050000,1.110000,1.050000,1.070000,0.991594,294583335
2013-10-15,1.110000,1.140000,1.100000,1.130000,1.047197,209248155
2013-10-16,1.170000,1.230000,1.160000,1.200000,1.112068,466501823
2013-10-17,1.210000,1.230000,1.170000,1.190000,1.102801,171924705
2013-10-18,1.200000,1.250000,1.200000,1.220000,1.130602,158009818
2013-10-21,1.230000,1.230000,1.190000,1.210000,1.121335,82368596
2013-10-22,1.210000,1.210000,1.140000,1.160000,1.074999,201579606
2013-10-23,1.160000,1.210000,1.140000,1.140000,1.056465,205109000
2013-10-24,1.160000,1.220000,1.140000,1.200000,1.112068,178180806
2013-10-25,1.200000,1.260000,1.190000,1.230000,1.139870,278442095
2013-10-28,1.240000,1.260000,1.220000,1.240000,1.149137,82674500
2013-10-29,1.250000,1.250000,1.180000,1.190000,1.102801,168758388
2013-10-30,1.200000,1.210000,1.170000,1.210000,1.121335,149429940
2013-10-31,1.210000,1.210000,1.170000,1.200000,1.112068,133727222
2013-11-01,1.210000,1.280000,1.190000,1.260000,1.167671,228291300
