Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,5.880000,6.030000,5.880000,5.990000,4.912613,700000
2014-01-30,5.830000,5.990000,5.820000,5.960000,4.888009,283000
2014-02-04,5.920000,6.270000,5.890000,6.070000,4.978224,1513000
2014-02-05,6.060000,6.060000,5.800000,5.810000,4.764989,336000
2014-02-06,5.870000,5.960000,5.870000,5.900000,4.838800,199000
2014-02-07,5.970000,6.050000,5.970000,6.020000,4.937218,97000
2014-02-10,6.030000,6.140000,5.950000,6.000000,4.920815,220000
2014-02-11,6.000000,6.020000,5.900000,5.920000,4.855204,269000
2014-02-12,5.920000,6.040000,5.920000,6.000000,4.920815,516000
2014-02-13,6.050000,6.190000,6.000000,6.050000,4.961822,1176000
2014-02-14,6.090000,6.110000,5.990000,6.110000,5.011030,1201000
2014-02-17,6.110000,6.260000,6.110000,6.200000,5.084841,3928000
2014-02-18,6.160000,6.250000,6.140000,6.250000,5.125849,1642000
2014-02-19,6.250000,6.260000,6.170000,6.260000,5.134050,325000
2014-02-20,6.230000,6.260000,6.200000,6.240000,5.117647,710000
2014-02-21,6.260000,6.260000,6.160000,6.180000,5.068439,232000
2014-02-24,6.180000,6.180000,6.120000,6.140000,5.035634,1457392
2014-02-25,6.150000,6.280000,6.130000,6.280000,5.150454,4678000
2014-02-26,6.260000,6.460000,6.240000,6.420000,5.265271,530000
2014-02-27,6.400000,6.480000,6.400000,6.440000,5.281673,607872
2014-02-28,6.430000,6.460000,6.360000,6.450000,5.289876,302000
2014-03-03,6.440000,6.440000,6.320000,6.320000,5.183258,603000
2014-03-04,6.410000,6.430000,6.350000,6.430000,5.273472,639000
2014-03-05,6.450000,6.450000,6.210000,6.290000,5.158655,577000
2014-03-06,6.330000,6.330000,6.150000,6.190000,5.076640,496000
2014-03-07,6.400000,6.440000,6.280000,6.430000,5.273472,2698000
2014-03-10,6.370000,6.450000,6.300000,6.380000,5.232467,1794200
2014-03-11,6.370000,6.460000,6.330000,6.430000,5.273472,486000
2014-03-12,6.430000,6.430000,6.350000,6.380000,5.232467,394000
2014-03-13,6.380000,6.430000,6.360000,6.380000,5.232467,211000
2014-03-14,6.380000,6.430000,6.200000,6.430000,5.273472,1357000
2014-03-17,6.430000,6.560000,6.350000,6.380000,5.232467,2717929
2014-03-18,6.380000,6.400000,6.270000,6.310000,5.175057,561000
2014-03-19,6.400000,6.430000,6.300000,6.360000,5.216063,326000
2014-03-20,6.310000,6.380000,6.300000,6.320000,5.183258,510000
2014-03-21,6.290000,6.380000,6.190000,6.280000,5.150454,2467000
2014-03-24,6.390000,6.500000,6.360000,6.380000,5.232467,803000
2014-03-25,6.360000,6.420000,6.340000,6.370000,5.224266,994000
2014-03-26,6.380000,6.460000,6.340000,6.400000,5.248869,962000
2014-03-27,6.370000,6.370000,6.180000,6.250000,5.125849,1377000
2014-03-28,6.210000,6.350000,6.100000,6.130000,5.027433,1072000
2014-03-31,6.180000,6.370000,6.100000,6.160000,5.052036,1197000
2014-04-01,6.180000,6.310000,6.160000,6.260000,5.134050,515000
2014-04-02,6.250000,6.280000,6.170000,6.190000,5.076640,535000
2014-04-03,6.250000,6.300000,6.150000,6.200000,5.084841,814700
2014-04-04,6.290000,6.350000,6.180000,6.210000,5.093043,301000
2014-04-07,6.210000,6.250000,6.130000,6.180000,5.068439,301000
2014-04-08,6.190000,6.190000,6.110000,6.130000,5.027433,871000
2014-04-09,6.130000,6.160000,6.100000,6.140000,5.035634,1395000
2014-04-10,6.140000,6.210000,6.130000,6.150000,5.043835,1123000
2014-04-11,6.190000,6.200000,6.100000,6.150000,5.043835,223000
2014-04-14,6.150000,6.190000,6.130000,6.170000,5.060237,140071
2014-04-15,6.170000,6.200000,6.100000,6.100000,5.002829,1601544
2014-04-16,6.100000,6.150000,6.090000,6.120000,5.019231,1095000
2014-04-17,6.110000,6.180000,6.110000,6.170000,5.060237,670447
2014-04-22,6.140000,6.460000,6.140000,6.470000,5.306279,522000
2014-04-23,6.450000,6.450000,6.250000,6.290000,5.158655,340000
2014-04-24,6.270000,6.270000,6.200000,6.210000,5.093043,72000
2014-04-25,6.180000,6.220000,6.150000,6.210000,5.093043,33000
2014-04-28,6.150000,6.200000,6.100000,6.100000,5.002829,118000
2014-04-29,6.140000,6.140000,6.060000,6.060000,4.970023,661000
2014-04-30,6.090000,6.250000,6.080000,6.150000,5.043835,476000
2014-05-02,6.170000,6.220000,6.110000,6.150000,5.043835,119000
2014-05-05,6.250000,6.250000,6.120000,6.120000,5.019231,53000
2014-05-07,6.140000,6.140000,6.100000,6.110000,5.011030,518600
2014-05-08,6.110000,6.210000,6.110000,6.180000,5.068439,154000
2014-05-09,6.180000,6.190000,6.140000,6.160000,5.052036,115000
2014-05-12,6.240000,6.260000,6.180000,6.200000,5.084841,297000
2014-05-13,6.270000,6.280000,6.180000,6.230000,5.109446,138000
2014-05-14,6.280000,6.280000,6.200000,6.250000,5.125849,164000
2014-05-15,6.270000,6.270000,6.220000,6.240000,5.117647,54000
2014-05-16,6.280000,6.280000,6.180000,6.220000,5.101244,72000
2014-05-19,6.210000,6.240000,6.190000,6.230000,5.109446,82000
2014-05-20,6.300000,6.300000,6.240000,6.260000,5.134050,41000
2014-05-21,6.250000,6.250000,6.200000,6.230000,5.109446,62000
2014-05-22,6.230000,6.270000,6.190000,6.250000,5.125849,184000
2014-05-23,6.230000,6.330000,6.220000,6.240000,5.117647,92000
2014-05-26,6.280000,6.290000,6.200000,6.220000,5.101244,383700
2014-05-27,6.250000,6.250000,6.110000,6.210000,5.093043,469000
2014-05-28,6.210000,6.400000,6.200000,6.220000,5.101244,314000
2014-05-29,6.300000,6.300000,6.200000,6.270000,5.142252,324000
2014-05-30,6.290000,6.290000,6.200000,6.250000,5.125849,307000
2014-06-03,6.250000,6.450000,6.210000,6.350000,5.207863,249000
2014-06-04,6.240000,6.440000,6.240000,6.390000,5.240668,21000
2014-06-05,6.370000,6.420000,6.230000,6.260000,5.134050,107000
2014-06-06,6.400000,6.400000,6.280000,6.350000,5.207863,243000
2014-06-09,6.400000,6.450000,6.400000,6.430000,5.273472,383000
2014-06-10,6.420000,6.420000,6.300000,6.370000,5.224266,139000
2014-06-11,6.370000,6.450000,6.370000,6.410000,5.257070,351000
2014-06-12,6.330000,6.350000,6.300000,6.320000,5.219083,325000
2014-06-13,6.420000,6.420000,6.290000,6.340000,5.235599,587000
2014-06-16,6.340000,6.350000,6.310000,6.340000,5.235599,1354000
2014-06-17,6.350000,6.370000,6.320000,6.330000,5.227341,797000
2014-06-18,6.340000,6.350000,6.330000,6.340000,5.235599,1294000
2014-06-19,6.360000,6.400000,6.320000,6.390000,5.276889,727000
2014-06-20,6.400000,6.400000,6.360000,6.390000,5.276889,205000
2014-06-23,6.360000,6.400000,6.360000,6.390000,5.276889,62000
2014-06-24,6.390000,6.400000,6.360000,6.370000,5.260374,127000
2014-06-25,6.360000,6.400000,6.350000,6.400000,5.285147,234000
2014-06-26,6.400000,6.580000,6.350000,6.500000,5.367728,1478000
2014-06-27,6.510000,6.600000,6.510000,6.580000,5.433793,481900
2014-06-30,6.600000,6.770000,6.600000,6.680000,5.516372,785000
2014-07-02,6.680000,6.730000,6.540000,6.630000,5.475082,783000
2014-07-03,6.660000,6.690000,6.510000,6.590000,5.442051,455000
2014-07-04,6.650000,6.650000,6.520000,6.560000,5.417277,86000
2014-07-07,6.540000,6.600000,6.360000,6.440000,5.318180,407000
2014-07-08,6.500000,6.580000,6.470000,6.550000,5.409018,1992000
2014-07-09,6.550000,6.730000,6.500000,6.670000,5.508114,986000
2014-07-10,6.670000,6.860000,6.670000,6.840000,5.648501,1824000
2014-07-11,6.840000,6.840000,6.770000,6.800000,5.615469,1830000
2014-07-14,6.800000,6.800000,6.770000,6.800000,5.615469,2086000
2014-07-15,6.800000,6.900000,6.790000,6.850000,5.656759,2508000
2014-07-16,6.870000,6.930000,6.790000,6.810000,5.623727,2387000
2014-07-17,6.850000,6.850000,6.800000,6.830000,5.640244,1056000
2014-07-18,6.810000,6.850000,6.790000,6.810000,5.623727,1251000
2014-07-21,6.750000,6.800000,6.700000,6.750000,5.574179,351000
2014-07-22,6.760000,6.810000,6.730000,6.760000,5.582438,1179000
2014-07-23,6.850000,6.850000,6.750000,6.770000,5.590694,1183000
2014-07-24,6.800000,6.800000,6.700000,6.750000,5.574179,1283000
2014-07-25,6.780000,6.800000,6.660000,6.730000,5.557662,332000
2014-07-28,6.760000,6.810000,6.680000,6.690000,5.524631,409000
2014-07-29,6.720000,6.800000,6.670000,6.700000,5.532889,1784000
2014-07-30,6.730000,6.800000,6.690000,6.740000,5.565920,1180000
2014-07-31,6.750000,6.790000,6.660000,6.700000,5.532889,210000
2014-08-01,6.690000,6.690000,6.600000,6.620000,5.466825,115000
2014-08-04,6.600000,6.700000,6.580000,6.590000,5.442051,600000
2014-08-05,6.610000,6.680000,6.610000,6.640000,5.483341,174000
2014-08-06,6.610000,6.720000,6.610000,6.720000,5.549405,705000
2014-08-07,6.690000,6.770000,6.590000,6.590000,5.442051,2031000
2014-08-08,6.600000,6.700000,6.590000,6.650000,5.491599,316000
2014-08-11,6.650000,6.760000,6.640000,6.710000,5.541147,252000
2014-08-12,6.690000,6.700000,6.670000,6.680000,5.516372,207000
2014-08-13,6.660000,6.770000,6.660000,6.720000,5.549405,780513
2014-08-14,6.750000,6.750000,6.630000,6.650000,5.491599,277000
2014-08-15,6.640000,6.650000,6.410000,6.420000,5.301663,828000
2014-08-18,6.420000,6.430000,6.300000,6.380000,5.268631,395000
2014-08-19,6.360000,6.460000,6.340000,6.450000,5.326437,235000
2014-08-20,6.430000,6.450000,6.230000,6.280000,5.186051,601000
2014-08-21,6.330000,6.330000,6.010000,6.080000,5.020890,604000
2014-08-22,6.050000,6.130000,6.050000,6.100000,5.037406,295000
2014-08-25,6.100000,6.230000,6.100000,6.180000,5.103471,259000
2014-08-26,6.100000,6.210000,6.040000,6.210000,5.128245,721000
2014-08-27,6.190000,6.260000,6.190000,6.260000,5.169535,501000
2014-08-28,6.200000,6.230000,6.050000,6.120000,5.053923,776527
2014-08-29,6.100000,6.160000,6.100000,6.120000,5.053923,159000
2014-09-01,6.120000,6.140000,6.110000,6.120000,5.053923,166000
2014-09-02,6.130000,6.160000,6.110000,6.120000,5.053923,372000
2014-09-03,6.140000,6.170000,6.110000,6.140000,5.070439,166000
2014-09-04,6.140000,6.200000,6.130000,6.140000,5.070439,405000
2014-09-05,6.150000,6.250000,6.090000,6.120000,5.100441,152000
2014-09-08,6.120000,6.180000,6.110000,6.170000,5.142111,22000
2014-09-10,6.120000,6.150000,6.080000,6.100000,5.083773,813000
2014-09-11,6.090000,6.190000,6.090000,6.110000,5.092107,379000
2014-09-12,6.100000,6.370000,6.100000,6.320000,5.267122,640000
2014-09-15,6.340000,6.400000,6.330000,6.370000,5.308793,663000
2014-09-16,6.340000,6.340000,6.130000,6.140000,5.117109,39000
2014-09-17,6.180000,6.190000,6.110000,6.110000,5.092107,212000
2014-09-18,6.130000,6.150000,6.090000,6.110000,5.092107,395000
2014-09-19,6.110000,6.160000,6.110000,6.130000,5.108775,222200
2014-09-22,6.160000,6.160000,6.100000,6.110000,5.092107,61000
2014-09-23,6.110000,6.120000,6.090000,6.110000,5.092107,147000
2014-09-24,6.110000,6.170000,6.110000,6.170000,5.142111,135000
2014-09-25,6.150000,6.250000,6.100000,6.150000,5.125443,470000
2014-09-26,6.160000,6.200000,6.150000,6.190000,5.158779,106000
2014-09-29,6.000000,6.180000,5.990000,6.160000,5.133777,473000
2014-09-30,6.120000,6.250000,6.070000,6.210000,5.175448,665000
2014-10-03,6.200000,6.280000,6.200000,6.240000,5.200450,891000
2014-10-06,6.250000,6.320000,6.200000,6.220000,5.183782,202000
2014-10-07,6.220000,6.450000,6.200000,6.440000,5.367131,645600
2014-10-08,6.400000,6.400000,6.230000,6.240000,5.200450,166000
2014-10-09,6.240000,6.380000,6.220000,6.270000,5.225452,470000
2014-10-10,6.790000,6.790000,6.200000,6.260000,5.217118,312000
2014-10-13,6.260000,6.260000,6.120000,6.120000,5.100441,96000
2014-10-14,5.970000,6.030000,5.830000,5.950000,4.958762,955000
2014-10-15,6.000000,6.030000,5.830000,5.970000,4.975430,1765000
2014-10-16,5.910000,6.000000,5.800000,5.960000,4.967095,2108000
2014-10-17,6.000000,6.050000,5.960000,6.050000,5.042103,555800
2014-10-20,6.060000,6.060000,6.000000,6.030000,5.025434,46000
2014-10-21,6.010000,6.030000,5.900000,5.970000,4.975430,570000
2014-10-22,5.970000,5.970000,5.820000,5.920000,4.933760,1710000
2014-10-23,5.930000,5.930000,5.780000,5.850000,4.875422,260000
2014-10-24,5.840000,5.890000,5.810000,5.850000,4.875422,34000
2014-10-27,5.820000,5.820000,5.630000,5.690000,4.742076,210000
2014-10-28,5.800000,5.820000,5.750000,5.800000,4.833752,287000
2014-10-29,5.800000,5.860000,5.800000,5.840000,4.867088,277000
2014-10-30,5.880000,5.890000,5.800000,5.850000,4.875422,407000
2014-10-31,5.840000,5.930000,5.680000,5.820000,4.850420,262000
2014-11-03,5.800000,5.940000,5.680000,5.680000,4.733742,377000
2014-11-04,5.900000,5.900000,5.720000,5.820000,4.850420,418000
2014-11-05,5.800000,5.970000,5.750000,5.950000,4.958762,325000
2014-11-06,5.910000,5.910000,5.850000,5.900000,4.917091,71000
2014-11-07,5.860000,5.860000,5.830000,5.820000,4.850420,5000
2014-11-10,5.810000,5.840000,5.700000,5.760000,4.800416,1757000
2014-11-11,5.700000,5.890000,5.700000,5.800000,4.833752,496000
2014-11-12,5.790000,5.800000,5.730000,5.730000,4.775413,330000
2014-11-13,5.740000,5.750000,5.650000,5.700000,4.750410,420000
2014-11-14,5.730000,5.800000,5.730000,5.750000,4.792081,183000
2014-11-17,5.750000,5.750000,5.630000,5.660000,4.717075,464000
2014-11-18,5.740000,5.780000,5.660000,5.700000,4.750410,440000
2014-11-19,5.700000,5.700000,5.700000,5.700000,4.750410,0
2014-11-20,5.720000,5.720000,5.600000,5.600000,4.667070,433000
2014-11-21,5.600000,5.700000,5.600000,5.670000,4.725409,261000
2014-11-24,5.740000,5.740000,5.620000,5.650000,4.708741,508000
2014-11-25,5.630000,5.790000,5.580000,5.770000,4.808749,99000
2014-11-26,5.770000,5.780000,5.600000,5.640000,4.700407,1018000
2014-11-27,5.790000,5.790000,5.410000,5.490000,4.575396,816000
2014-11-28,5.590000,5.590000,5.410000,5.460000,4.550394,101000
2014-12-01,5.420000,5.420000,5.160000,5.230000,4.358710,313000
2014-12-02,5.290000,5.520000,5.210000,5.490000,4.575396,379000
2014-12-03,5.490000,5.490000,5.270000,5.300000,4.417049,379000
2014-12-04,5.240000,5.300000,5.230000,5.300000,4.417049,76907
2014-12-05,5.300000,5.330000,5.220000,5.230000,4.358710,264000
2014-12-08,5.210000,5.210000,5.060000,5.100000,4.250367,404000
2014-12-09,5.130000,5.200000,4.980000,5.180000,4.317039,491000
2014-12-10,5.130000,5.200000,5.000000,5.190000,4.325373,462000
2014-12-11,5.190000,5.220000,4.970000,4.990000,4.158693,1908000
2014-12-12,5.000000,5.140000,4.930000,4.950000,4.125357,785400
2014-12-15,4.960000,5.010000,4.790000,4.800000,4.000346,993000
2014-12-16,4.810000,4.950000,4.550000,4.760000,3.967009,1340000
2014-12-17,4.810000,4.810000,4.500000,4.590000,3.825331,1800000
2014-12-18,4.570000,4.570000,4.410000,4.430000,3.691986,342000
2014-12-19,4.470000,4.490000,4.110000,4.250000,3.541973,846000
2014-12-22,4.290000,4.320000,4.210000,4.240000,3.533638,1137000
2014-12-23,4.280000,4.360000,4.180000,4.220000,3.516971,3144000
2014-12-24,4.250000,4.340000,4.190000,4.200000,3.500303,351000
2014-12-29,4.200000,4.200000,4.040000,4.050000,3.375292,721000
2014-12-30,4.090000,4.100000,3.970000,4.000000,3.333622,1141000
2014-12-31,4.000000,4.260000,3.970000,4.200000,3.500303,854000
2015-01-02,4.240000,4.250000,4.110000,4.170000,3.475301,324000
2015-01-05,4.190000,4.240000,4.140000,4.200000,3.500303,1029000
2015-01-06,4.220000,4.300000,4.110000,4.300000,3.583644,1088000
2015-01-07,4.250000,4.520000,4.250000,4.380000,3.650316,1023000
2015-01-08,4.480000,4.670000,4.410000,4.640000,3.867001,2350000
2015-01-09,4.620000,4.650000,4.550000,4.580000,3.816996,794000
2015-01-12,4.630000,4.630000,4.100000,4.240000,3.533638,4270000
2015-01-13,4.190000,4.420000,4.190000,4.270000,3.558641,4567000
2015-01-14,4.300000,4.310000,4.240000,4.290000,3.575309,1357100
2015-01-15,4.320000,4.380000,4.320000,4.320000,3.600312,1507000
2015-01-16,4.310000,4.430000,4.270000,4.350000,3.625314,1250000
2015-01-19,4.370000,4.450000,4.250000,4.280000,3.566975,1123000
2015-01-20,4.330000,4.400000,4.240000,4.300000,3.583644,741000
2015-01-21,4.360000,4.360000,4.280000,4.320000,3.600312,994000
2015-01-22,4.370000,4.370000,4.190000,4.200000,3.500303,3220000
2015-01-23,4.250000,4.340000,4.240000,4.280000,3.566975,3366000
2015-01-26,4.290000,4.350000,4.240000,4.320000,3.600312,3218000
2015-01-27,4.330000,4.330000,4.290000,4.330000,3.608645,138000
2015-01-28,4.290000,4.360000,4.280000,4.350000,3.625314,304000
2015-01-29,4.300000,4.340000,4.290000,4.310000,3.591977,843000
2015-01-30,4.350000,4.350000,4.110000,4.140000,3.450299,1108000
2015-02-02,4.180000,4.180000,4.050000,4.080000,3.400294,591000
2015-02-03,4.080000,4.120000,4.080000,4.080000,3.400294,467000
2015-02-04,4.090000,4.170000,4.090000,4.130000,3.441964,544000
2015-02-05,4.120000,4.160000,4.110000,4.140000,3.450299,344000
2015-02-06,4.110000,4.140000,4.090000,4.130000,3.441964,885000
2015-02-09,4.120000,4.120000,3.840000,3.900000,3.250281,1655716
2015-02-10,3.900000,3.970000,3.870000,3.900000,3.250281,1504000
2015-02-11,3.870000,3.920000,3.830000,3.880000,3.233613,612000
2015-02-12,3.850000,3.850000,3.780000,3.790000,3.158606,1254000
2015-02-13,3.830000,3.860000,3.810000,3.840000,3.200277,376000
2015-02-16,3.810000,3.860000,3.800000,3.850000,3.208611,164000
2015-02-17,3.820000,3.850000,3.820000,3.820000,3.183609,241000
2015-02-18,3.820000,3.840000,3.820000,3.820000,3.183609,132000
2015-02-23,3.830000,4.050000,3.830000,3.970000,3.308619,1615000
2015-02-24,3.970000,4.040000,3.940000,4.000000,3.333622,488000
2015-02-25,3.980000,4.080000,3.960000,4.010000,3.341956,397000
2015-02-26,4.000000,4.010000,3.950000,3.990000,3.325287,393000
2015-02-27,3.960000,4.010000,3.930000,3.980000,3.316953,394000
2015-03-02,3.990000,3.990000,3.900000,3.980000,3.316953,754000
2015-03-03,4.050000,4.060000,3.960000,4.030000,3.358624,498000
2015-03-04,4.030000,4.060000,3.980000,3.980000,3.316953,477000
2015-03-05,4.010000,4.050000,3.980000,4.040000,3.366958,2221000
2015-03-06,4.060000,4.190000,4.050000,4.100000,3.416962,1671000
2015-03-09,4.130000,4.130000,4.010000,4.010000,3.341956,414000
2015-03-10,4.040000,4.110000,4.040000,4.060000,3.383626,653000
2015-03-11,4.090000,4.090000,3.920000,3.930000,3.275283,355000
2015-03-12,3.990000,4.000000,3.890000,3.900000,3.250281,260000
2015-03-13,3.950000,3.960000,3.760000,3.810000,3.175275,1896000
2015-03-16,3.860000,3.880000,3.800000,3.850000,3.208611,369000
2015-03-17,3.820000,3.930000,3.790000,3.850000,3.208611,590000
2015-03-18,3.880000,3.960000,3.840000,3.920000,3.266949,825000
2015-03-19,3.860000,3.910000,3.820000,3.870000,3.225279,880000
2015-03-20,3.870000,3.890000,3.810000,3.840000,3.200277,932000
2015-03-23,3.870000,3.930000,3.800000,3.900000,3.250281,309000
2015-03-24,3.920000,3.940000,3.790000,3.940000,3.283617,729000
2015-03-25,3.840000,3.900000,3.700000,3.850000,3.208611,1682000
2015-03-26,3.870000,3.910000,3.840000,3.880000,3.233613,441000
2015-03-27,3.900000,3.940000,3.900000,3.930000,3.275283,552000
2015-03-30,3.920000,4.020000,3.900000,3.970000,3.308619,1879448
2015-03-31,3.950000,4.090000,3.950000,4.080000,3.400294,1965000
2015-04-01,4.010000,4.220000,4.010000,4.210000,3.508637,2330615
2015-04-02,4.190000,4.350000,4.190000,4.290000,3.575309,3357000
2015-04-08,4.500000,4.800000,4.500000,4.690000,3.908671,7460000
2015-04-09,4.750000,5.090000,4.650000,4.720000,3.933673,5556000
2015-04-10,4.750000,4.860000,4.550000,4.670000,3.892003,3710000
2015-04-13,4.750000,5.140000,4.750000,5.140000,4.283703,4152000
2015-04-14,5.050000,5.340000,5.050000,5.170000,4.308706,5883119
2015-04-15,5.170000,5.180000,4.890000,5.000000,4.167027,3581100
2015-04-16,4.950000,5.050000,4.880000,5.020000,4.183695,2137000
2015-04-17,5.030000,5.060000,4.860000,4.980000,4.150359,2476000
2015-04-20,4.980000,4.980000,4.740000,4.740000,3.950341,1686000
2015-04-21,4.800000,4.960000,4.760000,4.930000,4.108688,1422000
2015-04-22,4.950000,5.450000,4.890000,5.410000,4.508722,27311000
2015-04-23,5.490000,5.580000,5.210000,5.500000,4.583730,11861000
2015-04-24,5.550000,5.660000,5.290000,5.450000,4.542059,4444000
2015-04-27,5.540000,5.570000,5.450000,5.510000,4.592063,5961000
2015-04-28,5.560000,5.770000,5.460000,5.710000,4.758745,4508000
2015-04-29,5.990000,6.060000,5.810000,6.020000,5.017100,7663000
2015-04-30,6.020000,6.110000,5.920000,6.020000,5.017100,5479818
2015-05-04,6.020000,6.020000,5.700000,5.800000,4.833752,4493000
2015-05-05,5.820000,5.820000,5.490000,5.540000,4.617066,2607000
2015-05-06,5.600000,5.600000,5.330000,5.370000,4.475387,2086000
2015-05-07,5.310000,5.370000,5.130000,5.180000,4.317039,1239000
2015-05-08,5.190000,5.450000,5.190000,5.330000,4.442050,1531000
2015-05-11,5.360000,5.500000,5.300000,5.390000,4.492055,915000
2015-05-12,5.390000,5.430000,5.320000,5.410000,4.508722,737000
2015-05-13,5.380000,5.540000,5.380000,5.470000,4.558727,2036000
2015-05-14,5.460000,5.580000,5.400000,5.410000,4.508722,1238000
2015-05-15,5.460000,5.460000,5.330000,5.420000,4.517057,488000
2015-05-18,5.420000,5.820000,5.400000,5.770000,4.808749,3991000
2015-05-19,5.720000,6.300000,5.690000,6.000000,5.000432,4907000
2015-05-20,6.020000,6.020000,5.710000,5.900000,4.917091,1848000
2015-05-21,5.900000,5.940000,5.700000,5.720000,4.767078,803002
2015-05-22,5.910000,5.940000,5.810000,5.910000,4.925426,1655000
2015-05-26,5.990000,6.170000,5.970000,6.030000,5.025434,4858000
2015-05-27,6.030000,6.050000,5.910000,5.970000,4.975430,2205100
2015-05-28,5.950000,5.990000,5.780000,5.880000,4.900424,1263000
2015-05-29,5.880000,5.910000,5.730000,5.770000,4.808749,2455000
2015-06-01,5.750000,5.840000,5.660000,5.800000,4.833752,996000
2015-06-02,5.820000,5.840000,5.480000,5.500000,4.583730,2065000
2015-06-03,5.620000,5.660000,5.220000,5.250000,4.375379,6189000
2015-06-04,5.400000,5.400000,5.150000,5.250000,4.375379,1954000
2015-06-05,5.310000,5.430000,5.280000,5.430000,4.525392,845000
2015-06-08,5.480000,5.520000,5.350000,5.400000,4.500389,1167000
2015-06-09,5.380000,5.390000,5.000000,5.120000,4.267036,2302600
2015-06-10,5.200000,5.270000,5.130000,5.240000,4.367044,1122900
2015-06-11,5.180000,5.240000,5.100000,5.160000,4.325964,758000
2015-06-12,5.160000,5.440000,5.100000,5.410000,4.535555,1793000
2015-06-15,5.340000,5.400000,5.330000,5.350000,4.485254,1032000
2015-06-16,5.310000,5.600000,5.180000,5.410000,4.535555,1348000
2015-06-17,5.430000,5.580000,5.360000,5.570000,4.669694,1052000
2015-06-18,5.590000,5.850000,5.590000,5.690000,4.770298,1286000
2015-06-19,5.610000,5.640000,5.300000,5.390000,4.518788,1055589
2015-06-22,5.280000,5.450000,5.280000,5.420000,4.543939,195000
2015-06-23,5.430000,5.500000,5.430000,5.450000,4.569090,554000
2015-06-24,5.440000,5.560000,5.400000,5.500000,4.611009,481000
2015-06-25,5.600000,5.600000,5.340000,5.350000,4.485254,506000
2015-06-26,5.280000,5.280000,5.130000,5.180000,4.342731,991000
2015-06-29,5.160000,5.290000,4.770000,5.140000,4.309197,999000
2015-06-30,5.090000,5.270000,5.090000,5.180000,4.342731,596000
2015-07-02,5.250000,5.430000,5.170000,5.250000,4.401418,1219000
2015-07-03,5.180000,5.230000,4.830000,4.890000,4.099606,1403000
2015-07-06,4.990000,5.050000,4.060000,4.540000,3.806178,2286000
2015-07-07,4.220000,4.840000,4.160000,4.290000,3.596587,4558000
2015-07-08,4.150000,4.190000,3.500000,3.970000,3.328310,7533000
2015-07-09,4.100000,4.590000,3.950000,4.260000,3.571436,1796000
2015-07-10,4.360000,4.650000,4.360000,4.550000,3.814562,2056000
2015-07-13,4.240000,4.630000,4.240000,4.620000,3.873247,1207000
2015-07-14,4.640000,4.700000,4.300000,4.570000,3.831330,814000
2015-07-15,4.410000,4.540000,4.290000,4.390000,3.680423,673000
2015-07-16,4.290000,4.510000,4.290000,4.400000,3.688807,567964
2015-07-17,4.550000,4.550000,4.410000,4.460000,3.739108,770000
2015-07-20,4.480000,4.490000,4.350000,4.450000,3.730725,613000
2015-07-21,4.470000,4.500000,4.400000,4.440000,3.722341,214000
2015-07-22,4.400000,4.470000,4.330000,4.390000,3.680423,555000
2015-07-23,4.440000,4.560000,4.380000,4.450000,3.730725,524000
2015-07-24,4.450000,4.580000,4.450000,4.530000,3.797795,681800
2015-07-27,4.430000,4.430000,4.270000,4.270000,3.579819,696000
2015-07-28,4.320000,4.350000,4.190000,4.260000,3.571436,764000
2015-07-29,4.230000,4.300000,4.230000,4.270000,3.579819,40000
2015-07-30,4.280000,4.330000,4.190000,4.200000,3.521134,95000
2015-07-31,4.200000,4.320000,4.170000,4.270000,3.579819,670000
2015-08-03,4.320000,4.320000,4.080000,4.140000,3.470832,170000
2015-08-04,4.010000,4.240000,4.140000,4.220000,3.537901,1806000
2015-08-05,4.290000,4.290000,4.220000,4.260000,3.571436,18000
2015-08-06,4.340000,4.350000,4.220000,4.260000,3.571436,61000
2015-08-07,4.200000,4.340000,4.190000,4.300000,3.604971,94000
2015-08-10,4.360000,4.740000,4.330000,4.600000,3.856480,1401000
2015-08-11,4.590000,4.640000,4.460000,4.540000,3.806178,741000
2015-08-12,4.500000,4.500000,4.320000,4.360000,3.655273,207000
2015-08-13,4.410000,4.490000,4.370000,4.380000,3.672040,83000
2015-08-14,4.420000,4.700000,4.420000,4.570000,3.831330,504000
2015-08-17,4.630000,4.630000,4.300000,4.530000,3.797795,104000
2015-08-18,4.560000,4.570000,4.400000,4.460000,3.739108,292000
2015-08-19,4.470000,4.520000,4.430000,4.440000,3.722341,41000
2015-08-20,4.420000,4.440000,4.170000,4.180000,3.504367,1330000
2015-08-21,4.150000,4.150000,3.910000,4.000000,3.353461,569000
2015-08-24,3.890000,3.890000,3.600000,3.660000,3.068417,1121000
2015-08-25,3.560000,3.960000,3.560000,3.680000,3.085184,366000
2015-08-26,3.970000,3.970000,3.550000,3.610000,3.026498,731349
2015-08-27,3.720000,3.980000,3.720000,3.940000,3.303159,429000
2015-08-28,4.090000,4.190000,3.980000,4.030000,3.378612,380000
2015-08-31,3.970000,4.100000,3.700000,4.100000,3.437297,957000
2015-09-01,3.760000,3.890000,3.740000,3.860000,3.236090,785964
2015-09-02,3.750000,3.850000,3.690000,3.830000,3.210939,352565
2015-09-04,3.840000,3.860000,3.600000,3.740000,3.135486,284000
