Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,5.260000,5.260000,5.120000,5.200000,4.357280,5928000
2009-07-22,5.190000,5.250000,5.100000,5.120000,4.290246,4132000
2009-07-23,5.150000,5.190000,5.100000,5.120000,4.290246,3434000
2009-07-24,5.180000,5.230000,5.130000,5.190000,4.348902,3330000
2009-07-27,5.230000,5.450000,5.230000,5.410000,4.533248,11134000
2009-07-28,5.470000,5.590000,5.400000,5.570000,4.667318,5516000
2009-07-29,5.490000,5.550000,5.180000,5.250000,4.399177,8630000
2009-07-30,5.250000,5.360000,5.150000,5.270000,4.415937,5662000
2009-07-31,5.400000,5.550000,5.300000,5.470000,4.583524,9054000
2009-08-03,5.520000,5.680000,5.470000,5.630000,4.717595,6667600
2009-08-04,5.720000,5.800000,5.600000,5.640000,4.725974,5448000
2009-08-05,5.550000,5.700000,5.350000,5.370000,4.499731,5092000
2009-08-06,5.340000,5.430000,5.220000,5.420000,4.541627,3027900
2009-08-07,5.320000,5.400000,5.140000,5.200000,4.357280,4230000
2009-08-10,5.340000,5.340000,5.190000,5.260000,4.407557,3488000
2009-08-11,5.290000,5.290000,5.150000,5.240000,4.390798,3046000
2009-08-12,5.120000,5.180000,4.920000,5.020000,4.206452,7416000
2009-08-13,5.080000,5.150000,5.070000,5.120000,4.290246,4258000
2009-08-14,5.140000,5.150000,4.950000,4.990000,4.181314,7156000
2009-08-17,4.860000,4.950000,4.650000,4.680000,3.921552,6762000
2009-08-18,4.660000,4.750000,4.490000,4.610000,3.862897,8325000
2009-08-19,4.560000,4.740000,4.560000,4.610000,3.862897,3165400
2009-08-20,4.620000,4.760000,4.620000,4.730000,3.963450,2670000
2009-08-21,4.680000,4.780000,4.620000,4.710000,3.946692,2528000
2009-08-24,4.800000,4.880000,4.780000,4.850000,4.064002,2850000
2009-08-25,4.800000,4.850000,4.760000,4.810000,4.030485,932000
2009-08-26,4.800000,4.840000,4.760000,4.810000,4.030485,1402468
2009-08-27,4.780000,4.820000,4.720000,4.740000,3.971829,1434000
2009-08-28,4.740000,4.740000,4.590000,4.610000,3.862897,1564000
2009-08-31,4.540000,4.600000,4.500000,4.540000,3.804241,3533876
2009-09-01,4.540000,4.650000,4.510000,4.640000,3.888036,1864000
2009-09-02,4.590000,4.680000,4.550000,4.640000,3.888036,1178000
2009-09-03,4.620000,4.890000,4.600000,4.870000,4.080761,2584000
2009-09-04,4.820000,4.920000,4.750000,4.920000,4.122658,2680000
2009-09-07,4.920000,4.980000,4.910000,4.920000,4.122658,2352000
2009-09-08,4.900000,4.970000,4.890000,4.910000,4.114278,1970000
2009-09-09,4.920000,4.920000,4.800000,4.820000,4.038864,2764000
2009-09-10,4.850000,4.950000,4.820000,4.840000,4.055623,5160000
2009-09-11,4.860000,4.890000,4.700000,4.720000,3.955069,5675532
2009-09-14,4.700000,4.780000,4.620000,4.710000,3.946692,4968000
2009-09-15,4.710000,4.800000,4.620000,4.690000,3.929931,1604000
2009-09-16,4.750000,4.750000,4.650000,4.710000,3.946692,3160300
2009-09-17,4.760000,4.810000,4.740000,4.750000,3.980208,4140000
2009-09-18,4.780000,4.780000,4.560000,4.570000,3.829379,6070000
2009-09-21,4.570000,4.630000,4.560000,4.560000,3.821001,2826000
2009-09-22,4.630000,4.630000,4.560000,4.590000,3.846138,1858000
2009-09-23,4.630000,4.650000,4.600000,4.600000,3.854517,4724000
2009-09-24,4.550000,4.590000,4.380000,4.420000,3.746035,4744000
2009-09-25,4.360000,4.490000,4.360000,4.390000,3.720609,3380000
2009-09-28,4.400000,4.400000,4.210000,4.270000,3.618907,3558000
2009-09-29,4.270000,4.430000,4.200000,4.210000,3.568056,5742000
2009-09-30,4.190000,4.240000,4.060000,4.090000,3.466354,6729300
2009-10-02,4.020000,4.030000,3.970000,4.010000,3.398552,6310000
2009-10-05,4.030000,4.100000,4.030000,4.070000,3.449404,2870000
2009-10-06,4.100000,4.170000,4.080000,4.170000,3.534155,2684000
2009-10-07,4.200000,4.310000,4.200000,4.310000,3.652808,3040200
2009-10-08,4.320000,4.350000,4.260000,4.320000,3.661284,2496000
2009-10-09,4.330000,4.420000,4.250000,4.400000,3.729084,6190000
2009-10-12,4.440000,4.470000,4.420000,4.460000,3.779936,3366400
2009-10-13,4.460000,4.460000,4.400000,4.440000,3.762986,1982000
2009-10-14,4.430000,4.520000,4.430000,4.500000,3.813837,2278500
2009-10-15,4.580000,4.620000,4.510000,4.520000,3.830787,4080000
2009-10-16,4.510000,4.600000,4.510000,4.520000,3.830787,2252500
2009-10-19,4.500000,4.600000,4.500000,4.600000,3.898588,2309000
2009-10-20,4.620000,4.720000,4.610000,4.650000,3.940966,3502000
2009-10-21,4.670000,4.680000,4.610000,4.620000,3.915540,2198000
2009-10-22,4.560000,4.630000,4.510000,4.580000,3.881639,2860000
2009-10-23,4.590000,4.760000,4.580000,4.750000,4.025716,6952000
2009-10-27,4.700000,4.950000,4.700000,4.860000,4.118944,15197000
2009-10-28,4.880000,4.960000,4.840000,4.870000,4.127418,6136000
2009-10-29,4.840000,4.840000,4.690000,4.760000,4.034192,4972000
2009-10-30,4.810000,4.900000,4.810000,4.840000,4.101994,3382000
2009-11-02,4.710000,4.840000,4.700000,4.820000,4.085042,3868000
2009-11-03,4.870000,4.880000,4.780000,4.810000,4.076568,4348000
2009-11-04,4.840000,4.860000,4.750000,4.790000,4.059618,2462884
2009-11-05,4.800000,4.890000,4.690000,4.850000,4.110469,3930000
2009-11-06,4.930000,5.130000,4.880000,5.120000,4.339300,10224000
2009-11-09,5.290000,5.370000,5.200000,5.260000,4.457952,11454002
2009-11-10,5.400000,5.440000,5.140000,5.190000,4.398625,8262000
2009-11-11,5.230000,5.270000,5.170000,5.230000,4.432526,3558000
2009-11-12,5.310000,5.310000,5.200000,5.300000,4.491852,5172000
2009-11-13,5.280000,5.480000,5.280000,5.420000,4.593554,8644000
2009-11-16,5.480000,5.500000,5.290000,5.300000,4.491852,5134000
2009-11-17,5.290000,5.370000,5.270000,5.320000,4.508802,3302000
2009-11-18,5.380000,5.380000,5.170000,5.240000,4.441001,4154000
2009-11-19,5.270000,5.270000,5.180000,5.190000,4.398625,1896000
2009-11-20,5.150000,5.190000,5.100000,5.170000,4.381674,1980002
2009-11-23,5.150000,5.270000,5.140000,5.270000,4.466427,2250000
2009-11-24,5.270000,5.280000,5.170000,5.180000,4.390151,3082000
2009-11-25,5.220000,5.280000,5.160000,5.280000,4.474903,4287000
2009-11-26,5.280000,5.380000,5.280000,5.320000,4.508802,7596662
2009-11-27,5.190000,5.290000,5.090000,5.130000,4.347774,6024500
2009-11-30,5.210000,5.320000,5.170000,5.300000,4.491852,4063000
2009-12-01,5.250000,5.370000,5.250000,5.350000,4.534229,2940000
2009-12-02,5.370000,5.500000,5.350000,5.440000,4.610505,5326000
2009-12-03,5.400000,5.470000,5.370000,5.400000,4.576604,2192800
2009-12-04,5.330000,5.420000,5.330000,5.370000,4.551178,2770400
2009-12-07,5.390000,5.450000,5.350000,5.420000,4.593554,2200800
2009-12-08,5.390000,5.600000,5.390000,5.590000,4.737633,7486000
2009-12-09,5.570000,5.680000,5.450000,5.530000,4.686782,5018000
2009-12-10,5.600000,5.630000,5.390000,5.490000,4.652881,5248000
2009-12-11,5.570000,5.740000,5.500000,5.730000,4.856286,7984000
2009-12-14,5.850000,6.120000,5.800000,6.070000,5.144442,21463000
2009-12-15,6.100000,6.120000,5.880000,5.930000,5.025789,6481800
2009-12-16,5.990000,5.990000,5.700000,5.720000,4.847811,4795200
2009-12-17,5.720000,5.840000,5.550000,5.600000,4.746108,4773000
2009-12-18,5.530000,5.600000,5.390000,5.580000,4.729157,5002000
2009-12-21,5.260000,5.420000,5.260000,5.350000,4.534229,6550000
2009-12-22,5.410000,5.520000,5.400000,5.480000,4.644405,2438000
2009-12-23,5.500000,5.540000,5.450000,5.540000,4.695258,904000
2009-12-24,null,null,null,null,null,null
2009-12-28,5.580000,5.770000,5.540000,5.700000,4.830860,2008000
2009-12-29,5.770000,5.770000,5.680000,5.700000,4.830860,1248000
2009-12-30,5.700000,5.780000,5.700000,5.710000,4.839335,1674000
2009-12-31,null,null,null,null,null,null
2010-01-04,5.740000,5.950000,5.730000,5.780000,4.898661,1758830
2010-01-05,5.800000,5.860000,5.780000,5.830000,4.941038,2738000
2010-01-06,5.780000,5.870000,5.680000,5.750000,4.873236,3496000
2010-01-07,5.800000,5.810000,5.700000,5.740000,4.864760,2254000
2010-01-08,5.780000,5.800000,5.660000,5.760000,4.881711,2498000
2010-01-11,5.830000,5.840000,5.730000,5.770000,4.890187,1474000
2010-01-12,5.820000,5.820000,5.690000,5.780000,4.898661,3516000
2010-01-13,5.590000,5.670000,5.410000,5.480000,4.644405,4708000
2010-01-14,5.550000,5.600000,5.450000,5.460000,4.627456,2923000
2010-01-15,5.460000,5.500000,5.430000,5.450000,4.618980,1214000
2010-01-18,5.400000,5.460000,5.280000,5.300000,4.491852,4010000
2010-01-19,5.310000,5.420000,5.250000,5.390000,4.568129,3618000
2010-01-20,5.400000,5.530000,5.350000,5.430000,4.602029,2856000
2010-01-21,5.370000,5.430000,5.260000,5.270000,4.466427,2132000
2010-01-22,5.220000,5.270000,5.040000,5.220000,4.424050,2638000
2010-01-25,5.190000,5.190000,4.880000,5.040000,4.271498,2604000
2010-01-26,5.040000,5.040000,4.890000,4.910000,4.161320,2374000
2010-01-27,4.910000,5.030000,4.880000,4.890000,4.144369,1540000
2010-01-28,4.900000,4.990000,4.850000,4.850000,4.110469,2038000
2010-01-29,4.800000,4.840000,4.710000,4.760000,4.034192,2344000
2010-02-01,4.750000,4.850000,4.690000,4.810000,4.076568,1898000
2010-02-02,4.850000,4.950000,4.760000,4.830000,4.093518,1506000
2010-02-03,4.950000,4.950000,4.760000,4.910000,4.161320,2220000
2010-02-04,4.890000,4.930000,4.830000,4.830000,4.093518,2218000
2010-02-05,4.790000,4.790000,4.620000,4.630000,3.924013,2922000
2010-02-08,4.600000,4.740000,4.550000,4.560000,3.864688,1964000
2010-02-09,4.560000,4.630000,4.550000,4.570000,3.873163,2534000
2010-02-10,4.610000,4.700000,4.580000,4.670000,3.957915,1110000
2010-02-11,4.650000,4.850000,4.650000,4.830000,4.093518,2294000
2010-02-12,4.800000,4.830000,4.780000,4.790000,4.059618,1654000
2010-02-17,4.820000,4.920000,4.800000,4.830000,4.093518,992000
2010-02-18,4.820000,4.790000,4.800000,4.830000,4.093518,668300
2010-02-19,4.810000,4.810000,4.670000,4.730000,4.008767,1210000
2010-02-22,4.810000,4.890000,4.770000,4.800000,4.068093,1616000
2010-02-23,4.770000,4.880000,4.710000,4.840000,4.101994,1240000
2010-02-24,4.750000,4.830000,4.750000,4.780000,4.051142,1014000
2010-02-25,4.820000,4.910000,4.770000,4.820000,4.085042,1436000
2010-02-26,4.850000,4.850000,4.780000,4.830000,4.093518,894000
2010-03-01,4.870000,4.950000,4.660000,4.950000,4.195220,2520000
2010-03-02,4.950000,4.970000,4.890000,4.940000,4.186745,2192000
2010-03-03,4.940000,5.030000,4.900000,4.980000,4.220646,2036000
2010-03-04,5.020000,5.080000,4.910000,4.930000,4.178269,1890000
2010-03-05,4.970000,5.000000,4.910000,4.990000,4.229121,1262000
2010-03-08,5.050000,5.120000,5.030000,5.050000,4.279972,2726000
2010-03-09,5.030000,5.040000,4.980000,5.020000,4.254547,856000
2010-03-10,5.050000,5.080000,5.000000,5.020000,4.254547,2204000
2010-03-11,5.020000,5.140000,5.020000,5.060000,4.288447,2572000
2010-03-12,5.070000,5.080000,5.020000,5.070000,4.296923,748000
2010-03-15,5.070000,5.070000,4.950000,4.980000,4.220646,1388000
2010-03-16,4.800000,4.820000,4.710000,4.770000,4.042668,9876000
2010-03-17,4.790000,4.840000,4.730000,4.780000,4.051142,4462000
2010-03-18,4.820000,4.820000,4.700000,4.720000,4.000291,4220000
2010-03-19,4.720000,4.740000,4.600000,4.640000,3.932489,6413982
2010-03-22,4.620000,4.670000,4.590000,4.630000,3.924013,1812000
2010-03-23,4.630000,4.670000,4.620000,4.660000,3.949440,1150000
2010-03-24,4.700000,4.700000,4.620000,4.650000,3.940966,2000000
2010-03-25,4.630000,4.640000,4.600000,4.620000,3.915540,1298000
2010-03-26,4.600000,4.670000,4.590000,4.630000,3.924013,1834000
2010-03-29,4.610000,4.580000,4.590000,4.640000,3.932489,2250000
2010-03-30,4.620000,4.640000,4.580000,4.620000,3.915540,1486000
2010-03-31,4.620000,4.630000,4.570000,4.610000,3.907064,3150000
2010-04-01,4.640000,4.640000,4.600000,4.630000,3.924013,1882000
2010-04-07,4.620000,4.830000,4.620000,4.800000,4.068093,7932000
2010-04-08,4.780000,4.830000,4.740000,4.770000,4.042668,2452000
2010-04-09,4.800000,4.830000,4.770000,4.800000,4.068093,4782000
2010-04-12,4.830000,5.010000,4.830000,5.010000,4.246072,11558000
2010-04-13,5.010000,5.060000,4.910000,4.950000,4.195220,5543000
2010-04-14,4.980000,5.000000,4.900000,4.980000,4.220646,2890000
2010-04-15,5.000000,5.010000,4.940000,4.980000,4.220646,3306000
2010-04-16,4.950000,4.950000,4.870000,4.870000,4.127418,2754000
2010-04-19,4.820000,4.860000,4.760000,4.820000,4.085042,3882000
2010-04-20,4.880000,4.930000,4.840000,4.910000,4.161320,2176000
2010-04-21,4.950000,5.080000,4.900000,5.030000,4.263022,5634000
2010-04-22,4.960000,5.070000,4.950000,5.020000,4.254547,2012000
2010-04-23,5.040000,5.100000,5.000000,5.060000,4.288447,3210000
2010-04-26,5.100000,5.100000,5.040000,5.040000,4.271498,1522000
2010-04-27,5.000000,5.040000,4.940000,4.990000,4.229121,3232000
2010-04-28,4.940000,4.970000,4.920000,4.940000,4.186745,2112000
2010-04-29,4.880000,4.950000,4.880000,4.920000,4.169796,1465000
2010-04-30,4.900000,4.950000,4.890000,4.940000,4.186745,1138000
2010-05-03,4.890000,4.980000,4.850000,4.890000,4.144369,908000
2010-05-04,4.890000,4.910000,4.780000,4.810000,4.076568,826000
2010-05-05,4.760000,4.760000,4.660000,4.700000,3.983341,1720000
2010-05-06,4.680000,4.690000,4.540000,4.550000,3.856213,1720000
2010-05-07,4.400000,4.500000,4.360000,4.450000,3.771461,2026000
2010-05-10,4.460000,4.590000,4.450000,4.570000,3.873163,1279000
2010-05-11,4.650000,4.700000,4.570000,4.590000,3.890114,1644000
2010-05-12,4.620000,4.680000,4.550000,4.600000,3.898588,1336000
2010-05-13,4.620000,4.660000,4.560000,4.650000,3.940966,2694000
2010-05-14,4.650000,4.650000,4.630000,4.630000,3.924013,316000
2010-05-17,4.600000,4.620000,4.540000,4.550000,3.856213,998000
2010-05-18,4.561000,4.620000,4.480000,4.560000,3.864688,3062000
2010-05-19,4.480000,4.530000,4.450000,4.490000,3.805362,1238000
2010-05-20,4.510000,4.510000,4.260000,4.330000,3.669758,2604000
2010-05-24,4.305000,4.390000,4.220000,4.270000,3.618907,2475000
2010-05-25,4.210000,4.210000,3.990000,4.040000,3.423978,3994000
2010-05-26,3.990000,4.080000,3.930000,3.990000,3.381602,2325270
2010-05-27,4.010000,4.260000,4.010000,4.200000,3.559581,2346000
2010-05-28,4.240000,4.330000,4.240000,4.290000,3.635857,3620900
2010-05-31,4.310000,4.440000,4.300000,4.400000,3.729084,1680000
2010-06-01,4.340000,4.450000,4.320000,4.350000,3.686709,674000
2010-06-02,4.340000,4.390000,4.200000,4.300000,3.644333,1432000
2010-06-03,4.380000,4.400000,4.350000,4.370000,3.703659,1092000
2010-06-04,4.430000,4.430000,4.340000,4.400000,3.729084,960000
2010-06-07,4.250000,4.340000,4.250000,4.340000,3.678234,776000
2010-06-08,4.330000,4.370000,4.310000,4.350000,3.686709,484000
2010-06-09,4.270000,4.530000,4.270000,4.530000,3.839263,840000
2010-06-10,4.480000,4.580000,4.480000,4.510000,3.822312,890000
2010-06-11,4.560000,4.620000,4.560000,4.600000,3.898588,1200000
2010-06-14,4.470000,4.670000,4.470000,4.630000,3.924013,662000
2010-06-15,4.590000,4.690000,4.590000,4.680000,3.966390,658000
2010-06-17,4.610000,4.650000,4.450000,4.620000,3.915540,424000
2010-06-18,4.600000,4.710000,4.600000,4.690000,3.974865,890000
2010-06-21,4.600000,4.830000,4.600000,4.800000,4.068093,1350000
2010-06-22,4.840000,4.840000,4.770000,4.780000,4.051142,854300
2010-06-23,4.800000,4.830000,4.700000,4.780000,4.051142,814000
2010-06-24,4.800000,4.780000,4.800000,4.900000,4.152844,436000
2010-06-25,4.800000,4.800000,4.720000,4.750000,4.025716,432000
2010-06-28,4.780000,4.790000,4.710000,4.740000,4.017241,204000
2010-06-29,4.740000,4.790000,4.660000,4.760000,4.034192,862800
2010-06-30,4.700000,4.790000,4.650000,4.770000,4.042668,1076000
2010-07-02,4.770000,4.770000,4.580000,4.650000,3.940966,997954
2010-07-05,4.650000,4.680000,4.590000,4.610000,3.907064,188000
2010-07-06,4.590000,4.680000,4.590000,4.650000,3.940966,650000
2010-07-07,4.600000,4.670000,4.580000,4.670000,3.957915,666200
2010-07-08,4.710000,4.760000,4.690000,4.760000,4.034192,1186000
2010-07-09,4.800000,4.810000,4.760000,4.810000,4.076568,554000
2010-07-12,4.800000,4.850000,4.780000,4.820000,4.085042,580000
2010-07-13,4.800000,4.850000,4.800000,4.840000,4.101994,886000
2010-07-14,4.860000,4.880000,4.820000,4.870000,4.127418,596000
2010-07-15,4.890000,4.890000,4.740000,4.750000,4.025716,400000
2010-07-16,4.730000,4.830000,4.680000,4.800000,4.068093,874000
2010-07-19,4.680000,4.780000,4.680000,4.700000,3.983341,1214000
2010-07-20,4.670000,4.830000,4.600000,4.780000,4.051142,386000
2010-07-21,4.770000,4.780000,4.670000,4.750000,4.025716,2058000
2010-07-22,4.770000,4.790000,4.470000,4.770000,4.042668,910000
2010-07-23,4.760000,4.790000,4.740000,4.780000,4.051142,518000
2010-07-26,4.800000,4.870000,4.730000,4.850000,4.110469,2542000
2010-07-27,4.840000,4.870000,4.800000,4.850000,4.110469,866000
2010-07-28,4.830000,4.890000,4.830000,4.860000,4.118944,638000
2010-07-29,4.890000,4.980000,4.870000,4.960000,4.203696,1686000
2010-07-30,4.990000,5.070000,4.960000,5.070000,4.296923,2812000
2010-08-02,5.090000,5.150000,5.050000,5.130000,4.347774,4092000
2010-08-03,5.130000,5.170000,5.090000,5.170000,4.381674,3978000
2010-08-04,5.180000,5.180000,5.100000,5.130000,4.347774,776000
2010-08-05,5.120000,5.120000,5.090000,5.100000,4.322348,480000
2010-08-06,5.100000,5.100000,5.040000,5.100000,4.322348,1586000
2010-08-09,5.100000,5.140000,5.060000,5.130000,4.347774,660000
2010-08-10,5.100000,5.120000,5.060000,5.090000,4.313872,322000
2010-08-11,5.070000,5.100000,5.030000,5.030000,4.263022,472000
2010-08-12,5.010000,5.030000,4.980000,5.000000,4.237597,506000
2010-08-13,4.980000,5.050000,4.960000,5.040000,4.271498,126000
2010-08-16,5.040000,5.070000,4.990000,5.000000,4.237597,370000
2010-08-17,5.000000,5.000000,4.980000,5.000000,4.237597,732000
2010-08-18,5.010000,5.040000,4.990000,5.010000,4.246072,1230000
2010-08-19,5.050000,5.100000,4.990000,5.090000,4.313872,900000
2010-08-20,5.090000,5.110000,5.010000,5.100000,4.322348,632000
2010-08-23,5.080000,5.090000,5.000000,5.010000,4.246072,424000
2010-08-24,5.000000,5.150000,4.990000,5.140000,4.356249,2220000
2010-08-25,5.140000,5.220000,5.110000,5.220000,4.424050,2320000
2010-08-26,5.200000,5.220000,5.140000,5.160000,4.373199,1164000
2010-08-27,5.150000,5.170000,5.020000,5.100000,4.322348,1284000
2010-08-30,5.030000,5.110000,5.030000,5.060000,4.288447,1456000
2010-08-31,5.030000,5.220000,5.030000,5.220000,4.424050,2728000
2010-09-01,5.190000,5.360000,5.190000,5.310000,4.500328,1586000
2010-09-02,5.330000,5.360000,5.260000,5.310000,4.500328,1188000
2010-09-03,5.190000,5.290000,5.190000,5.270000,4.466427,618000
2010-09-06,5.290000,5.350000,5.290000,5.340000,4.525753,1634000
2010-09-07,5.340000,5.350000,5.280000,5.350000,4.534229,1478000
2010-09-08,5.460000,5.460000,5.030000,5.310000,4.500328,1228000
2010-09-09,5.300000,5.490000,5.300000,5.490000,4.652881,3024000
2010-09-10,5.500000,5.550000,5.400000,5.460000,4.627456,1170000
2010-09-13,5.460000,5.520000,5.420000,5.450000,4.618980,2296000
2010-09-14,5.490000,5.490000,5.340000,5.400000,4.576604,740000
2010-09-15,5.360000,5.380000,5.330000,5.360000,4.542703,656000
2010-09-16,5.450000,5.490000,5.410000,5.480000,4.644405,1368000
2010-09-17,5.500000,5.570000,5.500000,5.560000,4.712207,1970000
2010-09-20,5.600000,5.850000,5.600000,5.810000,4.924087,4158000
2010-09-21,5.800000,6.020000,5.800000,5.950000,5.042739,6884000
2010-09-22,6.000000,6.000000,5.830000,5.850000,4.957986,2142000
2010-09-24,5.790000,5.910000,5.790000,5.850000,4.957986,2284000
2010-09-27,5.950000,6.020000,5.810000,5.980000,5.068165,5657000
2010-09-28,6.040000,6.140000,6.040000,6.070000,5.144442,7758000
2010-09-29,6.240000,6.240000,6.060000,6.070000,5.144442,3018000
2010-09-30,6.070000,6.070000,5.920000,6.000000,5.085116,1210000
2010-10-04,6.100000,6.110000,6.000000,6.050000,5.127492,2108000
2010-10-05,6.020000,6.030000,5.960000,6.000000,5.085116,1000000
2010-10-06,6.080000,6.100000,5.980000,6.060000,5.135967,4278000
2010-10-07,6.080000,6.350000,6.060000,6.200000,5.254619,5495000
2010-10-08,6.200000,6.280000,6.070000,6.080000,5.152917,3386000
2010-10-11,6.080000,6.220000,6.060000,6.150000,5.212244,1918000
2010-10-12,6.110000,6.230000,6.060000,6.100000,5.169868,1036000
2010-10-13,6.180000,6.180000,6.030000,6.080000,5.152917,1522000
2010-10-14,6.160000,6.160000,6.030000,6.050000,5.127492,3542000
2010-10-15,6.050000,6.140000,6.040000,6.040000,5.119017,2026000
2010-10-18,6.020000,6.050000,5.800000,5.920000,5.017314,2906000
2010-10-19,5.920000,6.040000,5.920000,6.010000,5.093590,1948000
2010-10-20,5.970000,6.150000,5.920000,5.970000,5.059690,1762000
2010-10-21,6.030000,6.090000,6.000000,6.020000,5.102066,1346000
2010-10-22,6.000000,6.120000,5.990000,6.070000,5.144442,1780000
2010-10-25,6.090000,6.120000,6.050000,6.090000,5.161393,2288000
2010-10-26,6.120000,6.120000,6.010000,6.080000,5.152917,2446000
2010-10-27,6.040000,6.050000,5.930000,5.940000,5.034265,1467974
2010-10-28,5.920000,6.060000,5.800000,6.020000,5.102066,2364000
2010-10-29,5.920000,6.060000,5.800000,5.980000,5.068165,1992000
2010-11-01,6.030000,6.090000,5.950000,5.970000,5.059690,4930000
2010-11-02,5.960000,6.060000,5.960000,6.050000,5.127492,2205410
2010-11-03,6.120000,6.190000,6.010000,6.180000,5.237669,3345000
2010-11-04,6.200000,6.220000,6.100000,6.100000,5.169868,1650000
2010-11-05,6.110000,6.200000,6.080000,6.100000,5.169868,3366000
2010-11-08,6.100000,6.230000,6.100000,6.220000,5.271570,3690000
2010-11-09,6.240000,6.410000,6.200000,6.340000,5.373272,6318000
2010-11-10,6.400000,6.400000,6.240000,6.280000,5.322421,2220000
2010-11-11,6.330000,6.350000,6.270000,6.310000,5.347846,2350000
2010-11-12,6.330000,6.330000,6.080000,6.140000,5.203768,2660000
2010-11-15,6.120000,6.140000,6.050000,6.060000,5.135967,1184000
2010-11-16,6.030000,6.080000,5.920000,5.930000,5.025789,2282000
2010-11-17,5.900000,6.050000,5.850000,5.850000,4.957986,3008000
2010-11-18,5.900000,6.080000,5.850000,6.020000,5.102066,2398000
2010-11-19,5.980000,6.060000,5.910000,5.970000,5.059690,1646000
2010-11-22,5.950000,6.000000,5.930000,5.980000,5.068165,420000
2010-11-23,5.830000,5.970000,5.820000,5.830000,4.941038,1586000
2010-11-24,5.840000,5.950000,5.830000,5.860000,4.966463,1296300
2010-11-25,5.890000,5.940000,5.840000,5.940000,5.034265,506000
2010-11-26,5.900000,5.900000,5.760000,5.810000,4.924087,1042000
2010-11-29,5.770000,5.850000,5.770000,5.850000,4.957986,192000
2010-11-30,5.790000,5.830000,5.720000,5.790000,4.907135,582000
2010-12-01,5.760000,5.930000,5.730000,5.880000,4.983414,1660000
2010-12-02,5.880000,6.100000,5.880000,6.060000,5.135967,4228000
2010-12-03,6.110000,6.150000,6.030000,6.070000,5.144442,1608000
2010-12-06,6.070000,6.130000,6.050000,6.050000,5.127492,1140000
2010-12-07,6.140000,6.140000,5.940000,5.950000,5.042739,2498000
2010-12-08,6.010000,6.350000,5.920000,6.260000,5.305470,4254000
2010-12-09,6.240000,6.320000,6.150000,6.160000,5.220719,2176000
2010-12-10,6.210000,6.210000,6.050000,6.130000,5.195293,1430000
2010-12-13,6.170000,6.280000,6.140000,6.240000,5.288520,2050000
2010-12-14,6.200000,6.300000,6.200000,6.280000,5.322421,2396000
2010-12-15,6.280000,6.300000,6.220000,6.250000,5.296996,2014000
2010-12-16,6.180000,6.300000,6.110000,6.170000,5.229195,1596400
2010-12-17,6.200000,6.270000,6.200000,6.260000,5.305470,1120000
2010-12-20,6.250000,6.830000,6.250000,6.820000,5.780082,10154000
2010-12-21,6.800000,7.090000,6.750000,7.020000,5.949586,5242000
2010-12-22,7.000000,7.150000,6.840000,6.900000,5.847883,4438000
2010-12-23,7.000000,7.010000,6.800000,6.860000,5.813982,2982000
2010-12-24,null,null,null,null,null,null
2010-12-28,7.220000,7.360000,7.100000,7.330000,6.212317,3528800
2010-12-29,7.330000,7.480000,7.330000,7.460000,6.322494,3143000
2010-12-30,7.520000,7.520000,7.330000,7.480000,6.339444,2668000
2010-12-31,null,null,null,null,null,null
2011-01-03,7.380000,7.410000,7.250000,7.390000,6.263167,1678000
2011-01-04,7.300000,7.370000,7.240000,7.280000,6.169940,2196000
2011-01-05,7.350000,7.480000,7.230000,7.450000,6.314019,3398000
2011-01-06,7.500000,7.740000,7.500000,7.580000,6.424196,2708000
2011-01-07,7.660000,7.660000,7.480000,7.580000,6.424196,868000
2011-01-10,7.420000,7.570000,7.410000,7.440000,6.305544,528000
2011-01-11,7.500000,7.500000,7.240000,7.260000,6.152990,1531000
2011-01-12,7.300000,7.440000,7.250000,7.400000,6.271643,1798000
2011-01-13,7.410000,7.450000,7.340000,7.370000,6.246218,1120200
2011-01-14,7.440000,7.540000,7.420000,7.490000,6.347919,1995000
2011-01-17,7.570000,7.570000,7.250000,7.280000,6.169940,1010000
2011-01-18,7.440000,7.450000,7.280000,7.300000,6.186891,568000
2011-01-19,7.410000,7.410000,7.250000,7.330000,6.212317,1312000
2011-01-20,7.300000,7.340000,7.240000,7.280000,6.169940,444352
2011-01-21,7.260000,7.260000,7.040000,7.130000,6.042812,2112000
2011-01-24,7.100000,7.400000,7.060000,7.150000,6.059763,616100
2011-01-25,7.160000,7.160000,6.810000,6.830000,5.788557,2561000
2011-01-26,6.830000,6.830000,6.560000,6.570000,5.568202,5227000
2011-01-27,6.570000,7.040000,6.570000,6.900000,5.847883,2679869
2011-01-28,6.830000,6.930000,6.740000,6.770000,5.737705,1378000
2011-01-31,6.760000,6.760000,6.600000,6.620000,5.610577,1306300
2011-02-01,6.690000,6.790000,6.680000,6.690000,5.669904,310800
2011-02-02,null,null,null,null,null,null
2011-02-07,6.790000,6.840000,6.650000,6.670000,5.652954,1000000
2011-02-08,6.670000,6.770000,6.670000,6.740000,5.712279,1358000
2011-02-09,6.830000,6.830000,6.620000,6.670000,5.652954,1940000
2011-02-10,6.700000,6.700000,6.390000,6.400000,5.424124,1572000
2011-02-11,6.400000,6.460000,6.360000,6.400000,5.424124,1702000
