Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,3.050000,3.220000,3.050000,3.200000,3.200000,5385000
2020-07-03,3.160000,3.270000,3.160000,3.250000,3.250000,4661062
2020-07-06,3.300000,3.530000,3.240000,3.510000,3.510000,8372000
2020-07-07,3.550000,3.640000,3.470000,3.510000,3.510000,8722000
2020-07-08,3.510000,3.520000,3.390000,3.430000,3.430000,7052713
2020-07-09,3.450000,3.560000,3.420000,3.510000,3.510000,4999890
2020-07-10,3.550000,3.550000,3.330000,3.350000,3.350000,4477149
2020-07-13,3.340000,3.530000,3.340000,3.420000,3.420000,5217000
2020-07-14,3.390000,3.480000,3.320000,3.360000,3.360000,2752864
2020-07-15,3.410000,3.420000,3.320000,3.380000,3.380000,3311668
2020-07-16,3.390000,3.400000,3.190000,3.220000,3.220000,4356000
2020-07-17,3.290000,3.340000,3.230000,3.280000,3.280000,2029577
2020-07-20,3.280000,3.520000,3.270000,3.460000,3.460000,5212637
2020-07-21,3.460000,3.560000,3.430000,3.430000,3.430000,2480000
2020-07-22,3.430000,3.460000,3.350000,3.360000,3.360000,2466855
2020-07-23,3.370000,3.420000,3.290000,3.350000,3.350000,2320000
2020-07-24,3.340000,3.350000,3.190000,3.220000,3.220000,3562928
2020-07-27,3.280000,3.290000,3.100000,3.190000,3.190000,2620000
2020-07-28,3.200000,3.210000,3.130000,3.160000,3.160000,2827875
