Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,0.184000,0.190000,0.184000,0.190000,0.190000,60000
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,0.185000,0.188000,0.180000,0.188000,0.188000,130000
2011-07-25,0.171000,0.175000,0.171000,0.175000,0.175000,35000
2011-07-26,0.185000,0.185000,0.185000,0.185000,0.185000,15000
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,0.185000,0.185000,0.185000,0.186000,0.186000,300000
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,0.186000,0.186000,0.184000,0.186000,0.186000,645000
2011-08-08,0.186000,0.186000,0.180000,0.186000,0.186000,1370000
2011-08-09,null,null,null,null,null,null
2011-08-10,0.186000,0.186000,0.186000,0.186000,0.186000,10000
2011-08-11,0.186000,0.186000,0.186000,0.186000,0.186000,50000
2011-08-12,null,null,null,null,null,null
2011-08-15,0.185000,0.185000,0.185000,0.185000,0.185000,200000
2011-08-16,null,null,null,null,null,null
2011-08-17,0.178000,0.178000,0.178000,0.178000,0.178000,100000
2011-08-18,null,null,null,null,null,null
2011-08-19,null,null,null,null,null,null
2011-08-22,null,null,null,null,null,null
2011-08-23,0.180000,0.180000,0.180000,0.180000,0.180000,150000
2011-08-24,null,null,null,null,null,null
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-08-30,null,null,null,null,null,null
2011-08-31,null,null,null,null,null,null
2011-09-01,null,null,null,null,null,null
2011-09-02,null,null,null,null,null,null
2011-09-05,null,null,null,null,null,null
2011-09-06,null,null,null,null,null,null
2011-09-07,null,null,null,null,null,null
2011-09-08,null,null,null,null,null,null
2011-09-09,null,null,null,null,null,null
2011-09-12,null,null,null,null,null,null
2011-09-14,null,null,null,null,null,null
2011-09-15,null,null,null,null,null,null
2011-09-16,null,null,null,null,null,null
2011-09-19,0.170000,0.170000,0.150000,0.155000,0.155000,220000
2011-09-20,null,null,null,null,null,null
2011-09-21,null,null,null,null,null,null
2011-09-22,0.138000,0.141000,0.137000,0.138000,0.138000,905000
2011-09-23,null,null,null,null,null,null
2011-09-26,0.120000,0.138000,0.120000,0.138000,0.138000,145000
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-30,null,null,null,null,null,null
2011-10-03,null,null,null,null,null,null
2011-10-04,0.125000,0.125000,0.125000,0.125000,0.125000,180000
2011-10-06,0.122000,0.122000,0.122000,0.125000,0.125000,10000
2011-10-07,0.125000,0.125000,0.125000,0.125000,0.125000,5000
2011-10-10,0.139000,0.139000,0.139000,0.139000,0.139000,100000
2011-10-11,0.120000,0.128000,0.118000,0.120000,0.120000,1135000
2011-10-12,null,null,null,null,null,null
2011-10-13,0.140000,0.140000,0.140000,0.140000,0.140000,30000
2011-10-14,null,null,null,null,null,null
2011-10-17,null,null,null,null,null,null
2011-10-18,null,null,null,null,null,null
2011-10-19,null,null,null,null,null,null
2011-10-20,0.118000,0.125000,0.115000,0.125000,0.125000,1150000
2011-10-21,0.119000,0.119000,0.118000,0.118000,0.118000,45000
2011-10-24,0.125000,0.125000,0.125000,0.125000,0.125000,20000
2011-10-25,null,null,null,null,null,null
2011-10-26,0.105000,0.120000,0.105000,0.120000,0.120000,980000
2011-10-27,0.121000,0.121000,0.121000,0.121000,0.121000,50000
2011-10-28,0.121000,0.121000,0.120000,0.120000,0.120000,190000
2011-10-31,0.120000,0.125000,0.120000,0.125000,0.125000,210000
2011-11-01,0.120000,0.125000,0.120000,0.127000,0.127000,435000
2011-11-02,null,null,null,null,null,null
2011-11-03,0.130000,0.135000,0.130000,0.134000,0.134000,255000
2011-11-04,0.135000,0.135000,0.135000,0.135000,0.135000,305000
2011-11-07,0.120000,0.120000,0.120000,0.120000,0.120000,20000
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,null,null,null,null,null,null
2011-11-16,0.128000,0.128000,0.128000,0.128000,0.128000,140000
2011-11-17,0.130000,0.138000,0.130000,0.138000,0.138000,220000
2011-11-18,0.138000,0.138000,0.138000,0.138000,0.138000,0
2011-11-21,0.138000,0.138000,0.138000,0.138000,0.138000,0
2011-11-22,0.138000,0.138000,0.138000,0.138000,0.138000,0
2011-11-23,0.118000,0.155000,0.118000,0.154000,0.154000,25000
2011-11-24,0.130000,0.138000,0.130000,0.138000,0.138000,120000
2011-11-25,0.140000,0.140000,0.140000,0.140000,0.140000,5000
2011-11-28,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-11-29,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-11-30,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-01,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-05,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-06,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-07,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-08,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-09,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-12,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-13,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-14,0.140000,0.140000,0.140000,0.140000,0.140000,0
2011-12-15,0.140000,0.140000,0.140000,0.140000,0.140000,60000
2011-12-16,0.164000,0.173000,0.164000,0.173000,0.173000,1840000
2011-12-19,0.172000,0.172000,0.172000,0.172000,0.172000,5000
2011-12-20,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-21,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-22,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-23,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-24,null,null,null,null,null,null
2011-12-28,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-29,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-30,0.172000,0.172000,0.172000,0.172000,0.172000,0
2011-12-31,null,null,null,null,null,null
2012-01-03,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-04,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-05,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-06,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-09,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-10,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-11,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-12,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-13,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-16,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-17,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-18,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-19,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-20,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-26,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-27,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-30,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-01-31,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-01,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-02,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-03,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-06,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-07,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-08,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-09,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-10,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-13,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-14,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-15,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-16,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-17,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-20,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-21,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-22,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-23,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-24,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-27,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-28,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-02-29,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-03-01,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-03-02,0.172000,0.172000,0.172000,0.172000,0.172000,0
2012-03-05,0.191000,0.340000,0.191000,0.209000,0.209000,14375000
2012-03-06,0.192000,0.193000,0.174000,0.175000,0.175000,2565000
2012-03-07,0.162000,0.195000,0.162000,0.195000,0.195000,1030000
2012-03-08,0.188000,0.188000,0.181000,0.189000,0.189000,860000
2012-03-09,0.179000,0.182000,0.172000,0.177000,0.177000,445000
2012-03-12,0.189000,0.189000,0.163000,0.163000,0.163000,1395000
2012-03-13,0.154000,0.161000,0.154000,0.177000,0.177000,125000
2012-03-14,0.177000,0.177000,0.177000,0.177000,0.177000,0
2012-03-15,0.157000,0.167000,0.155000,0.159000,0.159000,1140000
2012-03-16,0.159000,0.159000,0.159000,0.158000,0.158000,20000
2012-03-20,0.141000,0.152000,0.141000,0.152000,0.152000,380000
2012-03-21,0.150000,0.152000,0.150000,0.150000,0.150000,210000
2012-03-22,0.150000,0.165000,0.150000,0.165000,0.165000,415000
2012-03-23,0.165000,0.165000,0.165000,0.165000,0.165000,0
2012-03-26,0.165000,0.165000,0.165000,0.165000,0.165000,0
2012-03-27,0.160000,0.160000,0.160000,0.160000,0.160000,100000
2012-03-28,0.143000,0.143000,0.143000,0.143000,0.143000,40000
2012-03-29,0.140000,0.159000,0.140000,0.159000,0.159000,825000
2012-03-30,0.170000,0.170000,0.170000,0.164000,0.164000,10000
2012-04-02,0.140000,0.159000,0.140000,0.159000,0.159000,70000
2012-04-03,0.140000,0.143000,0.140000,0.159000,0.159000,40000
2012-04-05,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-04-10,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-04-11,0.136000,0.136000,0.136000,0.150000,0.150000,600000
2012-04-12,0.155000,0.160000,0.155000,0.160000,0.160000,50000
2012-04-13,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-04-16,0.148000,0.148000,0.148000,0.154000,0.154000,60000
2012-04-17,0.154000,0.154000,0.154000,0.154000,0.154000,0
2012-04-18,0.154000,0.154000,0.154000,0.154000,0.154000,0
2012-04-19,0.154000,0.154000,0.154000,0.154000,0.154000,0
2012-04-20,0.137000,0.159000,0.137000,0.159000,0.159000,35000
2012-04-23,0.141000,0.149000,0.132000,0.142000,0.142000,1180000
2012-04-24,0.142000,0.155000,0.138000,0.138000,0.138000,90000
2012-04-25,0.133000,0.149000,0.133000,0.149000,0.149000,35000
2012-04-26,0.158000,0.158000,0.158000,0.157000,0.157000,50000
2012-04-27,0.144000,0.144000,0.144000,0.144000,0.144000,80000
2012-04-30,0.138000,0.138000,0.138000,0.138000,0.138000,25000
2012-05-02,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-05-03,0.132000,0.136000,0.132000,0.160000,0.160000,160000
2012-05-04,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-05-07,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-05-08,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-05-09,0.140000,0.143000,0.140000,0.143000,0.143000,150000
2012-05-10,0.132000,0.132000,0.132000,0.143000,0.143000,5000
2012-05-11,0.143000,0.143000,0.143000,0.143000,0.143000,0
2012-05-14,0.141000,0.141000,0.141000,0.141000,0.141000,150000
2012-05-15,0.141000,0.141000,0.141000,0.141000,0.141000,0
2012-05-16,0.127000,0.140000,0.126000,0.140000,0.140000,235000
2012-05-17,0.140000,0.140000,0.140000,0.140000,0.140000,0
2012-05-18,0.140000,0.140000,0.140000,0.140000,0.140000,0
2012-05-21,0.121000,0.121000,0.121000,0.121000,0.121000,10000
2012-05-22,0.121000,0.121000,0.121000,0.121000,0.121000,0
2012-05-23,0.130000,0.130000,0.125000,0.125000,0.125000,135000
2012-05-24,0.144000,0.144000,0.144000,0.140000,0.140000,985000
2012-05-25,0.140000,0.140000,0.130000,0.131000,0.131000,270000
2012-05-28,0.135000,0.140000,0.135000,0.140000,0.140000,715000
2012-05-29,0.140000,0.147000,0.130000,0.147000,0.147000,860000
2012-05-30,0.136000,0.146000,0.136000,0.146000,0.146000,220000
2012-05-31,0.137000,0.149000,0.136000,0.149000,0.149000,40000
2012-06-01,0.150000,0.150000,0.142000,0.142000,0.142000,210000
2012-06-04,0.138000,0.138000,0.138000,0.140000,0.140000,120000
2012-06-05,0.140000,0.140000,0.138000,0.138000,0.138000,170000
2012-06-06,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-06-07,0.134000,0.134000,0.131000,0.134000,0.134000,280000
2012-06-08,0.130000,0.136000,0.130000,0.133000,0.133000,245000
2012-06-11,0.133000,0.128000,0.127000,0.128000,0.128000,155000
2012-06-12,0.134000,0.134000,0.128000,0.130000,0.130000,125000
2012-06-13,0.115000,0.126000,0.115000,0.126000,0.126000,75000
2012-06-14,0.123000,0.126000,0.123000,0.126000,0.126000,80000
2012-06-15,0.128000,0.128000,0.128000,0.128000,0.128000,55000
2012-06-18,0.128000,0.128000,0.128000,0.128000,0.128000,0
2012-06-19,0.130000,0.130000,0.130000,0.130000,0.130000,15000
2012-06-20,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-21,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-22,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-25,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-26,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-27,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-28,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-06-29,0.149000,0.151000,0.128000,0.135000,0.135000,22737651
2012-07-03,0.133000,0.133000,0.122000,0.128000,0.128000,110000
2012-07-04,0.128000,0.128000,0.128000,0.128000,0.128000,10000
2012-07-05,0.130000,0.130000,0.129000,0.129000,0.129000,3900000
2012-07-06,0.130000,0.130000,0.130000,0.129000,0.129000,7000000
2012-07-09,0.125000,0.125000,0.125000,0.125000,0.125000,135000
2012-07-10,0.125000,0.125000,0.125000,0.125000,0.125000,0
2012-07-11,0.130000,0.130000,0.120000,0.127000,0.127000,5832651
2012-07-12,0.130000,0.130000,0.130000,0.129000,0.129000,3070000
2012-07-13,0.129000,0.129000,0.129000,0.129000,0.129000,0
2012-07-16,0.129000,0.129000,0.129000,0.129000,0.129000,0
2012-07-17,0.130000,0.130000,0.130000,0.130000,0.130000,1520000
2012-07-18,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-07-19,0.130000,0.130000,0.130000,0.130000,0.130000,0
2012-07-20,0.114000,0.114000,0.114000,0.117000,0.117000,10000
2012-07-23,0.117000,0.123000,0.100000,0.123000,0.123000,450000
2012-07-24,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-07-25,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-07-26,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-07-27,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-07-30,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-07-31,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-01,0.108000,0.123000,0.108000,0.123000,0.123000,45000
2012-08-02,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-03,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-06,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-07,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-08,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-09,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-10,0.123000,0.148000,0.123000,0.123000,0.123000,85000
2012-08-13,0.123000,0.123000,0.123000,0.123000,0.123000,0
2012-08-14,0.129000,0.129000,0.129000,0.130000,0.130000,55000
2012-08-15,0.135000,0.150000,0.135000,0.160000,0.160000,80000
2012-08-16,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-17,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-20,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-21,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-22,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-23,0.160000,0.160000,0.160000,0.160000,0.160000,315000
2012-08-24,0.160000,0.160000,0.160000,0.160000,0.160000,200000
2012-08-27,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-28,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-29,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-30,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-08-31,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-09-03,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-09-04,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-09-05,0.159000,0.159000,0.159000,0.159000,0.159000,5000
2012-09-06,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-07,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-10,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-11,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-12,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-13,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-14,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-09-17,0.150000,0.150000,0.150000,0.150000,0.150000,5000
2012-09-18,0.115000,0.115000,0.115000,0.135000,0.135000,25000
2012-09-19,0.145000,0.145000,0.128000,0.128000,0.128000,295000
2012-09-20,0.128000,0.128000,0.128000,0.128000,0.128000,0
2012-09-21,0.145000,0.145000,0.145000,0.145000,0.145000,15000
2012-09-24,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-09-25,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-09-26,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-09-27,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-09-28,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-10-03,0.145000,0.145000,0.145000,0.145000,0.145000,0
2012-10-04,0.164000,0.164000,0.164000,0.164000,0.164000,5000
2012-10-05,0.163000,0.163000,0.163000,0.163000,0.163000,0
2012-10-08,0.163000,0.163000,0.163000,0.163000,0.163000,0
2012-10-09,0.163000,0.163000,0.163000,0.163000,0.163000,0
2012-10-10,0.163000,0.163000,0.163000,0.163000,0.163000,0
2012-10-11,0.163000,0.163000,0.163000,0.163000,0.163000,0
2012-10-12,0.124000,0.129000,0.124000,0.138000,0.138000,125000
2012-10-15,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-16,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-17,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-18,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-19,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-22,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-10-24,0.117000,0.121000,0.117000,0.125000,0.125000,140000
2012-10-25,0.125000,0.125000,0.125000,0.125000,0.125000,0
2012-10-26,0.125000,0.125000,0.125000,0.125000,0.125000,0
2012-10-29,0.140000,0.158000,0.140000,0.158000,0.158000,110000
2012-10-30,0.158000,0.158000,0.158000,0.154000,0.154000,5000
2012-10-31,0.146000,0.153000,0.153000,0.149000,0.149000,525000
2012-11-01,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-02,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-05,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-06,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-07,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-08,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-09,0.149000,0.149000,0.149000,0.149000,0.149000,0
2012-11-12,0.138000,0.138000,0.138000,0.138000,0.138000,200000
2012-11-13,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-14,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-15,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-16,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-19,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-20,0.138000,0.138000,0.138000,0.138000,0.138000,150000
2012-11-21,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-22,0.138000,0.138000,0.138000,0.138000,0.138000,0
2012-11-23,0.138000,0.190000,0.138000,0.187000,0.187000,1655000
2012-11-26,0.193000,0.198000,0.163000,0.170000,0.170000,275000
2012-11-27,0.160000,0.170000,0.160000,0.170000,0.170000,90000
2012-11-28,0.170000,0.170000,0.170000,0.170000,0.170000,0
2012-11-29,0.160000,0.168000,0.154000,0.154000,0.154000,280000
2012-11-30,0.150000,0.185000,0.150000,0.184000,0.184000,635000
2012-12-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2012-12-04,0.175000,0.175000,0.175000,0.175000,0.175000,0
2012-12-05,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-12-06,0.160000,0.160000,0.160000,0.160000,0.160000,0
2012-12-07,0.156000,0.156000,0.131000,0.139000,0.139000,205000
2012-12-10,0.148000,0.159000,0.147000,0.159000,0.159000,500000
2012-12-11,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-12-12,0.159000,0.159000,0.159000,0.159000,0.159000,20000
2012-12-13,0.159000,0.159000,0.159000,0.159000,0.159000,0
2012-12-14,0.144000,0.144000,0.135000,0.142000,0.142000,460000
2012-12-17,0.142000,0.152000,0.139000,0.148000,0.148000,215000
2012-12-18,0.139000,0.142000,0.139000,0.142000,0.142000,135000
2012-12-19,0.140000,0.150000,0.140000,0.140000,0.140000,660000
2012-12-20,0.135000,0.135000,0.135000,0.135000,0.135000,125000
2012-12-21,0.135000,0.135000,0.135000,0.135000,0.135000,0
2012-12-24,null,null,null,null,null,null
2012-12-27,0.135000,0.135000,0.135000,0.135000,0.135000,0
2012-12-28,0.135000,0.135000,0.135000,0.135000,0.135000,0
2012-12-31,null,null,null,null,null,null
2013-01-02,0.135000,0.152000,0.135000,0.152000,0.152000,1240000
2013-01-03,0.152000,0.152000,0.152000,0.152000,0.152000,0
2013-01-04,0.136000,0.142000,0.136000,0.142000,0.142000,175000
2013-01-07,0.149000,0.150000,0.149000,0.150000,0.150000,140000
2013-01-08,0.150000,0.150000,0.150000,0.150000,0.150000,50000
2013-01-09,0.160000,0.165000,0.147000,0.165000,0.165000,155000
2013-01-10,0.168000,0.168000,0.168000,0.165000,0.165000,80000
2013-01-11,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-01-14,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-01-15,0.158000,0.158000,0.145000,0.146000,0.146000,42349
2013-01-16,0.146000,0.146000,0.146000,0.146000,0.146000,0
2013-01-17,0.138000,0.143000,0.138000,0.143000,0.143000,140000
2013-01-18,0.143000,0.143000,0.143000,0.143000,0.143000,0
2013-01-21,0.136000,0.153000,0.135000,0.153000,0.153000,110000
2013-01-22,0.160000,0.160000,0.160000,0.160000,0.160000,60000
2013-01-23,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-01-24,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-01-25,0.158000,0.158000,0.158000,0.158000,0.158000,0
2013-01-28,0.158000,0.158000,0.140000,0.143000,0.143000,600000
2013-01-29,0.146000,0.148000,0.146000,0.148000,0.148000,170000
2013-01-30,0.148000,0.165000,0.148000,0.165000,0.165000,705000
2013-01-31,0.165000,0.165000,0.165000,0.165000,0.165000,170000
2013-02-01,0.169000,0.169000,0.169000,0.169000,0.169000,50000
2013-02-04,0.178000,0.178000,0.178000,0.175000,0.175000,25000
2013-02-05,0.159000,0.159000,0.159000,0.165000,0.165000,340000
2013-02-06,0.160000,0.160000,0.160000,0.160000,0.160000,180000
2013-02-07,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-02-08,0.164000,0.165000,0.164000,0.164000,0.164000,355000
2013-02-14,0.164000,0.164000,0.164000,0.164000,0.164000,0
2013-02-15,0.160000,0.160000,0.160000,0.160000,0.160000,60000
2013-02-18,0.160000,0.168000,0.159000,0.168000,0.168000,405000
2013-02-19,0.168000,0.168000,0.168000,0.168000,0.168000,0
2013-02-20,0.164000,0.164000,0.164000,0.164000,0.164000,0
2013-02-21,0.149000,0.149000,0.149000,0.149000,0.149000,80000
2013-02-22,0.149000,0.149000,0.149000,0.149000,0.149000,0
2013-02-25,0.145000,0.145000,0.145000,0.145000,0.145000,50000
2013-02-26,0.159000,0.159000,0.155000,0.155000,0.155000,300000
2013-02-27,0.150000,0.159000,0.150000,0.159000,0.159000,100000
2013-02-28,0.151000,0.155000,0.151000,0.155000,0.155000,275000
2013-03-01,0.164000,0.164000,0.164000,0.155000,0.155000,30000
2013-03-04,0.144000,0.150000,0.143000,0.150000,0.150000,75000
2013-03-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2013-03-06,0.150000,0.150000,0.150000,0.150000,0.150000,250000
2013-03-07,0.150000,0.150000,0.150000,0.150000,0.150000,0
2013-03-08,0.148000,0.150000,0.148000,0.150000,0.150000,160000
2013-03-11,0.150000,0.150000,0.150000,0.150000,0.150000,0
2013-03-12,0.142000,0.142000,0.141000,0.141000,0.141000,200000
2013-03-13,0.141000,0.141000,0.141000,0.141000,0.141000,0
2013-03-14,0.143000,0.143000,0.143000,0.143000,0.143000,100000
2013-03-15,0.145000,0.145000,0.145000,0.145000,0.145000,100000
2013-03-18,0.145000,0.145000,0.145000,0.145000,0.145000,0
2013-03-19,0.145000,0.145000,0.145000,0.145000,0.145000,0
2013-03-20,0.145000,0.145000,0.145000,0.145000,0.145000,0
2013-03-21,0.145000,0.145000,0.145000,0.145000,0.145000,0
2013-03-22,0.145000,0.145000,0.145000,0.145000,0.145000,0
2013-03-25,0.138000,0.140000,0.134000,0.140000,0.140000,270000
2013-03-26,0.140000,0.140000,0.140000,0.140000,0.140000,0
2013-03-27,0.140000,0.140000,0.140000,0.140000,0.140000,0
2013-03-28,0.140000,0.140000,0.140000,0.140000,0.140000,0
2013-04-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2013-04-03,0.130000,0.134000,0.129000,0.134000,0.134000,460000
2013-04-05,0.134000,0.134000,0.134000,0.134000,0.134000,0
2013-04-08,0.134000,0.134000,0.134000,0.134000,0.134000,0
2013-04-09,0.134000,0.134000,0.134000,0.134000,0.134000,0
2013-04-10,0.134000,0.134000,0.134000,0.134000,0.134000,0
2013-04-11,0.135000,0.135000,0.135000,0.135000,0.135000,20000
2013-04-12,0.135000,0.135000,0.135000,0.135000,0.135000,0
