Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,5.190000,5.240000,5.030000,5.100000,4.452420,2962000
2012-12-21,5.080000,5.140000,5.020000,5.070000,4.426229,4701000
2012-12-24,null,null,null,null,null,null
2012-12-27,5.120000,5.240000,5.100000,5.200000,4.539722,5298000
2012-12-28,5.190000,5.230000,5.090000,5.110000,4.461150,3234500
2012-12-31,null,null,null,null,null,null
2013-01-02,5.070000,5.170000,5.070000,5.160000,4.504802,2804000
2013-01-03,5.200000,5.350000,5.170000,5.300000,4.627024,10340000
2013-01-04,5.300000,5.310000,5.180000,5.300000,4.627024,11550000
2013-01-07,5.300000,5.330000,5.250000,5.300000,4.627024,3138000
2013-01-08,5.270000,5.270000,5.180000,5.200000,4.539722,1152000
2013-01-09,5.190000,5.330000,5.170000,5.280000,4.609564,8686000
2013-01-10,5.300000,5.470000,5.300000,5.460000,4.766708,17467655
2013-01-11,5.460000,5.460000,5.330000,5.390000,4.705596,18902000
2013-01-14,5.360000,5.410000,5.200000,5.280000,4.609564,5766000
2013-01-15,5.280000,5.310000,5.240000,5.280000,4.609564,1841200
2013-01-16,5.250000,5.270000,5.190000,5.190000,4.530992,2196888
2013-01-17,5.280000,5.390000,5.260000,5.340000,4.661945,5648000
2013-01-18,5.310000,5.320000,5.190000,5.220000,4.557183,15692000
2013-01-21,5.210000,5.220000,5.030000,5.080000,4.434959,9901200
2013-01-22,5.100000,5.130000,5.080000,5.090000,4.443690,3567400
2013-01-23,5.090000,5.120000,4.820000,4.840000,4.225434,15008000
2013-01-24,4.880000,4.880000,4.750000,4.760000,4.155592,10985620
2013-01-25,4.760000,4.800000,4.520000,4.580000,3.998447,15001000
2013-01-28,4.640000,4.780000,4.580000,4.730000,4.129402,7662000
2013-01-29,4.780000,4.790000,4.740000,4.740000,4.138132,7292759
2013-01-30,4.780000,4.830000,4.760000,4.770000,4.164322,4695966
2013-01-31,4.780000,4.820000,4.710000,4.790000,4.181782,3357000
2013-02-01,4.800000,4.800000,4.760000,4.770000,4.164322,2122000
2013-02-04,4.770000,4.860000,4.770000,4.850000,4.234164,5937200
2013-02-05,4.800000,4.820000,4.760000,4.810000,4.199243,9054000
2013-02-06,4.840000,4.840000,4.680000,4.680000,4.085750,2349000
2013-02-07,4.700000,4.710000,4.600000,4.630000,4.042099,1530000
2013-02-08,4.630000,4.770000,4.630000,4.720000,4.120671,1514000
2013-02-14,4.750000,4.750000,4.640000,4.670000,4.077020,2362443
2013-02-15,4.700000,4.760000,4.700000,4.710000,4.111941,1130000
2013-02-18,4.710000,4.730000,4.620000,4.630000,4.042099,783000
2013-02-19,4.700000,4.840000,4.630000,4.800000,4.190513,4215567
2013-02-20,4.800000,4.820000,4.760000,4.770000,4.164322,5020000
2013-02-21,4.800000,4.800000,4.650000,4.700000,4.103210,2494600
2013-02-22,4.660000,4.700000,4.370000,4.500000,3.928606,10663675
2013-02-25,4.540000,4.540000,4.360000,4.380000,3.823843,8035900
2013-02-26,4.380000,4.400000,4.200000,4.280000,3.736541,8398000
2013-02-27,4.260000,4.420000,4.260000,4.410000,3.850034,4088000
2013-02-28,4.450000,4.450000,4.380000,4.400000,3.841303,898500
2013-03-01,4.400000,4.400000,4.100000,4.180000,3.649238,9309200
2013-03-04,4.210000,4.260000,4.170000,4.180000,3.649238,4168000
2013-03-05,4.200000,4.310000,4.130000,4.160000,3.631778,7786000
2013-03-06,4.200000,4.300000,4.200000,4.270000,3.727810,5035000
2013-03-07,4.290000,4.420000,4.290000,4.360000,3.806383,7906000
2013-03-08,4.380000,4.450000,4.360000,4.430000,3.867494,2038000
2013-03-11,4.380000,4.440000,4.220000,4.240000,3.701620,6125250
2013-03-12,4.290000,4.350000,4.260000,4.270000,3.727810,1625200
2013-03-13,4.300000,4.310000,4.240000,4.290000,3.745271,2245280
2013-03-14,4.300000,4.560000,4.300000,4.490000,3.919875,10124000
2013-03-15,4.480000,4.480000,4.300000,4.340000,3.788922,20560980
2013-03-18,4.350000,4.350000,4.110000,4.110000,3.588127,5546464
2013-03-19,4.110000,4.180000,3.950000,3.990000,3.483364,9516000
2013-03-20,4.000000,4.030000,3.920000,4.010000,3.500824,6372000
2013-03-21,4.050000,4.120000,4.000000,4.040000,3.527015,5314000
2013-03-22,4.040000,4.050000,3.930000,3.990000,3.483364,6057491
2013-03-25,4.010000,4.080000,3.990000,4.060000,3.544475,5588000
2013-03-26,4.100000,4.100000,3.960000,4.060000,3.544475,5276968
2013-03-27,4.080000,4.080000,3.910000,3.940000,3.439713,7248000
2013-03-28,3.920000,3.980000,3.860000,3.970000,3.465903,5039000
2013-04-02,3.950000,3.950000,3.770000,3.880000,3.387331,4460000
2013-04-03,3.940000,3.940000,3.780000,3.910000,3.413522,2445924
2013-04-05,3.840000,3.880000,3.700000,3.710000,3.238917,8207000
2013-04-08,3.800000,3.820000,3.500000,3.560000,3.107964,4736000
2013-04-09,3.600000,3.650000,3.550000,3.600000,3.142884,3982000
2013-04-10,3.580000,3.640000,3.500000,3.570000,3.116694,6384933
2013-04-11,3.580000,3.670000,3.560000,3.620000,3.160345,10173800
2013-04-12,3.620000,3.660000,3.530000,3.550000,3.099234,3840400
2013-04-15,3.550000,3.570000,3.450000,3.490000,3.046852,2567000
2013-04-16,3.430000,3.470000,3.310000,3.430000,2.994471,9814900
2013-04-17,3.400000,3.480000,3.350000,3.440000,3.003201,5398598
2013-04-18,3.440000,3.440000,3.330000,3.400000,2.968280,5980000
2013-04-19,3.400000,3.520000,3.370000,3.510000,3.064313,14100000
2013-04-22,3.480000,3.500000,3.380000,3.390000,2.959550,3390000
2013-04-23,3.390000,3.390000,3.300000,3.320000,2.898438,3986000
2013-04-24,3.320000,3.520000,3.320000,3.510000,3.064313,7879000
2013-04-25,3.510000,3.520000,3.240000,3.290000,2.872247,17482000
2013-04-26,3.300000,3.340000,3.220000,3.250000,2.837326,7158200
2013-04-29,3.250000,3.250000,3.050000,3.120000,2.723833,12603500
2013-04-30,3.120000,3.170000,3.050000,3.060000,2.671452,7955300
2013-05-02,3.000000,3.060000,2.970000,3.010000,2.627801,13682000
2013-05-03,3.000000,3.200000,2.970000,3.140000,2.741294,21068000
2013-05-06,3.190000,3.250000,3.140000,3.200000,2.793675,15156500
2013-05-07,3.240000,3.240000,3.100000,3.120000,2.723833,13382000
2013-05-08,3.150000,3.430000,3.140000,3.370000,2.942089,22689500
2013-05-09,3.350000,3.450000,3.320000,3.380000,2.950820,17382000
2013-05-10,3.410000,3.410000,3.340000,3.360000,2.933359,4758000
2013-05-13,3.360000,3.360000,3.300000,3.310000,2.889708,3154000
2013-05-14,3.320000,3.370000,3.260000,3.270000,2.854787,4151000
2013-05-15,3.310000,3.410000,3.300000,3.310000,2.889708,11626000
2013-05-16,3.310000,3.320000,3.200000,3.240000,2.828596,8007950
2013-05-20,3.250000,3.280000,3.150000,3.200000,2.793675,7908000
2013-05-21,3.170000,3.240000,3.170000,3.230000,2.819866,6872000
2013-05-22,3.220000,3.250000,3.180000,3.220000,2.811136,4336000
2013-05-23,3.210000,3.230000,3.100000,3.160000,2.758754,4629455
2013-05-24,3.190000,3.190000,3.150000,3.170000,2.767484,1966000
2013-05-27,3.150000,3.210000,3.150000,3.210000,2.802405,1164000
2013-05-28,3.240000,3.340000,3.210000,3.320000,2.898438,4318000
2013-05-29,3.320000,3.410000,3.250000,3.400000,2.968280,11904000
2013-05-30,3.200000,3.200000,3.050000,3.100000,2.822597,8264000
2013-05-31,3.080000,3.210000,3.080000,3.210000,2.922754,8039149
2013-06-03,3.080000,3.210000,3.080000,3.170000,2.886333,5430919
2013-06-04,3.190000,3.250000,3.160000,3.230000,2.940964,3576000
2013-06-05,3.200000,3.270000,3.180000,3.200000,2.913649,6658000
2013-06-06,3.200000,3.200000,3.100000,3.140000,2.859018,3151600
2013-06-07,3.140000,3.180000,3.090000,3.150000,2.868123,2704000
2013-06-10,3.140000,3.160000,3.060000,3.060000,2.786177,1902000
2013-06-11,3.080000,3.100000,3.040000,3.070000,2.795282,5816000
2013-06-13,3.050000,3.050000,2.950000,3.030000,2.758861,4394843
2013-06-14,3.000000,3.080000,3.000000,3.060000,2.786177,1510000
2013-06-17,3.050000,3.130000,3.050000,3.070000,2.795282,3106000
2013-06-18,3.070000,3.100000,3.060000,3.090000,2.813492,1548000
2013-06-19,3.090000,3.110000,3.070000,3.090000,2.813492,5272900
2013-06-20,3.070000,3.070000,3.010000,3.020000,2.749756,5074000
2013-06-21,3.000000,3.000000,2.750000,2.830000,2.576758,9764525
2013-06-24,2.850000,2.850000,2.560000,2.640000,2.403760,8846000
2013-06-25,2.710000,2.750000,2.490000,2.570000,2.340024,5910000
2013-06-26,2.600000,2.750000,2.560000,2.660000,2.421971,12642000
2013-06-27,2.700000,2.720000,2.660000,2.680000,2.440181,1836634
2013-06-28,2.700000,2.720000,2.630000,2.680000,2.440181,870100
2013-07-02,2.640000,2.670000,2.550000,2.610000,2.376445,2712000
2013-07-03,2.580000,2.600000,2.500000,2.540000,2.312709,3968000
2013-07-04,2.540000,2.560000,2.420000,2.530000,2.303604,4982000
2013-07-05,2.550000,2.590000,2.500000,2.530000,2.303604,1901001
2013-07-08,2.530000,2.570000,2.490000,2.550000,2.321814,1814000
2013-07-09,2.550000,2.640000,2.520000,2.620000,2.385550,909750
2013-07-10,2.660000,2.660000,2.550000,2.590000,2.358235,1828000
2013-07-11,2.640000,2.660000,2.620000,2.620000,2.385550,1284000
2013-07-12,2.650000,2.700000,2.630000,2.690000,2.449286,2395200
2013-07-15,2.720000,2.720000,2.630000,2.650000,2.412865,1218000
2013-07-16,2.650000,2.690000,2.590000,2.630000,2.394655,5082000
2013-07-17,2.560000,2.590000,2.520000,2.530000,2.303604,2925000
2013-07-18,2.530000,2.560000,2.470000,2.500000,2.276288,6498000
2013-07-19,2.520000,2.580000,2.480000,2.550000,2.321814,2344000
2013-07-22,2.540000,2.560000,2.500000,2.510000,2.285393,1698000
2013-07-23,2.510000,2.570000,2.510000,2.540000,2.312709,3589800
2013-07-24,2.570000,2.620000,2.520000,2.610000,2.376445,4656000
2013-07-25,2.610000,2.670000,2.590000,2.640000,2.403760,2702800
2013-07-26,2.630000,2.660000,2.600000,2.630000,2.394655,620745
2013-07-29,2.610000,2.610000,2.520000,2.550000,2.321814,964000
2013-07-30,2.560000,2.570000,2.520000,2.550000,2.321814,1138000
2013-07-31,2.550000,2.550000,2.470000,2.500000,2.276288,3740000
2013-08-01,2.500000,2.500000,2.460000,2.500000,2.276288,3728000
2013-08-02,2.500000,2.530000,2.490000,2.510000,2.285393,1079010
2013-08-05,2.540000,2.990000,2.520000,2.900000,2.640494,17352000
2013-08-06,2.880000,2.930000,2.820000,2.910000,2.649600,13144000
2013-08-07,2.900000,2.980000,2.860000,2.970000,2.704231,10742000
2013-08-08,2.990000,3.140000,2.970000,3.120000,2.840808,11912000
2013-08-09,3.140000,3.220000,3.130000,3.180000,2.895439,7606000
2013-08-12,3.180000,3.220000,3.100000,3.180000,2.895439,5156000
2013-08-13,3.200000,3.280000,3.120000,3.270000,2.977385,8917900
2013-08-14,3.270000,3.270000,3.270000,3.270000,2.977385,0
2013-08-15,3.270000,3.350000,3.220000,3.240000,2.950069,3944000
2013-08-16,3.200000,3.230000,3.130000,3.140000,2.859018,2790000
2013-08-19,3.160000,3.190000,2.980000,3.040000,2.767966,4162000
2013-08-20,3.090000,3.090000,2.870000,2.920000,2.658705,5044000
2013-08-21,2.940000,3.050000,2.830000,3.020000,2.749756,3318000
2013-08-22,2.880000,3.070000,2.750000,3.020000,2.749756,11228000
2013-08-23,3.020000,3.050000,2.920000,2.930000,2.667810,3050000
2013-08-26,2.920000,2.920000,2.800000,2.810000,2.558548,5830000
2013-08-27,2.810000,2.840000,2.730000,2.770000,2.522128,4472000
2013-08-28,2.730000,2.730000,2.560000,2.690000,2.449286,5780000
2013-08-29,2.740000,2.860000,2.700000,2.750000,2.503917,65784000
2013-08-30,2.810000,2.810000,2.690000,2.730000,2.485707,4197000
2013-09-02,2.750000,2.750000,2.680000,2.700000,2.458391,4500500
2013-09-03,2.710000,2.760000,2.690000,2.740000,2.494812,8615950
2013-09-04,2.730000,2.750000,2.720000,2.750000,2.503917,3907999
2013-09-05,2.750000,2.760000,2.710000,2.740000,2.494812,4230800
2013-09-06,2.750000,2.820000,2.750000,2.770000,2.522128,5336000
2013-09-09,2.760000,2.780000,2.740000,2.770000,2.522128,3638000
2013-09-10,2.800000,2.810000,2.770000,2.780000,2.531233,4222000
2013-09-11,2.800000,2.800000,2.750000,2.770000,2.522128,2540000
2013-09-12,2.780000,2.900000,2.770000,2.850000,2.594969,10656000
2013-09-13,2.840000,2.850000,2.750000,2.790000,2.540338,3894000
2013-09-16,2.790000,2.800000,2.740000,2.760000,2.554219,3498000
2013-09-17,2.760000,2.760000,2.690000,2.710000,2.507947,1802000
2013-09-18,2.700000,2.730000,2.650000,2.680000,2.480184,3012000
2013-09-19,2.700000,2.720000,2.650000,2.710000,2.507947,6300000
2013-09-23,2.720000,2.720000,2.680000,2.710000,2.507947,1778000
2013-09-24,2.720000,2.720000,2.640000,2.670000,2.470930,2980000
2013-09-25,2.690000,2.700000,2.630000,2.630000,2.433912,4404000
2013-09-26,2.640000,2.650000,2.560000,2.630000,2.433912,5690000
2013-09-27,2.620000,2.640000,2.590000,2.600000,2.406148,1918280
2013-09-30,2.600000,2.620000,2.540000,2.610000,2.415403,3508000
2013-10-02,2.640000,2.640000,2.570000,2.600000,2.406148,3372000
2013-10-03,2.570000,2.590000,2.530000,2.530000,2.341368,4168000
2013-10-04,2.540000,2.580000,2.540000,2.560000,2.369131,2658000
2013-10-07,2.610000,2.610000,2.560000,2.580000,2.387640,2010000
2013-10-08,2.560000,2.770000,2.560000,2.750000,2.544965,10808000
2013-10-09,2.700000,2.790000,2.700000,2.790000,2.581982,3824000
2013-10-10,2.790000,2.790000,2.710000,2.730000,2.526456,3224000
2013-10-11,2.780000,2.810000,2.750000,2.780000,2.572728,3484000
2013-10-15,2.800000,3.020000,2.800000,2.950000,2.730053,9826000
2013-10-16,2.930000,3.030000,2.890000,2.940000,2.720799,9106000
2013-10-17,2.960000,2.990000,2.890000,2.890000,2.674527,3144000
2013-10-18,2.910000,2.930000,2.830000,2.870000,2.656018,2016000
2013-10-21,2.870000,2.920000,2.860000,2.900000,2.683781,910000
2013-10-22,2.880000,2.880000,2.810000,2.830000,2.619000,1428000
2013-10-23,2.820000,2.970000,2.720000,2.740000,2.535710,4342000
2013-10-24,2.760000,2.800000,2.720000,2.790000,2.581982,1836000
2013-10-25,2.750000,2.820000,2.730000,2.770000,2.563473,6408000
2013-10-28,2.780000,2.780000,2.740000,2.760000,2.554219,554000
2013-10-29,2.800000,2.800000,2.750000,2.780000,2.572728,1908000
2013-10-30,2.780000,2.810000,2.750000,2.810000,2.600491,984000
2013-10-31,2.810000,2.930000,2.810000,2.900000,2.683781,4358400
2013-11-01,2.910000,3.020000,2.910000,3.010000,2.785580,3856000
2013-11-04,3.010000,3.070000,2.980000,3.030000,2.804089,2134000
2013-11-05,3.000000,3.000000,2.910000,2.960000,2.739308,1766000
2013-11-06,2.940000,2.970000,2.900000,2.950000,2.730053,3415000
2013-11-07,2.950000,2.960000,2.870000,2.880000,2.665272,838000
2013-11-08,2.880000,2.890000,2.790000,2.800000,2.591237,1876000
2013-11-11,2.810000,2.820000,2.760000,2.790000,2.581982,1682000
2013-11-12,2.800000,2.850000,2.800000,2.810000,2.600491,1962000
2013-11-13,2.830000,2.830000,2.760000,2.770000,2.563473,2050000
2013-11-14,2.800000,2.860000,2.800000,2.830000,2.619000,1294000
2013-11-15,2.850000,2.900000,2.850000,2.870000,2.656018,1050000
2013-11-18,2.880000,2.930000,2.880000,2.930000,2.711544,1875000
2013-11-19,2.900000,2.900000,2.820000,2.880000,2.665272,1318000
2013-11-20,3.070000,3.070000,2.860000,3.000000,2.776325,3952000
2013-11-21,2.950000,2.960000,2.880000,2.890000,2.674527,1758000
2013-11-22,2.930000,2.990000,2.930000,2.990000,2.767071,2014000
2013-11-25,2.990000,3.000000,2.960000,2.990000,2.767071,2984000
2013-11-26,2.990000,2.990000,2.920000,2.940000,2.720799,1632000
2013-11-27,2.920000,2.950000,2.920000,2.940000,2.720799,1658000
2013-11-28,2.940000,2.960000,2.940000,2.960000,2.739308,1082000
2013-11-29,2.940000,2.960000,2.910000,2.950000,2.730053,1018000
2013-12-02,2.970000,2.980000,2.910000,2.970000,2.748562,908000
2013-12-03,2.930000,2.970000,2.910000,2.940000,2.720799,1178000
2013-12-04,2.940000,2.960000,2.920000,2.930000,2.711544,1080000
2013-12-05,2.940000,2.940000,2.900000,2.900000,2.683781,790000
2013-12-06,2.900000,2.900000,2.790000,2.800000,2.591237,2302500
2013-12-09,2.840000,2.840000,2.760000,2.780000,2.572728,1496000
2013-12-10,2.800000,2.800000,2.750000,2.760000,2.554219,687079
2013-12-11,2.740000,2.740000,2.700000,2.710000,2.507947,2046000
2013-12-12,2.710000,2.710000,2.620000,2.660000,2.461675,2444000
2013-12-13,2.660000,2.700000,2.630000,2.650000,2.452421,2270000
2013-12-16,2.620000,2.660000,2.530000,2.590000,2.396894,3033000
2013-12-17,2.590000,2.650000,2.590000,2.610000,2.415403,856170
2013-12-18,2.600000,2.600000,2.550000,2.590000,2.396894,2310000
2013-12-19,2.600000,2.620000,2.530000,2.530000,2.341368,1434000
2013-12-20,2.530000,2.570000,2.530000,2.560000,2.369131,1000000
2013-12-23,2.550000,2.600000,2.550000,2.590000,2.396894,744000
2013-12-24,2.570000,2.600000,2.550000,2.600000,2.406148,300000
2013-12-27,2.580000,2.600000,2.560000,2.580000,2.387640,452000
2013-12-30,2.600000,2.610000,2.560000,2.610000,2.415403,808000
2013-12-31,2.620000,2.620000,2.570000,2.600000,2.406148,196000
2014-01-02,2.610000,2.610000,2.520000,2.550000,2.359876,2779000
2014-01-03,2.520000,2.530000,2.450000,2.470000,2.285841,4542000
2014-01-06,2.470000,2.480000,2.420000,2.480000,2.295095,3156000
2014-01-07,2.460000,2.560000,2.460000,2.520000,2.332113,2898000
2014-01-08,2.510000,2.620000,2.500000,2.610000,2.415403,5552592
2014-01-09,2.600000,2.610000,2.550000,2.570000,2.378385,2064592
2014-01-10,2.560000,2.570000,2.520000,2.550000,2.359876,2024000
2014-01-13,2.540000,2.580000,2.530000,2.570000,2.378385,1022114
2014-01-14,2.600000,2.600000,2.530000,2.540000,2.350622,1330000
2014-01-15,2.550000,2.550000,2.510000,2.530000,2.341368,830100
2014-01-16,2.550000,2.550000,2.520000,2.530000,2.341368,976000
2014-01-17,2.530000,2.560000,2.520000,2.530000,2.341368,1790000
2014-01-20,2.560000,2.560000,2.470000,2.480000,2.295095,2133000
2014-01-21,2.480000,2.500000,2.470000,2.490000,2.304350,498000
2014-01-22,2.490000,2.510000,2.480000,2.500000,2.313604,3388000
2014-01-23,2.500000,2.500000,2.460000,2.470000,2.285841,1152000
2014-01-24,2.450000,2.470000,2.440000,2.440000,2.258078,1590000
2014-01-27,2.400000,2.420000,2.140000,2.290000,2.119262,3060000
2014-01-28,2.310000,2.320000,2.240000,2.260000,2.091498,1594353
2014-01-29,2.260000,2.300000,2.250000,2.290000,2.119262,1378000
2014-01-30,2.240000,2.250000,2.220000,2.230000,2.063735,1096000
2014-02-04,2.230000,2.250000,2.140000,2.150000,1.989700,2888069
2014-02-05,2.190000,2.210000,2.140000,2.150000,1.989700,3049900
2014-02-06,2.180000,2.260000,2.150000,2.180000,2.017463,1230000
2014-02-07,2.190000,2.240000,2.170000,2.180000,2.017463,2718900
2014-02-10,2.220000,2.310000,2.220000,2.300000,2.128516,3038000
2014-02-11,2.300000,2.340000,2.300000,2.340000,2.165534,2350000
2014-02-12,2.350000,2.390000,2.320000,2.350000,2.174788,3238000
2014-02-13,2.340000,2.340000,2.270000,2.300000,2.128516,1728000
2014-02-14,2.300000,2.360000,2.280000,2.330000,2.156279,2636000
2014-02-17,2.310000,2.360000,2.300000,2.310000,2.137770,838000
2014-02-18,2.300000,2.320000,2.280000,2.280000,2.110007,768000
2014-02-19,2.300000,2.310000,2.290000,2.290000,2.119262,720692
2014-02-20,2.290000,2.300000,2.200000,2.210000,2.045227,2158387
2014-02-21,2.240000,2.240000,2.140000,2.150000,1.989700,3219943
2014-02-24,2.170000,2.170000,2.040000,2.080000,1.924919,4299944
2014-02-25,2.080000,2.110000,2.050000,2.070000,1.915665,2724000
2014-02-26,2.070000,2.090000,1.970000,2.040000,1.887901,4208000
2014-02-27,2.060000,2.080000,2.030000,2.040000,1.887901,2630195
2014-02-28,2.040000,2.100000,1.990000,1.990000,1.841629,2334000
2014-03-03,2.030000,2.030000,1.970000,2.000000,1.850883,1604000
2014-03-04,2.000000,2.010000,1.970000,1.990000,1.841629,2644000
2014-03-05,2.000000,2.010000,1.950000,1.970000,1.823120,3630000
2014-03-06,1.970000,1.980000,1.930000,1.970000,1.823120,7693200
2014-03-07,1.990000,2.070000,1.960000,2.040000,1.887901,2696000
2014-03-10,2.040000,2.070000,1.990000,2.010000,1.860138,1530000
2014-03-11,2.010000,2.030000,1.950000,1.960000,1.813866,2244000
2014-03-12,1.960000,1.970000,1.920000,1.950000,1.804611,1338001
2014-03-13,1.940000,1.970000,1.910000,1.930000,1.786103,1734000
2014-03-14,1.930000,1.930000,1.880000,1.900000,1.758339,2180000
2014-03-17,1.920000,1.920000,1.810000,1.820000,1.684304,4414000
2014-03-18,1.860000,1.860000,1.810000,1.810000,1.675049,4303000
2014-03-19,1.820000,1.870000,1.820000,1.870000,1.730576,1096000
2014-03-20,1.860000,1.970000,1.850000,1.940000,1.795357,3336100
2014-03-21,1.950000,2.120000,1.950000,2.080000,1.924919,10432000
2014-03-24,2.070000,2.070000,2.000000,2.010000,1.860138,4172000
2014-03-25,2.010000,2.060000,1.930000,1.940000,1.795357,5638000
2014-03-26,1.950000,2.010000,1.950000,1.990000,1.841629,2143009
2014-03-27,1.990000,2.020000,1.930000,1.980000,1.832375,1350000
2014-03-28,1.980000,2.040000,1.970000,2.010000,1.860138,2178000
2014-03-31,1.990000,2.030000,1.920000,2.020000,1.869392,2724000
2014-04-01,2.010000,2.060000,2.000000,2.010000,1.860138,2196000
2014-04-02,2.050000,2.110000,2.030000,2.080000,1.924919,4012000
2014-04-03,2.100000,2.100000,2.040000,2.050000,1.897156,1448000
2014-04-04,2.050000,2.060000,1.990000,2.050000,1.897156,2460000
2014-04-07,2.050000,2.110000,2.050000,2.090000,1.934173,1928000
2014-04-08,2.080000,2.110000,2.050000,2.110000,1.952682,1656000
2014-04-09,2.120000,2.130000,2.100000,2.110000,1.952682,2302000
2014-04-10,2.130000,2.130000,2.040000,2.090000,1.934173,5476000
2014-04-11,2.110000,2.210000,2.090000,2.170000,2.008209,12244000
2014-04-14,2.170000,2.210000,2.160000,2.170000,2.008209,3436000
2014-04-15,2.170000,2.180000,2.050000,2.080000,1.924919,5140000
2014-04-16,2.090000,2.100000,2.050000,2.080000,1.924919,1818000
2014-04-17,2.060000,2.100000,2.040000,2.040000,1.887901,2634000
2014-04-22,2.050000,2.090000,2.050000,2.060000,1.906410,922000
2014-04-23,2.060000,2.070000,2.020000,2.040000,1.887901,908000
2014-04-24,2.050000,2.060000,2.010000,2.030000,1.878647,664000
2014-04-25,2.030000,2.040000,2.020000,2.030000,1.878647,912000
2014-04-28,2.000000,2.030000,1.980000,1.980000,1.832375,1032000
2014-04-29,1.980000,2.020000,1.960000,1.990000,1.841629,1498000
2014-04-30,2.010000,2.020000,1.990000,1.990000,1.841629,776000
2014-05-02,1.990000,2.040000,1.980000,2.010000,1.860138,2610000
2014-05-05,1.990000,2.020000,1.980000,2.020000,1.869392,456000
2014-05-07,2.000000,2.020000,1.920000,1.920000,1.776848,2132000
2014-05-08,1.940000,1.950000,1.920000,1.920000,1.776848,974000
2014-05-09,1.920000,1.940000,1.870000,1.890000,1.749085,1570000
2014-05-12,1.880000,1.920000,1.870000,1.910000,1.767594,1404000
2014-05-13,1.890000,1.920000,1.890000,1.910000,1.767594,600000
2014-05-14,1.900000,1.960000,1.890000,1.950000,1.804611,3994000
2014-05-15,1.960000,1.980000,1.940000,1.980000,1.832375,2394000
2014-05-16,1.950000,1.980000,1.940000,1.970000,1.823120,358000
2014-05-19,1.970000,1.980000,1.940000,1.940000,1.795357,748000
2014-05-20,1.950000,1.970000,1.940000,1.950000,1.804611,2408000
2014-05-21,1.960000,1.970000,1.930000,1.950000,1.804611,3888000
2014-05-22,1.940000,1.980000,1.940000,1.970000,1.823120,2750000
2014-05-23,1.990000,1.990000,1.950000,1.950000,1.804611,3222000
2014-05-26,1.890000,1.920000,1.860000,1.910000,1.848154,3998000
2014-05-27,1.900000,1.910000,1.880000,1.900000,1.838478,1224000
2014-05-28,1.910000,1.940000,1.860000,1.920000,1.857831,3896000
2014-05-29,1.880000,1.920000,1.870000,1.880000,1.819126,1471000
2014-05-30,1.880000,1.900000,1.820000,1.860000,1.799773,2844000
2014-06-03,1.890000,1.890000,1.820000,1.830000,1.770745,1670000
2014-06-04,1.840000,1.840000,1.830000,1.840000,1.780421,1744000
2014-06-05,1.850000,1.870000,1.830000,1.850000,1.790097,1776000
2014-06-06,1.850000,1.890000,1.830000,1.840000,1.780421,4564000
2014-06-09,1.850000,1.870000,1.830000,1.830000,1.770745,870000
2014-06-10,1.840000,1.850000,1.830000,1.840000,1.780421,2122000
2014-06-11,1.840000,1.840000,1.830000,1.840000,1.780421,1030500
2014-06-12,1.830000,1.850000,1.830000,1.840000,1.780421,826000
2014-06-13,1.840000,1.850000,1.820000,1.840000,1.780421,1728000
2014-06-16,1.840000,1.850000,1.810000,1.820000,1.761069,1890000
2014-06-17,1.820000,1.840000,1.790000,1.800000,1.741716,1946170
2014-06-18,1.790000,1.800000,1.780000,1.790000,1.732040,1025000
2014-06-19,1.800000,1.800000,1.760000,1.770000,1.712687,2210000
2014-06-20,1.760000,1.780000,1.740000,1.760000,1.703011,2767591
2014-06-23,1.760000,1.760000,1.670000,1.680000,1.625602,4458170
2014-06-24,1.680000,1.690000,1.670000,1.680000,1.625602,1950000
2014-06-25,1.710000,1.710000,1.650000,1.670000,1.615926,1588000
2014-06-26,1.680000,1.690000,1.660000,1.680000,1.625602,1134000
2014-06-27,1.680000,1.700000,1.680000,1.700000,1.644954,2050000
2014-06-30,1.720000,1.720000,1.650000,1.650000,1.596573,3291293
2014-07-02,1.670000,1.710000,1.640000,1.680000,1.625602,8408000
2014-07-03,1.680000,1.680000,1.640000,1.670000,1.615926,5644000
2014-07-04,1.680000,1.700000,1.670000,1.700000,1.644954,2072000
2014-07-07,1.700000,1.980000,1.690000,1.970000,1.906212,29458407
2014-07-08,1.950000,1.950000,1.860000,1.900000,1.838478,9069000
2014-07-09,1.900000,1.910000,1.850000,1.870000,1.809450,4916000
2014-07-10,1.900000,1.930000,1.870000,1.930000,1.867507,4054000
2014-07-11,1.940000,2.050000,1.910000,2.040000,1.973945,7210000
2014-07-14,2.040000,2.080000,2.010000,2.080000,2.012650,5254313
2014-07-15,2.070000,2.070000,1.980000,2.030000,1.964269,5568000
2014-07-16,2.020000,2.040000,1.990000,1.990000,1.925564,1976000
2014-07-17,2.010000,2.060000,1.990000,2.000000,1.935240,5396000
2014-07-18,1.980000,2.000000,1.980000,1.980000,1.915888,517100
2014-07-21,1.990000,2.000000,1.970000,1.990000,1.925564,2278000
2014-07-22,1.980000,2.000000,1.960000,1.980000,1.915888,3602000
2014-07-23,1.980000,1.990000,1.970000,1.980000,1.915888,1000000
2014-07-24,1.990000,1.990000,1.960000,1.970000,1.906212,1676449
2014-07-25,1.970000,1.990000,1.960000,1.980000,1.915888,2050000
