Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,1.290000,1.310000,1.270000,1.290000,1.290000,30000
2020-05-19,1.310000,1.320000,1.290000,1.320000,1.320000,18780
2020-05-20,1.280000,1.280000,1.280000,1.280000,1.280000,6000
2020-05-21,1.280000,1.280000,1.280000,1.280000,1.280000,0
2020-05-22,1.280000,1.280000,1.280000,1.280000,1.280000,0
2020-05-25,1.200000,1.280000,1.200000,1.280000,1.280000,3900
2020-05-26,1.250000,1.250000,1.250000,1.250000,1.250000,0
2020-05-27,1.210000,1.210000,1.210000,1.210000,1.210000,0
2020-05-28,1.160000,1.200000,1.120000,1.200000,1.200000,8760
2020-05-29,1.110000,1.110000,1.100000,1.110000,1.110000,10740
2020-06-01,1.110000,1.110000,1.110000,1.110000,1.110000,0
2020-06-02,1.120000,1.200000,1.120000,1.200000,1.200000,11830
2020-06-03,1.140000,1.140000,1.140000,1.140000,1.140000,0
2020-06-04,1.190000,1.200000,1.130000,1.190000,1.190000,60700
2020-06-05,1.170000,1.190000,1.150000,1.150000,1.150000,162000
2020-06-08,1.220000,1.240000,1.220000,1.240000,1.240000,6580
2020-06-09,1.120000,1.240000,1.100000,1.240000,1.240000,17500
2020-06-10,1.210000,1.210000,1.210000,1.210000,1.210000,0
2020-06-11,1.150000,1.240000,1.150000,1.190000,1.190000,13000
2020-06-12,1.190000,1.190000,1.190000,1.190000,1.190000,0
2020-06-15,1.190000,1.190000,1.190000,1.190000,1.190000,0
2020-06-16,1.190000,1.190000,1.190000,1.190000,1.190000,0
2020-06-17,1.160000,1.160000,1.160000,1.160000,1.160000,1100
2020-06-18,1.160000,1.160000,1.160000,1.160000,1.160000,1700
2020-06-19,1.220000,1.320000,1.220000,1.300000,1.300000,125320
2020-06-22,1.300000,1.300000,1.300000,1.300000,1.300000,0
2020-06-23,1.190000,1.300000,1.190000,1.300000,1.300000,11000
2020-06-24,1.330000,1.340000,1.320000,1.320000,1.320000,110700
2020-06-26,1.300000,1.300000,1.300000,1.300000,1.300000,0
2020-06-29,1.260000,1.400000,1.260000,1.350000,1.350000,120500
2020-06-30,1.390000,1.600000,1.390000,1.550000,1.550000,408300
2020-07-02,1.560000,1.560000,1.560000,1.560000,1.560000,1000
2020-07-03,1.410000,1.410000,1.410000,1.410000,1.410000,0
2020-07-06,1.450000,1.620000,1.260000,1.470000,1.470000,864280
2020-07-07,1.420000,1.520000,1.420000,1.440000,1.440000,19500
2020-07-08,1.360000,1.460000,1.350000,1.370000,1.370000,67000
2020-07-09,1.360000,1.360000,1.360000,1.400000,1.400000,1440
2020-07-10,1.400000,1.400000,1.400000,1.400000,1.400000,0
2020-07-13,1.430000,1.430000,1.430000,1.430000,1.430000,500
2020-07-14,1.430000,1.470000,1.430000,1.430000,1.430000,205500
2020-07-15,1.350000,1.460000,1.350000,1.460000,1.460000,4500
2020-07-16,1.370000,1.370000,1.360000,1.360000,1.360000,10100
2020-07-17,1.420000,1.640000,1.420000,1.450000,1.450000,463200
2020-07-20,1.370000,1.370000,1.370000,1.370000,1.370000,1000
2020-07-21,1.350000,1.360000,1.350000,1.390000,1.390000,4000
2020-07-22,1.320000,1.420000,1.320000,1.420000,1.420000,3000
2020-07-23,1.410000,1.430000,1.410000,1.430000,1.430000,30000
2020-07-24,1.440000,1.440000,1.430000,1.430000,1.430000,5200
2020-07-27,1.580000,1.580000,1.580000,1.510000,1.510000,43540
2020-07-28,1.510000,1.510000,1.510000,1.510000,1.510000,0
