Date,Open,High,Low,Close,Adj Close,Volume
2011-12-24,null,null,null,null,null,null
2011-12-28,0.910000,0.920000,0.880000,0.890000,0.717874,3608000
2011-12-29,0.870000,0.880000,0.870000,0.870000,0.701742,4196512
2011-12-30,0.880000,0.900000,0.880000,0.890000,0.717874,561900
2011-12-31,null,null,null,null,null,null
2012-01-03,0.890000,0.970000,0.890000,0.950000,0.766270,7572000
2012-01-04,0.940000,0.960000,0.920000,0.940000,0.758204,1034000
2012-01-05,0.930000,0.940000,0.920000,0.920000,0.742072,870000
2012-01-06,0.900000,0.920000,0.900000,0.920000,0.742072,142000
2012-01-09,0.900000,0.920000,0.900000,0.920000,0.742072,580000
2012-01-10,0.900000,0.930000,0.900000,0.910000,0.734006,834000
2012-01-11,0.910000,0.920000,0.900000,0.910000,0.734006,1192000
2012-01-12,0.920000,0.980000,0.910000,0.980000,0.790468,3790000
2012-01-13,0.980000,1.020000,0.950000,1.010000,0.814666,5956000
2012-01-16,0.930000,0.950000,0.910000,0.930000,0.750138,6536000
2012-01-17,0.950000,0.990000,0.950000,0.970000,0.782402,2022000
2012-01-18,0.960000,1.040000,0.960000,1.000000,0.806600,3682000
2012-01-19,1.010000,1.020000,0.990000,0.990000,0.798534,3194000
2012-01-20,0.990000,1.060000,0.990000,1.040000,0.838864,4922000
2012-01-26,1.040000,1.070000,1.040000,1.070000,0.863062,1410000
2012-01-27,1.070000,1.080000,1.040000,1.050000,0.846930,1700000
2012-01-30,1.040000,1.040000,1.000000,1.010000,0.814666,2028000
2012-01-31,1.010000,1.040000,0.990000,1.010000,0.814666,1704000
2012-02-01,1.000000,1.080000,0.990000,1.060000,0.854996,2480000
2012-02-02,1.080000,1.180000,1.080000,1.170000,0.943722,14670000
2012-02-03,1.170000,1.170000,1.130000,1.160000,0.935656,6222000
2012-02-06,1.160000,1.180000,1.120000,1.140000,0.919524,5281802
2012-02-07,1.140000,1.150000,1.120000,1.140000,0.919524,3046000
2012-02-08,1.140000,1.230000,1.140000,1.210000,0.975986,10648000
2012-02-09,1.220000,1.290000,1.190000,1.270000,1.024382,12020000
2012-02-10,1.310000,1.490000,1.300000,1.430000,1.153438,38640000
2012-02-13,1.430000,1.700000,1.410000,1.690000,1.363154,30131000
2012-02-14,1.690000,1.890000,1.690000,1.860000,1.500276,32922000
2012-02-15,1.890000,2.250000,1.870000,2.220000,1.790652,30780700
2012-02-16,2.150000,2.210000,2.000000,2.110000,1.701926,18138000
2012-02-17,2.130000,2.170000,1.850000,2.020000,1.629332,17290000
2012-02-20,2.000000,2.050000,1.880000,1.930000,1.556738,6708000
2012-02-21,2.020000,2.020000,1.900000,1.970000,1.589002,4028000
2012-02-22,2.020000,2.240000,1.940000,2.220000,1.790652,14120000
2012-02-23,2.220000,2.220000,2.010000,2.120000,1.709992,6244000
2012-02-24,2.100000,2.180000,2.050000,2.130000,1.718058,1402000
2012-02-27,2.140000,2.530000,2.140000,2.380000,1.919708,17882000
2012-02-28,2.400000,2.420000,2.220000,2.370000,1.911642,7800000
2012-02-29,2.320000,2.530000,2.310000,2.500000,2.016500,11759000
2012-03-01,2.510000,2.590000,2.320000,2.470000,1.992302,16902868
2012-03-02,2.520000,2.530000,2.420000,2.460000,1.984236,4520000
2012-03-05,2.460000,2.520000,2.310000,2.380000,1.919708,5132000
2012-03-06,2.360000,2.380000,2.100000,2.270000,1.830982,9460000
2012-03-07,2.160000,2.210000,2.100000,2.170000,1.750322,7652000
2012-03-08,2.170000,2.220000,2.100000,2.180000,1.758388,5838000
2012-03-09,2.180000,2.180000,2.040000,2.060000,1.661596,6382000
2012-03-12,2.060000,2.150000,2.040000,2.060000,1.661596,3150000
2012-03-13,2.060000,2.100000,1.980000,1.990000,1.605134,5496000
2012-03-14,2.010000,2.060000,1.930000,2.030000,1.637398,9058000
2012-03-15,2.010000,2.010000,1.940000,1.950000,1.572870,2990000
2012-03-16,1.950000,2.000000,1.940000,1.970000,1.589002,9074000
2012-03-20,2.000000,2.050000,1.830000,1.860000,1.500276,13947000
2012-03-21,1.900000,2.430000,1.900000,2.290000,1.847114,38192000
2012-03-22,2.330000,2.400000,2.200000,2.270000,1.830982,7714000
2012-03-23,2.210000,2.370000,2.210000,2.300000,1.855180,8380000
2012-03-26,2.300000,2.380000,2.190000,2.250000,1.814850,3439100
2012-03-27,2.240000,2.340000,2.170000,2.200000,1.774520,4362000
2012-03-28,2.200000,2.250000,2.050000,2.090000,1.685794,7217000
2012-03-29,2.040000,2.080000,1.970000,2.000000,1.613200,5734000
2012-03-30,1.980000,2.050000,1.950000,2.000000,1.613200,4016000
2012-04-02,2.000000,2.000000,1.910000,1.920000,1.548672,1628000
2012-04-03,1.920000,2.070000,1.840000,2.020000,1.629332,6323000
2012-04-05,2.020000,2.020000,1.930000,1.980000,1.597068,3626000
2012-04-10,1.980000,2.080000,1.940000,2.020000,1.629332,3314000
2012-04-11,1.980000,2.000000,1.910000,1.940000,1.564804,3757000
2012-04-12,1.980000,2.000000,1.930000,1.980000,1.597068,914000
2012-04-13,2.040000,2.130000,2.020000,2.070000,1.669662,6854000
2012-04-16,2.070000,2.070000,2.010000,2.030000,1.637398,992000
2012-04-17,2.020000,2.020000,1.910000,1.930000,1.556738,4238000
2012-04-18,1.960000,1.990000,1.900000,1.940000,1.564804,5546000
2012-04-19,1.910000,1.930000,1.830000,1.870000,1.508342,6312000
2012-04-20,1.850000,1.870000,1.760000,1.820000,1.468012,8078000
2012-04-23,1.830000,1.840000,1.770000,1.790000,1.443814,1528000
2012-04-24,1.760000,1.790000,1.690000,1.710000,1.379286,2520000
2012-04-25,1.700000,1.760000,1.670000,1.710000,1.379286,1218000
2012-04-26,1.740000,1.780000,1.640000,1.660000,1.338956,3480000
2012-04-27,1.650000,1.680000,1.520000,1.530000,1.234098,5274000
2012-04-30,1.560000,1.760000,1.560000,1.630000,1.314758,6980000
2012-05-02,1.630000,1.730000,1.630000,1.700000,1.371220,3328000
2012-05-03,1.740000,1.780000,1.700000,1.750000,1.411550,2274000
2012-05-04,1.740000,1.770000,1.710000,1.760000,1.419616,1788000
2012-05-07,1.730000,1.740000,1.640000,1.670000,1.347022,5490000
2012-05-08,1.640000,1.700000,1.600000,1.610000,1.298626,2732000
2012-05-09,1.610000,1.660000,1.560000,1.580000,1.274428,4914000
2012-05-10,1.600000,1.680000,1.570000,1.640000,1.322824,4096000
2012-05-11,1.710000,1.770000,1.630000,1.640000,1.322824,9472000
2012-05-14,1.660000,1.680000,1.610000,1.640000,1.322824,1064000
2012-05-15,1.630000,1.680000,1.630000,1.650000,1.330890,900000
2012-05-16,1.640000,1.680000,1.620000,1.660000,1.338956,2006000
2012-05-17,1.660000,1.730000,1.660000,1.690000,1.363154,2808000
2012-05-18,1.650000,1.700000,1.640000,1.650000,1.330890,3214000
2012-05-21,1.590000,1.650000,1.590000,1.630000,1.381752,2640000
2012-05-22,1.640000,1.770000,1.640000,1.750000,1.483476,4357800
2012-05-23,1.740000,1.860000,1.720000,1.840000,1.559769,6066000
2012-05-24,1.850000,1.860000,1.770000,1.850000,1.568246,3738000
2012-05-25,1.890000,1.940000,1.870000,1.920000,1.627585,5578000
2012-05-28,1.920000,1.950000,1.800000,1.870000,1.585200,2280000
2012-05-29,1.870000,1.870000,1.830000,1.860000,1.576723,520000
2012-05-30,1.860000,1.910000,1.760000,1.760000,1.491953,2124000
2012-05-31,1.710000,1.810000,1.710000,1.790000,1.517384,1648000
2012-06-01,1.840000,1.840000,1.740000,1.740000,1.474999,428000
2012-06-04,1.740000,1.740000,1.630000,1.690000,1.432614,2006000
2012-06-05,1.700000,1.740000,1.680000,1.700000,1.441091,558000
2012-06-06,1.720000,1.740000,1.690000,1.720000,1.458045,394000
2012-06-07,1.780000,1.840000,1.760000,1.780000,1.508907,1626000
2012-06-08,1.800000,1.800000,1.720000,1.760000,1.491953,922000
2012-06-11,1.790000,1.840000,1.770000,1.820000,1.542815,1338000
2012-06-12,1.770000,1.810000,1.750000,1.790000,1.517384,650000
2012-06-13,1.790000,1.870000,1.780000,1.830000,1.551292,1537400
2012-06-14,1.830000,1.850000,1.780000,1.780000,1.508907,578000
2012-06-15,1.790000,1.840000,1.780000,1.830000,1.551292,1178000
2012-06-18,1.840000,1.890000,1.810000,1.820000,1.542815,2176000
2012-06-19,1.820000,1.850000,1.820000,1.850000,1.568246,452000
2012-06-20,1.880000,1.910000,1.850000,1.890000,1.602154,2612000
2012-06-21,1.920000,1.920000,1.850000,1.860000,1.576723,2392000
2012-06-22,1.820000,1.900000,1.810000,1.890000,1.602154,1224000
2012-06-25,1.920000,2.050000,1.920000,1.980000,1.678447,6504000
2012-06-26,1.980000,2.040000,1.930000,1.960000,1.661493,2278000
2012-06-27,1.980000,2.100000,1.970000,2.060000,1.746263,4676000
2012-06-28,2.090000,2.250000,2.080000,2.220000,1.881896,14030000
2012-06-29,2.300000,2.320000,2.130000,2.190000,1.856465,4128000
2012-07-03,2.190000,2.230000,2.150000,2.200000,1.864942,5073021
2012-07-04,2.230000,2.230000,2.110000,2.110000,1.788648,2018000
2012-07-05,2.080000,2.100000,2.020000,2.090000,1.771694,3630000
2012-07-06,2.100000,2.180000,2.090000,2.130000,1.805603,3052000
2012-07-09,2.140000,2.180000,2.130000,2.150000,1.822557,5855537
2012-07-10,2.150000,2.320000,2.150000,2.320000,1.966665,8882000
2012-07-11,2.300000,2.400000,2.240000,2.380000,2.017528,5850000
2012-07-12,2.380000,2.380000,2.310000,2.340000,1.983619,3708000
2012-07-13,2.300000,2.400000,2.300000,2.340000,1.983619,3502000
2012-07-16,2.360000,2.390000,2.180000,2.220000,1.881896,5692000
2012-07-17,2.220000,2.260000,2.130000,2.210000,1.873419,3314000
2012-07-18,2.190000,2.260000,2.150000,2.180000,1.847988,2020000
2012-07-19,2.200000,2.250000,2.170000,2.190000,1.856465,1966000
2012-07-20,2.200000,2.210000,2.100000,2.150000,1.822557,866000
2012-07-23,2.120000,2.180000,2.050000,2.150000,1.822557,3514000
2012-07-24,2.180000,2.220000,2.130000,2.160000,1.831034,330000
2012-07-25,2.190000,2.240000,2.150000,2.180000,1.847988,3364000
2012-07-26,2.190000,2.210000,2.160000,2.180000,1.847988,4512000
2012-07-27,2.200000,2.310000,2.200000,2.290000,1.941235,2664000
2012-07-30,2.330000,2.360000,2.300000,2.320000,1.966665,2096000
2012-07-31,2.300000,2.350000,2.170000,2.220000,1.881896,8472000
2012-08-01,2.180000,2.270000,2.180000,2.270000,1.924281,3098000
2012-08-02,2.250000,2.300000,2.180000,2.200000,1.864942,5238000
2012-08-03,2.190000,2.250000,2.180000,2.220000,1.881896,3882000
2012-08-06,2.270000,2.270000,2.230000,2.270000,1.924281,2150000
2012-08-07,2.250000,2.260000,2.220000,2.250000,1.907327,894000
2012-08-08,2.290000,2.400000,2.270000,2.390000,2.026005,7886084
2012-08-09,2.400000,2.400000,2.340000,2.350000,1.992096,5112000
2012-08-10,2.400000,2.800000,2.400000,2.780000,2.356608,38314400
2012-08-13,2.760000,2.980000,2.750000,2.930000,2.483763,13998000
2012-08-14,2.940000,3.040000,2.870000,2.890000,2.449855,12756000
2012-08-15,2.860000,3.260000,2.860000,3.150000,2.670257,26025535
2012-08-16,3.150000,3.320000,3.120000,3.310000,2.805889,9842901
2012-08-17,3.270000,3.290000,3.180000,3.240000,2.746550,10999052
2012-08-20,3.220000,3.420000,3.230000,3.390000,2.873705,10894000
2012-08-21,3.380000,3.500000,3.000000,3.090000,2.619395,16528703
2012-08-22,3.180000,3.380000,3.120000,3.290000,2.788935,19332500
2012-08-23,3.350000,3.360000,3.190000,3.260000,2.763504,6156000
2012-08-24,3.190000,3.290000,3.090000,3.170000,2.687211,5870000
2012-08-27,3.250000,3.250000,3.070000,3.150000,2.670257,7056000
2012-08-28,3.120000,3.160000,3.020000,3.140000,2.661780,6766000
2012-08-29,3.170000,3.440000,3.100000,3.400000,2.882182,11826000
2012-08-30,3.400000,3.500000,3.280000,3.410000,2.890659,5730000
2012-08-31,3.370000,3.550000,3.370000,3.450000,2.924567,6564000
2012-09-03,3.470000,3.530000,3.410000,3.410000,2.890659,3522685
2012-09-04,3.410000,3.410000,3.330000,3.340000,2.831320,1964000
2012-09-05,3.300000,3.340000,3.220000,3.310000,2.805889,3880000
2012-09-06,3.340000,3.420000,3.300000,3.410000,2.890659,2676000
2012-09-07,3.480000,3.530000,3.440000,3.500000,2.966952,10020000
2012-09-10,3.500000,3.510000,3.400000,3.400000,2.882182,3816000
2012-09-11,3.380000,3.450000,3.320000,3.450000,2.924567,4350000
2012-09-12,3.440000,3.470000,3.390000,3.410000,2.890659,3406000
2012-09-13,3.410000,3.500000,3.350000,3.490000,2.958476,11937464
2012-09-14,3.520000,3.600000,3.490000,3.590000,3.043246,8416295
2012-09-17,3.590000,3.650000,3.560000,3.630000,3.077153,6152000
2012-09-18,3.630000,3.630000,3.400000,3.490000,2.958476,6116000
2012-09-19,3.500000,3.520000,3.460000,3.480000,2.949998,5204000
2012-09-20,3.520000,3.520000,3.420000,3.460000,2.933044,4184000
2012-09-21,3.480000,3.480000,3.360000,3.370000,2.856751,4272000
2012-09-24,3.340000,3.340000,3.130000,3.170000,2.687211,6231200
2012-09-25,3.190000,3.250000,3.170000,3.190000,2.704165,2492000
2012-09-26,3.150000,3.150000,3.030000,3.100000,2.627872,4956000
2012-09-27,3.050000,3.140000,3.010000,3.020000,2.560056,4996000
2012-09-28,3.050000,3.340000,3.050000,3.240000,2.746550,13456000
2012-10-03,3.240000,3.380000,3.240000,3.300000,2.797413,5436000
2012-10-04,3.300000,3.320000,3.210000,3.230000,2.738073,4232000
2012-10-05,3.270000,3.320000,3.230000,3.260000,2.763504,3386000
2012-10-08,3.250000,3.250000,3.160000,3.210000,2.721119,1750000
2012-10-09,3.300000,3.380000,3.260000,3.300000,2.797413,4286000
2012-10-10,3.290000,3.310000,3.240000,3.300000,2.797413,4960000
2012-10-11,3.310000,3.600000,3.310000,3.490000,2.958476,11572000
2012-10-12,3.460000,3.550000,3.450000,3.470000,2.941521,3632000
2012-10-15,3.480000,3.530000,3.400000,3.430000,2.907614,2278000
2012-10-16,3.450000,3.450000,3.300000,3.410000,2.890659,7190000
2012-10-17,3.450000,3.550000,3.430000,3.470000,2.941521,4206999
2012-10-18,3.500000,3.500000,3.400000,3.420000,2.899136,1746000
2012-10-19,3.400000,3.420000,3.360000,3.370000,2.856751,2138000
2012-10-22,3.370000,3.380000,3.260000,3.270000,2.771981,4164650
2012-10-24,3.270000,3.270000,3.180000,3.210000,2.721119,5326000
2012-10-25,3.200000,3.280000,3.090000,3.150000,2.670257,4290000
2012-10-26,3.150000,3.150000,3.070000,3.080000,2.610918,4490000
2012-10-29,3.060000,3.160000,3.010000,3.090000,2.619395,1862000
2012-10-30,3.110000,3.120000,3.060000,3.100000,2.627872,2745000
2012-10-31,3.130000,3.140000,3.070000,3.100000,2.627872,1996000
2012-11-01,3.110000,3.380000,3.100000,3.330000,2.822843,9956702
2012-11-02,3.340000,3.400000,3.200000,3.340000,2.831320,4842000
2012-11-05,3.330000,3.330000,3.190000,3.210000,2.721119,3284000
2012-11-06,3.200000,3.340000,3.150000,3.330000,2.822843,1994000
2012-11-07,3.380000,3.430000,3.300000,3.360000,2.848274,3264000
2012-11-08,3.260000,3.310000,3.210000,3.220000,2.729596,2396000
2012-11-09,3.170000,3.340000,3.170000,3.310000,2.805889,3658000
2012-11-12,3.300000,3.470000,3.300000,3.430000,2.907614,10022000
2012-11-13,3.450000,3.470000,3.260000,3.290000,2.788935,3752000
2012-11-14,3.300000,3.650000,3.290000,3.630000,3.077153,13424000
2012-11-15,3.520000,3.850000,3.520000,3.780000,3.204309,16922821
2012-11-16,3.780000,3.780000,3.600000,3.630000,3.077153,8134000
2012-11-19,3.640000,3.680000,3.520000,3.550000,3.009337,3396000
2012-11-20,3.590000,3.670000,3.510000,3.600000,3.051722,9192000
2012-11-21,3.630000,3.630000,3.360000,3.500000,2.966952,10092000
2012-11-22,3.460000,3.570000,3.420000,3.520000,2.983907,4752000
2012-11-23,3.530000,3.590000,3.460000,3.490000,2.958476,4149000
2012-11-26,3.510000,3.570000,3.440000,3.480000,2.949998,4502596
2012-11-27,3.500000,3.530000,3.440000,3.470000,2.941521,5114000
2012-11-28,3.470000,3.480000,3.290000,3.370000,2.856751,6545000
2012-11-29,3.380000,3.410000,3.210000,3.260000,2.763504,7548000
2012-11-30,3.250000,3.320000,3.130000,3.150000,2.670257,11210000
2012-12-03,3.160000,3.300000,3.150000,3.230000,2.738073,5110360
2012-12-04,3.210000,3.260000,3.160000,3.180000,2.695688,3152000
2012-12-05,3.180000,3.220000,3.060000,3.110000,2.636349,10392000
2012-12-06,3.130000,3.200000,3.120000,3.150000,2.670257,7404558
2012-12-07,3.170000,3.300000,3.170000,3.290000,2.788935,6644000
2012-12-10,3.300000,3.300000,3.180000,3.230000,2.738073,3194000
2012-12-11,3.230000,3.230000,3.200000,3.220000,2.729596,2164700
2012-12-12,3.220000,3.400000,3.220000,3.360000,2.848274,11093000
2012-12-13,3.400000,3.470000,3.330000,3.350000,2.839797,9644000
2012-12-14,3.350000,3.380000,3.270000,3.300000,2.797413,3852000
2012-12-17,3.300000,3.320000,3.240000,3.290000,2.788935,5204000
2012-12-18,3.280000,3.340000,3.240000,3.290000,2.788935,3398000
2012-12-19,3.300000,3.340000,3.280000,3.300000,2.797413,3393392
2012-12-20,3.340000,3.470000,3.340000,3.350000,2.839797,15096000
2012-12-21,3.500000,3.590000,3.430000,3.520000,2.983907,20814000
2012-12-24,3.520000,3.560000,3.430000,3.450000,2.924567,3504000
2012-12-27,3.450000,3.520000,3.450000,3.470000,2.941521,3366000
2012-12-28,3.500000,3.560000,3.500000,3.550000,3.009337,5014000
2012-12-31,3.550000,3.690000,3.550000,3.660000,3.102585,6284000
2013-01-02,3.660000,3.850000,3.660000,3.770000,3.195832,13158000
2013-01-03,3.760000,3.790000,3.660000,3.720000,3.153447,7528000
2013-01-04,3.750000,3.960000,3.680000,3.940000,3.339941,16122000
2013-01-07,3.940000,4.170000,3.920000,4.150000,3.517958,12994497
2013-01-08,4.170000,4.170000,3.790000,3.860000,3.272125,14692000
2013-01-09,3.870000,4.000000,3.870000,4.000000,3.390803,9565309
2013-01-10,4.100000,4.120000,3.900000,4.020000,3.407757,5062000
2013-01-11,4.010000,4.070000,3.870000,3.900000,3.306033,4238000
2013-01-14,3.950000,4.010000,3.910000,3.960000,3.356894,2940000
2013-01-15,3.960000,3.960000,3.790000,3.890000,3.297556,3864000
2013-01-16,3.850000,3.920000,3.820000,3.850000,3.263648,2020000
2013-01-17,3.910000,3.950000,3.850000,3.860000,3.272125,2326000
2013-01-18,3.900000,3.940000,3.830000,3.870000,3.280602,2868000
2013-01-21,3.870000,4.080000,3.870000,4.080000,3.458619,6883600
2013-01-22,4.120000,4.220000,4.100000,4.110000,3.484050,7066000
2013-01-23,4.150000,4.150000,3.900000,3.940000,3.339941,5024000
2013-01-24,3.930000,4.050000,3.930000,3.970000,3.365372,3454278
2013-01-25,3.950000,4.010000,3.850000,3.880000,3.289078,4142000
2013-01-28,3.870000,3.920000,3.650000,3.740000,3.170401,6762000
2013-01-29,3.780000,3.780000,3.710000,3.750000,3.178877,3836000
2013-01-30,3.780000,3.810000,3.680000,3.730000,3.161924,4950000
2013-01-31,3.750000,3.760000,3.620000,3.720000,3.153447,5118000
2013-02-01,3.700000,3.830000,3.660000,3.820000,3.238217,4398000
2013-02-04,3.800000,3.960000,3.800000,3.860000,3.272125,3776000
2013-02-05,3.800000,3.840000,3.710000,3.730000,3.161924,2866000
2013-02-06,3.800000,3.850000,3.770000,3.830000,3.246694,3332000
2013-02-07,3.800000,3.850000,3.750000,3.800000,3.221263,2766000
2013-02-08,3.750000,3.850000,3.680000,3.790000,3.212786,2375000
2013-02-14,3.790000,3.850000,3.790000,3.850000,3.263648,1509000
2013-02-15,3.810000,3.950000,3.800000,3.930000,3.331464,1873347
2013-02-18,3.940000,4.040000,3.920000,3.930000,3.331464,3651000
2013-02-19,3.970000,3.970000,3.850000,3.890000,3.297556,1970000
2013-02-20,3.890000,3.890000,3.780000,3.840000,3.255170,2559000
2013-02-21,3.800000,3.800000,3.700000,3.760000,3.187355,2804500
2013-02-22,3.760000,3.810000,3.680000,3.680000,3.119539,2176000
2013-02-25,3.710000,3.810000,3.710000,3.750000,3.178877,1127300
2013-02-26,3.690000,3.740000,3.670000,3.720000,3.153447,2958000
2013-02-27,3.790000,3.950000,3.720000,3.940000,3.339941,6244000
2013-02-28,4.030000,4.250000,4.020000,4.200000,3.560343,15027000
2013-03-01,4.170000,4.230000,4.100000,4.140000,3.509481,2774000
2013-03-04,4.150000,4.310000,4.140000,4.290000,3.636636,4980000
2013-03-05,4.290000,4.320000,4.230000,4.260000,3.611205,2780000
2013-03-06,4.290000,4.290000,4.100000,4.150000,3.517958,4366000
2013-03-07,4.120000,4.160000,4.020000,4.090000,3.467096,2918000
2013-03-08,4.130000,4.130000,4.020000,4.090000,3.467096,2040000
2013-03-11,4.130000,4.130000,4.030000,4.040000,3.424711,1636000
2013-03-12,4.020000,4.070000,3.810000,3.860000,3.272125,5055500
2013-03-13,3.860000,4.170000,3.860000,4.120000,3.492527,9804000
2013-03-14,4.170000,4.720000,4.150000,4.630000,3.924854,18761000
2013-03-15,4.600000,4.940000,4.460000,4.870000,4.128302,20276431
2013-03-18,4.870000,4.870000,4.500000,4.700000,3.984193,7510173
2013-03-19,4.700000,4.900000,4.680000,4.780000,4.052009,10207000
2013-03-20,4.860000,4.960000,4.590000,4.780000,4.052009,17777000
2013-03-21,4.780000,5.000000,4.710000,4.980000,4.221549,20998000
2013-03-22,4.980000,5.110000,4.900000,5.060000,4.289366,10689000
2013-03-25,5.100000,5.100000,4.860000,4.890000,4.145256,14982000
2013-03-26,4.880000,4.930000,4.680000,4.780000,4.052009,8908000
2013-03-27,4.840000,4.920000,4.770000,4.880000,4.136780,5661001
2013-03-28,4.880000,4.960000,4.720000,4.880000,4.136780,8054589
2013-04-02,4.880000,4.880000,4.660000,4.720000,4.001147,9082000
2013-04-03,4.720000,4.750000,4.610000,4.640000,3.933331,5690000
2013-04-05,4.640000,4.680000,4.300000,4.630000,3.924854,8427425
2013-04-08,4.500000,4.580000,4.380000,4.440000,3.763791,5057000
2013-04-09,4.400000,4.620000,4.400000,4.580000,3.882469,7714367
2013-04-10,4.580000,4.800000,4.570000,4.790000,4.060486,4663227
2013-04-11,4.810000,4.840000,4.680000,4.740000,4.018101,3642851
2013-04-12,4.800000,4.800000,4.570000,4.630000,3.924854,3303000
2013-04-15,4.570000,4.590000,4.400000,4.420000,3.746837,5017000
2013-04-16,4.350000,4.540000,4.350000,4.520000,3.831607,5538000
2013-04-17,4.500000,4.530000,4.400000,4.410000,3.738360,4942000
2013-04-18,4.400000,4.440000,4.400000,4.440000,3.763791,2308000
2013-04-19,4.440000,4.650000,4.420000,4.580000,3.882469,4138000
2013-04-22,4.560000,4.650000,4.390000,4.530000,3.840085,4234000
2013-04-23,4.500000,4.620000,4.470000,4.590000,3.890946,1162000
2013-04-24,4.590000,4.620000,4.500000,4.550000,3.857038,4950000
2013-04-25,4.590000,5.080000,4.590000,4.960000,4.204595,24841000
2013-04-26,4.960000,4.980000,4.710000,4.730000,4.009624,13554000
2013-04-29,4.760000,4.850000,4.750000,4.790000,4.060486,5118000
2013-04-30,4.790000,5.050000,4.790000,5.050000,4.280889,19905600
2013-05-02,5.050000,5.430000,4.950000,5.380000,4.560630,25436500
2013-05-03,5.400000,5.630000,5.260000,5.330000,4.518245,10973000
2013-05-06,5.360000,5.370000,5.240000,5.360000,4.543675,6683200
2013-05-07,5.350000,5.550000,5.290000,5.490000,4.653877,7246000
2013-05-08,5.490000,5.510000,5.330000,5.440000,4.611492,2926000
2013-05-09,5.490000,5.490000,5.250000,5.290000,4.484337,6294000
2013-05-10,5.250000,5.350000,5.090000,5.190000,4.399567,7198000
2013-05-13,5.190000,5.300000,5.090000,5.110000,4.331751,6932000
2013-05-14,5.050000,5.330000,5.050000,5.260000,4.458906,8659000
2013-05-15,5.260000,5.330000,5.190000,5.250000,4.450428,4302000
2013-05-16,5.200000,5.200000,4.940000,5.030000,4.363676,8282000
2013-05-20,5.030000,5.320000,5.030000,5.300000,4.597909,12603254
2013-05-21,5.320000,5.420000,5.250000,5.410000,4.693336,13200000
2013-05-22,5.410000,5.470000,5.270000,5.460000,4.736713,8028000
2013-05-23,5.440000,5.440000,5.190000,5.230000,4.537181,4910000
2013-05-24,5.230000,5.290000,4.980000,5.130000,4.450428,7056800
2013-05-27,5.210000,5.260000,5.090000,5.250000,4.554533,5808000
2013-05-28,5.260000,5.310000,5.180000,5.230000,4.537181,2038832
2013-05-29,5.250000,5.270000,5.130000,5.140000,4.459104,3532100
2013-05-30,5.130000,5.180000,4.940000,5.080000,4.407053,6066958
2013-05-31,5.140000,5.220000,5.040000,5.100000,4.424403,10721502
2013-06-03,5.080000,5.130000,5.010000,5.070000,4.398377,6182002
2013-06-04,5.100000,5.140000,5.010000,5.130000,4.450428,6984000
2013-06-05,5.150000,5.280000,5.070000,5.100000,4.424403,4951000
2013-06-06,5.070000,5.150000,4.960000,5.120000,4.441753,3588000
2013-06-07,5.100000,5.340000,5.010000,5.150000,4.467779,8610000
2013-06-10,5.180000,5.200000,5.080000,5.110000,4.433078,4378000
2013-06-11,5.070000,5.090000,4.660000,4.700000,4.077391,9564000
2013-06-13,4.700000,4.700000,4.310000,4.490000,3.895209,9624000
2013-06-14,4.520000,4.600000,4.300000,4.390000,3.808456,8184000
2013-06-17,4.390000,4.490000,4.230000,4.420000,3.834483,8182000
2013-06-18,4.350000,4.420000,4.250000,4.260000,3.695678,5172000
2013-06-19,4.350000,4.360000,3.560000,3.680000,3.192510,38955700
2013-06-20,3.680000,3.790000,3.530000,3.670000,3.183835,24931608
2013-06-21,3.580000,3.710000,3.480000,3.650000,3.166484,9399000
2013-06-24,3.650000,3.670000,3.330000,3.370000,2.923576,12053000
2013-06-25,3.320000,3.640000,3.300000,3.630000,3.149134,11768018
2013-06-26,3.680000,3.700000,3.530000,3.570000,3.097082,5390000
2013-06-27,3.600000,3.800000,3.600000,3.760000,3.261913,7546000
2013-06-28,3.730000,3.740000,3.560000,3.630000,3.149134,6952200
2013-07-02,3.630000,3.690000,3.500000,3.590000,3.114432,9723600
2013-07-03,3.530000,3.590000,3.490000,3.520000,3.053705,4539283
2013-07-04,3.510000,3.570000,3.280000,3.300000,2.862849,7130000
2013-07-05,3.380000,3.460000,3.250000,3.330000,2.888875,8102001
2013-07-08,3.360000,3.410000,3.100000,3.140000,2.724044,14678004
2013-07-09,3.160000,3.320000,3.140000,3.240000,2.810797,6914000
2013-07-10,3.290000,3.540000,3.250000,3.410000,2.958277,8877000
2013-07-11,3.420000,3.600000,3.420000,3.500000,3.036355,5986200
2013-07-12,3.530000,3.530000,3.360000,3.370000,2.923576,3805000
2013-07-15,3.500000,3.670000,3.460000,3.610000,3.131783,4354997
2013-07-16,3.730000,3.750000,3.560000,3.590000,3.114432,5194000
2013-07-17,3.600000,3.740000,3.560000,3.720000,3.227211,8178000
2013-07-18,3.750000,3.780000,3.630000,3.680000,3.192510,6022000
2013-07-19,3.620000,3.620000,3.390000,3.400000,2.949602,5636000
2013-07-22,3.420000,3.560000,3.420000,3.520000,3.053705,3181000
2013-07-23,3.540000,3.620000,3.520000,3.610000,3.131783,4088100
2013-07-24,3.630000,4.020000,3.620000,4.000000,3.470120,12516825
2013-07-25,3.920000,4.090000,3.920000,3.930000,3.409393,7500005
2013-07-26,4.030000,4.130000,4.010000,4.040000,3.504821,7525000
