Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,0.220830,0.220830,0.220830,0.220830,0.159033,0
2009-06-01,0.220830,0.220830,0.220830,0.220830,0.159033,0
2009-06-02,0.220830,0.220830,0.220830,0.220830,0.159033,0
2009-06-03,0.250000,0.262500,0.250000,0.254170,0.183043,662400
2009-06-04,0.254170,0.254170,0.250000,0.250000,0.180040,132000
2009-06-05,0.254170,0.254170,0.237500,0.245830,0.177037,84000
2009-06-08,0.254170,0.270830,0.254170,0.270830,0.195041,24000
2009-06-09,0.250000,0.250000,0.250000,0.250000,0.180040,0
2009-06-10,0.250000,0.266670,0.250000,0.266670,0.192045,619200
2009-06-11,0.266670,0.266670,0.266670,0.266670,0.192045,0
2009-06-12,0.250000,0.250000,0.250000,0.250000,0.180040,60000
2009-06-15,0.250000,0.250000,0.250000,0.250000,0.180040,0
2009-06-16,0.237500,0.237500,0.237500,0.237500,0.171038,96000
2009-06-17,0.250000,0.250000,0.250000,0.250000,0.180040,645600
2009-06-18,0.250000,0.250000,0.250000,0.250000,0.180040,72000
2009-06-19,0.250000,0.250000,0.250000,0.250000,0.180040,180000
2009-06-22,0.250000,0.258330,0.241670,0.254170,0.183043,237600
2009-06-23,0.254170,0.254170,0.254170,0.254170,0.183043,0
2009-06-24,0.254170,0.254170,0.254170,0.254170,0.183043,0
2009-06-25,0.258330,0.275000,0.250000,0.254170,0.183043,223200
2009-06-26,0.250000,0.250000,0.233330,0.237500,0.171038,86400
2009-06-29,0.250000,0.250000,0.250000,0.250000,0.180040,36000
2009-06-30,0.250000,0.250000,0.250000,0.250000,0.180040,0
2009-07-02,0.250000,0.250000,0.233330,0.233330,0.168035,132000
2009-07-03,0.229170,0.229170,0.229170,0.229170,0.165039,60000
2009-07-06,0.233330,0.233330,0.233330,0.233330,0.168035,9600
2009-07-07,0.233330,0.233330,0.233330,0.233330,0.168035,45600
2009-07-08,0.233330,0.233330,0.233330,0.233330,0.168035,0
2009-07-09,0.233330,0.237500,0.233330,0.233330,0.168035,72000
2009-07-10,0.237500,0.237500,0.237500,0.237500,0.171038,0
2009-07-13,0.237500,0.237500,0.237500,0.237500,0.171038,0
2009-07-14,0.237500,0.237500,0.237500,0.237500,0.171038,0
2009-07-15,0.237500,0.237500,0.237500,0.237500,0.171038,0
2009-07-16,0.241670,0.241670,0.241670,0.241670,0.174041,0
2009-07-17,0.245830,0.245830,0.245830,0.245830,0.177037,0
2009-07-20,0.245830,0.245830,0.245830,0.245830,0.177037,24000
2009-07-21,0.258330,0.262500,0.258330,0.262500,0.189042,312000
2009-07-22,0.241670,0.266670,0.241670,0.250000,0.180040,182640
2009-07-23,0.250000,0.250000,0.250000,0.250000,0.180040,175200
2009-07-24,0.254170,0.254170,0.254170,0.254170,0.183043,36000
2009-07-27,0.258330,0.258330,0.258330,0.258330,0.186039,264000
2009-07-28,0.254170,0.254170,0.254170,0.254170,0.183043,96000
2009-07-29,0.258330,0.258330,0.258330,0.258330,0.186039,254400
2009-07-30,0.266670,0.266670,0.258330,0.266670,0.192045,96000
2009-07-31,0.266670,0.275000,0.266670,0.275000,0.198044,247200
2009-08-03,0.275000,0.275000,0.275000,0.275000,0.198044,62400
2009-08-04,0.308330,0.325000,0.283330,0.283330,0.204043,216000
2009-08-05,0.283330,0.283330,0.283330,0.283330,0.204043,0
2009-08-06,0.283330,0.283330,0.283330,0.283330,0.204043,1800
2009-08-07,0.283330,0.283330,0.275000,0.275000,0.198044,182400
2009-08-10,0.283330,0.283330,0.283330,0.283330,0.204043,0
2009-08-11,0.287500,0.320830,0.287500,0.295830,0.213045,258000
2009-08-12,0.295830,0.295830,0.295830,0.295830,0.213045,7200
2009-08-13,0.291670,0.291670,0.291670,0.291670,0.210049,13200
2009-08-14,0.295830,0.295830,0.295830,0.295830,0.213045,0
2009-08-17,0.291670,0.295830,0.291670,0.291670,0.210049,391200
2009-08-18,0.304170,0.304170,0.304170,0.304170,0.219051,50400
2009-08-19,0.304170,0.304170,0.304170,0.304170,0.219051,0
2009-08-20,0.304170,0.304170,0.304170,0.304170,0.219051,0
2009-08-21,0.304170,0.304170,0.300000,0.300000,0.216048,216000
2009-08-24,0.291670,0.291670,0.291670,0.291670,0.210049,24000
2009-08-25,0.291670,0.291670,0.291670,0.291670,0.210049,12000
2009-08-26,0.300000,0.300000,0.300000,0.300000,0.216048,0
2009-08-27,0.291670,0.291670,0.291670,0.291670,0.210049,384000
2009-08-28,0.291670,0.291670,0.291670,0.291670,0.210049,252000
2009-08-31,0.287500,0.291670,0.287500,0.287500,0.207046,252000
2009-09-01,0.312500,0.312500,0.312500,0.312500,0.225050,117600
2009-09-02,0.320830,0.341670,0.320830,0.341670,0.246057,516000
2009-09-03,0.345830,0.358330,0.345830,0.358330,0.258055,648000
2009-09-04,0.320830,0.333330,0.320830,0.333330,0.240051,266400
2009-09-07,0.316670,0.312500,0.312500,0.316670,0.228053,576000
2009-09-08,0.320830,0.325000,0.320830,0.325000,0.234052,148800
2009-09-09,0.316670,0.341670,0.316670,0.341670,0.246057,48000
2009-09-10,0.350000,0.350000,0.345830,0.345830,0.249053,301200
2009-09-11,0.358330,0.366670,0.350000,0.362500,0.261058,608400
2009-09-14,0.358330,0.358330,0.358330,0.358330,0.258055,60000
2009-09-15,0.350000,0.370830,0.350000,0.354170,0.255059,556800
2009-09-16,0.354170,0.366670,0.354170,0.362500,0.261058,168000
2009-09-17,0.350000,0.354170,0.350000,0.350000,0.252056,1524000
2009-09-18,0.350000,0.358330,0.345830,0.354170,0.255059,724800
2009-09-21,0.354170,0.354170,0.354170,0.354170,0.255059,420000
2009-09-22,0.350000,0.354170,0.350000,0.350000,0.252056,561600
2009-09-23,0.345830,0.350000,0.345830,0.350000,0.252056,480000
2009-09-24,0.345830,0.350000,0.345830,0.350000,0.252056,408000
2009-09-25,0.333330,0.354170,0.333330,0.354170,0.255059,366120
2009-09-28,0.341670,0.341670,0.341670,0.341670,0.246057,120000
2009-09-29,0.341670,0.341670,0.341670,0.341670,0.246057,120000
2009-09-30,0.350000,0.358330,0.341670,0.358330,0.258055,470400
2009-10-02,0.350000,0.358330,0.350000,0.358330,0.258055,976800
2009-10-05,0.358330,0.358330,0.350000,0.350000,0.252056,1684800
2009-10-06,0.350000,0.383330,0.350000,0.375000,0.270060,1176000
2009-10-07,0.391670,0.395830,0.379170,0.395830,0.285061,146400
2009-10-08,0.395830,0.425000,0.395830,0.416670,0.300070,1226400
2009-10-09,0.433330,0.466670,0.416670,0.466670,0.336078,3864000
2009-10-12,0.483330,0.516670,0.475000,0.483330,0.348075,3151200
2009-10-13,0.500000,0.508330,0.466670,0.483330,0.348075,2168880
2009-10-14,0.483330,0.500000,0.483330,0.500000,0.360081,1867200
2009-10-15,0.483330,0.500000,0.483330,0.491670,0.354082,1529520
2009-10-16,0.491670,0.558330,0.491670,0.558330,0.402088,4927200
2009-10-19,0.566670,0.600000,0.550000,0.575000,0.414093,3060000
2009-10-20,0.583330,0.658330,0.583330,0.658330,0.474104,8415600
2009-10-21,0.641670,0.666670,0.583330,0.658330,0.474104,2460000
2009-10-22,0.658330,0.683330,0.608330,0.650000,0.468105,2215200
2009-10-23,0.666670,0.683330,0.600000,0.675000,0.486109,5799720
2009-10-27,0.625000,0.666670,0.608330,0.666670,0.480110,4466400
2009-10-28,0.650000,0.691670,0.633330,0.683330,0.492108,4714800
2009-10-29,0.658330,0.700000,0.650000,0.691670,0.498114,2547600
2009-10-30,0.708330,0.708330,0.675000,0.708330,0.510112,2640000
2009-11-02,0.708330,0.708330,0.708330,0.708330,0.510112,0
2009-11-03,0.708330,0.708330,0.708330,0.708330,0.510112,0
2009-11-04,1.008330,1.233330,0.883330,0.966670,0.696158,164752920
2009-11-05,0.975000,0.983330,0.783330,0.833330,0.600132,57234120
2009-11-06,0.841670,0.925000,0.800000,0.850000,0.612137,23298000
2009-11-09,0.866670,0.866670,0.816670,0.825000,0.594133,8315760
2009-11-10,0.833330,0.833330,0.766670,0.766670,0.552126,15088320
2009-11-11,0.750000,0.766670,0.683330,0.758330,0.546120,20157600
2009-11-12,0.758330,0.766670,0.708330,0.750000,0.540121,9885600
2009-11-13,0.725000,0.750000,0.725000,0.725000,0.522117,3096000
2009-11-16,0.733330,0.758330,0.733330,0.741670,0.534122,4598400
2009-11-17,0.750000,0.941670,0.741670,0.858330,0.618136,43579200
2009-11-18,0.875000,0.900000,0.800000,0.833330,0.600132,12528960
2009-11-19,0.916670,0.983330,0.866670,0.941670,0.678154,41863680
2009-11-20,0.941670,0.991670,0.908330,0.933330,0.672148,12713280
2009-11-23,0.933330,0.933330,0.833330,0.858330,0.618136,13197600
2009-11-24,0.858330,0.866670,0.833330,0.841670,0.606138,4255200
2009-11-25,0.841670,0.850000,0.825000,0.825000,0.594133,4178280
2009-11-26,0.825000,0.825000,0.800000,0.800000,0.576129,3724800
2009-11-27,0.775000,0.783330,0.733330,0.750000,0.540121,9033600
2009-11-30,0.775000,0.816670,0.775000,0.816670,0.588134,3352800
2009-12-01,0.791670,0.800000,0.750000,0.766670,0.573181,3715200
2009-12-02,0.783330,0.783330,0.758330,0.758330,0.566946,1564800
2009-12-03,0.758330,0.800000,0.758330,0.775000,0.579409,2313600
2009-12-04,0.775000,0.775000,0.758330,0.766670,0.573181,1538400
2009-12-07,0.758330,0.775000,0.758330,0.766670,0.573181,856800
2009-12-08,0.758330,0.758330,0.741670,0.750000,0.560719,1500000
2009-12-09,0.750000,0.750000,0.725000,0.733330,0.548256,2080800
2009-12-10,0.741670,0.816670,0.741670,0.766670,0.573181,4300800
2009-12-11,0.758330,0.791670,0.758330,0.766670,0.573181,1588800
2009-12-14,0.766670,0.791670,0.766670,0.775000,0.579409,2474400
2009-12-15,0.775000,0.783330,0.758330,0.766670,0.573181,1612800
2009-12-16,0.758330,0.775000,0.733330,0.750000,0.560719,2875800
2009-12-17,0.750000,0.750000,0.725000,0.741670,0.554491,936000
2009-12-18,0.716670,0.733330,0.708330,0.733330,0.548256,2966400
2009-12-21,0.691670,0.733330,0.691670,0.725000,0.542028,2481600
2009-12-22,0.725000,0.725000,0.716670,0.725000,0.542028,4135200
2009-12-23,0.750000,0.766670,0.733330,0.741670,0.554491,648000
2009-12-24,null,null,null,null,null,null
2009-12-28,0.766670,0.775000,0.758330,0.766670,0.573181,1634400
2009-12-29,0.758330,0.775000,0.758330,0.758330,0.566946,756000
2009-12-30,0.758330,0.758330,0.733330,0.741670,0.554491,3429600
2009-12-31,null,null,null,null,null,null
2010-01-04,0.750000,0.791670,0.750000,0.750000,0.560719,3604320
2010-01-05,0.758330,0.800000,0.758330,0.766670,0.573181,3480000
2010-01-06,0.783330,0.783330,0.766670,0.766670,0.573181,2503200
2010-01-07,0.766670,0.775000,0.750000,0.758330,0.566946,1399200
2010-01-08,0.758330,0.766670,0.758330,0.758330,0.566946,919200
2010-01-11,0.758330,0.758330,0.733330,0.750000,0.560719,1900800
2010-01-12,0.750000,0.916670,0.741670,0.883330,0.660399,27056400
2010-01-13,0.866670,0.950000,0.816670,0.833330,0.623018,19264800
2010-01-14,0.841670,0.891670,0.825000,0.850000,0.635481,7660800
2010-01-15,0.850000,0.883330,0.841670,0.850000,0.635481,5912640
2010-01-18,0.850000,0.866670,0.816670,0.825000,0.616790,4722197
2010-01-19,0.833330,0.833330,0.800000,0.816670,0.610563,3507600
2010-01-20,0.816670,0.866670,0.800000,0.850000,0.635481,10936800
2010-01-21,0.850000,0.866670,0.825000,0.833330,0.623018,3957600
2010-01-22,0.816670,0.833330,0.800000,0.825000,0.616790,3468000
2010-01-25,0.825000,0.850000,0.808330,0.825000,0.616790,3141600
2010-01-26,0.825000,0.825000,0.766670,0.775000,0.579409,4154400
2010-01-27,0.775000,0.775000,0.708330,0.733330,0.548256,5860800
2010-01-28,0.741670,0.775000,0.741670,0.741670,0.554491,4584000
2010-01-29,0.741670,0.758330,0.733330,0.750000,0.560719,4440000
2010-02-01,0.750000,0.766670,0.741670,0.766670,0.573181,438000
2010-02-02,0.766670,0.841670,0.758330,0.800000,0.598100,7324800
2010-02-03,0.858330,0.891670,0.816670,0.841670,0.629253,24747480
2010-02-04,0.833330,0.875000,0.833330,0.841670,0.629253,10528800
2010-02-05,0.808330,0.816670,0.791670,0.791670,0.591872,4322400
2010-02-08,0.808330,0.808330,0.775000,0.783330,0.585637,2051520
2010-02-09,0.783330,0.791670,0.766670,0.775000,0.579409,734400
2010-02-10,0.783330,0.783330,0.775000,0.783330,0.585637,1137600
2010-02-11,0.791670,0.800000,0.783330,0.791670,0.591872,902400
2010-02-12,0.791670,0.791670,0.783330,0.791670,0.591872,657600
2010-02-17,0.800000,0.800000,0.783330,0.791670,0.591872,895200
2010-02-18,0.791670,0.791670,0.766670,0.766670,0.573181,866400
2010-02-19,0.766670,0.808330,0.758330,0.791670,0.591872,2316000
2010-02-22,0.800000,0.808330,0.783330,0.791670,0.591872,1687200
2010-02-23,0.783330,0.816670,0.783330,0.808330,0.604327,2100000
2010-02-24,0.808330,0.808330,0.783330,0.791670,0.591872,1797600
2010-02-25,0.783330,0.791670,0.775000,0.791670,0.591872,1353600
2010-02-26,0.783330,0.783330,0.775000,0.783330,0.585637,650400
2010-03-01,0.775000,0.791670,0.766670,0.791670,0.591872,1046400
2010-03-02,0.775000,0.783330,0.775000,0.783330,0.585637,660000
2010-03-03,0.783330,0.791670,0.783330,0.783330,0.585637,1526400
2010-03-04,0.783330,0.791670,0.775000,0.775000,0.579409,1416000
2010-03-05,0.775000,0.783330,0.766670,0.783330,0.585637,1086000
2010-03-08,0.775000,0.841670,0.775000,0.816670,0.610563,6825600
2010-03-09,0.825000,0.866670,0.825000,0.841670,0.629253,8404320
2010-03-10,0.866670,0.925000,0.866670,0.908330,0.679090,27380400
2010-03-11,0.916670,0.916670,0.866670,0.883330,0.660399,4063200
2010-03-12,0.900000,0.900000,0.841670,0.850000,0.635481,3240000
2010-03-15,0.833330,0.883330,0.833330,0.875000,0.654172,3256800
2010-03-16,null,null,null,null,null,null
2010-03-17,0.883330,0.900000,0.816670,0.858330,0.641709,10468800
2010-03-18,0.850000,0.850000,0.808330,0.816670,0.610563,5191200
2010-03-19,0.800000,0.833330,0.800000,0.808330,0.604327,3714960
2010-03-22,0.808330,0.825000,0.800000,0.808330,0.604327,1183200
2010-03-23,0.825000,0.825000,0.808330,0.816670,0.610563,962400
2010-03-24,0.808330,0.816670,0.808330,0.808330,0.604327,910560
2010-03-25,0.800000,0.808330,0.800000,0.800000,0.598100,789600
2010-03-26,0.800000,0.808330,0.791670,0.800000,0.598100,770400
2010-03-29,0.800000,0.800000,0.783330,0.800000,0.598100,7515600
2010-03-30,0.800000,0.841670,0.800000,0.841670,0.629253,1682400
2010-03-31,0.833330,0.850000,0.825000,0.841670,0.629253,2181600
2010-04-01,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,0.850000,0.858330,0.808330,0.850000,0.635481,4552800
2010-04-09,0.858330,0.858330,0.833330,0.841670,0.629253,1118400
2010-04-12,0.841670,0.841670,0.825000,0.833330,0.623018,2373600
2010-04-13,0.833330,0.833330,0.808330,0.808330,0.604327,1159204
2010-04-14,0.825000,0.833330,0.816670,0.833330,0.623018,1216800
2010-04-15,0.833330,0.833330,0.816670,0.816670,0.610563,921600
2010-04-16,0.816670,0.816670,0.808330,0.808330,0.604327,1394400
2010-04-19,0.808330,0.841670,0.791670,0.841670,0.629253,3969600
2010-04-20,0.841670,0.866670,0.825000,0.858330,0.641709,3460800
2010-04-21,0.858330,0.933330,0.850000,0.916670,0.685325,21852960
2010-04-22,0.916670,0.983330,0.916670,0.975000,0.728934,17542800
2010-04-23,0.983330,1.000000,0.933330,0.991670,0.741397,11781600
2010-04-26,1.000000,1.000000,0.958330,1.000000,0.747625,6736800
2010-04-27,1.000000,1.000000,1.000000,1.000000,0.747625,0
2010-04-28,1.000000,1.000000,1.000000,1.000000,0.747625,0
2010-04-29,1.091670,1.233330,1.025000,1.025000,0.766315,39453583
2010-04-30,1.041670,1.083330,1.025000,1.033330,0.772543,4680000
2010-05-03,1.008330,1.108330,1.008330,1.108330,0.828615,5323200
2010-05-04,1.116670,1.258330,1.116670,1.183330,0.884687,21780246
2010-05-05,1.141670,1.258330,1.141670,1.200000,0.897150,10301760
2010-05-06,1.200000,1.200000,1.066670,1.108330,0.828615,8402400
2010-05-07,1.083330,1.100000,1.025000,1.075000,0.803697,5174400
2010-05-10,1.083330,1.108330,1.058330,1.091670,0.816159,2908800
2010-05-11,1.091670,1.183330,1.091670,1.133330,0.847305,6093600
2010-05-12,1.141670,1.183330,1.133330,1.175000,0.878459,5095200
2010-05-13,1.166670,1.166670,1.141670,1.150000,0.859768,2487360
2010-05-14,1.150000,1.150000,1.091670,1.100000,0.822387,2966400
2010-05-17,1.091670,1.150000,1.025000,1.100000,0.822387,5976000
2010-05-18,1.108330,1.125000,1.083330,1.100000,0.822387,859200
2010-05-19,1.066670,1.083330,1.033330,1.041670,0.778778,4838400
2010-05-20,1.066670,1.066670,0.866670,0.983330,0.735162,10576800
2010-05-24,0.983330,1.008330,0.941670,0.966670,0.722706,1953600
2010-05-25,0.966670,0.966670,0.866670,0.866670,0.647944,5961600
2010-05-26,0.866670,0.891670,0.825000,0.875000,0.654172,3590400
2010-05-27,0.875000,0.966670,0.850000,0.958330,0.716471,5601600
2010-05-28,0.983330,1.025000,0.958330,0.983330,0.735162,4989600
2010-05-31,1.033330,1.033330,0.933330,0.933330,0.697781,0
2010-06-01,0.983330,0.983330,0.983330,0.983330,0.735162,0
2010-06-02,1.016670,1.050000,1.000000,1.016670,0.760088,2577600
2010-06-03,1.033330,1.150000,1.033330,1.091670,0.816159,10605600
2010-06-04,1.100000,1.141670,1.100000,1.116670,0.834850,3153600
2010-06-07,1.025000,1.075000,1.025000,1.075000,0.803697,3230400
2010-06-08,1.075000,1.091670,1.066670,1.091670,0.816159,1545600
2010-06-09,1.075000,1.108330,1.075000,1.108330,0.828615,896160
2010-06-10,1.083330,1.091670,1.075000,1.091670,0.816159,684000
2010-06-11,1.100000,1.108330,1.058330,1.075000,0.803697,1875000
2010-06-14,1.075000,1.075000,1.041670,1.050000,0.785006,2164800
2010-06-15,1.058330,1.066670,1.041670,1.066670,0.797469,708000
2010-06-17,1.075000,1.133330,1.075000,1.108330,0.828615,2457600
2010-06-18,1.108330,1.158330,1.100000,1.141670,0.853541,5549520
2010-06-21,1.150000,1.175000,1.116670,1.133330,0.847305,9673440
2010-06-22,1.100000,1.141670,1.066670,1.091670,0.816159,3828000
2010-06-23,1.100000,1.125000,1.091670,1.100000,0.822387,2442000
2010-06-24,1.100000,1.100000,1.091670,1.091670,0.816159,696000
2010-06-25,1.100000,1.100000,1.066670,1.075000,0.803697,1087200
2010-06-28,1.075000,1.083330,1.075000,1.075000,0.803697,1091280
2010-06-29,1.066670,1.066670,1.016670,1.025000,0.766315,2791200
2010-06-30,1.000000,1.025000,1.000000,1.008330,0.753852,967200
2010-07-02,1.016670,1.066670,0.975000,1.058330,0.791234,2610000
2010-07-05,1.075000,1.075000,1.016670,1.025000,0.766315,187200
2010-07-06,1.041670,1.041670,1.033330,1.033330,0.772543,297600
2010-07-07,1.033330,1.041670,1.025000,1.033330,0.772543,350400
2010-07-08,1.033330,1.058330,1.025000,1.033330,0.772543,549600
2010-07-09,1.025000,1.050000,1.025000,1.050000,0.785006,1488000
2010-07-12,1.041670,1.058330,1.041670,1.058330,0.791234,518400
2010-07-13,1.050000,1.066670,1.033330,1.041670,0.778778,180000
2010-07-14,1.058330,1.083330,1.025000,1.025000,0.766315,1384800
2010-07-15,1.000000,1.050000,1.000000,1.008330,0.753852,583200
2010-07-16,1.025000,1.025000,1.008330,1.025000,0.766315,775200
2010-07-19,1.025000,1.033330,1.008330,1.033330,0.772543,391200
2010-07-20,1.041670,1.041670,1.025000,1.033330,0.772543,150000
2010-07-21,1.025000,1.050000,1.025000,1.041670,0.778778,592800
2010-07-22,1.000000,1.041670,1.000000,1.016670,0.760088,614880
2010-07-23,1.041670,1.083330,1.025000,1.083330,0.809924,3463200
2010-07-26,1.058330,1.075000,1.025000,1.025000,0.795695,988800
2010-07-27,1.050000,1.050000,1.033330,1.033330,0.802161,243360
2010-07-28,1.033330,1.058330,1.033330,1.050000,0.815102,1336800
2010-07-29,1.066670,1.075000,1.033330,1.033330,0.802161,1503128
2010-07-30,1.041670,1.041670,1.008330,1.041670,0.808636,1970400
2010-08-02,1.041670,1.041670,1.016670,1.016670,0.789228,832800
2010-08-03,1.016670,1.016670,0.966670,0.966670,0.750414,3480000
2010-08-04,0.975000,0.983330,0.950000,0.983330,0.763347,2184000
2010-08-05,0.983330,1.000000,0.966670,1.000000,0.776288,1255044
2010-08-06,1.016670,1.016670,0.983330,0.983330,0.763347,835200
2010-08-09,0.983330,1.000000,0.983330,1.000000,0.776288,508800
2010-08-10,0.991670,0.991670,0.966670,0.975000,0.756881,470400
2010-08-11,0.975000,1.025000,0.950000,1.016670,0.789228,5692800
2010-08-12,1.008330,1.066670,0.991670,1.050000,0.815102,4550400
2010-08-13,1.041670,1.141670,1.033330,1.125000,0.873324,7819200
2010-08-16,1.116670,1.141670,1.100000,1.108330,0.860383,4180800
2010-08-17,1.091670,1.108330,1.058330,1.100000,0.853916,2570400
2010-08-18,1.083330,1.091670,1.066670,1.066670,0.828043,331200
2010-08-19,1.066670,1.091670,1.041670,1.083330,0.840976,2640000
2010-08-20,1.075000,1.083330,1.066670,1.075000,0.834509,1166400
2010-08-23,1.075000,1.108330,1.066670,1.108330,0.860383,2148000
2010-08-24,1.091670,1.116670,1.083330,1.100000,0.853916,1471200
2010-08-25,1.083330,1.125000,1.083330,1.116670,0.866857,1591200
2010-08-26,1.125000,1.125000,1.083330,1.083330,0.840976,820800
2010-08-27,1.083330,1.083330,1.066670,1.066670,0.828043,789600
2010-08-30,1.066670,1.075000,1.058330,1.066670,0.828043,744000
2010-08-31,1.066670,1.066670,1.025000,1.041670,0.808636,1608000
2010-09-01,1.058330,1.058330,1.041670,1.041670,0.808636,196800
2010-09-02,1.058330,1.058330,1.016670,1.025000,0.795695,938400
2010-09-03,1.025000,1.041670,1.025000,1.041670,0.808636,744000
2010-09-06,1.050000,1.083330,1.041670,1.075000,0.834509,1310400
2010-09-07,1.050000,1.066670,1.033330,1.050000,0.815102,1276800
2010-09-08,1.041670,1.050000,1.016670,1.033330,0.802161,1507200
2010-09-09,1.033330,1.041670,1.025000,1.041670,0.808636,1298400
2010-09-10,1.033330,1.116670,1.033330,1.100000,0.853916,7701600
2010-09-13,1.125000,1.125000,1.066670,1.083330,0.840976,4447200
2010-09-14,1.075000,1.083330,1.050000,1.058330,0.821569,1015200
2010-09-15,1.058330,1.066670,1.050000,1.058330,0.821569,504000
2010-09-16,1.050000,1.058330,1.041670,1.050000,0.815102,746400
2010-09-17,1.041670,1.050000,1.033330,1.041670,0.808636,1572000
2010-09-20,1.033330,1.083330,1.016670,1.066670,0.828043,2301600
2010-09-21,1.066670,1.108330,1.050000,1.091670,0.847450,4344000
2010-09-22,1.091670,1.133330,1.091670,1.108330,0.860383,6240000
2010-09-24,1.125000,1.133330,1.066670,1.083330,0.840976,1644000
2010-09-27,1.083330,1.100000,1.066670,1.083330,0.840976,1377600
2010-09-28,1.083330,1.083330,1.066670,1.066670,0.828043,940800
2010-09-29,1.066670,1.108330,1.066670,1.100000,0.853916,1675200
2010-09-30,1.108330,1.116670,1.075000,1.083330,0.840976,1260000
2010-10-04,1.083330,1.116670,1.083330,1.100000,0.853916,1956000
2010-10-05,1.108330,1.150000,1.091670,1.141670,0.886264,6992400
2010-10-06,1.150000,1.250000,1.150000,1.225000,0.950953,18065880
2010-10-07,1.191670,1.383330,1.191670,1.350000,1.047988,39372272
2010-10-08,1.358330,1.433330,1.333330,1.350000,1.047988,14553600
2010-10-11,1.350000,1.383330,1.258330,1.266670,0.983300,5858400
2010-10-12,1.250000,1.358330,1.250000,1.325000,1.028581,5556720
2010-10-13,1.325000,1.325000,1.325000,1.325000,1.028581,0
2010-10-14,1.325000,1.366670,1.283330,1.308330,1.015640,5126400
2010-10-15,1.316670,1.366670,1.283330,1.325000,1.028581,3708000
2010-10-18,1.325000,1.400000,1.316670,1.391670,1.080336,4304400
2010-10-19,1.400000,1.500000,1.400000,1.425000,1.106210,8725920
2010-10-20,1.366670,1.416670,1.366670,1.416670,1.099743,1824000
2010-10-21,1.416670,1.458330,1.341670,1.408330,1.093269,2599200
2010-10-22,1.375000,1.391670,1.350000,1.358330,1.054455,2523600
2010-10-25,1.366670,1.408330,1.350000,1.375000,1.067396,3400800
2010-10-26,1.375000,1.375000,1.341670,1.358330,1.054455,1134720
2010-10-27,1.358330,1.366670,1.316670,1.316670,1.022115,1807200
2010-10-28,1.316670,1.375000,1.291670,1.341670,1.041522,3105840
2010-10-29,1.316670,1.375000,1.291670,1.375000,1.067396,1636800
2010-11-01,1.400000,1.425000,1.375000,1.408330,1.093269,3410400
2010-11-02,1.416670,1.416670,1.366670,1.375000,1.067396,1375200
2010-11-03,1.366670,1.425000,1.366670,1.416670,1.099743,2795406
2010-11-04,1.425000,1.558330,1.425000,1.516670,1.177372,17678400
2010-11-05,1.541670,1.541670,1.458330,1.475000,1.145024,4524000
2010-11-08,1.483330,1.500000,1.416670,1.441670,1.119151,3154800
2010-11-09,1.441670,1.441670,1.408330,1.425000,1.106210,2280000
2010-11-10,1.425000,1.425000,1.400000,1.416670,1.099743,1417200
2010-11-11,1.416670,1.441670,1.408330,1.433330,1.112677,1246800
2010-11-12,1.433330,1.433330,1.375000,1.383330,1.073862,2342400
2010-11-15,1.391670,1.441670,1.383330,1.408330,1.093269,1384800
2010-11-16,1.391670,1.408330,1.358330,1.375000,1.067396,1670400
2010-11-17,1.366670,1.441670,1.366670,1.391670,1.080336,2421685
2010-11-18,1.391670,1.441670,1.283330,1.291670,1.002707,6914400
2010-11-19,1.300000,1.333330,1.300000,1.333330,1.035048,3590400
2010-11-22,1.333330,1.350000,1.308330,1.316670,1.022115,2419200
2010-11-23,1.333330,1.333330,1.241670,1.266670,0.983300,3876000
2010-11-24,1.258330,1.283330,1.208330,1.208330,0.938012,3542400
2010-11-25,1.216670,1.283330,1.216670,1.275000,0.989767,2698200
2010-11-26,1.291670,1.333330,1.283330,1.333330,1.035048,3192000
2010-11-29,1.333330,1.391670,1.333330,1.358330,1.054455,4219200
2010-11-30,1.375000,1.375000,1.308330,1.333330,1.035048,1670400
2010-12-01,1.325000,1.325000,1.308330,1.316670,1.045642,931200
2010-12-02,1.350000,1.375000,1.350000,1.358330,1.078726,1972800
2010-12-03,1.358330,1.458330,1.333330,1.433330,1.138288,8833200
2010-12-06,1.433330,1.458330,1.400000,1.450000,1.151527,4006400
2010-12-07,1.458330,1.550000,1.450000,1.550000,1.230942,18441600
2010-12-08,1.566670,1.658330,1.533330,1.591670,1.264035,17923200
2010-12-09,1.591670,1.591670,1.591670,1.591670,1.264035,0
2010-12-10,1.591670,1.591670,1.591670,1.591670,1.264035,0
2010-12-13,1.483330,1.608330,1.425000,1.591670,1.264035,158311200
2010-12-14,1.583330,1.583330,1.491670,1.525000,1.211088,7591200
2010-12-15,1.500000,1.583330,1.500000,1.508330,1.197850,6144000
2010-12-16,1.508330,1.541670,1.458330,1.483330,1.177996,4449600
2010-12-17,1.483330,1.508330,1.483330,1.491670,1.184619,3463200
2010-12-20,1.516670,1.516670,1.450000,1.458330,1.158142,5277600
2010-12-21,1.458330,1.475000,1.433330,1.441670,1.144911,2234400
2010-12-22,1.450000,1.458330,1.408330,1.441670,1.144911,3768000
2010-12-23,1.416670,1.425000,1.391670,1.400000,1.111819,2988000
2010-12-24,null,null,null,null,null,null
