Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-10-30,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-10-31,0.195000,0.212500,0.195000,0.200000,0.200000,11280000
2012-11-01,0.205000,0.212500,0.202500,0.212500,0.212500,4072000
2012-11-02,0.200000,0.210000,0.200000,0.207500,0.207500,460000
2012-11-05,0.210000,0.215000,0.210000,0.215000,0.215000,300000
2012-11-06,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-11-07,0.210000,0.212500,0.210000,0.212500,0.212500,1320000
2012-11-08,0.210000,0.210000,0.210000,0.210000,0.210000,0
2012-11-09,0.197500,0.215000,0.197500,0.215000,0.215000,380000
2012-11-12,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-11-13,0.212500,0.215000,0.212500,0.215000,0.215000,126000
2012-11-14,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-11-15,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-11-16,0.210000,0.212500,0.210000,0.212500,0.212500,900000
2012-11-19,0.215000,0.215000,0.215000,0.215000,0.215000,200000
2012-11-20,0.212500,0.212500,0.212500,0.212500,0.212500,0
2012-11-21,0.195000,0.200000,0.195000,0.200000,0.200000,1300000
2012-11-22,0.197500,0.197500,0.197500,0.200000,0.200000,400000
2012-11-23,0.200000,0.217500,0.190000,0.217500,0.217500,2140000
2012-11-26,0.200000,0.215000,0.200000,0.215000,0.215000,152000
2012-11-27,0.212500,0.212500,0.212500,0.212500,0.212500,0
2012-11-28,0.210000,0.212500,0.210000,0.212500,0.212500,100000
2012-11-29,0.212500,0.212500,0.212500,0.212500,0.212500,0
2012-11-30,0.212500,0.212500,0.212500,0.212500,0.212500,0
2012-12-03,0.212500,0.220000,0.212500,0.220000,0.220000,780000
2012-12-04,0.220000,0.220000,0.220000,0.220000,0.220000,61600
2012-12-05,0.217500,0.225000,0.217500,0.222500,0.222500,480000
2012-12-06,0.215000,0.215000,0.215000,0.215000,0.215000,0
2012-12-07,0.215000,0.215000,0.210000,0.210000,0.210000,500000
2012-12-10,0.225000,0.230000,0.220000,0.230000,0.230000,760000
2012-12-11,0.220000,0.220000,0.217500,0.217500,0.217500,1580000
2012-12-12,0.220000,0.225000,0.225000,0.225000,0.225000,100000
2012-12-13,0.210000,0.225000,0.207500,0.225000,0.225000,505000
2012-12-14,0.210000,0.220000,0.210000,0.210000,0.210000,100000
2012-12-17,0.222500,0.222500,0.220000,0.220000,0.220000,220000
2012-12-18,0.212500,0.212500,0.205000,0.212500,0.212500,500000
2012-12-19,0.215000,0.215000,0.215000,0.212500,0.212500,2000000
2012-12-20,0.212500,0.212500,0.212500,0.212500,0.212500,0
2012-12-21,0.210000,0.210000,0.210000,0.210000,0.210000,0
2012-12-24,null,null,null,null,null,null
2012-12-27,0.210000,0.210000,0.195000,0.195000,0.195000,700000
2012-12-28,0.205000,0.225000,0.205000,0.225000,0.225000,260000
2012-12-31,null,null,null,null,null,null
2013-01-02,0.220000,0.220000,0.220000,0.220000,0.220000,60000
2013-01-03,0.202500,0.217500,0.202500,0.217500,0.217500,40000
2013-01-04,0.220000,0.220000,0.220000,0.220000,0.220000,60000
2013-01-07,0.220000,0.225000,0.217500,0.225000,0.225000,14800000
2013-01-08,0.222500,0.235000,0.220000,0.220000,0.220000,11780000
2013-01-09,0.220000,0.220000,0.220000,0.220000,0.220000,0
2013-01-10,0.220000,0.225000,0.220000,0.225000,0.225000,3901000
2013-01-11,0.225000,0.225000,0.225000,0.225000,0.225000,0
2013-01-14,0.210000,0.225000,0.210000,0.225000,0.225000,9580000
2013-01-15,0.222500,0.225000,0.212500,0.220000,0.220000,5860000
2013-01-16,0.210000,0.222500,0.210000,0.222500,0.222500,160000
2013-01-17,0.220000,0.220000,0.220000,0.220000,0.220000,0
2013-01-18,0.210000,0.210000,0.207500,0.207500,0.207500,400000
2013-01-21,0.207500,0.207500,0.207500,0.207500,0.207500,60000
2013-01-22,0.200000,0.200000,0.200000,0.200000,0.200000,80000
2013-01-23,0.207500,0.227500,0.205000,0.217500,0.217500,203100000
2013-01-24,0.217500,0.217500,0.205000,0.205000,0.205000,376338
2013-01-25,0.205000,0.205000,0.200000,0.200000,0.200000,972000
2013-01-28,0.200000,0.200000,0.200000,0.200000,0.200000,160000
2013-01-29,0.200000,0.210000,0.200000,0.210000,0.210000,122000
2013-01-30,0.200000,0.200000,0.200000,0.202500,0.202500,780000
2013-01-31,0.200000,0.205000,0.197500,0.205000,0.205000,252000
2013-02-01,0.200000,0.200000,0.200000,0.200000,0.200000,240000
2013-02-04,0.205000,0.205000,0.200000,0.200000,0.200000,320000
2013-02-05,0.202500,0.202500,0.202500,0.200000,0.200000,20000
2013-02-06,0.200000,0.200000,0.200000,0.200000,0.200000,260000
2013-02-07,0.200000,0.205000,0.200000,0.200000,0.200000,1020000
2013-02-08,0.200000,0.200000,0.200000,0.200000,0.200000,0
2013-02-14,0.197500,0.197500,0.197500,0.200000,0.200000,70896
2013-02-15,0.197500,0.205000,0.197500,0.200000,0.200000,360200
2013-02-18,0.200000,0.200000,0.200000,0.200000,0.200000,0
2013-02-19,0.200000,0.200000,0.200000,0.200000,0.200000,200000
2013-02-20,0.195000,0.207500,0.195000,0.207500,0.207500,1180000
2013-02-21,0.205000,0.205000,0.205000,0.205000,0.205000,0
2013-02-22,0.205000,0.205000,0.200000,0.205000,0.205000,466000
2013-02-25,0.207500,0.207500,0.205000,0.205000,0.205000,50240000
2013-02-26,0.207500,0.207500,0.195000,0.207500,0.207500,180000
2013-02-27,0.205000,0.205000,0.205000,0.205000,0.205000,0
2013-02-28,0.200000,0.205000,0.195000,0.205000,0.205000,560000
2013-03-01,0.200000,0.200000,0.200000,0.200000,0.200000,0
2013-03-04,0.200000,0.200000,0.195000,0.200000,0.200000,281000
2013-03-05,0.197500,0.197500,0.197500,0.197500,0.197500,0
2013-03-06,0.182500,0.197500,0.177500,0.190000,0.190000,546764
2013-03-07,0.190000,0.192500,0.182500,0.192500,0.192500,3260000
2013-03-08,0.190000,0.190000,0.190000,0.190000,0.190000,1560000
2013-03-11,0.185000,0.197500,0.185000,0.197500,0.197500,180000
2013-03-12,0.185000,0.200000,0.185000,0.200000,0.200000,1300000
2013-03-13,0.200000,0.200000,0.200000,0.200000,0.200000,0
2013-03-14,0.197500,0.197500,0.197500,0.197500,0.197500,0
2013-03-15,0.197500,0.197500,0.197500,0.197500,0.197500,0
2013-03-18,0.190000,0.190000,0.190000,0.190000,0.190000,20000
2013-03-19,0.190000,0.190000,0.190000,0.190000,0.190000,1200000
2013-03-20,0.195000,0.195000,0.190000,0.190000,0.190000,320000
2013-03-21,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-03-22,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-03-25,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-03-26,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-03-27,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-03-28,0.182500,0.197500,0.182500,0.195000,0.195000,65000
2013-04-02,0.195000,0.195000,0.195000,0.192500,0.192500,105000
2013-04-03,0.192500,0.192500,0.192500,0.192500,0.192500,0
2013-04-05,0.192500,0.192500,0.192500,0.192500,0.192500,0
2013-04-08,0.202500,0.202500,0.202500,0.195000,0.195000,20000
2013-04-09,0.195000,0.195000,0.195000,0.195000,0.195000,0
2013-04-10,0.177500,0.187500,0.167500,0.185000,0.185000,440000
2013-04-11,0.185000,0.185000,0.185000,0.185000,0.185000,0
2013-04-12,0.180000,0.192500,0.180000,0.192500,0.192500,676000
2013-04-15,0.182500,0.190000,0.182500,0.190000,0.190000,80000
2013-04-16,0.180000,0.180000,0.180000,0.180000,0.180000,39890
2013-04-17,0.180000,0.180000,0.167500,0.180000,0.180000,380000
2013-04-18,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-04-19,0.182500,0.185000,0.175000,0.185000,0.185000,5484000
2013-04-22,0.175000,0.185000,0.175000,0.185000,0.185000,400000
2013-04-23,0.175000,0.182500,0.175000,0.182500,0.182500,80000
2013-04-24,0.182500,0.182500,0.182500,0.182500,0.182500,0
2013-04-25,0.182500,0.182500,0.182500,0.182500,0.182500,0
2013-04-26,0.182500,0.182500,0.182500,0.182500,0.182500,0
2013-04-29,0.180000,0.190000,0.180000,0.190000,0.190000,160000
2013-04-30,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-02,0.180000,0.190000,0.180000,0.190000,0.190000,160000
2013-05-03,0.187500,0.187500,0.187500,0.187500,0.187500,0
2013-05-06,0.177500,0.187500,0.177500,0.187500,0.187500,420000
2013-05-07,0.180000,0.190000,0.180000,0.190000,0.190000,204000
2013-05-08,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-09,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-10,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-13,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-14,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-05-15,0.180000,0.187500,0.177500,0.187500,0.187500,700000
2013-05-16,0.187500,0.187500,0.187500,0.187500,0.187500,0
2013-05-20,0.180000,0.180000,0.177500,0.180000,0.180000,245000
2013-05-21,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-05-22,0.172500,0.187500,0.172500,0.190000,0.190000,120000
2013-05-23,0.177500,0.190000,0.175000,0.190000,0.190000,540000
2013-05-24,0.175000,0.180000,0.175000,0.180000,0.180000,540000
2013-05-27,0.175000,0.190000,0.175000,0.185000,0.185000,2260000
2013-05-28,0.195000,0.195000,0.195000,0.195000,0.195000,60000
2013-05-29,0.180000,0.190000,0.180000,0.190000,0.190000,580000
2013-05-30,0.190000,0.195000,0.180000,0.185000,0.185000,400000
2013-05-31,0.185000,0.187500,0.185000,0.187500,0.187500,225352
2013-06-03,0.177500,0.185000,0.175000,0.177500,0.177500,320000
2013-06-04,0.177500,0.180000,0.177500,0.180000,0.180000,220000
2013-06-05,0.172500,0.180000,0.172500,0.180000,0.180000,280000
2013-06-06,0.175000,0.175000,0.175000,0.175000,0.175000,40000
2013-06-07,0.180000,0.180000,0.175000,0.175000,0.175000,2240000
2013-06-10,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-06-11,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-06-13,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-06-14,0.172500,0.172500,0.172500,0.172500,0.172500,0
2013-06-17,0.180000,0.180000,0.175000,0.175000,0.175000,40000
2013-06-18,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-06-19,0.160000,0.180000,0.152500,0.180000,0.180000,4860000
2013-06-20,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-06-21,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-06-24,0.170000,0.175000,0.162500,0.170000,0.170000,11080000
2013-06-25,0.167500,0.167500,0.167500,0.167500,0.167500,200000
2013-06-26,0.165000,0.165000,0.165000,0.165000,0.165000,91706
2013-06-27,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-06-28,0.150000,0.180000,0.150000,0.180000,0.180000,4840000
2013-07-02,0.155000,0.180000,0.155000,0.177500,0.177500,100000
2013-07-03,0.177500,0.177500,0.177500,0.177500,0.177500,0
2013-07-04,0.157500,0.175000,0.157500,0.175000,0.175000,80000
2013-07-05,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-07-08,0.185000,0.190000,0.185000,0.190000,0.190000,40000
2013-07-09,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-07-10,0.185000,0.185000,0.185000,0.185000,0.185000,40000
2013-07-11,0.170000,0.172500,0.167500,0.172500,0.172500,760000
2013-07-12,0.160000,0.165000,0.160000,0.160000,0.160000,980000
2013-07-15,0.155000,0.175000,0.155000,0.172500,0.172500,100000
2013-07-16,0.162500,0.162500,0.162500,0.162500,0.162500,40000
2013-07-17,0.162500,0.162500,0.162500,0.162500,0.162500,0
2013-07-18,0.165000,0.175000,0.165000,0.175000,0.175000,100000
2013-07-19,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-07-22,0.175000,0.175000,0.175000,0.175000,0.175000,0
2013-07-23,0.175000,0.175000,0.175000,0.175000,0.175000,200000
2013-07-24,0.185000,0.185000,0.175000,0.182500,0.182500,80000
2013-07-25,0.185000,0.185000,0.185000,0.185000,0.185000,400000
2013-07-26,0.180000,0.190000,0.185000,0.190000,0.190000,560000
2013-07-29,0.190000,0.190000,0.190000,0.190000,0.190000,0
2013-07-30,0.175000,0.195000,0.175000,0.187500,0.187500,1140000
2013-07-31,0.187500,0.187500,0.175000,0.182500,0.182500,300000
2013-08-01,0.175000,0.180000,0.175000,0.180000,0.180000,740000
2013-08-02,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-08-05,0.170000,0.190000,0.167500,0.190000,0.190000,1160000
2013-08-06,0.190000,0.200000,0.180000,0.195000,0.195000,360000
2013-08-07,0.195000,0.195000,0.195000,0.195000,0.195000,0
2013-08-08,0.195000,0.195000,0.124000,0.177500,0.177500,4160000
2013-08-09,0.180000,0.180000,0.180000,0.180000,0.180000,20000
2013-08-12,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-08-13,0.167500,0.177500,0.162500,0.170000,0.170000,2180000
2013-08-14,0.170000,0.170000,0.170000,0.170000,0.170000,0
2013-08-15,0.162500,0.170000,0.162500,0.170000,0.170000,640000
2013-08-16,0.170000,0.170000,0.170000,0.170000,0.170000,0
2013-08-19,0.170000,0.170000,0.170000,0.170000,0.170000,0
2013-08-20,0.162500,0.170000,0.162500,0.170000,0.170000,120000
2013-08-21,0.160000,0.167500,0.157500,0.167500,0.167500,240000
2013-08-22,0.157500,0.167500,0.157500,0.167500,0.167500,120000
2013-08-23,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-08-26,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-08-27,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-08-28,0.160000,0.165000,0.160000,0.165000,0.165000,140000
2013-08-29,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-08-30,0.155000,0.167500,0.155000,0.167500,0.167500,180000
2013-09-02,0.165000,0.170000,0.165000,0.170000,0.170000,200000
2013-09-03,0.170000,0.170000,0.170000,0.170000,0.170000,0
2013-09-04,0.170000,0.170000,0.170000,0.170000,0.170000,0
2013-09-05,0.157500,0.170000,0.157500,0.170000,0.170000,60000
2013-09-06,0.167500,0.167500,0.167500,0.167500,0.167500,160000
2013-09-09,0.165000,0.165000,0.165000,0.165000,0.165000,40000
2013-09-10,0.157500,0.162500,0.150000,0.160000,0.160000,2520000
2013-09-11,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-09-12,0.160000,0.170000,0.160000,0.170000,0.170000,340000
2013-09-13,0.167500,0.167500,0.167500,0.167500,0.167500,0
2013-09-16,0.157500,0.162500,0.155000,0.157500,0.157500,1160000
2013-09-17,0.157500,0.160000,0.157500,0.160000,0.160000,52000
2013-09-18,0.160000,0.165000,0.160000,0.160000,0.160000,400000
2013-09-19,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-09-23,0.160000,0.165000,0.160000,0.165000,0.165000,200000
2013-09-24,0.162500,0.162500,0.162500,0.162500,0.162500,40000
2013-09-25,0.162500,0.162500,0.162500,0.162500,0.162500,0
2013-09-26,0.162500,0.167500,0.160000,0.167500,0.167500,660000
2013-09-27,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-09-30,0.170000,0.170000,0.167500,0.167500,0.167500,600000
2013-10-02,0.167500,0.167500,0.167500,0.167500,0.167500,0
2013-10-03,0.165000,0.165000,0.165000,0.165000,0.165000,0
2013-10-04,0.165000,0.165000,0.165000,0.165000,0.165000,20000
2013-10-07,0.157500,0.160000,0.155000,0.160000,0.160000,528000
2013-10-08,0.160000,0.160000,0.155000,0.155000,0.155000,240000
2013-10-09,0.160000,0.162500,0.160000,0.162500,0.162500,60000
2013-10-10,0.160000,0.162500,0.157500,0.162500,0.162500,7140000
2013-10-11,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-10-15,0.150000,0.160000,0.150000,0.160000,0.160000,6248000
2013-10-16,0.160000,0.160000,0.160000,0.157500,0.157500,2700000
2013-10-17,0.157500,0.157500,0.157500,0.157500,0.157500,0
2013-10-18,0.157500,0.157500,0.157500,0.157500,0.157500,0
2013-10-21,0.150000,0.170000,0.150000,0.160000,0.160000,1175000
2013-10-22,0.157500,0.175000,0.157500,0.175000,0.175000,2130000
2013-10-23,0.175000,0.180000,0.170000,0.175000,0.175000,7940000
2013-10-24,0.175000,0.300000,0.162500,0.190000,0.190000,2620000
2013-10-25,0.190000,0.205000,0.175000,0.195000,0.195000,4348000
2013-10-28,0.205000,0.275000,0.205000,0.230000,0.230000,31292000
2013-10-29,0.230000,0.245000,0.215000,0.220000,0.220000,7140000
2013-10-30,0.217500,0.225000,0.212500,0.222500,0.222500,2060000
2013-10-31,0.215000,0.227500,0.200000,0.215000,0.215000,7600000
2013-11-01,0.210000,0.217500,0.200000,0.205000,0.205000,2440000
2013-11-04,0.210000,0.212500,0.205000,0.207500,0.207500,720000
2013-11-05,0.200000,0.205000,0.192500,0.192500,0.192500,3580000
2013-11-06,0.197500,0.200000,0.192500,0.192500,0.192500,5092000
2013-11-07,0.192500,0.192500,0.187500,0.187500,0.187500,1600000
2013-11-08,0.185000,0.187500,0.177500,0.187500,0.187500,1260000
2013-11-11,0.177500,0.187500,0.177500,0.187500,0.187500,580000
2013-11-12,0.180000,0.185000,0.180000,0.180000,0.180000,640000
2013-11-13,0.180000,0.180000,0.180000,0.180000,0.180000,0
2013-11-14,0.180000,0.180000,0.162500,0.175000,0.175000,3660000
2013-11-15,0.177500,0.180000,0.167500,0.167500,0.167500,3880000
2013-11-18,0.165000,0.175000,0.162500,0.167500,0.167500,1500000
2013-11-19,0.167500,0.170000,0.162500,0.165000,0.165000,2440000
2013-11-20,0.165000,0.167500,0.165000,0.167500,0.167500,300000
2013-11-21,0.170000,0.170000,0.167500,0.167500,0.167500,1560000
2013-11-22,0.165000,0.165000,0.162500,0.162500,0.162500,400000
2013-11-25,0.162500,0.162500,0.162500,0.162500,0.162500,1600000
2013-11-26,0.162500,0.165000,0.162500,0.165000,0.165000,2600000
2013-11-27,0.165000,0.165000,0.162500,0.165000,0.165000,1840000
2013-11-28,0.157500,0.170000,0.157500,0.170000,0.170000,620000
2013-11-29,0.165000,0.167500,0.162500,0.167500,0.167500,926000
2013-12-02,0.160000,0.165000,0.157500,0.160000,0.160000,2480000
2013-12-03,0.160000,0.160000,0.160000,0.160000,0.160000,1520000
2013-12-04,0.157500,0.165000,0.157500,0.160000,0.160000,2100000
2013-12-05,0.162500,0.167500,0.160000,0.160000,0.160000,4420000
2013-12-06,0.160000,0.160000,0.160000,0.160000,0.160000,0
2013-12-09,0.162500,0.162500,0.157500,0.160000,0.160000,2080000
2013-12-10,0.155000,0.155000,0.155000,0.155000,0.155000,200000
2013-12-11,0.150000,0.160000,0.150000,0.155000,0.155000,3280000
2013-12-12,0.155000,0.155000,0.145000,0.152500,0.152500,989000
2013-12-13,0.145000,0.155000,0.145000,0.152500,0.152500,540000
2013-12-16,0.147500,0.155000,0.145000,0.150000,0.150000,2300000
2013-12-17,0.147500,0.150000,0.145000,0.150000,0.150000,1200000
2013-12-18,0.150000,0.150000,0.145000,0.150000,0.150000,1020000
2013-12-19,0.145000,0.150000,0.145000,0.150000,0.150000,1440000
2013-12-20,0.150000,0.150000,0.145000,0.150000,0.150000,420000
2013-12-23,0.145000,0.150000,0.145000,0.150000,0.150000,780000
2013-12-24,0.150000,0.150000,0.150000,0.150000,0.150000,200000
2013-12-27,0.150000,0.150000,0.145000,0.150000,0.150000,2980000
2013-12-30,0.145000,0.147500,0.145000,0.147500,0.147500,760000
2013-12-31,0.145000,0.150000,0.145000,0.150000,0.150000,1320000
2014-01-02,0.145000,0.147500,0.145000,0.147500,0.147500,660000
2014-01-03,0.137500,0.147500,0.135000,0.147500,0.147500,1000000
2014-01-06,0.137500,0.137500,0.132500,0.135000,0.135000,4600000
2014-01-07,0.135000,0.140000,0.125000,0.135000,0.135000,2720000
2014-01-08,0.140000,0.140000,0.135000,0.137500,0.137500,2091058
2014-01-09,0.137500,0.142500,0.137500,0.137500,0.137500,600000
2014-01-10,0.130000,0.137500,0.130000,0.137500,0.137500,60000
2014-01-13,0.140000,0.140000,0.125000,0.125000,0.125000,1540000
2014-01-14,0.125000,0.132500,0.125000,0.127500,0.127500,10660000
2014-01-15,0.130000,0.130000,0.125000,0.127500,0.127500,3780000
2014-01-16,0.130000,0.135000,0.130000,0.135000,0.135000,985000
2014-01-17,0.132500,0.150000,0.132500,0.150000,0.150000,1160000
2014-01-20,0.137500,0.150000,0.132500,0.147500,0.147500,440000
2014-01-21,0.147500,0.150000,0.132500,0.150000,0.150000,1700000
2014-01-22,0.137500,0.142500,0.135000,0.140000,0.140000,4336060
2014-01-23,0.140000,0.142500,0.135000,0.142500,0.142500,440000
2014-01-24,0.135000,0.150000,0.132500,0.147500,0.147500,2860000
2014-01-27,0.147500,0.162500,0.142500,0.160000,0.160000,6600000
2014-01-28,0.165000,0.182500,0.165000,0.167500,0.167500,8069400
2014-01-29,0.167500,0.177500,0.165000,0.175000,0.175000,5780000
2014-01-30,0.167500,0.177500,0.167500,0.177500,0.177500,3500000
2014-02-04,0.167500,0.177500,0.167500,0.177500,0.177500,340000
2014-02-05,0.167500,0.175000,0.165000,0.175000,0.175000,680000
2014-02-06,0.175000,0.180000,0.175000,0.180000,0.180000,1560000
2014-02-07,0.180000,0.205000,0.180000,0.200000,0.200000,1080000
2014-02-10,0.222500,0.222500,0.195000,0.200000,0.200000,3740000
2014-02-11,0.200000,0.205000,0.195000,0.205000,0.205000,1080000
2014-02-12,0.190000,0.205000,0.187500,0.205000,0.205000,1480000
2014-02-13,0.205000,0.207500,0.200000,0.207500,0.207500,1220000
2014-02-14,0.200000,0.200000,0.195000,0.200000,0.200000,2680000
2014-02-17,0.197500,0.205000,0.197500,0.202500,0.202500,3420000
2014-02-18,0.202500,0.202500,0.192500,0.200000,0.200000,1980000
2014-02-19,0.200000,0.200000,0.197500,0.200000,0.200000,1900000
2014-02-20,0.200000,0.200000,0.197500,0.200000,0.200000,5320000
2014-02-21,0.205000,0.205000,0.195000,0.205000,0.205000,1396000
2014-02-24,0.195000,0.200000,0.195000,0.200000,0.200000,280000
2014-02-25,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-02-26,0.195000,0.200000,0.195000,0.195000,0.195000,11800000
2014-02-27,0.195000,0.202500,0.197500,0.202500,0.202500,520000
2014-02-28,0.202500,0.202500,0.202500,0.202500,0.202500,1060000
2014-03-03,0.200000,0.220000,0.200000,0.212500,0.212500,8196000
2014-03-04,0.212500,0.225000,0.200000,0.217500,0.217500,2420000
2014-03-05,0.220000,0.222500,0.210000,0.217500,0.217500,960000
2014-03-06,0.217500,0.217500,0.217500,0.217500,0.217500,60000
2014-03-07,0.212500,0.222500,0.200000,0.220000,0.220000,3200000
2014-03-10,0.225000,0.220000,0.210000,0.220000,0.220000,1180560
2014-03-11,0.220000,0.225000,0.210000,0.215000,0.215000,3420000
2014-03-12,0.207500,0.215000,0.200000,0.215000,0.215000,7900000
2014-03-13,0.205000,0.205000,0.200000,0.202500,0.202500,640000
2014-03-14,0.200000,0.205000,0.200000,0.205000,0.205000,820000
2014-03-17,0.210000,0.225000,0.207500,0.225000,0.225000,2140000
2014-03-18,0.212500,0.225000,0.210000,0.212500,0.212500,1925778
2014-03-19,0.217500,0.232500,0.215000,0.225000,0.225000,1440000
2014-03-20,0.225000,0.225000,0.215000,0.215000,0.215000,4420000
2014-03-21,0.225000,0.240000,0.215000,0.232500,0.232500,6940000
2014-03-24,0.235000,0.280000,0.235000,0.270000,0.270000,8700000
2014-03-25,0.260000,0.270000,0.250000,0.265000,0.265000,7984000
2014-03-26,0.265000,0.325000,0.265000,0.295000,0.295000,24680000
2014-03-27,0.300000,0.300000,0.260000,0.280000,0.280000,3520000
2014-03-28,0.285000,0.285000,0.260000,0.280000,0.280000,3480000
2014-03-31,0.280000,0.280000,0.280000,0.280000,0.280000,1383000
2014-04-01,0.280000,0.295000,0.260000,0.275000,0.275000,8672000
2014-04-02,0.275000,0.280000,0.247500,0.275000,0.275000,4920000
2014-04-03,0.275000,0.275000,0.255000,0.265000,0.265000,660000
2014-04-04,0.265000,0.270000,0.235000,0.235000,0.235000,2928000
2014-04-07,0.235000,0.235000,0.235000,0.235000,0.235000,300000
2014-04-08,0.235000,0.235000,0.235000,0.235000,0.235000,0
2014-04-09,0.235000,0.235000,0.235000,0.235000,0.235000,160000
2014-04-10,0.242500,0.250000,0.235000,0.250000,0.250000,660000
2014-04-11,0.255000,0.275000,0.255000,0.275000,0.275000,2560000
2014-04-14,0.250000,0.275000,0.250000,0.275000,0.275000,980000
2014-04-15,0.255000,0.265000,0.247500,0.265000,0.265000,1420000
2014-04-16,0.250000,0.250000,0.242500,0.242500,0.242500,440600
2014-04-17,0.235000,0.265000,0.235000,0.250000,0.250000,2675400
2014-04-22,0.237500,0.250000,0.237500,0.250000,0.250000,1680000
2014-04-23,0.240000,0.250000,0.232500,0.250000,0.250000,1420000
2014-04-24,0.240000,0.242500,0.232500,0.232500,0.232500,6320000
2014-04-25,0.230000,0.232500,0.212500,0.220000,0.220000,7040000
2014-04-28,0.220000,0.220000,0.195000,0.195000,0.195000,2740000
2014-04-29,0.195000,0.200000,0.175000,0.195000,0.195000,2180000
2014-04-30,0.202500,0.202500,0.195000,0.200000,0.200000,320000
2014-05-02,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-05-05,0.185000,0.200000,0.185000,0.200000,0.200000,322000
2014-05-07,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-05-08,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-05-09,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-05-12,0.200000,0.200000,0.200000,0.200000,0.200000,0
2014-05-13,0.200000,0.200000,0.200000,0.200000,0.200000,400000
2014-05-14,0.197500,0.200000,0.197500,0.200000,0.200000,380000
2014-05-15,0.205000,0.205000,0.205000,0.205000,0.205000,210000
2014-05-16,0.205000,0.205000,0.205000,0.205000,0.205000,60000
2014-05-19,0.205000,0.207500,0.205000,0.207500,0.207500,60000
2014-05-20,0.205000,0.207500,0.187500,0.207500,0.207500,160000
2014-05-21,0.205000,0.207500,0.205000,0.207500,0.207500,520000
2014-05-22,0.200000,0.205000,0.187500,0.205000,0.205000,3340000
2014-05-23,0.190000,0.205000,0.185000,0.205000,0.205000,1540000
2014-05-26,0.202500,0.207500,0.190000,0.205000,0.205000,2140000
2014-05-27,0.195000,0.200000,0.192500,0.200000,0.200000,940000
2014-05-28,0.192500,0.207500,0.192500,0.207500,0.207500,1640000
2014-05-29,0.207500,0.210000,0.207500,0.207500,0.207500,2240000
2014-05-30,0.207500,0.207500,0.207500,0.207500,0.207500,860000
2014-06-03,0.207500,0.215000,0.202500,0.207500,0.207500,1080000
2014-06-04,0.205000,0.210000,0.197500,0.200000,0.200000,3260000
2014-06-05,0.207500,0.230000,0.200000,0.225000,0.225000,85452000
2014-06-06,0.217500,0.230000,0.212500,0.227500,0.227500,840000
2014-06-09,0.215000,0.245000,0.215000,0.245000,0.245000,6244000
2014-06-10,0.245000,0.245000,0.232500,0.232500,0.232500,725000
2014-06-11,0.235000,0.245000,0.232500,0.245000,0.245000,1374000
2014-06-12,0.245000,0.250000,0.242500,0.242500,0.242500,1760000
