20120412,0.48,0.48,0.48,0.48,0.407
20120411,0.475,0.48,0.48,0.455,0.407
20120410,0.48,0.48,0.48,0.47,0.407
20120409,0.48,0.48,0.48,0.48,0.407
20120406,0.48,0.48,0.48,0.48,0.407
20120405,0.485,0.48,0.485,0.48,0.407
20120404,0.49,0.49,0.49,0.49,0.415
20120403,0.475,0.49,0.49,0.47,0.415
20120402,0.485,0.475,0.485,0.475,0.403
20120330,0.48,0.495,0.50,0.48,0.42
20120329,0.49,0.495,0.495,0.485,0.42
20120328,0.52,0.495,0.52,0.495,0.42
20120327,0.51,0.52,0.54,0.50,0.441
20120326,0.51,0.51,0.53,0.48,0.432
20120323,0.54,0.53,0.54,0.51,0.449
20120322,0.53,0.54,0.55,0.52,0.458
20120321,0.54,0.53,0.54,0.53,0.449
20120320,0.53,0.54,0.55,0.53,0.458
20120319,0.58,0.55,0.58,0.53,0.466
20120316,0.58,0.59,0.59,0.58,0.50
20120315,0.59,0.59,0.59,0.59,0.50
20120314,0.62,0.60,0.63,0.59,0.508
20120313,0.61,0.62,0.63,0.61,0.525
20120312,0.61,0.60,0.61,0.60,0.508
20120309,0.60,0.61,0.61,0.59,0.517
20120308,0.59,0.59,0.60,0.58,0.50
20120307,0.58,0.58,0.59,0.58,0.492
20120306,0.60,0.59,0.60,0.58,0.50
20120305,0.62,0.60,0.62,0.60,0.508
20120302,0.61,0.63,0.63,0.61,0.534
20120301,0.62,0.61,0.63,0.60,0.517
20120229,0.62,0.63,0.67,0.61,0.534
20120228,0.61,0.61,0.61,0.58,0.517
20120227,0.60,0.61,0.64,0.59,0.517
20120224,0.62,0.60,0.62,0.58,0.508
20120223,0.63,0.62,0.65,0.62,0.525
20120222,0.67,0.62,0.68,0.62,0.525
20120221,0.63,0.67,0.69,0.63,0.568
20120220,0.69,0.64,0.71,0.64,0.542
20120217,0.75,0.69,0.77,0.68,0.585
20120216,0.68,0.73,0.75,0.63,0.619
20120215,0.57,0.69,0.70,0.57,0.585
20120214,0.51,0.56,0.58,0.51,0.475
20120213,0.54,0.51,0.54,0.50,0.432
20120210,0.46,0.54,0.60,0.46,0.458
20120209,0.405,0.42,0.43,0.40,0.356
20120208,0.40,0.405,0.405,0.40,0.343
20120207,0.40,0.40,0.40,0.395,0.339
20120206,0.41,0.40,0.415,0.40,0.339
20120203,0.41,0.40,0.41,0.395,0.339
20120202,0.40,0.40,0.42,0.40,0.339
20120201,0.405,0.395,0.405,0.395,0.335
20120131,0.395,0.405,0.405,0.395,0.343
20120130,0.40,0.40,0.40,0.395,0.339
20120127,0.40,0.40,0.40,0.395,0.339
20120126,0.395,0.40,0.41,0.395,0.339
20120125,0.395,0.395,0.395,0.395,0.335
20120124,0.395,0.395,0.395,0.395,0.335
20120123,0.395,0.395,0.395,0.395,0.335
20120120,0.41,0.395,0.425,0.39,0.335
20120119,0.41,0.39,0.41,0.39,0.331
20120118,0.395,0.41,0.415,0.395,0.347
20120117,0.395,0.41,0.415,0.395,0.347
20120116,0.40,0.395,0.40,0.395,0.335
20120113,0.41,0.41,0.41,0.41,0.347
20120112,0.41,0.41,0.41,0.41,0.347
20120111,0.425,0.40,0.425,0.40,0.339
20120110,0.40,0.415,0.42,0.385,0.352
20120109,0.405,0.405,0.405,0.405,0.343
20120106,0.40,0.40,0.40,0.40,0.339
20120105,0.40,0.40,0.40,0.40,0.339
20120104,0.405,0.40,0.415,0.40,0.339
20120103,0.41,0.405,0.41,0.405,0.343
20120102,0.41,0.41,0.41,0.41,0.347
20111230,0.415,0.41,0.415,0.41,0.347
20111229,0.41,0.41,0.41,0.41,0.347
20111228,0.41,0.41,0.41,0.41,0.347
20111227,0.42,0.42,0.42,0.42,0.356
20111226,0.42,0.42,0.42,0.42,0.356
20111223,0.41,0.42,0.42,0.41,0.356
20111222,0.43,0.43,0.43,0.43,0.364
20111221,0.43,0.43,0.43,0.43,0.364
20111220,0.42,0.415,0.425,0.41,0.352
20111219,0.42,0.42,0.42,0.42,0.356
20111216,0.415,0.415,0.415,0.415,0.352
20111215,0.42,0.415,0.42,0.41,0.352
20111214,0.42,0.42,0.425,0.42,0.356
20111213,0.42,0.425,0.425,0.42,0.36
20111212,0.44,0.43,0.44,0.43,0.364
20111209,0.42,0.445,0.445,0.42,0.377
20111208,0.44,0.425,0.45,0.42,0.36
20111207,0.43,0.435,0.44,0.43,0.369
20111206,0.46,0.43,0.465,0.425,0.364
20111205,0.43,0.47,0.47,0.42,0.398
20111202,0.435,0.42,0.435,0.42,0.356
20111201,0.42,0.425,0.43,0.42,0.36
20111130,0.41,0.415,0.42,0.41,0.352
20111129,0.425,0.425,0.425,0.425,0.36
20111128,0.435,0.415,0.435,0.405,0.352
20111125,0.425,0.43,0.43,0.415,0.364
20111124,0.455,0.44,0.455,0.43,0.373
20111123,0.48,0.46,0.48,0.42,0.39
20111122,0.51,0.48,0.51,0.475,0.407
20111121,0.47,0.495,0.495,0.47,0.42
20111118,0.49,0.49,0.49,0.49,0.415
20111117,0.49,0.49,0.49,0.49,0.415
20111116,0.49,0.49,0.49,0.49,0.415
20111115,0.49,0.49,0.49,0.49,0.415
20111114,0.485,0.49,0.49,0.485,0.415
20111110,0.495,0.485,0.495,0.465,0.411
20111108,0.50,0.50,0.51,0.495,0.424
20111107,0.50,0.53,0.53,0.50,0.449
20111104,0.52,0.50,0.55,0.49,0.424
20111103,0.50,0.50,0.50,0.495,0.424
20111031,0.50,0.50,0.50,0.50,0.424
20111028,0.54,0.51,0.54,0.51,0.432
20111027,0.49,0.51,0.53,0.49,0.432
20111026,0.50,0.49,0.50,0.49,0.415
20111025,0.51,0.495,0.51,0.495,0.42
20111024,0.51,0.50,0.52,0.50,0.424
20111021,0.49,0.49,0.49,0.49,0.415
20111019,0.49,0.49,0.49,0.49,0.415
20111018,0.50,0.485,0.50,0.485,0.411
20111017,0.53,0.53,0.54,0.50,0.449
20111013,0.50,0.52,0.52,0.49,0.441
20111012,0.51,0.485,0.51,0.465,0.411
20111011,0.49,0.49,0.50,0.49,0.415
20111007,0.49,0.49,0.495,0.485,0.415
20111006,0.46,0.46,0.46,0.43,0.39
20111004,0.46,0.46,0.46,0.43,0.39
20111003,0.50,0.46,0.50,0.455,0.39
20110930,0.55,0.50,0.59,0.50,0.424
20110928,0.52,0.54,0.54,0.51,0.458
20110927,0.485,0.495,0.50,0.485,0.42
20110926,0.53,0.485,0.54,0.48,0.411
20110923,0.54,0.59,0.59,0.50,0.50
20110922,0.60,0.60,0.60,0.57,0.508
20110920,0.62,0.63,0.64,0.61,0.534
20110916,0.64,0.64,0.64,0.64,0.542
20110914,0.65,0.65,0.65,0.63,0.551
20110912,0.65,0.65,0.65,0.64,0.551
20110909,0.65,0.65,0.65,0.65,0.551
20110908,0.65,0.65,0.65,0.65,0.551
20110907,0.65,0.65,0.65,0.65,0.551
20110906,0.65,0.65,0.65,0.63,0.551
20110905,0.63,0.65,0.65,0.63,0.551
20110902,0.66,0.66,0.66,0.66,0.559
20110901,0.66,0.67,0.68,0.66,0.568
20110831,0.66,0.67,0.67,0.65,0.568
20110830,0.65,0.67,0.67,0.65,0.568
20110829,0.62,0.62,0.65,0.61,0.525
20110826,0.66,0.65,0.66,0.60,0.551
20110825,0.66,0.66,0.66,0.61,0.559
20110824,0.65,0.66,0.66,0.65,0.559
20110823,0.61,0.63,0.65,0.61,0.534
20110822,0.65,0.65,0.66,0.63,0.551
20110819,0.66,0.65,0.66,0.63,0.551
20110818,0.65,0.67,0.68,0.65,0.568
20110817,0.65,0.67,0.67,0.63,0.568
20110816,0.64,0.65,0.65,0.64,0.551
20110815,0.65,0.66,0.67,0.63,0.559
20110812,0.66,0.64,0.66,0.64,0.542
20110811,0.67,0.64,0.67,0.63,0.542
20110810,0.71,0.66,0.72,0.66,0.559
20110809,0.63,0.65,0.68,0.61,0.551
20110808,0.71,0.72,0.72,0.62,0.61
20110805,0.72,0.70,0.76,0.70,0.593
20110804,0.77,0.77,0.77,0.75,0.653
20110803,0.74,0.78,0.78,0.74,0.661
20110802,0.79,0.79,0.79,0.79,0.67
20110801,0.79,0.79,0.79,0.78,0.67
20110729,0.77,0.77,0.78,0.77,0.653
20110728,0.78,0.77,0.78,0.77,0.653
20110727,0.79,0.80,0.80,0.79,0.678
20110726,0.80,0.80,0.81,0.80,0.678
20110725,0.79,0.78,0.79,0.78,0.661
20110722,0.78,0.80,0.80,0.78,0.678
20110721,0.80,0.78,0.80,0.78,0.661
20110720,0.79,0.79,0.79,0.77,0.67
20110719,0.80,0.79,0.80,0.77,0.67
20110718,0.83,0.81,0.83,0.80,0.686
20110715,0.81,0.82,0.82,0.81,0.695
20110714,0.80,0.81,0.81,0.80,0.686
20110713,0.80,0.81,0.81,0.80,0.686
20110712,0.82,0.79,0.82,0.79,0.67
20110711,0.84,0.84,0.86,0.84,0.712
20110708,0.86,0.84,0.86,0.84,0.712
20110707,0.86,0.86,0.87,0.85,0.729
20110706,0.88,0.86,0.88,0.86,0.729
20110705,0.88,0.88,0.88,0.87,0.746
20110704,0.86,0.88,0.88,0.85,0.746
20110630,0.87,0.84,0.87,0.84,0.712
20110629,0.86,0.85,0.86,0.84,0.72
20110628,0.87,0.86,0.87,0.84,0.729
20110627,0.86,0.87,0.90,0.86,0.737
20110624,0.87,0.87,0.88,0.85,0.737
20110623,0.85,0.86,0.90,0.85,0.729
20110622,0.83,0.85,0.85,0.81,0.72
20110621,0.82,0.83,0.83,0.81,0.703
20110620,0.83,0.81,0.83,0.81,0.686
20110617,0.81,0.81,0.83,0.81,0.686
20110616,0.83,0.81,0.83,0.81,0.686
20110615,0.83,0.83,0.83,0.82,0.703
20110614,0.83,0.82,0.83,0.82,0.695
20110613,0.81,0.82,0.82,0.81,0.695
20110610,0.83,0.82,0.83,0.82,0.695
20110609,0.82,0.83,0.84,0.81,0.703
20110608,0.82,0.82,0.83,0.82,0.695
20110607,0.83,0.84,0.84,0.82,0.712
20110603,0.86,0.84,0.86,0.82,0.712
20110602,0.85,0.84,0.85,0.84,0.712
20110601,0.88,0.85,0.88,0.85,0.72
20110531,0.85,0.87,0.88,0.85,0.737
20110530,0.87,0.87,0.88,0.87,0.737
20110527,0.88,0.87,0.88,0.85,0.737
20110526,0.88,0.87,0.89,0.86,0.737
20110525,0.86,0.86,0.86,0.85,0.729
20110524,0.88,0.89,0.89,0.88,0.754
20110523,0.89,0.88,0.89,0.88,0.746
20110520,0.90,0.89,0.90,0.89,0.754
20110519,0.89,0.92,0.92,0.89,0.78
20110518,0.89,0.91,0.92,0.89,0.771
20110517,0.88,0.90,0.93,0.88,0.763
20110516,0.90,0.90,0.93,0.88,0.763
20110513,0.87,0.86,0.87,0.86,0.729
20110512,0.89,0.87,0.89,0.87,0.737
20110511,0.87,0.87,0.90,0.87,0.737
20110509,0.90,0.88,0.90,0.88,0.746
20110506,0.88,0.89,0.91,0.88,0.754
20110505,0.87,0.88,0.90,0.87,0.746
20110504,0.94,0.89,0.94,0.87,0.754
20110503,0.92,0.92,0.92,0.91,0.78
20110429,0.93,0.93,0.94,0.93,0.788
20110428,0.94,0.94,0.94,0.93,0.797
20110427,0.94,0.95,0.95,0.94,0.805
20110426,0.95,0.95,0.96,0.94,0.805
20110421,0.97,0.96,0.97,0.95,0.814
20110420,0.97,0.97,0.98,0.96,0.822
20110419,0.99,0.97,0.99,0.96,0.822
20110418,1.00,0.97,1.00,0.97,0.822
20110415,0.98,0.99,1.00,0.96,0.839
20110414,0.97,0.97,0.98,0.95,0.822
20110413,0.97,0.97,0.98,0.95,0.822
20110412,0.96,0.96,0.97,0.95,0.814
20110411,0.96,0.97,0.98,0.96,0.822
20110408,0.96,0.97,0.98,0.96,0.822
20110407,0.99,0.97,0.99,0.97,0.822
20110406,0.99,0.97,0.99,0.97,0.822
20110404,0.97,0.99,1.00,0.96,0.839
20110401,0.96,0.96,0.97,0.95,0.814
20110331,0.97,0.96,0.97,0.96,0.814
20110330,0.98,0.97,0.99,0.97,0.822
20110329,0.98,0.96,0.99,0.96,0.814
20110328,0.97,0.98,1.00,0.97,0.831
20110325,1.00,0.98,1.00,0.98,0.831
20110324,1.00,0.98,1.02,0.98,0.831
20110323,0.98,0.98,1.00,0.98,0.831
20110322,0.99,0.98,1.00,0.98,0.831
20110321,0.97,0.99,0.99,0.96,0.839
20110318,0.95,0.96,0.97,0.93,0.814
20110317,0.99,0.95,0.99,0.95,0.805
20110316,0.99,1.00,1.00,0.96,0.847
20110315,1.00,0.98,1.00,0.96,0.831
20110314,1.03,1.02,1.03,1.00,0.864
20110311,1.05,1.04,1.07,1.03,0.881
20110310,1.11,1.06,1.11,1.05,0.898
20110309,1.00,1.09,1.11,1.00,0.924
20110308,0.99,1.00,1.01,0.99,0.847
20110307,0.98,1.01,1.01,0.98,0.856
20110304,1.04,0.99,1.04,0.98,0.839
20110303,1.02,1.01,1.04,1.01,0.856
20110302,1.01,1.01,1.02,1.00,0.856
20110301,0.98,1.02,1.03,0.96,0.864
20110228,0.99,0.98,1.00,0.95,0.831
20110225,0.95,0.99,1.00,0.95,0.839
20110224,1.03,0.93,1.04,0.92,0.788
20110223,1.06,1.05,1.07,1.04,0.89
20110222,1.10,1.07,1.10,1.05,0.907
20110221,1.07,1.10,1.12,1.06,0.932
20110218,1.06,1.07,1.11,1.03,0.907
20110217,1.12,1.07,1.12,1.05,0.907
20110216,1.14,1.12,1.15,0.95,0.949
20110215,1.22,1.14,1.22,1.14,0.966
20110214,1.20,1.21,1.22,1.19,1.025
20110211,1.24,1.18,1.24,1.16,1.00
20110210,1.24,1.24,1.27,1.21,1.051
20110209,1.21,1.24,1.26,1.17,1.051
20110208,1.16,1.21,1.24,1.15,1.025
20110207,1.07,1.12,1.15,1.07,0.949
20110202,1.07,1.06,1.08,1.06,0.898
20110201,1.07,1.07,1.08,1.05,0.907
20110131,1.07,1.08,1.08,1.04,0.915
20110128,1.06,1.08,1.08,1.06,0.915
20110127,1.04,1.06,1.08,1.03,0.898
20110126,1.03,1.04,1.05,1.01,0.881
20110125,1.05,1.01,1.05,1.00,0.856
20110124,1.09,1.05,1.10,1.04,0.89
20110121,1.11,1.09,1.12,1.08,0.924
20110120,1.12,1.10,1.12,1.08,0.932
20110119,1.13,1.11,1.15,1.10,0.941
20110118,1.13,1.12,1.13,1.10,0.949
20110117,1.12,1.13,1.15,1.11,0.958
20110114,1.07,1.12,1.12,1.03,0.949
20110113,1.12,1.07,1.13,1.05,0.907
20110112,1.12,1.11,1.15,1.10,0.941
20110111,1.11,1.11,1.13,1.09,0.941
20110110,1.11,1.10,1.15,1.10,0.932
20110107,1.01,1.02,1.16,1.01,0.864
20110106,0.92,1.02,1.06,0.91,0.864
20110105,0.91,0.91,0.92,0.90,0.771
20110104,0.93,0.91,0.93,0.90,0.771
20110103,0.92,0.93,0.94,0.91,0.788
20101231,0.93,0.92,0.93,0.92,0.78
20101230,0.93,0.93,0.93,0.91,0.788
20101229,0.93,0.93,0.94,0.91,0.788
20101228,0.93,0.92,0.93,0.91,0.78
20101227,0.92,0.92,0.92,0.92,0.78
20101224,0.93,0.92,0.93,0.91,0.78
20101223,0.92,0.92,0.93,0.91,0.78
20101222,0.93,0.92,0.93,0.91,0.78
20101221,0.92,0.93,0.93,0.91,0.788
20101220,0.93,0.90,0.93,0.89,0.763
20101217,0.93,0.93,0.93,0.92,0.788
20101216,0.93,0.90,0.94,0.90,0.763
20101215,0.93,0.93,0.95,0.92,0.788
20101214,0.93,0.94,0.95,0.92,0.797
20101213,0.91,0.93,0.93,0.91,0.788
20101210,0.93,0.91,0.94,0.91,0.771
20101209,0.91,0.93,0.93,0.90,0.788
20101208,0.94,0.91,0.94,0.90,0.771
20101207,0.96,0.95,0.96,0.94,0.805
20101206,0.96,0.96,0.97,0.94,0.814
20101203,0.95,0.95,0.97,0.95,0.805
20101202,0.97,0.95,0.99,0.95,0.805
20101201,0.96,0.98,1.00,0.95,0.831
20101130,0.96,0.97,0.99,0.94,0.822
20101129,0.88,0.94,0.96,0.88,0.797
20101126,0.84,0.88,0.88,0.84,0.746
20101125,0.83,0.84,0.85,0.82,0.712
20101124,0.84,0.82,0.85,0.82,0.695
20101123,0.85,0.83,0.86,0.83,0.703
20101122,0.84,0.85,0.86,0.83,0.72
20101119,0.84,0.85,0.86,0.84,0.72
20101118,0.83,0.84,0.84,0.81,0.712
20101117,0.82,0.84,0.84,0.81,0.712
20101116,0.83,0.81,0.84,0.81,0.686
20101115,0.84,0.82,0.84,0.79,0.695
20101112,0.84,0.84,0.84,0.81,0.712
20101111,0.85,0.84,0.86,0.84,0.712
20101110,0.86,0.85,0.86,0.83,0.72
20101109,0.88,0.86,0.88,0.85,0.729
20101108,0.88,0.88,0.88,0.87,0.746
20101105,0.88,0.88,0.88,0.86,0.746
20101104,0.89,0.88,0.89,0.88,0.746
20101103,0.88,0.89,0.89,0.88,0.754
20101102,0.89,0.89,0.89,0.88,0.754
20101101,0.89,0.89,0.89,0.88,0.754
20101029,0.89,0.88,0.90,0.88,0.746
20101028,0.89,0.89,0.90,0.88,0.754
20101027,0.89,0.90,0.90,0.89,0.763
20101026,0.89,0.90,0.90,0.88,0.763
20101025,0.90,0.89,0.91,0.88,0.754
20101022,0.89,0.90,0.90,0.89,0.763
20101021,0.88,0.89,0.90,0.88,0.754
20101020,0.88,0.87,0.88,0.87,0.737
20101019,0.90,0.87,0.90,0.87,0.737
20101018,0.90,0.88,0.91,0.88,0.746
20101015,0.91,0.90,0.92,0.90,0.763
20101014,0.91,0.90,0.92,0.90,0.763
20101013,0.90,0.91,0.91,0.88,0.771
20101012,0.90,0.91,0.92,0.89,0.771
20101011,0.91,0.90,0.92,0.89,0.763
20101008,0.90,0.92,0.92,0.90,0.78
20101007,0.88,0.91,0.91,0.88,0.771
20101006,0.88,0.89,0.90,0.87,0.754
20101005,0.85,0.88,0.89,0.85,0.746
20101004,0.97,0.85,0.97,0.83,0.72
20101001,0.98,0.98,0.98,0.98,0.831
20100930,0.97,0.98,0.98,0.96,0.831
20100929,0.99,0.98,0.99,0.96,0.831
20100928,0.98,0.98,0.98,0.95,0.831
20100927,0.97,0.98,0.99,0.96,0.831
20100924,0.98,0.96,0.98,0.96,0.814
20100923,0.98,0.98,0.98,0.98,0.831
20100922,0.99,0.98,1.00,0.98,0.831
20100921,0.98,0.99,0.99,0.97,0.839
20100920,0.97,0.98,1.02,0.97,0.831
20100917,0.95,0.98,0.99,0.94,0.831
20100916,0.95,0.94,0.95,0.93,0.797
20100915,0.94,0.96,0.96,0.94,0.814
20100914,0.96,0.96,0.98,0.94,0.814
20100913,0.93,0.95,1.00,0.93,0.805
20100910,0.93,0.93,0.95,0.92,0.788
20100909,0.91,0.93,0.94,0.90,0.788
20100908,0.92,0.91,0.93,0.89,0.771
20100907,0.93,0.93,0.94,0.92,0.788
20100906,0.93,0.92,0.95,0.92,0.78
20100903,0.94,0.94,0.95,0.92,0.797
20100902,0.91,0.94,0.95,0.91,0.797
20100901,0.91,0.92,0.92,0.90,0.78
20100831,0.93,0.92,0.94,0.90,0.78
20100830,0.95,0.94,0.95,0.93,0.797
20100827,0.95,0.95,0.96,0.94,0.805
20100826,0.91,0.95,0.95,0.89,0.805
20100825,0.89,0.93,0.93,0.85,0.788
20100824,0.95,0.89,0.95,0.87,0.754
20100823,0.95,0.94,0.96,0.93,0.797
20100820,0.96,0.95,0.96,0.95,0.805
20100819,0.96,0.96,0.97,0.96,0.814
20100818,0.97,0.96,0.97,0.96,0.814
20100817,0.97,0.97,0.97,0.97,0.822
20100816,0.97,0.97,0.97,0.96,0.822
20100813,0.95,0.97,0.97,0.95,0.822
20100812,0.96,0.96,0.96,0.95,0.814
20100811,0.98,0.96,0.98,0.96,0.814
20100810,0.97,0.98,0.98,0.95,0.831
20100809,0.98,0.97,0.99,0.97,0.822
20100806,0.99,0.98,0.99,0.97,0.831
20100805,0.99,0.99,0.99,0.98,0.839
20100804,0.99,0.98,0.99,0.98,0.831
20100803,0.98,0.99,0.99,0.97,0.839
20100802,0.98,0.97,0.98,0.96,0.822
20100730,0.98,0.96,0.99,0.96,0.814
20100729,0.99,0.98,1.00,0.98,0.831
20100728,1.00,0.98,1.00,0.98,0.831
20100727,1.00,0.99,1.00,0.98,0.839
20100726,1.01,0.99,1.02,0.99,0.839
20100723,0.99,1.02,1.02,0.99,0.864
20100722,1.00,1.00,1.00,0.99,0.847
20100721,0.99,1.01,1.01,0.99,0.856
20100720,1.01,1.00,1.02,1.00,0.847
20100719,1.01,1.01,1.02,1.00,0.856
20100716,1.00,1.01,1.02,1.00,0.856
20100715,1.01,0.99,1.03,0.99,0.839
20100714,1.00,1.00,1.02,0.98,0.847
20100713,0.99,1.00,1.01,0.97,0.847
20100712,0.95,0.99,1.01,0.95,0.839
20100709,0.92,0.94,0.94,0.91,0.797
20100708,0.93,0.91,0.94,0.90,0.771
20100707,0.93,0.92,0.94,0.92,0.78
20100706,0.93,0.93,0.93,0.91,0.788
20100705,0.93,0.93,0.93,0.92,0.788
20100702,0.95,0.92,0.96,0.92,0.78
20100701,0.94,0.94,0.94,0.94,0.797
20100630,0.93,0.94,0.95,0.92,0.797
20100629,0.98,0.95,1.00,0.94,0.805
20100628,1.00,1.01,1.06,0.99,0.856
20100625,0.95,0.99,1.00,0.94,0.839
20100624,0.93,0.95,0.96,0.93,0.805
20100623,0.95,0.95,0.95,0.94,0.805
20100622,0.96,0.95,0.99,0.95,0.805
20100621,0.94,0.97,1.00,0.94,0.822
20100618,0.95,0.93,0.96,0.90,0.788
20100617,0.86,0.95,0.98,0.86,0.805
20100616,0.86,0.86,0.86,0.86,0.729
20100615,0.86,0.86,0.87,0.86,0.729
20100614,0.85,0.87,0.87,0.85,0.737
20100611,0.84,0.85,0.89,0.84,0.72
20100610,0.84,0.84,0.84,0.83,0.712
20100609,0.83,0.82,0.84,0.82,0.695
20100608,0.83,0.84,0.84,0.82,0.712
20100607,0.83,0.83,0.85,0.82,0.703
20100604,0.86,0.84,0.87,0.83,0.712
20100603,0.83,0.86,0.88,0.83,0.729
20100602,0.81,0.84,0.85,0.81,0.712
20100601,0.81,0.81,0.81,0.77,0.686
20100531,0.81,0.80,0.81,0.80,0.678
20100528,0.80,0.80,0.81,0.79,0.678
20100527,0.81,0.79,0.82,0.75,0.67
20100526,0.80,0.81,0.81,0.79,0.686
20100525,0.83,0.80,0.83,0.78,0.678
20100524,0.80,0.82,0.84,0.80,0.695
20100521,0.78,0.78,0.78,0.78,0.661
20100520,0.81,0.78,0.82,0.75,0.661
20100519,0.82,0.79,0.82,0.78,0.67
20100518,0.84,0.83,0.85,0.82,0.703
20100517,0.83,0.83,0.84,0.80,0.703
20100514,0.85,0.82,0.85,0.82,0.695
20100513,0.84,0.85,0.86,0.83,0.72
20100512,0.84,0.83,0.87,0.83,0.703
20100511,0.79,0.84,0.88,0.79,0.712
20100510,0.75,0.78,0.80,0.75,0.661
20100507,0.73,0.74,0.74,0.72,0.627
20100506,0.83,0.74,0.83,0.72,0.627
20100505,0.82,0.81,0.82,0.81,0.686
20100504,0.85,0.83,0.86,0.83,0.703
20100503,0.84,0.83,0.84,0.83,0.703
20100430,0.84,0.85,0.86,0.80,0.72
20100429,0.88,0.86,0.90,0.86,0.729
20100428,0.82,0.87,0.90,0.82,0.737
20100427,0.76,0.84,0.85,0.76,0.712
20100426,0.71,0.78,0.80,0.70,0.661
20100423,0.72,0.71,0.72,0.71,0.602
20100422,0.72,0.72,0.72,0.71,0.61
20100421,0.69,0.72,0.73,0.69,0.61
20100420,0.66,0.69,0.72,0.66,0.585
20100419,0.65,0.66,0.68,0.64,0.559
20100416,0.65,0.66,0.67,0.63,0.559
20100415,0.66,0.64,0.66,0.64,0.542
20100414,0.65,0.65,0.66,0.64,0.551
20100413,0.66,0.65,0.66,0.65,0.551
20100412,0.66,0.65,0.67,0.65,0.551
20100409,0.66,0.67,0.67,0.65,0.568
20100408,0.67,0.66,0.67,0.66,0.559
20100407,0.66,0.66,0.67,0.65,0.559
20100406,0.67,0.67,0.67,0.67,0.568
20100405,0.67,0.67,0.67,0.67,0.568
20100402,0.67,0.67,0.67,0.67,0.568
20100401,0.66,0.67,0.67,0.66,0.568
20100331,0.67,0.65,0.67,0.65,0.551
20100330,0.67,0.67,0.68,0.67,0.568
20100329,0.67,0.68,0.68,0.66,0.576
20100326,0.69,0.67,0.69,0.67,0.568
20100325,0.70,0.69,0.70,0.68,0.585
20100324,0.69,0.69,0.70,0.68,0.585
20100323,0.70,0.70,0.71,0.68,0.593
20100322,0.66,0.70,0.72,0.65,0.593
20100319,0.66,0.67,0.67,0.65,0.568
20100318,0.65,0.66,0.67,0.64,0.559
20100317,0.65,0.65,0.65,0.63,0.551
20100316,0.65,0.65,0.65,0.64,0.551
20100315,0.65,0.65,0.65,0.64,0.551
20100312,0.66,0.66,0.67,0.63,0.559
20100311,0.64,0.64,0.65,0.64,0.542
20100310,0.67,0.66,0.68,0.65,0.559
20100309,0.66,0.68,0.68,0.66,0.576
20100308,0.66,0.68,0.68,0.65,0.576
20100305,0.67,0.65,0.68,0.65,0.551
20100304,0.68,0.68,0.69,0.67,0.576
20100303,0.66,0.69,0.70,0.66,0.585
20100302,0.65,0.67,0.67,0.65,0.568
20100301,0.64,0.67,0.67,0.64,0.568
20100226,0.64,0.66,0.66,0.64,0.559
20100225,0.64,0.65,0.66,0.64,0.551
20100224,0.64,0.65,0.65,0.63,0.551
20100223,0.63,0.66,0.66,0.63,0.559
20100222,0.63,0.65,0.65,0.62,0.551
20100219,0.62,0.63,0.65,0.62,0.534
20100218,0.62,0.64,0.65,0.62,0.542
20100217,0.62,0.65,0.65,0.62,0.551
20100216,0.64,0.64,0.64,0.64,0.542
20100215,0.64,0.64,0.64,0.64,0.542
20100212,0.62,0.64,0.64,0.61,0.542
20100211,0.62,0.64,0.64,0.62,0.542
20100210,0.63,0.63,0.64,0.61,0.534
20100209,0.63,0.64,0.64,0.62,0.542
20100208,0.63,0.63,0.64,0.62,0.534
20100205,0.62,0.63,0.63,0.61,0.534
20100204,0.63,0.63,0.65,0.62,0.534
20100203,0.62,0.64,0.64,0.62,0.542
20100202,0.63,0.64,0.65,0.62,0.542
20100201,0.66,0.63,0.66,0.63,0.534
20100129,0.63,0.64,0.65,0.63,0.542
20100128,0.64,0.65,0.66,0.64,0.551
20100127,0.64,0.63,0.65,0.63,0.534
20100126,0.66,0.64,0.66,0.63,0.542
20100125,0.63,0.67,0.71,0.62,0.568
20100122,0.63,0.64,0.64,0.62,0.542
20100121,0.65,0.65,0.66,0.64,0.551
20100120,0.66,0.66,0.67,0.65,0.559
20100119,0.68,0.67,0.68,0.65,0.568
20100118,0.66,0.67,0.69,0.65,0.568
20100115,0.70,0.67,0.73,0.67,0.568
20100114,0.63,0.70,0.70,0.63,0.593
20100113,0.64,0.64,0.64,0.63,0.542
20100112,0.64,0.65,0.66,0.64,0.551
20100111,0.65,0.65,0.65,0.63,0.551
20100108,0.63,0.64,0.65,0.63,0.542
20100107,0.64,0.63,0.65,0.63,0.534
20100106,0.66,0.63,0.66,0.62,0.534
20100105,0.64,0.66,0.66,0.63,0.559
20100104,0.63,0.63,0.65,0.62,0.534
20100101,0.65,0.65,0.65,0.65,0.551
20091231,0.64,0.65,0.66,0.64,0.551
20091230,0.60,0.63,0.64,0.59,0.534
20091229,0.58,0.59,0.59,0.56,0.50
20091228,0.60,0.58,0.60,0.58,0.492
20091225,0.60,0.60,0.60,0.60,0.508
20091224,0.63,0.60,0.63,0.56,0.508
20091223,0.60,0.62,0.62,0.60,0.525
20091222,0.60,0.59,0.61,0.56,0.50
20091221,0.63,0.60,0.63,0.59,0.508
20091218,0.67,0.63,0.67,0.62,0.534
